DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-06-01 20:30:00,14.800000000000002,94.8,,77.66666666666667,,58.333333333333336,,3.3666666666666667,,6.900000000000001,,18.483333333333334,,407.3333333333333,,198.66666666666666,,163.33333333333334,,19.14333333333333,,8.09,,-62.86666666666667,,90.23333333333333,,8.333333333333334,,646.3333333333334,,646.3333333333334,,1.1,,1.8,,0.8000000000000002,,18.95,,8.35,,-95.2,,8.336666666666666,,89.93333333333334,,650.0,A6,577.0,B6,,,0.8000000000000002,,19.526666666666667,,19.223333333333333,,19.14,,18.993333333333332,,18.726666666666667,
2018-06-01 21:00:00,14.433333333333332,94.8,,74.66666666666667,,33.333333333333336,,4.933333333333333,,6.900000000000001,,18.853333333333335,,594.6666666666666,,235.66666666666666,,202.33333333333334,,19.273333333333333,,8.113333333333332,,-64.16666666666667,,91.89999999999999,,8.459999999999999,,646.3333333333334,,646.3333333333334,,1.0333333333333334,,1.7666666666666666,,0.8333333333333334,,18.89,,8.343333333333334,,-94.76666666666667,,8.306666666666667,,89.5,,651.3333333333334,A6,578.3333333333334,B6,,,0.9,,19.603333333333335,,19.33,,19.21,,18.94,,18.76,
2018-06-01 21:30:00,14.1,94.8,,77.33333333333333,,71.33333333333333,,5.0,,6.900000000000001,,18.926666666666666,,554.6666666666666,,200.0,,173.66666666666666,,19.276666666666667,,8.1,,-63.53333333333333,,91.3,,8.41,,646.3333333333334,,646.3333333333334,,1.2333333333333334,,1.8333333333333333,,0.8333333333333334,,18.846666666666668,,8.363333333333332,,-95.96666666666665,,8.563333333333334,,92.13333333333333,,651.3333333333334,A6,578.3333333333334,B6,,,0.9666666666666667,,19.713333333333335,,19.343333333333334,,19.243333333333336,,18.900000000000002,,18.680000000000003,
2018-06-01 22:00:00,13.933333333333332,94.8,,83.0,,123.0,,19.099999999999998,,6.900000000000001,,18.44666666666667,,330.3333333333333,,157.66666666666666,,130.33333333333334,,19.316666666666666,,8.093333333333334,,-63.0,,91.56666666666666,,8.426666666666668,,646.6666666666666,,646.6666666666666,,1.2666666666666666,,1.8666666666666665,,0.8666666666666667,,18.976666666666667,,8.363333333333332,,-96.2,,8.6,,92.76666666666667,,651.0,A6,578.0,B6,,,0.8000000000000002,,19.66,,19.43,,19.34,,18.98,,18.686666666666667,
2018-06-01 22:30:00,14.1,94.8,,87.0,,126.66666666666667,,24.066666666666666,,6.900000000000001,,17.483333333333334,,166.0,,89.0,,71.66666666666667,,19.19333333333333,,8.103333333333333,,-63.56666666666666,,92.10000000000001,,8.493333333333334,,646.0,,646.0,,1.3666666666666665,,1.8333333333333333,,0.8000000000000002,,19.143333333333334,,8.35,,-95.33333333333333,,8.51,,92.13333333333333,,650.0,A6,577.0,B6,,,0.8333333333333334,,19.37,,19.293333333333333,,19.246666666666666,,19.16,,18.8,
2018-06-01 23:00:00,14.033333333333333,94.8,,89.66666666666667,,130.33333333333334,,29.566666666666666,,7.033333333333334,,16.633333333333333,,59.666666666666664,,29.0,,24.333333333333332,,19.096666666666668,,8.106666666666667,,-63.833333333333336,,92.3,,8.53,,647.0,,647.0,,1.4333333333333333,,1.9333333333333333,,0.7666666666666666,,19.213333333333335,,8.343333333333334,,-94.96666666666665,,8.496666666666668,,92.13333333333333,,649.6666666666666,A6,576.6666666666666,B6,,,0.8000000000000002,,19.243333333333336,,19.176666666666666,,19.166666666666668,,19.19,,19.099999999999998,
2018-06-01 23:30:00,13.833333333333334,94.8,,91.33333333333333,,124.66666666666667,,25.03333333333333,,7.099999999999999,,15.576666666666666,,32.0,,15.0,A3,13.0,A3,19.040000000000003,,8.11,,-63.96666666666667,,92.03333333333335,,8.513333333333334,,646.3333333333334,,646.3333333333334,,1.5999999999999999,,1.9333333333333333,,0.8333333333333334,,19.186666666666667,,8.346666666666666,,-95.10000000000001,,8.5,,92.13333333333333,,649.0,A6,576.0,B6,,,0.7999999999999999,,19.19333333333333,,19.12666666666667,,19.123333333333335,,19.166666666666668,,19.11,
2018-06-02 00:00:00,13.4,94.8,,93.0,,133.66666666666666,,23.666666666666668,,7.400000000000001,,14.983333333333334,,25.333333333333332,,12.0,,9.666666666666666,,19.02,,8.11,,-63.96666666666667,,91.66666666666667,,8.483333333333334,,647.0,,647.0,,1.4666666666666668,,1.9333333333333333,,0.7999999999999999,,19.156666666666666,,8.34,,-94.8,,8.47,,91.73333333333333,,649.0,A6,576.0,B6,,,0.8333333333333334,,19.17,,19.106666666666666,,19.096666666666668,,19.14,,19.086666666666666,
2018-06-02 00:30:00,13.6,94.8,,91.0,,131.66666666666666,,23.3,,7.400000000000001,,14.633333333333333,,13.0,,3.6666666666666665,"A2, A3",3.6666666666666665,A3,18.98,,8.103333333333333,,-63.699999999999996,,91.16666666666667,,8.443333333333333,,647.0,,647.0,,1.3999999999999997,,2.0,,0.8666666666666667,,19.12,,8.333333333333334,,-94.5,,8.42,,91.10000000000001,,649.0,A6,576.0,B6,,,0.7666666666666666,,19.13,,19.066666666666666,,19.06,,19.106666666666666,,19.05,
2018-06-02 01:00:00,13.6,94.8,,91.0,,142.33333333333334,,13.666666666666666,,7.400000000000001,,14.17,,6.0,,0.0,A2,0.0,A2,18.94666666666667,,8.106666666666667,,-63.73333333333333,,90.63333333333333,,8.4,,647.0,,647.0,,1.4333333333333333,,2.1,,0.8000000000000002,,19.093333333333334,,8.33,,-94.3,,8.366666666666667,,90.5,,649.0,A6,576.0,B6,,,0.8333333333333334,,19.1,,19.033333333333335,,19.023333333333333,,19.076666666666664,,19.02,
2018-06-02 01:30:00,13.5,94.8,,89.33333333333333,,109.33333333333333,,15.233333333333334,,7.400000000000001,,13.780000000000001,,6.0,,0.0,A2,0.0,A2,18.93,,8.106666666666667,,-63.699999999999996,,90.5,,8.396666666666667,,647.0,,647.0,,1.4666666666666668,,2.1666666666666665,,0.8666666666666667,,19.076666666666664,,8.33,,-94.26666666666667,,8.366666666666667,,90.5,,649.0,A6,576.0,B6,,,0.8333333333333334,,19.09,,19.023333333333333,,19.013333333333335,,19.06,,19.013333333333335,
2018-06-02 02:00:00,13.299999999999999,94.8,,90.66666666666667,,111.66666666666667,,15.133333333333335,,7.400000000000001,,13.540000000000001,,5.666666666666667,,0.0,A2,0.0,A2,18.92,,8.106666666666667,,-63.699999999999996,,90.33333333333333,,8.373333333333333,,646.6666666666666,,646.6666666666666,,1.5,,1.9666666666666668,,0.8333333333333334,,19.07,,8.33,,-94.2,,8.356666666666667,,90.33333333333333,,649.0,A6,576.0,B6,,,0.9333333333333332,,19.08,,19.01,,19.0,,19.05333333333333,,19.0,
2018-06-02 02:30:00,13.5,94.8,,90.0,,127.33333333333333,,12.0,,7.400000000000001,,13.206666666666665,,6.0,,0.0,A2,0.0,A2,18.91,,8.11,,-63.833333333333336,,90.03333333333335,,8.356666666666667,,646.6666666666666,,646.6666666666666,,1.5,,2.033333333333333,,0.7666666666666666,,19.040000000000003,,8.33,,-94.23333333333333,,8.353333333333333,,90.26666666666667,,649.0,A6,576.0,B6,,,0.8666666666666667,,19.069999999999997,,18.996666666666666,,18.98333333333333,,19.026666666666667,,18.97,
2018-06-02 03:00:00,13.5,94.8,,90.66666666666667,,316.6666666666667,,1.9333333333333336,,7.533333333333334,,13.003333333333336,,6.0,,0.0,A2,0.0,A2,18.883333333333333,,8.103333333333333,,-63.63333333333333,,89.60000000000001,,8.316666666666668,,646.0,,646.0,,1.4333333333333333,,2.066666666666667,,0.8333333333333334,,19.02,,8.33,,-94.06666666666666,,8.313333333333334,,89.76666666666667,,649.0,A6,576.0,B6,,,0.8000000000000002,,19.033333333333335,,18.976666666666667,,18.966666666666665,,19.006666666666668,,18.94666666666667,
2018-06-02 03:30:00,13.5,94.8,,91.33333333333333,,116.33333333333333,,6.166666666666667,,7.8,,12.743333333333332,,5.666666666666667,,0.0,A2,0.0,A2,18.88,,8.096666666666666,,-63.26666666666667,,89.39999999999999,,8.299999999999999,,646.3333333333334,,646.3333333333334,,1.4666666666666668,,2.1666666666666665,,0.8666666666666667,,19.02,,8.33,,-94.3,,8.303333333333335,,89.63333333333333,,649.0,A6,576.0,B6,,,0.8333333333333334,,19.016666666666666,,18.963333333333335,,18.95,,19.0,,18.94333333333333,
2018-06-02 04:00:00,13.233333333333334,94.8,,91.33333333333333,,206.33333333333334,,4.533333333333333,,0.0,,12.596666666666666,,5.666666666666667,,0.0,A2,0.0,A2,18.866666666666667,,8.083333333333334,,-62.53333333333333,,88.66666666666667,,8.229999999999999,,646.6666666666666,,646.6666666666666,,1.3666666666666665,,2.1999999999999997,,0.9,,18.996666666666666,,8.33,,-94.2,,8.253333333333332,,89.13333333333333,,649.0,A6,576.0,B6,,,0.8666666666666667,,19.016666666666666,,18.95,,18.94333333333333,,18.98,,18.92,
2018-06-02 04:30:00,13.433333333333332,94.8,,91.33333333333333,,294.6666666666667,,20.8,,0.09999999999999999,,12.946666666666667,,6.0,,0.0,A2,0.0,A2,18.833333333333332,,8.086666666666666,,-62.63333333333333,,88.86666666666667,,8.26,,646.0,,646.0,,1.5333333333333332,,1.9666666666666668,,0.8666666666666667,,18.983333333333334,,8.32,,-93.53333333333335,,8.236666666666666,,88.93333333333334,,649.0,A6,576.0,B6,,,0.9,,18.973333333333333,,18.913333333333334,,18.91,,18.963333333333335,,18.906666666666666,
2018-06-02 05:00:00,13.4,94.8,,87.33333333333333,,303.0,,37.93333333333333,,0.3,,12.17,,6.333333333333333,,0.0,A2,0.0,A2,18.76,,8.08,,-62.29999999999999,,88.3,,8.22,,646.0,,646.0,,1.7333333333333334,,2.033333333333333,,0.9,,18.903333333333332,,8.31,,-93.0,,8.19,,88.26666666666667,,649.0,A6,576.0,B6,,,0.9,,18.91,,18.843333333333334,,18.836666666666666,,18.883333333333333,,18.83,
2018-06-02 05:30:00,13.4,94.8,,88.66666666666667,,303.3333333333333,,34.166666666666664,,0.3666666666666667,,12.056666666666667,,6.666666666666667,,0.0,A2,0.0,A2,18.69,,8.083333333333334,,-62.300000000000004,,88.09999999999998,,8.21,,646.0,,646.0,,2.1,,1.9333333333333333,,0.9,,18.84,,8.31,,-92.93333333333334,,8.183333333333332,,88.06666666666666,,649.0,A6,576.0,B6,,,0.8666666666666667,,18.84,,18.776666666666667,,18.77,,18.813333333333333,,18.766666666666666,
2018-06-02 06:00:00,13.166666666666666,94.8,,90.33333333333333,,322.0,,40.6,,0.5,,11.686666666666667,,6.666666666666667,,0.0,A2,0.0,A2,18.636666666666667,,8.08,,-62.166666666666664,,87.96666666666665,,8.21,,645.3333333333334,,645.3333333333334,,2.8666666666666667,,2.1,,0.9,,18.776666666666667,,8.31,,-92.83333333333333,,8.183333333333332,,87.93333333333334,,648.0,A6,575.0,B6,,,0.9,,18.790000000000003,,18.72,,18.71,,18.76,,18.706666666666667,
2018-06-02 06:30:00,13.4,94.8,,87.66666666666667,,305.6666666666667,,40.36666666666667,,0.8000000000000002,,11.170000000000002,,6.333333333333333,,0.0,A2,0.0,A2,18.56,,8.08,,-62.23333333333333,,87.83333333333333,,8.206666666666665,,645.0,,645.0,,3.6,,2.066666666666667,,0.9333333333333332,,18.713333333333335,,8.31,,-92.83333333333333,,8.186666666666666,,87.89999999999999,,648.0,A6,575.0,B6,,,0.9666666666666667,,18.713333333333335,,18.646666666666665,,18.643333333333334,,18.69333333333333,,18.633333333333336,
2018-06-02 07:00:00,13.4,94.8,,88.66666666666667,,310.0,,44.46666666666667,,0.8000000000000002,,10.780000000000001,,7.0,,0.0,A2,0.0,A2,18.496666666666666,,8.076666666666666,,-62.0,,87.76666666666667,,8.206666666666667,,644.6666666666666,,644.6666666666666,,3.8666666666666667,,2.033333333333333,,0.9,,18.643333333333334,,8.31,,-92.66666666666667,,8.196666666666665,,87.83333333333333,,647.3333333333334,A6,574.3333333333334,B6,,,0.9666666666666667,,18.653333333333332,,18.583333333333332,,18.576666666666664,,18.62,,18.573333333333334,
2018-06-02 07:30:00,13.4,94.93333333333334,,86.33333333333333,,302.6666666666667,,46.36666666666667,,0.8000000000000002,,10.596666666666666,,6.666666666666667,,0.0,A2,0.0,A2,18.436666666666667,,8.076666666666666,,-61.93333333333334,,87.83333333333333,,8.223333333333334,,644.0,,644.0,,4.566666666666666,,2.033333333333333,,0.9666666666666667,,18.576666666666668,,8.306666666666667,,-92.60000000000001,,8.196666666666665,,87.76666666666667,,647.0,A6,574.0,B6,,,0.9333333333333332,,18.58,,18.513333333333332,,18.506666666666668,,18.55666666666667,,18.506666666666664,
2018-06-02 08:00:00,13.200000000000001,95.2,,87.0,,311.3333333333333,,44.86666666666667,,0.8000000000000002,,10.353333333333333,,7.0,,0.0,A2,0.0,A2,18.363333333333333,,8.076666666666666,,-61.800000000000004,,87.43333333333334,,8.2,,644.0,,644.0,,7.433333333333334,,2.066666666666667,,1.0333333333333334,,18.51,,8.3,,-92.16666666666667,,8.18,,87.43333333333334,,647.0,A6,574.0,B6,,,1.0333333333333334,,18.513333333333335,,18.45,,18.436666666666667,,18.486666666666665,,18.433333333333334,
2018-06-02 08:30:00,13.4,95.2,,89.0,,317.6666666666667,,37.666666666666664,,0.8000000000000002,,10.206666666666665,,7.333333333333333,,0.0,A2,0.0,A2,18.296666666666667,,8.066666666666668,,-61.43333333333334,,87.10000000000001,,8.183333333333332,,644.0,,644.0,,8.6,,2.0,,1.0333333333333334,,18.436666666666667,,8.3,,-92.06666666666666,,8.166666666666666,,87.2,,647.0,A6,574.0,B6,,,1.1,,18.44666666666667,,18.38,,18.373333333333335,,18.416666666666668,,18.363333333333333,
2018-06-02 09:00:00,13.4,95.2,,85.33333333333333,,307.0,,42.5,,0.8000000000000002,,10.316666666666668,,10.0,,0.6666666666666666,A2,0.6666666666666666,A2,18.236666666666668,,8.063333333333334,,-61.0,,86.83333333333333,,8.163333333333334,,643.0,,643.0,,7.433333333333334,,2.0,,0.9333333333333332,,18.386666666666667,,8.29,,-91.63333333333333,,8.143333333333333,,86.83333333333333,,646.0,A6,573.0,B6,,,1.0666666666666667,,18.386666666666667,,18.333333333333332,,18.313333333333333,,18.366666666666664,,18.316666666666666,
2018-06-02 09:30:00,13.4,95.2,,87.0,,303.0,,41.0,,0.8000000000000002,,10.133333333333333,,17.333333333333332,,4.0,,3.6666666666666665,,18.19333333333333,,8.053333333333335,,-60.53333333333333,,86.5,,8.14,,643.0,,643.0,,6.3,,1.9666666666666668,,1.0333333333333334,,18.33,,8.276666666666666,,-90.96666666666665,,8.106666666666667,,86.3,,646.0,A6,573.0,B6,,,1.1,,18.349999999999998,,18.28,,18.276666666666667,,18.32,,18.26,
2018-06-02 10:00:00,13.200000000000001,95.2,,87.0,,311.6666666666667,,36.333333333333336,,0.8000000000000002,,10.15,,33.333333333333336,,10.333333333333334,,8.666666666666666,,18.13,,8.04,,-59.833333333333336,,85.76666666666667,,8.083333333333334,,642.6666666666666,,642.6666666666666,,6.533333333333334,,1.8333333333333333,,1.0666666666666667,,18.27,,8.27,,-90.33333333333333,,8.066666666666668,,85.8,,645.6666666666666,A6,572.6666666666666,B6,,,1.1333333333333335,,18.290000000000003,,18.223333333333333,,18.213333333333335,,18.263333333333335,,18.2,
2018-06-02 10:30:00,13.466666666666667,95.2,,87.0,,309.3333333333333,,45.699999999999996,,0.8000000000000002,,10.133333333333333,,80.0,,28.0,,19.333333333333332,,18.083333333333332,,8.04,,-59.666666666666664,,85.63333333333333,,8.08,,642.0,,642.0,,6.6000000000000005,,1.8666666666666665,,1.0666666666666667,,18.236666666666668,,8.263333333333334,,-90.13333333333333,,8.053333333333335,,85.59999999999998,,645.0,A6,572.0,B6,,,1.0999999999999999,,18.24,,18.173333333333332,,18.163333333333334,,18.21,,18.156666666666666,
2018-06-02 11:00:00,13.633333333333333,95.2,,88.66666666666667,,307.3333333333333,,37.1,,0.8000000000000002,,10.020000000000001,,125.66666666666667,,56.666666666666664,,29.333333333333332,,18.036666666666665,,8.04,,-59.76666666666667,,85.89999999999999,,8.113333333333332,,642.0,,642.0,,5.933333333333334,,1.8,,1.0666666666666667,,18.180000000000003,,8.27,,-90.3,,8.086666666666666,,85.89999999999999,,645.0,A6,572.0,B6,,,1.0666666666666667,,18.19,,18.126666666666665,,18.12,,18.166666666666668,,18.11,
2018-06-02 11:30:00,13.866666666666667,95.2,,84.66666666666667,,308.6666666666667,,42.199999999999996,,0.8000000000000002,,10.040000000000001,,157.66666666666666,,54.333333333333336,,41.0,,17.996666666666666,,8.043333333333333,,-59.9,,86.06666666666666,,8.133333333333335,,642.0,,642.0,,5.3999999999999995,,1.8666666666666665,,1.0333333333333334,,18.136666666666667,,8.27,,-90.33333333333333,,8.11,,86.06666666666666,,645.0,A6,572.0,B6,,,1.0666666666666667,,18.14,,18.076666666666668,,18.066666666666666,,18.11,,18.06,
2018-06-02 12:00:00,14.0,95.2,,83.66666666666667,,308.3333333333333,,41.86666666666667,,0.8000000000000002,,10.796666666666667,,365.0,,151.66666666666666,,92.66666666666667,,17.956666666666667,,8.043333333333333,,-59.86666666666667,,86.23333333333333,,8.156666666666666,,642.0,,642.0,,5.3999999999999995,,1.9666666666666668,,1.0333333333333334,,18.099999999999998,,8.27,,-90.43333333333334,,8.13,,86.2,,645.0,A6,572.0,B6,,,1.0666666666666667,,18.113333333333333,,18.046666666666667,,18.036666666666665,,18.076666666666664,,18.023333333333333,
2018-06-02 12:30:00,14.666666666666666,95.2,,81.33333333333333,,324.0,,41.0,,0.8000000000000002,,10.89,,349.0,,143.0,,87.33333333333333,,17.930000000000003,,8.04,,-59.93333333333334,,86.23333333333333,,8.16,,641.3333333333334,,641.3333333333334,,6.066666666666666,,1.9333333333333333,,1.0666666666666667,,18.069999999999997,,8.27,,-90.5,,8.15,,86.39999999999999,,645.0,A6,572.0,B6,,,1.1,,18.080000000000002,,18.006666666666664,,18.0,,18.046666666666667,,17.993333333333336,
2018-06-02 13:00:00,14.866666666666667,95.2,,81.0,,312.0,,42.199999999999996,,0.8000000000000002,,11.206666666666669,,468.6666666666667,,195.0,,126.33333333333333,,17.89,,8.046666666666667,,-60.1,,86.76666666666667,,8.216666666666667,,641.0,,641.0,,5.766666666666667,,2.033333333333333,,1.1333333333333335,,18.026666666666667,,8.276666666666666,,-90.73333333333333,,8.200000000000001,,86.8,,644.6666666666666,A6,571.6666666666666,B6,,,1.1333333333333335,,18.040000000000003,,17.97,,17.96666666666667,,18.01,,17.956666666666667,
2018-06-02 13:30:00,14.866666666666667,95.2,,81.0,,314.3333333333333,,37.93333333333333,,0.8000000000000002,,11.556666666666667,,356.3333333333333,,140.66666666666666,,86.0,,17.86,,8.053333333333335,,-60.46666666666666,,87.06666666666666,,8.253333333333332,,641.0,,641.0,,6.333333333333333,,2.0,,1.1666666666666667,,17.996666666666666,,8.28,,-90.93333333333334,,8.236666666666666,,87.13333333333333,,644.6666666666666,A6,571.6666666666666,B6,,,1.1333333333333335,,18.01,,17.94,,17.933333333333334,,17.973333333333333,,17.923333333333332,
2018-06-02 14:00:00,14.366666666666667,95.2,,79.66666666666667,,303.3333333333333,,34.199999999999996,,0.8000000000000002,,11.706666666666669,,265.3333333333333,,110.0,,72.66666666666667,,17.83,,8.063333333333334,,-61.03333333333333,,87.53333333333335,,8.299999999999999,,642.0,,642.0,,5.666666666666667,,2.033333333333333,,1.0333333333333334,,17.973333333333333,,8.283333333333333,,-91.2,,8.29,,87.63333333333333,,645.0,A6,572.0,B6,,,1.0666666666666667,,17.98,,17.91333333333333,,17.906666666666666,,17.95,,17.900000000000002,
2018-06-02 14:30:00,14.366666666666667,95.2,,78.0,,306.3333333333333,,42.300000000000004,,0.8000000000000002,,11.799999999999999,,225.33333333333334,,81.0,,59.0,,17.793333333333333,,8.06,,-60.93333333333334,,87.96666666666665,,8.343333333333334,,642.0,,642.0,,5.266666666666667,,2.1,,1.0333333333333334,,17.933333333333334,,8.29,,-91.5,,8.326666666666666,,88.0,,645.0,A6,572.0,B6,,,1.0666666666666667,,17.94333333333333,,17.873333333333335,,17.863333333333333,,17.916666666666668,,17.86,
2018-06-02 15:00:00,14.333333333333334,95.5,,78.66666666666667,,302.3333333333333,,36.333333333333336,,0.8000000000000002,,11.706666666666669,,298.6666666666667,,117.33333333333333,,77.33333333333333,,17.756666666666668,,8.07,,-61.36666666666667,,88.13333333333333,,8.373333333333333,,642.0,,642.0,,5.3,,2.1,,1.0333333333333334,,17.900000000000002,,8.293333333333333,,-91.7,,8.363333333333333,,88.26666666666667,,645.0,A6,572.0,B6,,,1.0666666666666667,,17.91,,17.84,,17.83,,17.88,,17.823333333333334,
2018-06-02 15:30:00,14.366666666666667,95.5,,77.66666666666667,,310.3333333333333,,42.06666666666667,,0.8000000000000002,,11.873333333333333,,577.6666666666666,,217.66666666666666,,156.0,,17.726666666666667,,8.07,,-61.53333333333333,,88.63333333333333,,8.423333333333334,,642.0,,642.0,,4.833333333333333,,2.2,,1.1,,17.863333333333333,,8.3,,-92.06666666666666,,8.403333333333334,,88.66666666666667,,645.0,A6,572.0,B6,,,1.0999999999999999,,17.88,,17.81,,17.8,,17.846666666666668,,17.793333333333333,
2018-06-02 16:00:00,14.133333333333333,95.5,,77.66666666666667,,313.3333333333333,,39.199999999999996,,0.8000000000000002,,12.353333333333333,,627.6666666666666,,231.0,,179.33333333333334,,17.703333333333333,,8.073333333333332,,-61.699999999999996,,89.16666666666667,,8.476666666666667,,641.3333333333334,,641.3333333333334,,5.6000000000000005,,2.1666666666666665,,1.0666666666666667,,17.843333333333334,,8.3,,-92.2,,8.44,,89.03333333333335,,644.6666666666666,A6,571.6666666666666,B6,,,1.1666666666666667,,17.86,,17.786666666666665,,17.783333333333335,,17.826666666666668,,17.77,
2018-06-02 16:30:00,14.300000000000002,95.5,,76.33333333333333,,313.3333333333333,,40.300000000000004,,0.8000000000000002,,12.799999999999999,,550.0,,202.33333333333334,,140.66666666666666,,17.686666666666667,,8.086666666666666,,-62.23333333333333,,89.56666666666666,,8.520000000000001,,642.0,,642.0,,5.666666666666667,,2.1999999999999997,,1.1333333333333335,,17.826666666666664,,8.313333333333334,,-92.8,,8.503333333333332,,89.63333333333333,,645.3333333333334,A6,572.3333333333334,B6,,,1.1333333333333335,,17.836666666666666,,17.76666666666667,,17.76,,17.80666666666667,,17.753333333333334,
2018-06-02 17:00:00,14.300000000000002,95.5,,75.33333333333333,,304.0,,42.43333333333334,,0.8000000000000002,,12.963333333333333,,582.6666666666666,,164.66666666666666,,130.66666666666666,,17.66,,8.093333333333334,,-62.866666666666674,,89.89999999999999,,8.553333333333333,,643.0,,643.0,,6.633333333333333,,2.3666666666666667,,1.0999999999999999,,17.796666666666667,,8.316666666666668,,-93.23333333333333,,8.546666666666667,,90.03333333333335,,646.0,A6,573.0,B6,,,1.1666666666666667,,17.813333333333333,,17.743333333333336,,17.736666666666665,,17.78,,17.726666666666663,
2018-06-02 17:30:00,14.300000000000002,95.5,,73.66666666666667,,306.0,,41.233333333333334,,0.8000000000000002,,13.243333333333334,,594.0,,214.33333333333334,,116.66666666666667,,17.636666666666667,,8.1,,-63.06666666666666,,90.36666666666667,,8.606666666666667,,642.6666666666666,,642.6666666666666,,7.8999999999999995,,2.3666666666666667,,1.1,,17.776666666666667,,8.323333333333332,,-93.46666666666665,,8.576666666666666,,90.33333333333333,,646.0,A6,573.0,B6,,,1.2,,17.796666666666667,,17.72,,17.71,,17.753333333333334,,17.703333333333333,
2018-06-02 18:00:00,14.133333333333333,95.5,,76.66666666666667,,302.3333333333333,,37.300000000000004,,0.8000000000000002,,13.65,,905.3333333333334,,223.33333333333334,,153.66666666666666,,17.61,,8.11,,-63.666666666666664,,90.93333333333334,,8.66,,643.6666666666666,,643.6666666666666,,7.733333333333334,,2.3666666666666667,,1.0333333333333334,,17.74,,8.336666666666666,,-94.06666666666666,,8.643333333333333,,90.93333333333334,,646.6666666666666,A6,573.6666666666666,B6,,,1.2,,17.773333333333337,,17.69666666666667,,17.686666666666667,,17.723333333333333,,17.663333333333334,
2018-06-02 18:30:00,14.300000000000002,95.5,,72.66666666666667,,303.3333333333333,,35.56666666666667,,0.8000000000000002,,14.113333333333335,,1133.3333333333333,,208.66666666666666,,185.33333333333334,,17.58,,8.12,,-64.23333333333333,,91.53333333333335,,8.726666666666667,,644.0,,644.0,,8.533333333333333,,2.466666666666667,,1.0999999999999999,,17.726666666666663,,8.346666666666666,,-94.53333333333335,,8.700000000000001,,91.5,,647.0,A6,574.0,B6,,,1.1333333333333335,,17.736666666666665,,17.663333333333334,,17.656666666666666,,17.7,,17.64,
2018-06-02 19:00:00,14.300000000000002,95.5,,67.0,,324.3333333333333,,35.266666666666666,,0.8000000000000002,,14.743333333333334,,499.3333333333333,,159.33333333333334,,94.0,,17.55333333333333,,8.126666666666667,,-64.63333333333333,,91.96666666666665,,8.773333333333333,,644.0,,644.0,,8.0,,2.5,,1.0666666666666667,,17.69666666666667,,8.353333333333333,,-95.06666666666666,,8.746666666666668,,91.96666666666665,,647.0,A6,574.0,B6,,,1.1666666666666667,,17.716666666666665,,17.643333333333334,,17.633333333333333,,17.676666666666666,,17.623333333333335,
2018-06-02 19:30:00,14.300000000000002,95.5,,66.66666666666667,,311.6666666666667,,41.300000000000004,,0.8000000000000002,,15.113333333333335,,958.3333333333334,,139.0,,113.66666666666667,,17.543333333333333,,8.133333333333335,,-65.13333333333333,,92.33333333333333,,8.806666666666667,,644.3333333333334,,644.3333333333334,,9.166666666666666,,2.433333333333333,,1.0999999999999999,,17.680000000000003,,8.36,,-95.53333333333335,,8.783333333333333,,92.3,,647.0,A6,574.0,B6,,,1.1666666666666667,,17.7,,17.626666666666665,,17.62,,17.66,,17.606666666666666,
