DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-05-30 04:00:00,13.133333333333333,95.2,,80.33333333333333,,182.66666666666666,,5.533333333333334,,0.0,,11.243333333333334,,6.0,,3.0,,1.3333333333333333,,16.7,,8.31,,-76.76666666666667,,104.93333333333334,,10.183333333333334,,835.0,,835.0,,2.433333333333333,,1.4666666666666668,,0.7666666666666666,,16.51666666666667,,8.466666666666667,,-87.96666666666665,,10.0,,102.66666666666667,,839.0,,839.0,,,,1.1666666666666667,,16.756666666666664,,16.683333333333334,,16.599999999999998,,16.526666666666667,,16.456666666666667,
2016-05-30 04:30:00,13.300000000000002,95.2,,79.66666666666667,,180.66666666666666,,4.8999999999999995,,0.0,,11.243333333333332,,6.0,,2.6666666666666665,,2.0,,16.666666666666668,,8.303333333333335,,-76.39999999999999,,104.33333333333333,,10.13,,835.0,,835.0,,16.133333333333336,,2.1,,6.066666666666667,,16.516666666666666,,8.453333333333333,,-87.5,,9.963333333333333,,102.3,,839.0,,839.0,,,,0.7333333333333334,,16.706666666666667,,16.64333333333333,,16.606666666666666,,16.506666666666668,,16.453333333333333,
2016-05-30 05:00:00,13.300000000000002,95.2,,78.0,,216.66666666666666,,4.566666666666667,,0.0,,11.576666666666668,,6.333333333333333,,3.0,,1.3333333333333333,,16.66,,8.303333333333335,,-76.33333333333333,,103.86666666666667,,10.09,,835.0,,835.0,,3.0666666666666664,,2.2666666666666666,,0.6666666666666666,,16.506666666666664,,8.453333333333333,,-87.2,,9.93,,101.93333333333334,,839.0,,839.0,,,,0.8333333333333334,,16.69666666666667,,16.636666666666667,,16.60666666666667,,16.503333333333334,,16.44333333333333,
2016-05-30 05:30:00,13.233333333333334,95.2,,84.66666666666667,,221.0,,4.266666666666667,,0.0,,11.353333333333333,,6.0,,2.3333333333333335,,2.0,,16.623333333333335,,8.3,,-76.03333333333335,,103.26666666666667,,10.033333333333333,,835.0,,835.0,,1.9333333333333333,,1.3666666666666665,,1.0666666666666667,,16.506666666666668,,8.436666666666666,,-86.06666666666666,,9.913333333333334,,101.8,,839.0,,839.0,,,,0.9,,16.663333333333334,,16.606666666666666,,16.58666666666667,,16.53,,16.433333333333334,
2016-05-30 06:00:00,13.1,95.2,,88.0,,182.0,,6.1000000000000005,,0.0,,9.503333333333332,,6.0,,2.0,,1.3333333333333333,,16.59,,8.293333333333333,,-75.60000000000001,,102.76666666666667,,9.996666666666668,,835.0,,835.0,,2.2666666666666666,,1.2666666666666666,,0.6333333333333333,,16.506666666666668,,8.423333333333334,,-85.73333333333333,,9.84,,101.0,,839.6666666666666,,839.6666666666666,,,,0.7666666666666666,,16.62,,16.569999999999997,,16.55666666666667,,16.55666666666667,,16.426666666666666,
2016-05-30 06:30:00,13.266666666666666,95.2,,89.0,,158.66666666666666,,4.7,,0.0,,9.93,,6.333333333333333,,2.3333333333333335,,1.3333333333333333,,16.55333333333333,,8.29,,-75.60000000000001,,102.26666666666667,,9.950000000000001,,835.0,,835.0,,2.066666666666667,,3.4333333333333336,,2.4,,16.466666666666665,,8.406666666666666,,-84.66666666666667,,9.663333333333334,,99.10000000000001,,840.0,,840.0,,,,0.7999999999999999,,16.59,,16.533333333333335,,16.516666666666666,,16.493333333333336,,16.41,
2016-05-30 07:00:00,13.233333333333334,95.2,,89.66666666666667,,195.0,,6.433333333333334,,0.0,,9.706666666666667,,7.0,,2.6666666666666665,,2.0,,16.5,,8.286666666666667,,-75.23333333333333,,101.60000000000001,,9.9,,835.0,,835.0,,1.2666666666666666,,2.5,,1.0,,16.44333333333333,,8.4,,-84.33333333333333,,9.676666666666668,,99.2,,839.6666666666666,,839.6666666666666,,,,0.7666666666666666,,16.54,,16.486666666666665,,16.47,,16.466666666666665,,16.38,
2016-05-30 07:30:00,13.199999999999998,95.2,,90.33333333333333,,185.66666666666666,,5.533333333333334,,0.0,,9.466666666666667,,7.333333333333333,,2.6666666666666665,,0.6666666666666666,A2,16.44666666666667,,8.28,,-74.89999999999999,,101.03333333333335,,9.856666666666667,,835.0,,835.0,,3.033333333333333,,3.4,,0.4666666666666666,,16.400000000000002,,8.4,,-84.06666666666666,,9.61,,98.43333333333334,,840.0,,840.0,,,,0.9333333333333332,,16.486666666666668,,16.423333333333332,,16.403333333333332,,16.416666666666668,,16.34,
2016-05-30 08:00:00,12.966666666666667,95.2,,91.0,,192.33333333333334,,5.3999999999999995,,0.0,,9.133333333333333,,7.0,,2.6666666666666665,,2.0,,16.349999999999998,,8.27,,-74.26666666666667,,98.76666666666667,,9.656666666666666,,835.0,,835.0,,3.3333333333333335,,2.1,,1.7666666666666666,,16.356666666666666,,8.4,,-84.23333333333333,,9.71,,99.33333333333333,,839.6666666666666,,839.6666666666666,,,,0.9333333333333332,,16.383333333333333,,16.330000000000002,,16.30666666666667,,16.343333333333334,,16.290000000000003,
2016-05-30 08:30:00,13.133333333333333,95.2,,91.33333333333333,,209.33333333333334,,3.466666666666667,,0.0,,9.186666666666667,,9.333333333333334,,3.6666666666666665,,3.0,,16.286666666666665,,8.25,,-72.86666666666666,,96.36666666666667,,9.43,,835.0,,835.0,,1.8,,0.9333333333333332,,0.43333333333333335,,16.30666666666667,,8.383333333333335,,-83.26666666666667,,9.52,,97.3,,840.0,,840.0,,,,0.7333333333333334,,16.316666666666666,,16.26,,16.256666666666664,,16.296666666666667,,16.25,
2016-05-30 09:00:00,13.199999999999998,95.2,,90.33333333333333,,119.0,,3.266666666666667,,0.0,,9.186666666666667,,27.666666666666668,,12.666666666666666,,10.333333333333334,,16.25,,8.25,,-73.06666666666666,,96.76666666666667,,9.479999999999999,,835.0,,835.0,,1.3,,0.9666666666666667,,0.3,,16.273333333333333,,8.383333333333335,,-83.10000000000001,,9.553333333333335,,97.56666666666666,,840.0,,840.0,,,,0.6666666666666666,,16.266666666666666,,16.22,,16.233333333333334,,16.266666666666666,,16.216666666666665,
2016-05-30 09:30:00,13.766666666666666,95.2,,83.33333333333333,,93.66666666666667,,4.5,,0.0,,9.353333333333333,,90.33333333333333,,39.333333333333336,,28.333333333333332,,16.23333333333333,,8.25,,-73.03333333333333,,96.36666666666667,,9.446666666666667,,835.0,,835.0,,1.4666666666666668,,1.0,,0.43333333333333335,,16.25,,8.383333333333335,,-83.10000000000001,,9.56,,97.56666666666666,,839.3333333333334,,839.3333333333334,,,,0.6999999999999998,,16.273333333333333,,16.213333333333335,,16.213333333333335,,16.24,,16.203333333333333,
2016-05-30 10:00:00,13.966666666666667,95.2,,82.0,,332.6666666666667,,3.8000000000000003,,0.0,,9.946666666666667,,189.66666666666666,,81.66666666666667,,57.333333333333336,,16.216666666666665,,8.256666666666666,,-73.2,,96.8,,9.486666666666666,,835.0,,835.0,,1.3333333333333333,,0.9,,0.6333333333333333,,16.233333333333334,,8.39,,-83.36666666666666,,9.553333333333333,,97.53333333333335,,839.6666666666666,,839.6666666666666,,,,0.6333333333333333,,16.263333333333335,,16.19666666666667,,16.2,,16.23,,16.180000000000003,
2016-05-30 10:30:00,14.6,95.2,,75.33333333333333,,56.666666666666664,,3.233333333333333,,0.0,,11.296666666666667,,370.0,,197.0,,142.66666666666666,,16.226666666666667,,8.256666666666666,,-73.53333333333333,,97.26666666666667,,9.533333333333333,,835.0,,835.0,,1.5333333333333332,,0.9666666666666667,,0.4666666666666666,,16.233333333333334,,8.39,,-83.56666666666666,,9.593333333333334,,97.93333333333334,,839.3333333333334,,839.3333333333334,,,,0.8000000000000002,,16.283333333333335,,16.213333333333335,,16.223333333333333,,16.24,,16.183333333333334,
2016-05-30 11:00:00,14.066666666666668,95.2,,75.0,,253.0,,3.533333333333333,,0.0,,11.446666666666667,,213.33333333333334,,123.0,,97.66666666666667,,16.246666666666666,,8.27,,-74.10000000000001,,98.36666666666667,,9.64,,835.0,,835.0,,1.4333333333333333,,0.9666666666666667,,0.4000000000000001,,16.226666666666667,,8.403333333333334,,-84.39999999999999,,9.566666666666668,,97.60000000000001,,839.3333333333334,,839.3333333333334,,,,0.7333333333333334,,16.30666666666667,,16.23333333333333,,16.226666666666667,,16.23,,16.176666666666666,
2016-05-30 11:30:00,14.0,95.2,,75.66666666666667,,250.33333333333334,,3.8000000000000003,,0.0,,12.003333333333332,,252.66666666666666,,141.33333333333334,,116.66666666666667,,16.25,,8.273333333333333,,-74.46666666666667,,99.10000000000001,,9.706666666666667,,834.3333333333334,,834.3333333333334,,1.0333333333333334,,0.9333333333333332,,0.26666666666666666,,16.236666666666665,,8.383333333333335,,-83.16666666666667,,9.396666666666667,,95.89999999999999,,840.0,,840.0,,,,0.9333333333333332,,16.313333333333333,,16.24,,16.226666666666667,,16.236666666666665,,16.18,
2016-05-30 12:00:00,13.966666666666667,95.2,,73.66666666666667,,186.0,,2.2666666666666666,,0.0,,12.373333333333335,,352.0,,196.0,,161.0,,16.27,,8.28,,-74.6,,100.06666666666666,,9.796666666666667,,834.3333333333334,,834.3333333333334,,1.0,,0.9666666666666667,,0.3,,16.24,,8.38,,-83.10000000000001,,9.533333333333333,,97.33333333333333,,839.6666666666666,,839.6666666666666,,,,0.6333333333333333,,16.34,,16.28,,16.233333333333334,,16.243333333333332,,16.176666666666666,
2016-05-30 12:30:00,14.233333333333334,95.2,,72.66666666666667,,99.0,,3.5,,0.0,,12.853333333333333,,415.3333333333333,,212.33333333333334,,172.33333333333334,,16.32,,8.293333333333335,,-75.60000000000001,,102.26666666666667,,10.003333333333332,,834.0,,834.0,,1.4333333333333333,,0.9333333333333332,,0.3333333333333333,,16.246666666666666,,8.38,,-83.06666666666666,,9.606666666666667,,98.10000000000001,,839.0,,839.0,,,,0.7333333333333334,,16.406666666666666,,16.313333333333333,,16.266666666666666,,16.263333333333335,,16.17,
2016-05-30 13:00:00,14.533333333333333,95.2,,74.33333333333333,,296.6666666666667,,6.6000000000000005,,0.0,,13.593333333333334,,577.3333333333334,,318.0,,259.6666666666667,,16.400000000000002,,8.3,,-75.8,,103.83333333333333,,10.136666666666667,,834.0,,834.0,,2.0,,1.0,,0.3666666666666667,,16.26,,8.38,,-82.96666666666667,,9.576666666666666,,97.8,,839.3333333333334,,839.3333333333334,,,,0.6666666666666666,,16.516666666666666,,16.376666666666665,,16.346666666666664,,16.30666666666667,,16.176666666666666,
2016-05-30 13:30:00,14.633333333333333,95.2,,60.666666666666664,,31.0,,10.666666666666666,,0.0,,15.926666666666668,,903.6666666666666,,476.3333333333333,,382.6666666666667,,16.503333333333334,,8.3,,-76.10000000000001,,105.10000000000001,,10.236666666666666,,834.3333333333334,,834.3333333333334,,1.9333333333333333,,1.1333333333333333,,0.43333333333333335,,16.28,,8.363333333333332,,-82.16666666666667,,9.416666666666666,,96.2,,840.0,,840.0,,,,0.7999999999999999,,16.676666666666666,,16.473333333333333,,16.400000000000002,,16.323333333333334,,16.203333333333333,
2016-05-30 14:00:00,14.233333333333334,95.2,,58.333333333333336,,49.333333333333336,,9.5,,0.0,,16.873333333333335,,355.3333333333333,,161.0,,129.66666666666666,,16.636666666666667,,8.303333333333335,,-76.3,,105.2,,10.223333333333334,,835.0,,835.0,,3.3000000000000003,,1.0333333333333334,,2.5,,16.31,,8.356666666666667,,-81.60000000000001,,9.23,,94.33333333333333,,840.0,,840.0,,,,0.6,,16.75,,16.63,,16.463333333333335,,16.343333333333334,,16.213333333333335,
2016-05-30 14:30:00,14.6,95.2,,58.0,,38.0,,10.266666666666666,,0.0,,17.650000000000002,,790.3333333333334,,441.3333333333333,,347.0,,16.706666666666667,,8.3,,-76.23333333333333,,105.8,,10.263333333333334,,835.0,,835.0,,2.0666666666666664,,1.1666666666666667,,2.6,,16.333333333333332,,8.356666666666667,,-81.60000000000001,,9.123333333333333,,93.33333333333333,,840.0,,840.0,,,,0.6666666666666666,,16.80333333333333,,16.716666666666665,,16.613333333333333,,16.376666666666665,,16.19666666666667,
2016-05-30 15:00:00,14.433333333333332,95.2,,54.333333333333336,,142.0,,5.766666666666667,,0.0,,18.316666666666666,,1016.3333333333334,,593.6666666666666,,495.0,,16.786666666666665,,8.31,,-76.60000000000001,,105.86666666666667,,10.25,,835.0,,835.0,,2.4,,1.0666666666666667,,1.1333333333333335,,16.30333333333333,,8.356666666666667,,-81.66666666666667,,9.153333333333334,,93.53333333333335,,840.3333333333334,,840.3333333333334,,,,0.7333333333333334,,16.98,,16.8,,16.64,,16.386666666666667,,16.19666666666667,
2016-05-30 15:30:00,14.0,95.2,,56.0,,142.66666666666666,,3.8000000000000003,,0.0,,18.353333333333335,,352.6666666666667,,172.66666666666666,,143.0,,16.83,,8.31,,-76.5,,105.76666666666667,,10.233333333333334,,835.0,,835.0,,2.1333333333333333,,1.0333333333333334,,1.7333333333333334,,16.30666666666667,,8.346666666666666,,-80.93333333333334,,8.99,,91.89999999999999,,840.3333333333334,,840.3333333333334,,,,0.7000000000000001,,17.040000000000003,,16.816666666666666,,16.663333333333334,,16.376666666666665,,16.166666666666668,
2016-05-30 16:00:00,13.799999999999999,95.2,,62.0,,242.66666666666666,,4.8,,0.0,,18.150000000000002,,347.3333333333333,,192.66666666666666,,159.33333333333334,,16.86,,8.303333333333335,,-76.36666666666666,,105.43333333333334,,10.196666666666667,,835.0,,835.0,,3.533333333333333,,1.0666666666666667,,0.9666666666666667,,16.366666666666667,,8.353333333333333,,-81.43333333333334,,9.233333333333333,,94.53333333333335,,840.0,,840.0,,,,0.7666666666666666,,17.156666666666666,,16.856666666666666,,16.71666666666667,,16.41,,16.233333333333334,
2016-05-30 16:30:00,14.6,95.2,,51.333333333333336,,213.0,,4.466666666666667,,0.0,,18.816666666666666,,520.3333333333334,,298.6666666666667,,248.66666666666666,,16.883333333333336,,8.3,,-76.36666666666667,,105.53333333333335,,10.200000000000001,,835.0,,835.0,,2.033333333333333,,1.2666666666666666,,1.5999999999999999,,16.383333333333333,,8.37,,-82.33333333333333,,9.35,,95.73333333333333,,840.0,,840.0,,,,0.9666666666666667,,17.19,,16.906666666666666,,16.76,,16.493333333333332,,16.256666666666664,
2016-05-30 17:00:00,14.533333333333333,95.2,,50.666666666666664,,321.6666666666667,,9.866666666666667,,0.0,,19.316666666666666,,562.6666666666666,,284.0,,239.0,,16.900000000000002,,8.299999999999999,,-76.13333333333334,,106.43333333333334,,10.283333333333333,,835.0,,835.0,,1.5,,1.5333333333333332,,0.6,,16.403333333333332,,8.373333333333333,,-82.46666666666667,,9.323333333333332,,95.5,,840.0,,840.0,,,,0.8333333333333334,,17.296666666666667,,16.933333333333334,,16.796666666666667,,16.603333333333335,,16.246666666666666,
2016-05-30 17:30:00,14.5,95.2,,47.666666666666664,,216.33333333333334,,7.133333333333333,,0.0,,19.503333333333334,,331.6666666666667,,166.0,,139.0,,16.926666666666666,,8.296666666666667,,-76.0,,105.56666666666666,,10.196666666666665,,835.3333333333334,,835.3333333333334,,1.3,,1.0999999999999999,,0.43333333333333335,,16.386666666666667,,8.37,,-82.36666666666666,,9.26,,94.76666666666667,,841.0,,841.0,,,,0.6666666666666666,,17.246666666666666,,16.94333333333333,,16.81,,16.686666666666667,,16.26,
2016-05-30 18:00:00,14.333333333333334,95.2,,57.333333333333336,,233.66666666666666,,20.333333333333332,,0.0,,18.52,,545.3333333333334,,281.6666666666667,,227.33333333333334,,17.106666666666666,,8.293333333333333,,-75.83333333333333,,107.73333333333333,,10.366666666666667,,835.0,,835.0,,2.8333333333333335,,1.7000000000000002,,1.8,,16.400000000000002,,8.376666666666667,,-82.8,,9.263333333333334,,94.86666666666667,,840.6666666666666,,840.6666666666666,,,,0.6666666666666666,,17.233333333333334,,17.136666666666667,,17.013333333333332,,16.686666666666667,,16.243333333333336,
2016-05-30 18:30:00,14.066666666666668,95.2,,62.0,,238.33333333333334,,20.666666666666668,,0.0,,18.353333333333335,,505.3333333333333,,264.3333333333333,,219.0,,17.123333333333335,,8.286666666666667,,-75.5,,108.10000000000001,,10.396666666666667,,836.0,,836.0,,2.233333333333333,,1.2333333333333334,,2.3666666666666667,,16.436666666666667,,8.393333333333333,,-83.93333333333334,,9.469999999999999,,97.06666666666666,,840.3333333333334,,840.3333333333334,,,,0.8333333333333334,,17.166666666666668,,17.08,,17.040000000000003,,16.756666666666668,,16.23,
2016-05-30 19:00:00,13.933333333333332,95.2,,62.333333333333336,,275.3333333333333,,23.433333333333334,,0.0,,18.02,,254.66666666666666,,135.66666666666666,,108.0,,17.046666666666667,,8.29,,-75.63333333333334,,108.16666666666667,,10.42,,836.0,,836.0,,3.1,,1.3,,1.7333333333333334,,16.646666666666665,,8.413333333333334,,-85.0,,9.633333333333333,,99.13333333333333,,840.3333333333334,,840.3333333333334,,,,1.0999999999999999,,17.076666666666664,,17.01,,16.996666666666666,,16.983333333333334,,16.233333333333334,
2016-05-30 19:30:00,14.0,95.2,,66.33333333333333,,286.6666666666667,,24.933333333333334,,0.0,,16.94666666666667,,321.0,,172.66666666666666,,143.0,,16.89,,8.273333333333333,,-74.53333333333335,,105.7,,10.213333333333333,,835.6666666666666,,835.6666666666666,,2.433333333333333,,1.3,,1.7666666666666668,,16.823333333333334,,8.433333333333332,,-86.3,,10.049999999999999,,103.86666666666667,,840.0,,840.0,,,,1.5999999999999999,,16.933333333333334,,16.863333333333333,,16.846666666666664,,16.863333333333333,,16.523333333333333,
2016-05-30 20:00:00,14.066666666666668,95.2,,67.0,,206.33333333333334,,15.933333333333332,,0.0,,17.133333333333336,,389.3333333333333,,217.66666666666666,,155.0,,16.856666666666666,,8.27,,-74.53333333333333,,104.86666666666667,,10.146666666666667,,836.0,,836.0,,3.033333333333333,,1.2666666666666666,,1.5,,16.86,,8.45,,-87.2,,10.183333333333332,,105.3,,840.0,,840.0,,,,2.1999999999999997,,16.903333333333332,,16.83666666666667,,16.826666666666664,,16.846666666666668,,16.76,
2016-05-30 20:30:00,14.5,95.2,,64.33333333333333,,9.666666666666666,,25.0,,0.0,,16.67,,311.3333333333333,,170.33333333333334,,127.0,,16.85666666666667,,8.276666666666666,,-74.7,,105.03333333333335,,10.156666666666666,,836.0,,836.0,,3.0666666666666664,,1.4333333333333333,,2.1,,16.82,,8.450000000000001,,-87.2,,10.13,,104.66666666666667,,840.0,,840.0,,,,1.7,,16.896666666666665,,16.833333333333332,,16.823333333333334,,16.83666666666667,,16.713333333333335,
2016-05-30 21:00:00,14.466666666666667,95.2,,65.0,,125.66666666666667,,22.3,,0.0,,16.52,,269.3333333333333,,140.33333333333334,,112.0,,16.826666666666664,,8.27,,-74.53333333333335,,104.83333333333333,,10.14,,836.0,,836.0,,2.6666666666666665,,1.4000000000000001,,1.2,,16.813333333333333,,8.45,,-87.26666666666667,,10.156666666666666,,104.93333333333334,,840.0,,840.0,,,,1.5333333333333332,,16.87,,16.80666666666667,,16.793333333333333,,16.819999999999997,,16.69666666666667,
2016-05-30 21:30:00,14.266666666666666,95.2,,67.66666666666667,,10.0,,22.366666666666664,,0.0,,15.946666666666667,,180.33333333333334,,97.0,,80.0,,16.78,,8.27,,-74.2,,104.3,,10.1,,836.0,,836.0,,2.6999999999999997,,1.4333333333333333,,1.7666666666666666,,16.796666666666667,,8.453333333333333,,-87.39999999999999,,10.18,,105.16666666666667,,840.0,,840.0,,,,1.4000000000000001,,16.823333333333334,,16.763333333333335,,16.753333333333334,,16.786666666666665,,16.723333333333333,
2016-05-30 22:00:00,13.6,95.2,,61.0,,20.666666666666668,,24.733333333333334,,0.3,,15.926666666666668,,152.66666666666666,,79.0,,64.33333333333333,,16.75,,8.266666666666666,,-74.06666666666666,,103.96666666666665,,10.076666666666666,,836.0,,836.0,,3.633333333333333,,1.3333333333333333,,2.4666666666666663,,16.773333333333333,,8.456666666666667,,-87.5,,10.166666666666666,,104.96666666666665,,840.0,,840.0,,,,1.8333333333333333,,16.786666666666665,,16.723333333333333,,16.726666666666667,,16.76,,16.706666666666667,
2016-05-30 22:30:00,13.5,95.2,,64.33333333333333,,23.0,,16.766666666666666,,0.3,,15.853333333333333,,79.0,,41.0,,32.333333333333336,,16.733333333333334,,8.27,,-74.43333333333334,,103.63333333333333,,10.046666666666667,,836.0,,836.0,,2.533333333333333,,1.4333333333333333,,0.9,,16.76,,8.463333333333333,,-87.89999999999999,,10.166666666666666,,104.93333333333334,,840.0,,840.0,,,,1.8333333333333333,,16.76666666666667,,16.709999999999997,,16.706666666666667,,16.743333333333332,,16.69333333333333,
2016-05-30 23:00:00,13.4,95.2,,69.33333333333333,,68.33333333333333,,17.400000000000002,,0.3,,15.466666666666667,,64.0,,35.333333333333336,,27.666666666666668,,16.71666666666667,,8.263333333333334,,-74.06666666666666,,103.36666666666667,,10.026666666666666,,836.0,,836.0,,2.733333333333333,,1.4666666666666668,,1.8666666666666665,,16.743333333333332,,8.48,,-88.90000000000002,,10.13,,104.53333333333335,,840.0,,840.0,,,,1.5666666666666667,,16.756666666666668,,16.69333333333333,,16.69333333333333,,16.73,,16.683333333333334,
2016-05-30 23:30:00,13.4,95.2,,79.0,,78.66666666666667,,19.099999999999998,,0.3,,14.816666666666668,,38.0,,21.333333333333332,,16.333333333333332,,16.703333333333333,,8.256666666666666,,-73.63333333333334,,103.06666666666666,,10.0,,836.0,,836.0,,1.9333333333333333,,1.3333333333333333,,1.0,,16.733333333333334,,8.493333333333334,,-89.63333333333333,,10.093333333333334,,104.13333333333333,,840.0,,840.0,,,,2.1333333333333333,,16.746666666666666,,16.683333333333334,,16.676666666666666,,16.713333333333335,,16.663333333333334,
2016-05-31 00:00:00,13.200000000000001,95.2,,80.66666666666667,,71.33333333333333,,19.099999999999998,,0.3666666666666667,,14.223333333333334,,18.0,,10.0,,7.666666666666667,,16.683333333333334,,8.253333333333332,,-73.39999999999999,,102.46666666666665,,9.943333333333333,,836.0,,836.0,,2.1333333333333333,,1.3666666666666665,,0.9666666666666667,,16.709999999999997,,8.496666666666668,,-89.8,,10.053333333333333,,103.63333333333333,,840.0,,840.0,,,,1.1666666666666667,,16.726666666666667,,16.656666666666666,,16.656666666666666,,16.69333333333333,,16.643333333333334,
2016-05-31 00:30:00,13.4,95.39999999999999,,85.66666666666667,,59.666666666666664,,19.400000000000002,,0.7666666666666666,,13.520000000000001,,10.333333333333334,,4.666666666666667,,3.0,,16.656666666666666,,8.256666666666666,,-73.60000000000001,,102.0,,9.906666666666666,,835.6666666666666,,835.6666666666666,,2.533333333333333,,1.3666666666666665,,0.7333333333333334,,16.69,,8.483333333333334,,-89.13333333333333,,10.016666666666666,,103.2,,840.0,,840.0,,,,1.3666666666666665,,16.703333333333333,,16.64,,16.633333333333333,,16.673333333333336,,16.623333333333335,
2016-05-31 01:00:00,13.300000000000002,95.5,,84.33333333333333,,62.0,,17.099999999999998,,1.4333333333333333,,13.463333333333333,,8.333333333333334,,3.0,,2.0,,16.64,,8.253333333333332,,-73.26666666666667,,101.53333333333335,,9.866666666666667,,835.6666666666666,,835.6666666666666,,2.433333333333333,,1.3,,1.0333333333333334,,16.673333333333336,,8.483333333333334,,-89.13333333333333,,9.973333333333334,,102.76666666666667,,840.0,,840.0,,,,1.7666666666666666,,16.683333333333334,,16.62,,16.613333333333333,,16.653333333333332,,16.603333333333335,
2016-05-31 01:30:00,13.366666666666667,95.5,,85.0,,32.5,M,14.5,M,1.8,,13.39,,7.0,,3.0,,2.0,,16.626666666666665,,8.26,,-73.60000000000001,,101.13333333333333,,9.83,,836.0,,836.0,,2.1999999999999997,,1.5,,0.7666666666666666,,16.656666666666666,,8.48,,-88.63333333333333,,9.926666666666668,,102.26666666666667,,840.0,,840.0,,,,1.7333333333333334,,16.663333333333334,,16.603333333333335,,16.596666666666668,,16.636666666666667,,16.59,
2016-05-31 02:00:00,13.133333333333333,95.5,,87.0,,18.666666666666668,,11.200000000000001,,1.8666666666666665,,13.280000000000001,,7.0,,2.3333333333333335,,1.3333333333333333,,16.61,,8.263333333333334,,-74.03333333333333,,100.73333333333333,,9.793333333333333,,835.0,,835.0,,2.6,,1.6666666666666667,,0.9666666666666668,,16.633333333333333,,8.47,,-88.16666666666667,,9.866666666666667,,101.56666666666666,,839.6666666666666,,839.6666666666666,,,,1.4000000000000001,,16.64,,16.58,,16.58,,16.616666666666667,,16.566666666666666,
2016-05-31 02:30:00,13.300000000000002,95.5,,88.0,,25.666666666666668,,10.333333333333334,,2.0,,13.28,,7.0,,3.0,,2.0,,16.59,,8.266666666666666,,-74.10000000000001,,100.3,,9.756666666666666,,835.0,,835.0,,1.9333333333333333,,1.3333333333333333,,0.9,,16.62,,8.446666666666667,,-86.96666666666665,,9.86,,101.46666666666665,,839.0,,839.0,,,,1.1333333333333335,,16.636666666666667,,16.566666666666666,,16.566666666666666,,16.606666666666666,,16.55666666666667,
2016-05-31 03:00:00,13.300000000000002,95.5,,87.66666666666667,,51.333333333333336,,9.966666666666667,,2.1,,13.020000000000001,,7.333333333333333,,2.0,,1.3333333333333333,,16.573333333333334,,8.27,,-74.23333333333333,,99.89999999999999,,9.716666666666667,,835.0,,835.0,,1.9666666666666668,,1.3,,0.6,,16.603333333333335,,8.406666666666666,,-84.7,,9.796666666666667,,100.76666666666667,,839.6666666666666,,839.6666666666666,,,,1.4666666666666668,,16.616666666666664,,16.55333333333333,,16.55,,16.593333333333334,,16.543333333333333,
2016-05-31 03:30:00,13.300000000000002,95.5,,87.0,,64.66666666666667,,10.9,,2.3,,12.926666666666668,,7.666666666666667,,2.6666666666666665,,1.3333333333333333,,16.55666666666667,,8.263333333333334,,-73.86666666666666,,99.59999999999998,,9.69,,835.0,,835.0,,2.1666666666666665,,1.4666666666666668,,1.0333333333333332,,16.59,,8.41,,-84.83333333333333,,9.796666666666667,,100.76666666666667,,839.0,,839.0,,,,2.6666666666666665,,16.596666666666668,,16.536666666666665,,16.536666666666665,,16.573333333333334,,16.526666666666667,
