DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-06-20 13:50,13,94.5,,85,,250,,22.9,,19.3,,11,,182,,157,,103,,17.84,,8.06,,-69.3,,82.5,,7.82,,567,,567,,1.5,,0.5,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.02,,17.94,,17.93,,17.96,,17.91,
2019-06-20 14:00,13,94.5,,85,,240,,22,,19.3,,11,,179,,132,,93,,17.83,,8.06,,-69.3,,82.6,,7.84,,567,,567,,1.7,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18,,17.92,,17.91,,17.97,,17.91,
2019-06-20 14:10,12.9,94.5,,86,,235,,15.4,,19.3,,11.06,,186,,150,,104,,17.83,,8.06,,-69.4,,82.6,,7.84,,567,,567,,1.4,,0.6,,1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18,,17.93,,17.91,,17.95,,17.9,
2019-06-20 14:20,13.1,94.5,,84,,249,,28.3,,19.3,,11.17,,219,,185,,125,,17.83,,8.06,,-69.4,,82.8,,7.86,,567,,567,,1.4,,0.6,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.01,,17.93,,17.92,,17.96,,17.91,
2019-06-20 14:30,13,94.5,,85,,224,,23.8,,19.3,,11.17,,164,,128,,99,,17.81,,8.07,,-69.5,,82.8,,7.85,,567,,567,,1.9,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.99,,17.91,,17.9,,17.95,,17.9,
2019-06-20 14:40,13.1,94.5,,85,,250,,21.6,,19.3,,11.28,,185,,146,,101,,17.81,,8.07,,-69.6,,82.8,,7.86,,567,,567,,1.4,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.97,,17.91,,17.9,,17.94,,17.89,
2019-06-20 14:50,13.1,94.5,,84,,213,,21.1,,19.3,,11.28,,174,,146,,98,,17.82,,8.07,,-69.6,,82.8,,7.86,,567,,567,,1.3,,0.6,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.99,,17.91,,17.9,,17.94,,17.89,
2019-06-20 15:00,13.1,94.5,,82,,257,,21.7,,19.3,,11.28,,229,,171,,128,,17.81,,8.06,,-69.4,,83.1,,7.88,,567,,567,,1.4,,0.5,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.99,,17.91,,17.9,,17.94,,17.89,
2019-06-20 15:10,13.2,94.5,,80,,241,,18.2,,19.3,,11.56,,259,,202,,137,,17.81,,8.07,,-69.7,,83.4,,7.91,,567,,567,,1.6,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.9,,17.89,,17.93,,17.87,
2019-06-20 15:20,13.2,94.5,,81,,238,,15.6,,19.3,,11.5,,229,,167,,129,,17.8,,8.07,,-69.7,,83.5,,7.93,,567,,567,,1.3,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.9,,17.89,,17.93,,17.87,
2019-06-20 15:30,13.3,94.5,,86,,253,,18.5,,19.3,,11.67,,331,,267,,186,,17.81,,8.07,,-69.8,,83.4,,7.92,,567,,567,,1.3,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.91,,17.89,,17.93,,17.88,
2019-06-20 15:40,13.4,94.5,,81,,246,,17.1,,19.3,,11.78,,272,,210,,161,,17.8,,8.07,,-69.9,,83.6,,7.94,,567,,567,,1.5,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.9,,17.89,,17.93,,17.88,
2019-06-20 15:50,13.3,94.5,,81,,224,,19.8,,19.3,,11.78,,271,,205,,146,,17.79,,8.08,,-70.1,,83.7,,7.95,,567,,567,,1.5,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.96,,17.88,,17.88,,17.92,,17.87,
2019-06-20 16:00,13.4,94.5,,80,,243,,17.4,,19.3,,12,,358,,288,,201,,17.79,,8.08,,-70.4,,84.2,,7.99,,567,,567,,1.1,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.96,,17.89,,17.88,,17.93,,17.88,
2019-06-20 16:10,13.5,94.5,,80,,247,,13,,19.3,,12,,399,,319,,220,,17.8,,8.08,,-70.5,,84.4,,8.01,,567,,567,,1.4,,0.5,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.9,,17.88,,17.93,,17.87,
2019-06-20 16:20,13.5,94.5,,80,,244,,10.6,,19.3,,12.17,,333,,275,,196,,17.81,,8.09,,-70.6,,84.7,,8.04,,567,,567,,1.2,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.9,,17.89,,17.93,,17.88,
2019-06-20 16:30,13.4,94.5,,80,,208,,11.4,,19.3,,12.17,,209,,175,,127,,17.8,,8.09,,-70.7,,84.7,,8.04,,567,,567,,1.1,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.97,,17.89,,17.89,,17.93,,17.88,
2019-06-20 16:40,13.3,94.5,,78,,200,,13.5,,19.3,,12.17,,128,,98,,72,,17.8,,8.09,,-70.8,,84.8,,8.05,,567,,567,,1.3,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.95,,17.88,,17.88,,17.93,,17.88,
2019-06-20 16:50,13.2,94.5,,79,,212,,11.1,,19.3,,12.17,,160,,128,,94,,17.79,,8.09,,-70.9,,84.9,,8.06,,567,,567,,1.8,,0.6,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.96,,17.89,,17.88,,17.92,,17.88,
2019-06-20 17:00,13.2,94.8,,76,,225,,12.6,,19.3,,12.39,,131,,100,,69,,17.79,,8.09,,-71,,84.9,,8.06,,567,,567,,1.2,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.96,,17.88,,17.87,,17.93,,17.87,
2019-06-20 17:10,13.3,94.8,,76,,256,,13.7,,19.3,,12.39,,248,,192,,144,,17.79,,8.09,,-71,,84.9,,8.06,,567,,567,,1.2,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.97,,17.89,,17.88,,17.91,,17.87,
2019-06-20 17:20,13.4,94.8,,77,,217,,13.8,,19.3,,12.5,,246,,197,,142,,17.79,,8.09,,-71.2,,85.2,,8.09,,567,,567,,1.2,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.97,,17.88,,17.87,,17.92,,17.86,
2019-06-20 17:30,13.4,94.8,,75,,202,,11.3,,19.3,,12.5,,224,,176,,121,,17.78,,8.1,,-71.5,,85.6,,8.13,,567,,567,,1.1,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.96,,17.88,,17.86,,17.91,,17.86,
2019-06-20 17:40,13.4,94.8,,77,,240,,10.8,,19.3,,12.56,,268,,208,,155,,17.8,,8.1,,-71.3,,85.4,,8.11,,567,,567,,1.4,,0.6,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.96,,17.89,,17.88,,17.92,,17.86,
2019-06-20 17:50,13.5,94.5,,74,,196,,6.6,,19.3,,12.89,,331,,274,,198,,17.79,,8.11,,-71.8,,85.9,,8.16,,567,,567,,1.3,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.9,,17.87,,17.92,,17.87,
2019-06-20 18:00,13.5,94.8,,73,,250,,6.9,,19.3,,12.89,,371,,302,,221,,17.8,,8.11,,-71.9,,86,,8.16,,567,,567,,1.1,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.99,,17.9,,17.89,,17.93,,17.87,
2019-06-20 18:10,13.4,94.8,,73,,258,,10.9,,19.3,,13.06,,305,,245,,172,,17.81,,8.11,,-71.9,,86.2,,8.18,,567,,567,,1,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.99,,17.9,,17.89,,17.92,,17.87,
2019-06-20 18:20,13.4,94.8,,70,,273,,6.8,,19.3,,13.17,,205,,159,,115,,17.81,,8.11,,-72.1,,86.3,,8.19,,567,,567,,1.4,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.9,,17.89,,17.93,,17.88,
2019-06-20 18:30,13.3,94.8,,73,,245,,7.4,,19.3,,13.28,,161,,126,,91,,17.81,,8.11,,-72.2,,86.3,,8.19,,567,,567,,1,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.99,,17.9,,17.88,,17.92,,17.87,
2019-06-20 18:40,13.4,94.8,,74,,220,,12.1,,19.3,,13.28,,196,,156,,114,,17.81,,8.11,,-72.3,,86.7,,8.23,,567,,567,,1.1,,0.7,,1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.9,,17.88,,17.91,,17.86,
2019-06-20 18:50,13.4,94.8,,71,,209,,2.9,,19.3,,13.39,,305,,246,,178,,17.8,,8.12,,-72.6,,86.8,,8.24,,567,,567,,0.8,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18,,17.9,,17.89,,17.93,,17.86,
2019-06-20 19:00,13.6,94.8,,69,,248,,8.5,,19.3,,13.56,,488,,399,,289,,17.82,,8.12,,-72.8,,87.1,,8.26,,567,,567,,1.4,,0.8,,0.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.02,,17.92,,17.89,,17.93,,17.87,
2019-06-20 19:10,13.5,94.8,,69,,255,,12.6,,19.3,,13.78,,343,,269,,193,,17.82,,8.13,,-73.1,,87.2,,8.27,,567,,567,,0.9,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.02,,17.93,,17.9,,17.93,,17.87,
2019-06-20 19:20,13.5,94.8,,67,,253,,6,,19.3,,13.89,,288,,227,,165,,17.84,,8.12,,-72.8,,87.1,,8.26,,567,,567,,1.6,,0.7,,1.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.04,,17.95,,17.91,,17.93,,17.86,
2019-06-20 19:30,13.6,94.8,,64,,165,,4.3,,19.3,,14,,344,,275,,199,,17.83,,8.13,,-73.1,,87.5,,8.3,,567,,567,,0.9,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.05,,17.95,,17.9,,17.92,,17.87,
2019-06-20 19:40,13.5,94.8,,66,,211,,10,,19.3,,14,,218,,161,,115,,17.83,,8.13,,-73.3,,87.6,,8.31,,567,,567,,1.1,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.04,,17.92,,17.9,,17.91,,17.83,
2019-06-20 19:50,13.4,94.8,,66,,205,,1.6,,19.3,,14,,155,,118,,86,,17.85,,8.13,,-73,,87.3,,8.28,,567,,567,,0.7,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.03,,17.95,,17.91,,17.91,,17.83,
2019-06-20 20:00,13.4,94.8,,64,,174,,5,,19.3,,14.06,,218,,176,,128,,17.85,,8.12,,-72.9,,87.5,,8.29,,567,,567,,0.9,,0.7,,0.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.03,,17.96,,17.92,,17.92,,17.84,
2019-06-20 20:10,13.4,94.8,,65,,235,,10.5,,19.3,,14.17,,241,,191,,138,,17.84,,8.13,,-73.2,,87.6,,8.31,,566,,566,,1,,0.8,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.03,,17.95,,17.92,,17.91,,17.84,
2019-06-20 20:20,13.5,94.8,,66,,192,,2.6,,19.3,,14.06,,275,,229,,166,,17.85,,8.13,,-73.1,,87.7,,8.32,,567,,567,,0.7,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.04,,17.97,,17.94,,17.91,,17.83,
2019-06-20 20:30,13.6,94.8,,62,,105,,5.6,,19.3,,14.17,,313,,250,,183,,17.86,,8.13,,-73.1,,87.5,,8.3,,567,,567,,0.9,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.06,,17.98,,17.94,,17.91,,17.84,
2019-06-20 20:40,13.5,94.8,,61,,169,,3.2,,19.3,,14.28,,323,,264,,192,,17.86,,8.12,,-72.9,,87.6,,8.3,,567,,567,,1.1,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.06,,17.98,,17.93,,17.9,,17.85,
2019-06-20 20:50,13.6,94.8,,61,,161,,3.7,,19.3,,14.39,,321,,256,,183,,17.87,,8.13,,-73,,88,,8.34,,567,,567,,1.1,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.1,,18.01,,17.95,,17.94,,17.85,
2019-06-20 21:00,13.6,94.8,,66,,336,,3.7,,19.3,,14.56,,322,,195,,161,,17.87,,8.12,,-72.9,,88.2,,8.35,,567,,567,,1,,0.9,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.1,,17.99,,17.95,,17.92,,17.86,
2019-06-20 21:10,13.5,94.8,,65,,172,,9,,19.3,,14.5,,305,,219,,167,,17.88,,8.13,,-73.2,,88.6,,8.39,,567,,567,,0.7,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.11,,18.03,,17.96,,17.99,,17.86,
2019-06-20 21:20,13.5,94.8,,63,,153,,7.1,,19.3,,14.5,,256,,201,,145,,17.9,,8.13,,-73.1,,88.3,,8.37,,567,,567,,0.7,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.11,,18.01,,17.98,,18,,17.86,
2019-06-20 21:30,13.6,94.8,,63,,134,,2.4,,19.3,,14.5,,248,,160,,123,,17.91,,8.12,,-72.5,,88.2,,8.35,,567,,567,,0.5,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.14,,18.03,,17.98,,17.99,,17.88,
2019-06-20 21:40,13.7,94.8,,68,,276,,7.6,,19.3,,14.56,,305,,182,,147,,17.92,,8.11,,-72.4,,88,,8.34,,567,,567,,0.6,,0.7,,0.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.17,,18.04,,18,,18,,17.87,
2019-06-20 21:50,13.8,94.8,,64,,277,,7.6,,19.3,,14.67,,313,,156,,127,,17.93,,8.11,,-72.2,,88.3,,8.36,,567,,567,,0.6,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.2,,18.07,,18.02,,18.01,,17.88,
2019-06-20 22:00,14.3,94.8,,64,,295,,8,,19.3,,14.78,,529,,164,,143,,17.95,,8.11,,-72.2,,88.6,,8.38,,567,,567,,0.6,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.25,,18.08,,18.03,,18.03,,17.89,
2019-06-20 22:10,13.8,94.8,,62,,308,,2.9,,19.3,,14.78,,273,,145,,114,,17.95,,8.11,,-72,,88.4,,8.37,,567,,567,,1.2,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.22,,18.11,,18.03,,18.03,,17.9,
2019-06-20 22:20,13.6,94.8,,61,,309,,4.2,,19.3,,14.89,,168,,92,,72,,17.97,,8.1,,-71.6,,88.4,,8.36,,567,,567,,0.4,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.2,,18.09,,18.04,,18.04,,17.91,
2019-06-20 22:30,13.5,94.8,,61,,355,,2.6,,19.3,,14.89,,163,,96,,74,,17.97,,8.09,,-71.2,,88.6,,8.38,,567,,567,,0.4,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.19,,18.09,,18.03,,18.01,,17.91,
2019-06-20 22:40,13.6,94.8,,63,,52,,3.4,,19.3,,14.89,,194,,107,,84,,17.97,,8.08,,-70.2,,88.5,,8.37,,567,,567,,0.3,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.27,,18.12,,18.06,,18.02,,17.93,
2019-06-20 22:50,14.5,94.8,,63,,46,,2.7,,19.3,,15,,349,,98,,86,,17.98,,8.12,,-72.5,,89.1,,8.43,,567,,567,,0.8,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.36,,18.15,,18.06,,18,,17.93,
2019-06-20 23:00,14.5,94.8,,59,,52,,1.4,,19.3,,15.06,,281,,86,,71,,17.99,,8.1,,-71.4,,88.8,,8.39,,567,,567,,0.3,,0.6,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.33,,18.14,,18.08,,18.01,,17.93,
2019-06-20 23:10,14.4,94.8,,58,,91,,1.9,,19.3,,15.28,,231,,62,,49,,17.99,,8.12,,-72.7,,90.1,,8.51,,567,,567,,2,,0.6,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.24,,18.09,,18.06,,18.01,,17.91,
2019-06-20 23:20,14.4,94.8,,61,,45,,8.9,,19.3,,14.89,,196,,47,,38,,18,,8.14,,-73.7,,89.9,,8.5,,566,,566,,0.5,,0.6,,1.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.24,,18.11,,18.07,,18.03,,17.91,
2019-06-20 23:30,14.4,94.8,,61,,48,,8.2,,19.3,,15.06,,164,,41,,32,,18,,8.14,,-73.6,,90,,8.51,,567,,567,,0.7,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.21,,18.09,,18.06,,18.02,,17.91,
2019-06-20 23:40,14.4,94.8,,62,,69,,7.6,,19.3,,15.06,,141,,38,,29,,17.99,,8.13,,-73.6,,89.8,,8.49,,567,,567,,0.4,,0.6,,1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.2,,18.09,,18.08,,18.05,,17.91,
2019-06-20 23:50,13.8,94.8,,58,,70,,7.6,,19.3,,15.17,,118,,34,,26,,17.98,,8.09,,-70.9,,89.8,,8.49,,567,,567,,0.6,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.18,,18.09,,18.07,,18.03,,17.91,
2019-06-21 0:00,13.8,94.8,,59,,102,,7.9,,19.3,,15.17,,92,,31,,24,,17.98,,8.1,,-71.5,,89.5,,8.46,,567,,567,,1,,0.5,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.18,,18.09,,18.05,,18.01,,17.91,
2019-06-21 0:10,13.7,94.8,,61,,80,,2.6,,19.3,,15.17,,71,,27,,21,,17.96,,8.1,,-71.6,,89.5,,8.47,,567,,567,,0.4,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.15,,18.07,,18.04,,18.01,,17.91,
2019-06-21 0:20,13.8,94.8,,59,,97,,4.7,,19.3,,15.17,,55,,23,,18,,17.96,,8.1,,-71.7,,89.1,,8.43,,567,,567,,0.5,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.16,,18.07,,18.05,,18.07,,17.91,
2019-06-21 0:30,13.8,94.8,,62,,85,,3.2,,19.3,,15.17,,41,,19,,15,,17.93,,8.11,,-71.9,,89.2,,8.44,,567,,567,,0.4,,0.6,,0.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.14,,18.05,,18.03,,17.97,,17.91,
2019-06-21 0:40,13.8,94.8,,64,,59,,6,,19.3,,15.17,,31,,16,,12,,17.93,,8.11,,-72.3,,89.3,,8.45,,567,,567,,0.4,,0.6,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.12,,18.03,,18.01,,18,,17.91,
2019-06-21 0:50,13.3,94.8,,66,,0,,6.6,,19.3,,14.5,,25,,11,,9,,17.93,,8.1,,-71.7,,88.7,,8.4,,567,,567,,1.2,,0.6,,1.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.08,,18.01,,18.02,,18,,17.91,
2019-06-21 1:00,13.2,94.8,,73,,126,,3.7,,19.3,,14.17,,19,,7,,6,,17.92,,8.1,,-71.5,,88.7,,8.4,,567,,567,,1.7,,0.5,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.08,,18,,17.98,,17.98,,17.91,
2019-06-21 1:10,13.1,94.8,,80,,156,,8,,19.3,,12.78,,13,,4,,3,,17.91,,8.08,,-70.6,,88.5,,8.38,,567,,567,,0.7,,0.5,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.08,,17.99,,17.97,,17.97,,17.91,
2019-06-21 1:20,13.1,94.8,,82,,148,,5.8,,19.3,,11.89,,10,,2,,2,,17.9,,8.1,,-71.5,,88.5,,8.38,,567,,567,,0.5,,0.6,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.06,,17.97,,17.95,,17.98,,17.91,
2019-06-21 1:30,13.1,94.8,,84,,149,,6.6,,19.3,,11.89,,7,,0,A2,0,A2,17.88,,8.08,,-70.5,,88,,8.34,,567,,567,,1.9,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.02,,17.94,,17.96,,17.98,,17.91,
2019-06-21 1:40,13.1,94.8,,85,,144,,5.6,,19.3,,11.78,,7,,0,A2,0,A2,17.86,,8.08,,-70.5,,87.7,,8.31,,567,,567,,0.5,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.03,,17.95,,17.94,,17.98,,17.91,
2019-06-21 1:50,13.1,94.8,,84,,148,,6.1,,19.3,,11.56,,7,,0,A2,0,A2,17.86,,8.08,,-70.2,,87.8,,8.32,,567,,567,,0.7,,0.6,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.02,,17.95,,17.94,,17.98,,17.91,
2019-06-21 2:00,13.1,94.8,,82,,148,,4.7,,19.3,,11.78,,7,,0,A2,0,A2,17.85,,8.08,,-70.1,,86.9,,8.24,,567,,567,,0.7,,0.9,,0.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.02,,17.94,,17.93,,17.97,,17.91,
2019-06-21 2:10,13.1,94.8,,85,,156,,5.3,,19.3,,11.39,,7,,0,A2,0,A2,17.84,,8.07,,-70,,85.9,,8.15,,567,,567,,0.8,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.01,,17.93,,17.92,,17.97,,17.91,
2019-06-21 2:20,12.8,94.8,,82,,155,,3.7,,19.3,,11.39,,7,,0,A2,0,A2,17.84,,8.07,,-69.8,,85,,8.06,,567,,567,,1.3,,0.8,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.01,,17.93,,17.92,,17.96,,17.9,
2019-06-21 2:30,13.1,94.8,,83,,150,,6.1,,19.3,,11.28,,7,,0,A2,0,A2,17.83,,8.07,,-69.5,,85.9,,8.14,,567,,567,,0.9,,0.9,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18,,17.92,,17.9,,17.95,,17.89,
2019-06-21 2:40,13.1,94.8,,83,,147,,6.4,,19.3,,10.78,,7,,0,A2,0,A2,17.82,,8.06,,-69.4,,86.1,,8.17,,567,,567,,1,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.99,,17.91,,17.9,,17.94,,17.89,
