DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-06-21 15:00:00,13.6,95.2,,55.0,,76.33333333333333,,7.633333333333334,,0.0,,13.26,,269.3333333333333,,129.0,,116.0,,16.116666666666664,,8.553333333333335,,-100.5,,108.39999999999999,,10.653333333333334,,556.6666666666666,,556.6666666666666,,6.666666666666667,,3.266666666666667,,5.3999999999999995,,15.686666666666667,,8.773333333333333,,-109.93333333333334,,10.89,,109.8,,545.0,,545.0,,3.9966666666666666,,1.7766666666666666,,16.423333333333336,,16.186666666666667,,16.07,,15.83,,15.676666666666668,
2020-06-21 15:30:00,13.666666666666666,95.2,,51.666666666666664,,185.33333333333334,,7.033333333333334,,0.0,,13.686666666666667,,894.3333333333334,,183.66666666666666,,139.33333333333334,,16.27333333333333,,8.57,,-101.53333333333335,,111.13333333333333,,10.89,,557.0,,557.0,,7.699999999999999,,3.1999999999999997,,5.966666666666666,,15.666666666666666,,8.776666666666666,,-110.06666666666666,,10.99,,110.73333333333333,,542.3333333333334,,542.3333333333334,,3.763333333333333,,1.8466666666666667,,16.69666666666667,,16.34,,16.076666666666668,,15.823333333333332,,15.68,
2020-06-21 16:00:00,14.0,95.2,,50.0,,52.0,,4.033333333333333,,0.0,,14.113333333333335,,1001.3333333333334,,191.0,,147.0,,16.436666666666667,,8.58,,-102.23333333333333,,113.73333333333335,,11.11,,557.0,,557.0,,8.299999999999999,,3.3000000000000003,,6.1000000000000005,,15.713333333333333,,8.803333333333335,,-111.66666666666667,,11.35,,114.46666666666665,,543.0,,543.0,,3.91,,1.87,,16.973333333333333,,16.486666666666665,,16.153333333333332,,15.839999999999998,,15.69,
2020-06-21 16:30:00,13.700000000000001,95.2,,50.0,,179.0,,7.166666666666667,,0.0,,14.5,,1071.3333333333333,,316.0,,205.0,,16.546666666666667,,8.59,,-102.96666666666665,,115.53333333333335,,11.256666666666666,,556.3333333333334,,556.3333333333334,,7.3999999999999995,,3.266666666666667,,5.8,,15.75,,8.816666666666668,,-112.56666666666666,,11.553333333333333,,116.63333333333333,,542.6666666666666,,542.6666666666666,,3.99,,1.86,,17.003333333333334,,16.606666666666666,,16.169999999999998,,15.87,,15.699999999999998,
2020-06-21 17:00:00,13.699999999999998,95.2,,46.333333333333336,,36.666666666666664,,8.299999999999999,,0.0,,14.780000000000001,,1232.0,,441.6666666666667,,273.3333333333333,,16.866666666666664,,8.59,,-103.16666666666667,,117.03333333333335,,11.326666666666668,,557.0,,557.0,,8.266666666666667,,2.8333333333333335,,5.733333333333333,,15.853333333333333,,8.84,,-113.83333333333333,,11.926666666666668,,120.63333333333333,,543.0,,543.0,,4.243333333333333,,1.92,,17.286666666666665,,16.916666666666668,,16.46666666666667,,15.993333333333334,,15.713333333333333,
2020-06-21 17:30:00,13.6,95.2,,44.333333333333336,,251.0,,7.733333333333333,,0.0,,15.040000000000001,,1200.6666666666667,,485.6666666666667,,284.3333333333333,,17.01,,8.596666666666666,,-103.60000000000001,,118.8,,11.459999999999999,,557.0,,557.0,,8.033333333333333,,2.9,,6.0,,15.903333333333334,,8.853333333333333,,-114.53333333333335,,12.063333333333333,,122.16666666666667,,542.3333333333334,,542.3333333333334,,4.023333333333333,,2.19,,17.326666666666668,,17.046666666666667,,16.536666666666665,,16.070000000000004,,15.713333333333333,
2020-06-21 18:00:00,13.566666666666668,95.2,,46.333333333333336,,52.666666666666664,,15.0,,0.0,,15.426666666666668,,1162.6666666666667,,473.0,,280.0,,17.046666666666667,,8.61,,-104.26666666666667,,120.96666666666665,,11.660000000000002,,556.0,,556.0,,8.733333333333334,,3.033333333333333,,6.233333333333333,,15.933333333333332,,8.856666666666667,,-114.76666666666667,,12.159999999999998,,123.23333333333333,,543.0,,543.0,,4.096666666666667,,2.1033333333333335,,17.346666666666668,,17.136666666666667,,16.986666666666665,,16.12333333333333,,15.713333333333333,
2020-06-21 18:30:00,13.800000000000002,95.2,,41.666666666666664,,175.66666666666666,,7.766666666666667,,0.0,,15.633333333333333,,1173.6666666666667,,488.6666666666667,,282.6666666666667,,17.169999999999998,,8.61,,-104.33333333333333,,121.89999999999999,,11.723333333333334,,556.0,,556.0,,8.933333333333334,,2.8333333333333335,,5.866666666666667,,15.906666666666666,,8.85,,-114.60000000000001,,12.126666666666665,,122.76666666666667,,542.6666666666666,,542.6666666666666,,4.283333333333334,,2.02,,17.396666666666665,,17.243333333333336,,17.106666666666666,,16.106666666666666,,15.723333333333334,
2020-06-21 19:00:00,13.700000000000001,95.2,,46.333333333333336,,43.333333333333336,,10.899999999999999,,0.0,,15.89,,967.0,,384.6666666666667,,220.0,,17.290000000000003,,8.62,,-104.8,,123.36666666666667,,11.83,,556.0,,556.0,,9.066666666666666,,3.0666666666666664,,6.966666666666666,,15.936666666666667,,8.85,,-114.7,,12.146666666666667,,123.06666666666666,,542.6666666666666,,542.6666666666666,,4.266666666666667,,2.0933333333333333,,17.51,,17.33666666666667,,17.23,,16.063333333333333,,15.723333333333334,
2020-06-21 19:30:00,13.533333333333331,95.2,,47.333333333333336,,33.666666666666664,,14.4,,0.0,,15.983333333333334,,898.6666666666666,,341.3333333333333,,205.0,,17.36,,8.62,,-104.93333333333334,,124.43333333333334,,11.916666666666666,,555.3333333333334,,555.3333333333334,,8.166666666666666,,3.1999999999999997,,6.533333333333334,,15.836666666666666,,8.836666666666666,,-113.76666666666667,,11.87,,120.03333333333335,,540.6666666666666,,540.6666666666666,,4.5,,1.87,,17.576666666666668,,17.44333333333333,,17.383333333333333,,16.05666666666667,,15.723333333333334,
2020-06-21 20:00:00,13.733333333333334,95.2,,48.0,,126.0,,18.400000000000002,,0.0,,16.28,,1011.6666666666666,,386.0,,233.0,,17.47,,8.626666666666667,,-105.23333333333333,,125.76666666666667,,12.020000000000001,,555.3333333333334,,555.3333333333334,,8.166666666666666,,3.033333333333333,,6.166666666666667,,15.786666666666667,,8.803333333333333,,-111.76666666666667,,11.366666666666667,,114.8,,541.6666666666666,,541.6666666666666,,4.01,,1.7566666666666666,,17.686666666666667,,17.543333333333333,,17.423333333333332,,16.03,,15.72,
2020-06-21 20:30:00,13.466666666666667,95.2,,46.333333333333336,,27.0,,17.5,,0.0,,16.206666666666667,,563.0,,194.66666666666666,,117.66666666666667,,17.486666666666665,,8.63,,-105.53333333333335,,126.83333333333333,,12.12,,554.3333333333334,,554.3333333333334,,8.333333333333334,,3.2999999999999994,,6.966666666666666,,15.783333333333333,,8.79,,-111.03333333333335,,11.166666666666666,,112.8,,543.0,,543.0,,4.27,,1.7633333333333334,,17.67,,17.563333333333333,,17.5,,16.026666666666667,,15.723333333333334,
2020-06-21 21:00:00,14.333333333333334,95.2,,45.333333333333336,,236.33333333333334,,14.366666666666667,,0.0,,16.243333333333336,,808.6666666666666,,293.6666666666667,,166.0,,17.473333333333333,,8.63,,-105.73333333333333,,127.7,,12.206666666666665,,554.0,,554.0,,8.4,,3.266666666666667,,6.0,,15.910000000000002,,8.843333333333334,,-114.10000000000001,,12.01,,121.63333333333333,,543.0,,543.0,,4.323333333333333,,1.8566666666666667,,17.66,,17.563333333333333,,17.516666666666666,,16.11,,15.729999999999999,
2020-06-21 21:30:00,14.300000000000002,95.2,,43.0,,19.333333333333332,,16.599999999999998,,0.0,,16.426666666666666,,726.3333333333334,,242.0,,141.33333333333334,,17.466666666666665,,8.633333333333335,,-105.73333333333333,,128.1,,12.243333333333334,,554.0,,554.0,,8.066666666666666,,3.3666666666666667,,5.966666666666666,,16.349999999999998,,8.876666666666667,,-116.3,,12.523333333333333,,128.03333333333333,,541.3333333333334,,541.3333333333334,,4.333333333333333,,1.9766666666666666,,17.66,,17.566666666666666,,17.536666666666665,,16.886666666666667,,15.74,
2020-06-21 22:00:00,14.300000000000002,95.2,,44.666666666666664,,124.33333333333333,,20.599999999999998,,0.0,,16.463333333333335,,628.0,,198.0,,114.66666666666667,,17.466666666666665,,8.63,,-105.76666666666667,,128.4,,12.273333333333333,,554.0,,554.0,,7.6000000000000005,,3.3333333333333335,,6.333333333333333,,16.783333333333335,,8.896666666666667,,-117.33333333333333,,12.866666666666667,,132.73333333333332,,541.6666666666666,,541.6666666666666,,3.933333333333333,,2.063333333333333,,17.64,,17.56,,17.536666666666665,,17.496666666666666,,15.753333333333332,
2020-06-21 22:30:00,13.966666666666667,95.2,,47.666666666666664,,28.0,,18.866666666666667,,0.0,,16.113333333333333,,415.6666666666667,,123.33333333333333,,73.0,,17.433333333333334,,8.63,,-105.56666666666666,,128.4,,12.283333333333331,,553.0,,553.0,,7.633333333333333,,3.466666666666667,,5.7,,17.29,,8.913333333333334,,-118.66666666666667,,13.196666666666667,,137.6,,541.3333333333334,,541.3333333333334,,3.9433333333333334,,1.9100000000000001,,17.603333333333335,,17.52,,17.51,,17.503333333333334,,15.74,
2020-06-21 23:00:00,13.733333333333334,95.39999999999999,,48.666666666666664,,30.333333333333332,,17.966666666666665,,0.0,,15.853333333333333,,318.6666666666667,,90.0,,51.666666666666664,,17.383333333333333,,8.63,,-105.7,,128.03333333333333,,12.26,,553.0,,553.0,,7.833333333333333,,3.4333333333333336,,5.633333333333333,,17.45,,8.916666666666666,,-118.86666666666667,,13.253333333333332,,138.63333333333333,,542.3333333333334,,542.3333333333334,,3.983333333333333,,2.1666666666666665,,17.55,,17.47,,17.456666666666667,,17.466666666666665,,15.753333333333332,
2020-06-21 23:30:00,13.299999999999999,95.5,,50.666666666666664,,27.666666666666668,,14.066666666666668,,0.0,,15.65,,136.66666666666666,,37.666666666666664,,20.0,,17.33,,8.63,,-105.59999999999998,,127.93333333333334,,12.266666666666666,,552.0,,552.0,,8.166666666666666,,3.4,,5.6000000000000005,,17.45,,8.91,,-118.66666666666667,,13.26,,138.66666666666666,,542.6666666666666,,542.6666666666666,,4.19,,2.1366666666666667,,17.49,,17.413333333333334,,17.406666666666666,,17.44666666666667,,15.81,
2020-06-22 00:00:00,13.066666666666668,95.5,,51.333333333333336,,31.333333333333332,,12.133333333333333,,0.0,,14.910000000000002,,82.33333333333333,,22.0,,12.333333333333334,,17.276666666666667,,8.626666666666667,,-105.2,,127.06666666666666,,12.19,,552.0,,552.0,,7.666666666666667,,3.4,,5.633333333333333,,17.396666666666665,,8.91,,-118.43333333333334,,13.223333333333334,,138.16666666666666,,543.0,,543.0,,4.443333333333333,,2.1533333333333333,,17.44333333333333,,17.363333333333333,,17.356666666666666,,17.39,,15.923333333333332,
2020-06-22 00:30:00,12.866666666666667,95.5,,52.666666666666664,,28.666666666666668,,10.833333333333334,,0.0,,14.613333333333335,,37.666666666666664,,9.666666666666666,,4.666666666666667,,17.256666666666664,,8.613333333333332,,-104.7,,126.26666666666667,,12.12,,552.0,,552.0,,7.333333333333333,,3.5666666666666664,,5.433333333333334,,17.356666666666666,,8.903333333333334,,-118.10000000000001,,13.183333333333332,,137.63333333333333,,543.0,,543.0,,4.693333333333333,,2.393333333333333,,17.430000000000003,,17.343333333333334,,17.326666666666664,,17.35666666666667,,15.790000000000001,
2020-06-22 01:00:00,12.833333333333334,95.5,,56.666666666666664,,34.666666666666664,,12.133333333333333,,0.0,,13.613333333333335,,14.333333333333334,,2.0,,0.0,A2,17.213333333333335,,8.61,,-104.46666666666665,,125.73333333333333,,12.08,,552.0,,552.0,,6.966666666666666,,3.6,,4.833333333333333,,17.12666666666667,,8.896666666666667,,-117.7,,13.116666666666667,,136.26666666666665,,543.3333333333334,,543.3333333333334,,4.963333333333334,,1.9933333333333334,,17.376666666666665,,17.286666666666665,,17.286666666666665,,17.183333333333334,,15.966666666666667,
2020-06-22 01:30:00,12.800000000000002,95.5,,62.333333333333336,,32.333333333333336,,14.0,,0.0,,12.963333333333333,,7.0,,0.0,A2,0.0,A2,17.156666666666666,,8.61,,-104.26666666666667,,125.46666666666665,,12.07,,552.0,,552.0,,7.266666666666667,,3.6333333333333333,,5.3999999999999995,,17.03333333333333,,8.9,,-117.8,,13.143333333333333,,136.29999999999998,,543.3333333333334,,543.3333333333334,,4.656666666666666,,2.063333333333333,,17.319999999999997,,17.24,,17.233333333333334,,17.133333333333333,,16.426666666666666,
2020-06-22 02:00:00,12.800000000000002,95.5,,66.0,,20.333333333333332,,9.433333333333334,,0.0,,12.483333333333334,,6.0,,0.0,A2,0.0,A2,17.116666666666667,,8.603333333333333,,-103.76666666666667,,124.10000000000001,,11.950000000000001,,551.0,,551.0,,6.8,,3.5666666666666664,,5.333333333333333,,17.033333333333335,,8.9,,-117.8,,13.146666666666667,,136.36666666666667,,543.3333333333334,,543.3333333333334,,4.553333333333334,,2.3533333333333335,,17.27,,17.186666666666667,,17.18,,17.156666666666666,,15.916666666666666,
2020-06-22 02:30:00,12.766666666666666,95.5,,69.33333333333333,,26.0,,6.333333333333333,,0.0,,11.39,,6.666666666666667,,0.0,A2,0.0,A2,17.063333333333333,,8.59,,-103.13333333333333,,123.23333333333333,,11.88,,551.0,,551.0,,7.0,,3.6333333333333333,,5.033333333333333,,17.046666666666667,,8.893333333333333,,-117.5,,13.089999999999998,,135.76666666666668,,543.6666666666666,,543.6666666666666,,4.673333333333333,,2.0966666666666667,,17.216666666666665,,17.143333333333334,,17.126666666666665,,17.103333333333335,,16.09,
2020-06-22 03:00:00,12.800000000000002,95.5,,69.66666666666667,,33.333333333333336,,6.766666666666666,,0.0,,11.520000000000001,,6.666666666666667,,0.0,A2,0.0,A2,17.046666666666667,,8.586666666666666,,-102.8,,123.2,,11.876666666666667,,551.0,,551.0,,6.933333333333334,,3.6,,5.866666666666667,,16.97,,8.886666666666668,,-117.0,,12.99,,134.5,,544.0,,544.0,,4.93,,1.9633333333333336,,17.21666666666667,,17.136666666666667,,17.126666666666665,,17.093333333333334,,15.9,
2020-06-22 03:30:00,12.800000000000002,95.5,,71.33333333333333,,215.0,,5.133333333333334,,0.0,,10.926666666666668,,7.0,,0.0,A2,0.0,A2,17.033333333333335,,8.573333333333332,,-102.23333333333333,,122.3,,11.793333333333331,,551.0,,551.0,,7.400000000000001,,3.6333333333333333,,5.233333333333333,,16.833333333333332,,8.883333333333335,,-116.63333333333333,,12.93,,133.5,,543.6666666666666,,543.6666666666666,,4.916666666666667,,1.9533333333333331,,17.213333333333335,,17.133333333333333,,17.116666666666667,,17.080000000000002,,15.773333333333333,
2020-06-22 04:00:00,12.800000000000002,95.5,,74.33333333333333,,258.6666666666667,,4.266666666666667,,0.0,,10.613333333333335,,7.0,,0.0,A2,0.0,A2,17.016666666666666,,8.553333333333335,,-100.96666666666665,,121.16666666666667,,11.686666666666667,,550.0,,550.0,,8.133333333333333,,3.5,,5.133333333333334,,16.91,,8.88,,-116.46666666666665,,12.89,,133.33333333333334,,543.0,,543.0,,4.553333333333334,,2.01,,17.173333333333336,,17.093333333333334,,17.083333333333332,,17.076666666666668,,15.770000000000001,
2020-06-22 04:30:00,12.766666666666666,95.5,,78.0,,257.6666666666667,,5.433333333333333,,0.0,,9.706666666666665,,7.0,,0.0,A2,0.0,A2,16.98,,8.546666666666667,,-100.56666666666666,,120.56666666666666,,11.636666666666665,,549.0,,549.0,,6.933333333333334,,3.5,,5.366666666666667,,16.87666666666667,,8.863333333333332,,-115.60000000000001,,12.703333333333333,,131.26666666666668,,541.6666666666666,,541.6666666666666,,4.64,,2.1033333333333335,,17.143333333333334,,17.063333333333333,,17.05333333333333,,17.05333333333333,,15.786666666666667,
2020-06-22 05:00:00,12.733333333333334,95.5,,78.0,,206.66666666666666,,8.333333333333334,,0.0,,9.113333333333332,,7.0,,0.0,A2,0.0,A2,17.046666666666667,,8.553333333333335,,-100.89999999999999,,121.06666666666668,,11.666666666666666,,548.0,,548.0,,11.166666666666666,,3.533333333333333,,8.666666666666666,,17.006666666666668,,8.86,,-115.36666666666667,,12.74,,132.03333333333333,,541.0,,541.0,,4.33,,2.1933333333333334,,17.206666666666667,,17.133333333333333,,17.113333333333333,,17.05,,15.793333333333331,
2020-06-22 05:30:00,12.699999999999998,95.5,,82.33333333333333,,213.66666666666666,,6.2,,0.0,,9.040000000000001,,7.666666666666667,,0.0,A2,0.0,A2,17.026666666666667,,8.54,,-100.33333333333333,,120.43333333333334,,11.616666666666667,,548.0,,548.0,,10.666666666666666,,3.4,,9.0,,16.313333333333333,,8.776666666666666,,-110.60000000000001,,11.686666666666667,,119.43333333333332,,545.0,,545.0,,4.596666666666667,,1.8133333333333335,,17.186666666666667,,17.10666666666667,,17.09,,16.573333333333334,,15.783333333333331,
2020-06-22 06:00:00,12.666666666666666,95.5,,79.66666666666667,,217.33333333333334,,6.8,,0.0,,9.41,,8.0,,0.0,A2,0.0,A2,17.013333333333332,,8.54,,-100.16666666666667,,119.96666666666665,,11.573333333333332,,547.0,,547.0,,9.333333333333334,,3.5,,7.266666666666667,,15.770000000000001,,8.64,,-102.33333333333333,,9.37,,94.63333333333333,,547.0,,547.0,,5.0,,1.9233333333333331,,17.18,,17.093333333333334,,17.05666666666667,,16.023333333333333,,15.773333333333333,
2020-06-22 06:30:00,12.666666666666666,95.5,,83.66666666666667,,243.0,,5.666666666666667,,0.0,,9.446666666666667,,8.0,,0.0,A2,0.0,A2,16.95,,8.53,,-99.46666666666665,,118.89999999999999,,11.483333333333334,,548.0,,548.0,,8.866666666666667,,3.3666666666666667,,6.866666666666667,,15.786666666666667,,8.69,,-105.2,,10.043333333333333,,101.46666666666665,,548.0,,548.0,,5.04,,1.9766666666666666,,17.116666666666667,,17.026666666666667,,17.0,,16.073333333333334,,15.793333333333331,
2020-06-22 07:00:00,12.699999999999998,95.5,,85.33333333333333,,224.66666666666666,,7.566666666666666,,0.0,,9.243333333333334,,7.333333333333333,,0.0,A2,0.0,A2,16.88,,8.516666666666666,,-99.06666666666666,,118.3,,11.443333333333333,,548.0,,548.0,,9.833333333333334,,3.466666666666667,,6.6000000000000005,,15.803333333333333,,8.72,,-106.83333333333333,,10.073333333333332,,101.73333333333333,,548.3333333333334,,548.3333333333334,,4.806666666666667,,1.8366666666666667,,17.05,,16.966666666666665,,16.953333333333333,,16.113333333333333,,15.800000000000002,
2020-06-22 07:30:00,12.699999999999998,95.5,,87.0,,238.33333333333334,,6.933333333333334,,0.0,,9.003333333333332,,8.0,,0.0,A2,0.0,A2,16.83,,8.51,,-98.53333333333335,,117.3,,11.356666666666667,,548.0,,548.0,,9.733333333333334,,3.4333333333333336,,7.633333333333333,,15.9,,8.773333333333333,,-110.13333333333333,,11.103333333333333,,112.46666666666665,,547.3333333333334,,547.3333333333334,,4.836666666666667,,1.9533333333333334,,17.0,,16.916666666666668,,16.900000000000002,,16.330000000000002,,15.800000000000002,
2020-06-22 08:00:00,12.6,95.7,,84.66666666666667,,242.0,,6.366666666666667,,0.0,,8.743333333333334,,8.0,,0.0,A2,0.0,A2,16.77,,8.506666666666666,,-98.23333333333333,,116.60000000000001,,11.303333333333333,,548.0,,548.0,,10.066666666666666,,3.4333333333333336,,7.7,,15.923333333333332,,8.783333333333333,,-110.60000000000001,,11.0,,111.43333333333334,,547.6666666666666,,547.6666666666666,,4.923333333333333,,2.0100000000000002,,16.94,,16.856666666666666,,16.84,,16.506666666666664,,15.803333333333335,
2020-06-22 08:30:00,12.6,95.8,,80.66666666666667,,259.0,,5.8999999999999995,,0.0,,9.04,,11.666666666666666,,0.6666666666666666,A2,0.0,A2,16.72,,8.496666666666668,,-97.53333333333335,,116.8,,11.336666666666666,,548.0,,548.0,,10.200000000000001,,3.266666666666667,,6.133333333333333,,15.886666666666665,,8.763333333333334,,-109.36666666666667,,10.93,,110.66666666666667,,548.0,,548.0,,4.663333333333333,,1.8633333333333333,,16.896666666666665,,16.81,,16.793333333333333,,16.436666666666667,,15.803333333333335,
2020-06-22 09:00:00,12.6,95.8,,80.0,,261.3333333333333,,7.233333333333333,,0.0,,9.243333333333332,,27.0,,4.333333333333333,,1.0,A2,16.686666666666667,,8.486666666666666,,-97.13333333333333,,116.76666666666667,,11.343333333333334,,548.0,,548.0,,8.966666666666667,,3.366666666666667,,6.5,,16.246666666666666,,8.816666666666668,,-112.73333333333333,,11.89,,121.26666666666667,,544.0,,544.0,,4.973333333333333,,1.86,,16.856666666666666,,16.776666666666667,,16.756666666666668,,16.623333333333335,,15.81,
2020-06-22 09:30:00,12.766666666666666,95.8,,82.66666666666667,,281.3333333333333,,7.433333333333334,,0.0,,9.296666666666667,,75.66666666666667,,14.333333333333334,,8.0,,16.63,,8.496666666666668,,-97.43333333333334,,116.36666666666667,,11.316666666666668,,549.0,,549.0,,7.933333333333334,,3.1,,5.633333333333333,,16.353333333333335,,8.82,,-112.86666666666667,,12.133333333333333,,124.0,,543.0,,543.0,,4.3133333333333335,,1.8,,16.80333333333333,,16.72,,16.703333333333333,,16.626666666666665,,15.81,
2020-06-22 10:00:00,13.200000000000001,95.8,,81.66666666666667,,304.6666666666667,,10.5,,0.0,,9.833333333333334,,168.66666666666666,,29.0,,18.666666666666668,,16.58,,8.493333333333334,,-97.36666666666667,,116.83333333333333,,11.373333333333333,,549.0,,549.0,,8.666666666666666,,3.033333333333333,,5.766666666666667,,16.52,,8.82,,-112.93333333333334,,12.29,,126.06666666666666,,541.3333333333334,,541.3333333333334,,4.37,,1.74,,16.75,,16.666666666666668,,16.653333333333332,,16.64,,15.806666666666667,
2020-06-22 10:30:00,13.300000000000002,95.8,,82.0,,327.6666666666667,,10.9,,0.0,,10.243333333333332,,257.0,,33.0,,23.333333333333332,,16.55,,8.546666666666667,,-100.33333333333333,,118.39999999999999,,11.536666666666667,,549.3333333333334,,549.3333333333334,,9.833333333333334,,3.0666666666666664,,7.5,,16.58,,8.823333333333332,,-113.13333333333333,,12.35,,126.83333333333333,,541.6666666666666,,541.6666666666666,,3.9033333333333338,,2.12,,16.726666666666667,,16.64,,16.626666666666665,,16.656666666666666,,15.800000000000002,
2020-06-22 11:00:00,13.4,95.8,,79.33333333333333,,316.6666666666667,,13.666666666666666,,0.0,,10.946666666666667,,351.0,,40.333333333333336,,31.333333333333332,,16.55666666666667,,8.55,,-100.46666666666665,,118.66666666666667,,11.556666666666667,,549.6666666666666,,549.6666666666666,,10.366666666666667,,3.0666666666666664,,7.3,,16.58,,8.816666666666668,,-112.76666666666667,,12.293333333333331,,126.26666666666667,,541.6666666666666,,541.6666666666666,,3.6966666666666668,,2.243333333333333,,16.736666666666665,,16.64333333333333,,16.64,,16.636666666666667,,15.800000000000002,
2020-06-22 11:30:00,13.533333333333333,95.8,,73.66666666666667,,314.0,,15.800000000000002,,0.0,,12.056666666666667,,454.3333333333333,,44.333333333333336,,33.333333333333336,,16.569999999999997,,8.55,,-100.76666666666667,,119.53333333333335,,11.636666666666665,,550.0,,550.0,,11.966666666666667,,3.0,,7.933333333333334,,16.55333333333333,,8.813333333333334,,-112.63333333333333,,12.219999999999999,,125.43333333333334,,542.0,,542.0,,3.483333333333333,,2.1733333333333333,,16.743333333333332,,16.656666666666666,,16.636666666666667,,16.636666666666667,,15.81,
2020-06-22 12:00:00,13.633333333333333,95.8,,67.66666666666667,,314.0,,13.166666666666666,,0.0,,13.426666666666668,,536.0,,36.666666666666664,,27.0,,16.58,,8.553333333333335,,-100.86666666666667,,120.46666666666665,,11.729999999999999,,549.3333333333334,,549.3333333333334,,14.466666666666667,,3.1,,10.666666666666666,,16.53,,8.813333333333334,,-112.63333333333333,,12.216666666666667,,125.33333333333333,,541.0,,541.0,,3.44,,2.1633333333333336,,16.76,,16.666666666666668,,16.653333333333332,,16.61,,15.823333333333332,
2020-06-22 12:30:00,14.0,95.8,,60.666666666666664,,292.3333333333333,,12.633333333333333,,0.0,,14.446666666666667,,647.6666666666666,,43.666666666666664,,35.0,,16.599999999999998,,8.56,,-101.13333333333333,,120.7,,11.743333333333334,,549.0,,549.0,,15.033333333333333,,3.033333333333333,,10.366666666666667,,16.496666666666666,,8.81,,-112.5,,12.18,,124.89999999999999,,540.6666666666666,,540.6666666666666,,3.48,,2.236666666666667,,16.81,,16.713333333333335,,16.650000000000002,,16.586666666666666,,15.843333333333334,
2020-06-22 13:00:00,14.4,95.8,,58.333333333333336,,295.0,,8.966666666666667,,0.0,,15.186666666666667,,737.6666666666666,,44.0,,35.333333333333336,,16.7,,8.573333333333332,,-101.86666666666667,,122.5,,11.896666666666667,,549.0,,549.0,,14.733333333333334,,3.0666666666666664,,9.4,,16.53,,8.82,,-112.96666666666665,,12.333333333333334,,126.56666666666666,,540.0,,540.0,,3.5400000000000005,,2.2733333333333334,,16.936666666666667,,16.78,,16.713333333333335,,16.6,,15.89,
2020-06-22 13:30:00,14.366666666666667,95.8,,50.333333333333336,,274.6666666666667,,7.3,,0.0,,16.02,,817.3333333333334,,47.666666666666664,,41.333333333333336,,16.83,,8.58,,-102.36666666666667,,124.33333333333333,,12.04,,549.0,,549.0,,13.5,,3.0,,8.033333333333333,,16.523333333333333,,8.82,,-113.0,,12.35,,126.7,,540.0,,540.0,,3.66,,2.0466666666666664,,17.106666666666666,,16.893333333333334,,16.723333333333333,,16.59,,15.936666666666667,
2020-06-22 14:00:00,13.733333333333334,95.8,,45.666666666666664,,302.3333333333333,,4.8999999999999995,,0.0,,16.613333333333333,,891.6666666666666,,58.666666666666664,,53.666666666666664,,16.91,,8.586666666666666,,-102.93333333333334,,125.89999999999999,,12.173333333333332,,548.6666666666666,,548.6666666666666,,10.799999999999999,,3.0,,6.7,,16.513333333333335,,8.813333333333334,,-112.7,,12.346666666666666,,126.63333333333333,,539.0,,539.0,,3.5400000000000005,,1.8233333333333335,,17.373333333333335,,16.96,,16.71,,16.586666666666666,,15.956666666666665,
2020-06-22 14:30:00,13.633333333333333,95.8,,41.0,,182.0,,3.4333333333333336,,0.0,,17.040000000000003,,708.3333333333334,,72.66666666666667,,68.33333333333333,,16.963333333333335,,8.593333333333334,,-103.26666666666667,,127.36666666666667,,12.299999999999999,,548.0,,548.0,,9.6,,2.9,,5.8,,16.53,,8.82,,-112.86666666666667,,12.416666666666666,,127.43333333333334,,539.3333333333334,,539.3333333333334,,3.5066666666666664,,1.8399999999999999,,17.463333333333335,,16.95,,16.69333333333333,,16.59,,16.003333333333334,
