DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-06-29 17:30,13.7,95.8,,48,,340,,10.9,,0,,25.39,,1554,,679,,292,,23.76,,8.78,,-98.3,,174.7,,14.74,,809,,809,,7.1,,1.8,,2.9,,19.71,,8.43,,-89.3,,5.05,,55.3,,840,,840,,NA,NA,5.4,,23.86,,23.75,,23.17,,22.47,,19.48,
2016-06-29 17:40,13.7,95.8,,46,,319,,10.1,,0,,25.5,,776,,383,,209,,23.74,,8.79,,-98.6,,175.2,,14.79,,809,,809,,7.1,,1.8,,3.8,,19.79,,8.46,,-91,,5.52,,60.6,,840,,840,,NA,NA,5.2,,23.8,,23.71,,23.21,,22.61,,19.49,
2016-06-29 17:50,13.7,95.8,,51,,359,,18.5,,0,,25.17,,517,,187,,98,,23.65,,8.79,,-98.3,,175.5,,14.84,,809,,809,,7.6,,1.8,,3.5,,20.7,,8.58,,-97.5,,7.08,,79.1,,836,,836,,NA,NA,3.9,,23.7,,23.63,,23.44,,22.63,,19.5,
2016-06-29 18:00,13.5,95.8,,52,,3,,23.2,,0,,25.06,,385,,135,,70,,23.53,,8.78,,-98.1,,175.2,,14.85,,809,,809,,7.2,,1.8,,3.6,,20.39,,8.57,,-97,,6.45,,71.7,,839,,839,,NA,NA,4.4,,23.59,,23.51,,23.44,,22.69,,19.5,
2016-06-29 18:10,13.5,95.8,,46,,356,,19.6,,0,,24.78,,940,,380,,196,,23.47,,8.78,,-97.9,,174.8,,14.83,,810,,810,,6.2,,1.7,,3.3,,20.96,,8.63,,-100.4,,7.82,,87.8,,835,,835,,NA,NA,4,,23.54,,23.47,,23.38,,22.78,,19.51,
2016-06-29 18:20,14.3,95.8,,52,,357,,22,,0,,24.89,,422,,135,,72,,23.4,,8.77,,-97.5,,174.1,,14.79,,810,,810,,6.8,,1.8,,3.7,,21.82,,8.74,,-106.5,,9.84,,112.4,,826,,826,,NA,NA,3.4,,23.45,,23.41,,23.39,,22.7,,19.51,
2016-06-29 18:30,14.3,95.8,,53,,355,,17.4,,0,,24.39,,223,,68,,38,,23.26,,8.76,,-96.7,,170.4,,14.51,,810,,810,,6,,1.6,,3.3,,22.6,,8.83,,-111.6,,12.97,,150.4,,819,,819,,NA,NA,3.3,,23.3,,23.25,,23.24,,23.11,,19.91,
2016-06-29 18:40,14.2,95.8,,56,,357,,13.7,,0,,24,,160,,48,,27,,23.18,,8.76,,-96.4,,170.9,,14.58,,810,,810,,6.8,,1.6,,3.7,,22.79,,8.86,,-113.3,,12.94,,150.6,,818,,818,,NA,NA,3.9,,23.24,,23.16,,23.11,,23.06,,19.86,
2016-06-29 18:50,14.1,95.8,,54,,347,,17.2,,0,,23.89,,135,,39,,26,,23.13,,8.75,,-95.8,,169.3,,14.46,,810,,810,,6.7,,1.7,,3.6,,22.78,,8.87,,-114.1,,12.93,,150.4,,818,,818,,NA,NA,3.7,,23.18,,23.13,,23.1,,22.99,,19.59,
2016-06-29 19:00,13.9,95.8,,54,,3,,14.6,,0,,23.67,,123,,33,,21,,23.03,,8.73,,-94.8,,165.5,,14.16,,811,,811,,5.6,,1.6,,3.2,,22.69,,8.87,,-114.1,,12.92,,150.1,,819,,819,,NA,NA,3.5,,23.1,,23.03,,23,,22.98,,19.62,
2016-06-29 19:10,13.9,95.8,,57,,348,,11.1,,0,,23.5,,175,,56,,32,,23.04,,8.73,,-94.9,,164.8,,14.1,,811,,811,,6.5,,1.7,,2.9,,22.76,,8.87,,-113.9,,13.02,,151.4,,820,,820,,NA,NA,3.8,,23.11,,23.05,,23.01,,22.97,,19.64,
2016-06-29 19:20,14,95.8,,56,,345,,10.9,,0,,23.5,,225,,71,,42,,23.07,,8.74,,-95.3,,168,,14.36,,809,,809,,6.1,,1.7,,3.3,,22.65,,8.86,,-113.4,,12.87,,149.4,,820,,820,,NA,NA,3.5,,23.13,,23.08,,23.03,,22.97,,19.75,
2016-06-29 19:30,14.1,95.8,,57,,343,,6.8,,0,,23.5,,303,,116,,68,,23.09,,8.74,,-95.6,,168.4,,14.39,,809,,809,,6.5,,1.6,,3.6,,22.6,,8.85,,-112.7,,12.62,,146.3,,820,,820,,NA,NA,3.7,,23.15,,23.1,,23.08,,22.93,,19.61,
2016-06-29 19:40,14.3,95.8,,59,,348,,5,,0,,23.56,,490,,199,,117,,23.09,,8.75,,-95.7,,167.9,,14.35,,809,,809,,6.7,,1.9,,3.1,,22.81,,8.85,,-112.9,,12.92,,150.4,,820,,820,,NA,NA,3.7,,23.17,,23.11,,23.05,,22.95,,19.65,
2016-06-29 19:50,14.3,95.8,,47,,14,,16.1,,0,,24.39,,432,,167,,93,,23.12,,8.76,,-96.3,,169.7,,14.49,,809,,809,,7.2,,1.8,,3.4,,22.74,,8.86,,-113.6,,12.91,,150.1,,820,,820,,NA,NA,3.6,,23.19,,23.11,,23.04,,22.93,,19.61,
2016-06-29 20:00,14.1,95.8,,53,,16,,18.7,,0,,24.56,,314,,101,,56,,23.11,,8.74,,-95.7,,168.6,,14.4,,809,,809,,6.2,,1.8,,3.3,,22.74,,8.87,,-114.2,,13.14,,152.8,,819,,819,,NA,NA,3.7,,23.2,,23.11,,22.99,,22.9,,19.59,
2016-06-29 20:10,14,95.8,,48,,342,,15.6,,0,,24.78,,834,,319,,146,,23.13,,8.74,,-95.6,,169.8,,14.5,,809,,809,,7.2,,2,,3.8,,22.58,,8.86,,-113.3,,12.6,,146,,820,,820,,NA,NA,3.6,,23.19,,23.12,,23,,22.93,,19.59,
2016-06-29 20:20,14.1,95.8,,48,,6,,17.9,,0,,24.89,,1129,,414,,270,,23.11,,8.74,,-95.2,,169.1,,14.44,,809,,809,,6.8,,1.9,,3.6,,22.13,,8.81,,-110.4,,11.43,,131.3,,825,,825,,NA,NA,3.8,,23.18,,23.11,,23.03,,22.91,,19.58,
2016-06-29 20:30,13.8,95.8,,46,,12,,23.8,,0,,24.89,,1102,,412,,220,,23.08,,8.73,,-95,,168.2,,14.38,,809,,809,,6.6,,1.9,,3.7,,22.44,,8.83,,-111.7,,12.17,,140.7,,822,,822,,NA,NA,3.5,,23.16,,23.07,,23.02,,22.89,,19.58,
2016-06-29 20:40,13.7,95.8,,46,,14,,24.5,,0,,24.78,,1063,,408,,219,,23.02,,8.71,,-93.4,,160.7,,13.75,,812,,812,,5.8,,1.8,,2.9,,22.77,,8.88,,-114.4,,13.05,,151.8,,819,,819,,NA,NA,4.1,,23.08,,23.02,,23,,22.99,,19.57,
2016-06-29 20:50,13.8,95.8,,47,,25,,25.7,,0,,24.78,,1045,,395,,254,,23.01,,8.7,,-92.9,,157.2,,13.45,,812,,812,,6.1,,1.8,,2.6,,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,NA,4.5,,23.07,,23,,22.98,,23,,19.57,
2016-06-29 21:00,13.7,95.8,,55,,10,,15.8,,0,,24.56,,985,,350,,207,,22.99,,8.72,,-94.2,,164,,14.04,,810,,810,,6.4,,1.7,,3.5,,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,NA,4.4,,23.05,,22.99,,22.98,,22.96,,19.57,
2016-06-29 21:10,13.7,95.8,,51,,20,,20.1,,0,,24.39,,401,,125,,87,,22.96,,8.69,,-92.7,,158.1,,13.54,,812,,812,,6,,1.5,,2.9,,22.65,,8.83,,-111.7,,NA,C,NA,C,821,,821,,NA,NA,3.6,,23.01,,22.96,,22.95,,22.98,,19.58,
2016-06-29 21:20,13.7,95.8,,53,,4,,14.6,,0,,24,,421,,148,,104,,22.93,,8.69,,-92.2,,155.7,,13.34,,812,,812,,5.4,,1.5,,2.7,,22.94,,8.89,,-114.9,,13.14,,153.3,,819,,819,,NA,NA,3.8,,22.97,,22.92,,22.92,,22.96,,19.6,
2016-06-29 21:30,13.7,95.8,,55,,10,,16.7,,0,,23.89,,375,,136,,83,,22.91,,8.69,,-92.5,,155.1,,13.3,,813,,813,,5.6,,1.7,,2.9,,22.92,,8.9,,-115.5,,13.36,,155.8,,818,,818,,NA,NA,3.8,,22.96,,22.91,,22.9,,22.93,,19.71,
2016-06-29 21:40,13.7,95.8,,54,,5,,19,,0,,23.78,,351,,118,,78,,22.89,,8.7,,-92.9,,156.6,,13.43,,812,,812,,5.6,,1.7,,3.1,,22.86,,8.9,,-115.7,,13.17,,153.5,,819,,819,,NA,NA,3.7,,22.94,,22.9,,22.89,,22.91,,21.48,
2016-06-29 21:50,13.8,95.8,,56,,13,,20.4,,0,,23.78,,433,,154,,92,,22.89,,8.69,,-92.2,,154.5,,13.25,,813,,813,,5.4,,1.6,,2.9,,22.86,,8.89,,-115.1,,12.98,,151.3,,819,,819,,NA,NA,3.5,,22.94,,22.89,,22.88,,22.92,,21.96,
2016-06-29 22:00,13.5,95.8,,57,,13,,19.6,,0,,23.67,,393,,131,,96,,22.89,,8.68,,-91.8,,153,,13.12,,813,,813,,5.6,,1.6,,2.9,,22.87,,8.89,,-115.1,,12.98,,151.2,,819,,819,,NA,NA,3.9,,22.94,,22.89,,22.87,,22.91,,22.34,
2016-06-29 22:10,13.4,95.8,,58,,13,,18.7,,0,,23.56,,319,,112,,82,,22.88,,8.68,,-91.8,,152,,13.04,,813,,813,,6.5,,1.4,,2.8,,22.87,,8.89,,-115,,13.03,,151.9,,819,,819,,NA,NA,4,,22.93,,22.87,,22.86,,22.9,,22.62,
2016-06-29 22:20,14,95.8,,56,,18,,20.1,,0,,23.28,,271,,93,,58,,22.86,,8.68,,-91.7,,152.2,,13.07,,813,,813,,5.6,,1.6,,2.7,,22.86,,8.89,,-115.3,,13.01,,151.6,,819,,819,,NA,NA,4,,22.9,,22.86,,22.85,,22.87,,22.71,
2016-06-29 22:30,14.3,95.8,,59,,8,,19.6,,0,,23.17,,377,,129,,87,,22.85,,8.68,,-91.9,,151.5,,13,,813,,813,,5.1,,1.5,,3,,22.87,,8.9,,-115.9,,13.2,,153.9,,818,,818,,NA,NA,4,,22.91,,22.85,,22.84,,22.87,,22.65,
2016-06-29 22:40,14.3,95.8,,59,,20,,27.8,,0,,23.06,,367,,113,,83,,22.83,,8.68,,-91.9,,153.5,,13.18,,812,,812,,5.7,,1.6,,2.9,,22.87,,8.89,,-115.1,,13.27,,154.6,,818,,818,,NA,NA,3.8,,22.89,,22.84,,22.83,,22.86,,22.74,
2016-06-29 22:50,14.3,95.8,,55,,22,,16.3,,0,,22.89,,212,,65,,39,,22.82,,8.7,,-92.7,,155.6,,13.36,,812,,812,,6,,1.7,,3.4,,22.85,,8.91,,-116.5,,13.48,,157,,817,,817,,NA,NA,3.9,,22.86,,22.83,,22.82,,22.85,,22.75,
2016-06-29 23:00,14.3,95.8,,59,,13,,16.4,,0,,22.56,,275,,80,,58,,22.81,,8.7,,-92.9,,156,,13.4,,811,,811,,6.1,,1.6,,3.2,,22.83,,8.91,,-116.2,,13.33,,155.2,,817,,817,,NA,NA,4,,22.87,,22.81,,22.81,,22.84,,22.75,
2016-06-29 23:10,14.3,95.8,,59,,30,,15.8,,0,,22.5,,181,,63,,45,,22.8,,8.69,,-92.6,,154.7,,13.29,,812,,812,,5.9,,1.5,,3.1,,22.79,,8.9,,-115.7,,13.18,,153.4,,818,,818,,NA,NA,3.5,,22.84,,22.79,,22.78,,22.81,,22.69,
2016-06-29 23:20,14.2,95.8,,63,,32,,14.3,,0,,22.39,,151,,51,,31,,22.78,,8.69,,-92.4,,154.4,,13.27,,812,,812,,5.5,,1.5,,3.3,,22.81,,8.9,,-115.8,,13.21,,153.7,,818,,818,,NA,NA,4,,22.82,,22.77,,22.76,,22.8,,22.75,
2016-06-29 23:30,14.3,95.8,,59,,36,,19.5,,0,,22.28,,147,,44,,32,,22.76,,8.69,,-92.2,,153.4,,13.19,,812,,812,,6,,1.5,,3.2,,22.79,,8.9,,-115.7,,13.08,,152.2,,818,,818,,NA,NA,4.2,,22.82,,22.76,,22.75,,22.79,,22.73,
2016-06-29 23:40,14.3,96.2,,57,,29,,18.7,,0,,22.28,,243,,70,,43,,22.74,,8.69,,-92.3,,154.3,,13.27,,811,,811,,6.3,,1.5,,3.1,,22.78,,8.9,,-115.9,,13.14,,152.9,,818,,818,,NA,NA,3.8,,22.8,,22.74,,22.73,,22.77,,22.71,
2016-06-29 23:50,14.3,96.2,,60,,27,,19,,0,,22.28,,266,,76,,51,,22.73,,8.69,,-92.3,,154,,13.25,,811,,811,,5.9,,1.6,,3,,22.77,,8.9,,-115.9,,13.17,,153.1,,818,,818,,NA,NA,4.1,,22.79,,22.73,,22.73,,22.76,,22.42,
2016-06-30 0:00,14.1,96.2,,61,,7,,19.5,,0,,21.89,,139,,45,,33,,22.72,,8.69,,-92.1,,152.7,,13.14,,812,,812,,5.8,,1.4,,3.3,,22.75,,8.9,,-115.8,,13.07,,151.9,,818,,818,,NA,NA,3.8,,22.77,,22.72,,22.71,,22.75,,22.02,
2016-06-30 0:10,13.3,96.2,,59,,20,,16.3,,0,,21.5,,78,,20,,12,,22.7,,8.68,,-92.1,,151.4,,13.03,,812,,812,,5.4,,1.5,,2.8,,22.73,,8.87,,-114.2,,12.92,,150.2,,818,,818,,NA,NA,3.8,,22.75,,22.7,,22.69,,22.73,,22.57,
2016-06-30 0:20,14.3,96.2,,58,,43,,16.4,,0,,21.17,,92,,22,,16,,22.68,,8.69,,-92.2,,152,,13.09,,812,,812,,5.7,,1.6,,2.8,,22.71,,8.9,,-115.6,,13.06,,151.8,,817,,817,,NA,NA,3.8,,22.75,,22.7,,22.69,,22.73,,21.45,
2016-06-30 0:30,14.1,96.2,,56,,20,,18.5,,0,,21,,69,,17,,15,,22.71,,8.7,,-92.8,,155.9,,13.42,,812,,812,,5.7,,1.6,,3.2,,22.69,,8.9,,-115.6,,13.09,,152,,817,,817,,NA,NA,4.3,,22.76,,22.72,,22.71,,22.72,,21.45,
2016-06-30 0:40,13.8,96.2,,54,,39,,19.3,,0,,20.67,,51,,10,,9,,22.71,,8.7,,-93.1,,156.8,,13.5,,810,,810,,6.2,,1.7,,3.2,,22.69,,8.9,,-115.8,,13.22,,153.5,,816,,816,,NA,NA,4.3,,22.76,,22.71,,22.7,,22.73,,20.36,
2016-06-30 0:50,13.8,96.2,,55,,22,,15.3,,0,,20.39,,33,,8,,5,,22.68,,8.7,,-93.2,,155.6,,13.4,,810,,810,,5.5,,1.8,,3.5,,22.71,,8.9,,-115.9,,13.35,,155.2,,816,,816,,NA,NA,4.2,,22.73,,22.69,,22.69,,22.71,,20.18,
2016-06-30 1:00,13.7,96.2,,55,,17,,13.7,,0,,20.06,,22,,5,,3,,22.64,,8.7,,-93,,154.8,,13.34,,810,,810,,6.4,,1.8,,3.3,,22.68,,8.9,,-115.7,,13.22,,153.5,,816,,816,,NA,NA,4.1,,22.7,,22.65,,22.63,,22.68,,20.09,
2016-06-30 1:10,13.5,96.2,,55,,25,,10.8,,0,,20.06,,15,,3,,2,,22.63,,8.7,,-93.2,,154.5,,13.32,,809,,809,,6.6,,1.7,,3.2,,22.66,,8.89,,-115.2,,13.28,,154.1,,816,,816,,NA,NA,4.1,,22.67,,22.63,,22.62,,22.66,,19.76,
2016-06-30 1:20,13.4,96.2,,58,,23,,6.8,,0,,19.39,,9,,0,A2,0,A2,22.62,,8.7,,-93.1,,154,,13.27,,810,,810,,6.3,,2,,3.5,,22.63,,8.88,,-114.4,,13.21,,153.3,,816,,816,,NA,NA,4.3,,22.68,,22.62,,22.61,,22.63,,19.68,
2016-06-30 1:30,13.3,96.2,,61,,2,,6.4,,0,,19.28,,6,,0,A2,0,A2,22.59,,8.7,,-93,,153.6,,13.25,,809,,809,,6.7,,1.9,,3.5,,22.62,,8.87,,-114.1,,13.22,,153.3,,816,,816,,NA,NA,4.5,,22.67,,22.62,,22.61,,22.63,,19.69,
2016-06-30 1:40,13.4,96.2,,64,,34,,9,,0,,18.78,,5,,0,A2,0,A2,22.68,,8.71,,-93.8,,157.6,,13.57,,808,,808,,7.2,,2.1,,3.4,,22.63,,8.88,,-114.5,,13.32,,154.5,,815,,815,,NA,NA,4.8,,22.71,,22.68,,22.66,,22.64,,19.64,
2016-06-30 1:50,13.3,96.2,,67,,10,,7.2,,0,,18.06,,4,,0,A2,0,A2,22.67,,8.72,,-93.9,,157.7,,13.58,,808,,808,,6.5,,2.2,,3.8,,22.61,,8.88,,-114.4,,13.23,,153.4,,816,,816,,NA,NA,4.5,,22.73,,22.67,,22.65,,22.64,,19.6,
2016-06-30 2:00,13.1,96.2,,69,,8,,9.7,,0,,17.67,,4,,0,A2,0,A2,22.67,,8.72,,-94,,156.7,,13.49,,808,,808,,6.8,,2.5,,3.9,,22.6,,8.89,,-115,,13.19,,152.9,,816,,816,,NA,NA,4.1,,22.71,,22.67,,22.66,,22.64,,19.59,
2016-06-30 2:10,13,96.2,,69,,7,,9.2,,0,,17.5,,4,,0,A2,0,A2,22.75,,8.74,,-95.1,,160.5,,13.8,,806,,806,,8.3,,2.4,,5.1,,22.63,,8.87,,-114,,13.28,,154,,815,,815,,NA,NA,3.4,,22.81,,22.76,,22.74,,22.68,,20.05,
2016-06-30 2:20,13.3,96.2,,68,,357,,6,,0,,17.39,,4,,0,A2,0,A2,22.82,,8.75,,-95.6,,161.3,,13.85,,806,,806,,7.6,,2.4,,5.1,,22.6,,8.89,,-115,,13.07,,151.6,,816,,816,,NA,NA,4.2,,22.87,,22.83,,22.81,,22.65,,19.64,
2016-06-30 2:30,13.3,96.2,,72,,18,,7.4,,0,,17.28,,4,,0,A2,0,A2,22.89,,8.74,,-95.6,,161.8,,13.88,,805,,805,,7.8,,2.5,,5.1,,21.54,,8.81,,-110.2,,5.26,,59.8,,828,,828,,NA,NA,4.8,,22.97,,22.92,,22.88,,22.65,,19.61,
2016-06-30 2:40,13.3,96.2,,71,,9,,8.9,,0,,16.78,,5,,0,A2,0,A2,22.95,,8.74,,-95.2,,161.6,,13.85,,804,,804,,8,,2.4,,5.3,,20.53,,8.56,,-96.7,,5.14,,57.2,,839,,839,,NA,NA,4.9,,22.99,,22.94,,22.94,,22.63,,19.62,
2016-06-30 2:50,13.3,96.2,,71,,16,,14.5,,0,,16.5,,4,,0,A2,0,A2,22.95,,8.74,,-95.1,,161.1,,13.8,,804,,804,,8.7,,2.4,,5.5,,20.32,,8.48,,-92,,4.93,,54.6,,840,,840,,NA,NA,4.7,,23,,22.94,,22.93,,22.68,,19.61,
2016-06-30 3:00,13.3,96.2,,74,,17,,10.9,,0,,16.67,,5,,0,A2,0,A2,22.96,,8.73,,-94.5,,160,,13.71,,804,,804,,8.3,,2.4,,4.8,,20.27,,8.43,,-89.7,,5.03,,55.7,,838,,838,,NA,NA,4.7,,23,,22.96,,22.95,,22.6,,19.61,
2016-06-30 3:10,13.3,96.2,,76,,18,,15.3,,0,,16.56,,4,,0,A2,0,A2,22.91,,8.72,,-94.4,,159.2,,13.65,,804,,804,,8,,2.3,,5.7,,20.22,,8.44,,-89.8,,5.15,,57,,835,,835,,NA,NA,4.6,,22.96,,22.9,,22.89,,22.56,,19.62,
2016-06-30 3:20,13.3,96.2,,76,,13,,17.1,,0,,16.5,,5,,0,A2,0,A2,22.88,,8.72,,-94.2,,159.6,,13.69,,805,,805,,7.8,,2.4,,4.9,,21.88,,8.66,,-102.4,,8.22,,94,,822,,822,,NA,NA,3.3,,22.9,,22.85,,22.84,,22.56,,19.62,
2016-06-30 3:30,13.3,96.2,,75,,16,,16.9,,0,,16.28,,4,,0,A2,0,A2,22.77,,8.72,,-93.9,,158.3,,13.6,,805,,805,,9.1,,2.3,,4.4,,21.4,,8.65,,-101.5,,7.56,,85.6,,828,,828,,NA,NA,3.9,,22.84,,22.79,,22.79,,22.57,,19.62,
2016-06-30 3:40,13.3,96.2,,79,,19,,20,,0,,16.17,,5,,0,A2,0,A2,22.79,,8.71,,-93.6,,157.8,,13.56,,805,,805,,7.6,,2.2,,4.7,,20.46,,8.49,,-93,,5.36,,59.7,,833,,833,,NA,NA,4.8,,22.85,,22.8,,22.78,,22.61,,19.6,
2016-06-30 3:50,13.3,96.2,,78,,20,,15.3,,0,,16,,4,,0,A2,0,A2,22.73,,8.71,,-93.3,,156.8,,13.49,,806,,806,,6.9,,2.2,,4.7,,20.55,,8.46,,-91,,5.11,,57,,837,,837,,NA,NA,4.4,,22.77,,22.72,,22.7,,22.65,,19.62,
2016-06-30 4:00,13.1,96.2,,79,,12,,14.3,,0,,15.78,,5,,0,A2,0,A2,22.67,,8.7,,-93.1,,155.5,,13.39,,806,,806,,7,,2.2,,4.6,,21.48,,8.54,,-95.9,,6.16,,70,,829,,829,,NA,NA,2.9,,22.71,,22.67,,22.65,,22.66,,19.75,
2016-06-30 4:10,12.8,96.2,,81,,17,,12.6,,0,,15.56,,4,,0,A2,0,A2,22.61,,8.7,,-92.9,,154.3,,13.3,,806,,806,,7.1,,2.2,,4.5,,21.85,,8.74,,-106.9,,10.84,,123.9,,822,,822,,NA,NA,2.8,,22.64,,22.58,,22.59,,22.5,,19.82,
2016-06-30 4:20,13.3,96.2,,83,,16,,12.1,,0,,15.39,,5,,0,A2,0,A2,22.57,,8.7,,-92.9,,153.5,,13.25,,806,,806,,8,,2,,4.1,,22.32,,8.81,,-110.7,,12.29,,141.7,,816,,816,,NA,NA,3.3,,22.58,,22.54,,22.52,,22.57,,19.84,
2016-06-30 4:30,13.3,96.2,,81,,18,,10.9,,0,,15.17,,5,,0,A2,0,A2,22.52,,8.7,,-92.8,,152.4,,13.16,,807,,807,,6.9,,2.2,,4,,22.39,,8.86,,-113.3,,12.62,,145.8,,815,,815,,NA,NA,3.7,,22.56,,22.5,,22.49,,22.53,,19.95,
2016-06-30 4:40,13.3,96.2,,81,,22,,10,,0,,15.39,,5,,0,A2,0,A2,22.49,,8.69,,-92.3,,152,,13.14,,807,,807,,6.6,,2,,3.9,,22.46,,8.87,,-113.7,,12.77,,147.7,,814,,814,,NA,NA,4.4,,22.54,,22.48,,22.47,,22.51,,20.03,
2016-06-30 4:50,13.3,96.2,,79,,50,,7.4,,0,,15.56,,5,,0,A2,0,A2,22.46,,8.7,,-92.6,,151.6,,13.11,,807,,807,,7.9,,2.1,,4.2,,22.34,,8.86,,-113.5,,12.45,,143.6,,816,,816,,NA,NA,3.8,,22.49,,22.44,,22.45,,22.45,,NA,C
2016-06-30 5:00,13.3,96.2,,79,,190,,9.3,,0,,15.17,,5,,0,A2,0,A2,22.48,,8.7,,-93,,151.9,,13.13,,806,,806,,6.6,,2.4,,5,,22.39,,8.86,,-113.5,,12.66,,146.2,,815,,815,,NA,NA,3.6,,22.53,,22.49,,22.47,,22.44,,20.81,
2016-06-30 5:10,13.3,96.2,,83,,207,,4.3,,0,,14.89,,5,,0,A2,0,A2,22.47,,8.7,,-93.1,,150.4,,13,,806,,806,,6.2,,2.2,,4,,22.45,,8.87,,-113.7,,12.79,,147.9,,814,,814,,NA,NA,3.9,,22.51,,22.46,,22.46,,22.45,,NA,C
2016-06-30 5:20,13.3,96.2,,83,,184,,7.1,,0,,14.56,,5,,0,A2,0,A2,22.47,,8.7,,-93,,150.7,,13.03,,806,,806,,7,,2.1,,5,,22.44,,8.84,,-112.4,,12.72,,147,,814,,814,,NA,NA,3.7,,22.51,,22.48,,22.46,,22.48,,20.96,
2016-06-30 5:30,13.3,96.2,,81,,230,,2.4,,0,,14.89,,6,,0,A2,0,A2,22.46,,8.69,,-92.1,,149.7,,12.94,,806,,806,,6.8,,2.1,,4.3,,22.43,,8.83,,-111.7,,12.75,,147.4,,814,,814,,NA,NA,3.9,,22.53,,22.48,,22.47,,22.48,,21,
2016-06-30 5:40,13.3,96.2,,79,,14,,6.9,,0,,15.28,,5,,0,A2,0,A2,22.46,,8.69,,-92.2,,148.8,,12.87,,807,,807,,5.4,,2.1,,4.4,,22.41,,8.84,,-112.5,,12.57,,145.3,,814,,814,,NA,NA,3.1,,22.54,,22.49,,22.49,,22.51,,21.19,
2016-06-30 5:50,13.3,96.2,,79,,23,,4.3,,0,,15,,5,,0,A2,0,A2,22.49,,8.69,,-92.3,,149.1,,12.89,,806,,806,,6.7,,2.2,,3.9,,22.46,,8.85,,-112.6,,12.84,,148.4,,813,,813,,NA,NA,4,,22.54,,22.48,,22.48,,22.5,,21.05,
2016-06-30 6:00,13,96.2,,77,,98,,9.2,,0,,15.17,,5,,0,A2,0,A2,22.47,,8.69,,-92.4,,148.6,,12.85,,806,,806,,5.4,,2.1,,3.7,,22.44,,8.86,,-113.4,,12.76,,147.5,,814,,814,,NA,NA,3.9,,22.51,,22.46,,22.45,,22.49,,20.82,
2016-06-30 6:10,12.9,96.2,,79,,74,,7.7,,0,,15,,5,,0,A2,0,A2,22.47,,8.68,,-91.9,,148.5,,12.84,,806,,806,,6.2,,2.3,,3.7,,22.39,,8.86,,-113.3,,12.73,,147,,814,,814,,NA,NA,3.3,,22.52,,22.47,,22.46,,22.47,,20.16,
2016-06-30 6:20,13.2,96.2,,78,,111,,6.9,,0,,14.78,,6,,0,A2,0,A2,22.43,,8.69,,-92,,147.7,,12.78,,806,,806,,6.9,,2.1,,4.4,,22.31,,8.86,,-113.1,,12.55,,144.7,,815,,815,,NA,NA,2.5,,22.48,,22.43,,22.42,,22.46,,19.87,
2016-06-30 6:30,13.2,96.2,,77,,52,,3.1,,0,,14.67,,5,,0,A2,0,A2,22.43,,8.68,,-91.9,,147.6,,12.78,,806,,806,,5.9,,2.2,,3.7,,22.21,,8.82,,-111.4,,12.37,,142.4,,816,,816,,NA,NA,2.5,,22.48,,22.43,,22.42,,22.44,,19.67,
2016-06-30 6:40,13.2,96.2,,80,,30,,4.7,,0,,14.56,,5,,0,A2,0,A2,22.42,,8.68,,-91.7,,147.1,,12.73,,806,,806,,6.1,,2.2,,4.2,,21.91,,8.77,,-108.2,,9.88,,113,,820,,820,,NA,NA,2.9,,22.47,,22.42,,22.41,,22.4,,19.57,
