DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-14 23:45,11.7,94.5,,90,,300,,14.4,,2.6,,12.5,,35,,36,,25,,15.64,,8.5,,-114.2,,81.4,,8.09,,486,,486,,6.4,,2.3,,2.2,,15.6,,8.55,,-109.3,,8.33,,83.8,,477,,477,,NA,NA,3.2,,NA,NA,15.6,,15.6,,15.63,,NA,NA
2014-06-15 0:00,11.7,94.5,,89,,283,,14,,2.6,,12.5,,27,,33,,22,,15.64,,8.5,,-114.1,,81.4,,8.08,,486,,486,,6.7,,2.1,,2.6,,15.6,,8.55,,-109.3,,8.33,,83.8,,477,,477,,NA,NA,3,,NA,NA,15.6,,15.59,,15.63,,NA,NA
2014-06-15 0:15,11.6,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17,,29,,17,,15.63,,8.5,,-114,,81.4,,8.08,,486,,486,,6.5,,2.3,,3,,15.6,,8.55,,-109.2,,8.32,,83.6,,477,,477,,NA,NA,3,,NA,NA,15.59,,15.58,,15.62,,NA,NA
2014-06-15 0:30,11.7,94.5,,90,,291,,17.3,,2.6,,12.39,,15,,28,,17,,15.63,,8.5,,-114,,81.2,,8.07,,486,,486,,6.6,,2.3,,2.5,,15.59,,8.55,,-109.2,,8.31,,83.5,,477,,477,,NA,NA,3,,NA,NA,15.59,,15.58,,15.62,,NA,NA
2014-06-15 0:45,11.7,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,10,,27,,15,,15.63,,8.49,,-113.9,,81.2,,8.07,,486,,486,,6.2,,2.3,,2.4,,15.58,,8.55,,-109.2,,8.32,,83.6,,477,,477,,NA,NA,3.4,,NA,NA,15.58,,15.58,,15.61,,NA,NA
2014-06-15 1:00,11.7,94.5,,90,,261,,22,,2.6,,12.5,,9,,27,,15,,15.62,,8.5,,-113.9,,81,,8.05,,486,,486,,6.5,,2.3,,2.5,,15.58,,8.55,,-109.2,,8.3,,83.4,,477,,477,,NA,NA,3.3,,NA,NA,15.58,,15.57,,15.61,,NA,NA
2014-06-15 1:15,11.6,94.5,,90,,274,,16.2,,2.6,,12.5,,10,,27,,15,,15.62,,8.49,,-113.7,,80.9,,8.04,,486,,486,,6.4,,2.4,,2.5,,15.58,,8.55,,-109,,8.28,,83.3,,477,,477,,NA,NA,3,,NA,NA,15.57,,15.57,,15.61,,NA,NA
2014-06-15 1:30,11.7,94.5,,90,,272,,16.6,,2.6,,12.5,,10,,27,,14,,15.61,,8.49,,-113.7,,80.8,,8.03,,486,,486,,6.2,,2.5,,2.7,,15.57,,8.54,,-108.8,,8.27,,83.2,,477,,477,,NA,NA,4.2,,NA,NA,15.57,,15.57,,15.6,,NA,NA
2014-06-15 1:45,11.7,94.8,,89,,278,,14.8,,2.6,,12.5,,9,,27,,14,,15.61,,8.49,,-113.6,,80.8,,8.03,,486,,486,,6.5,,2.5,,2.4,,15.57,,8.54,,-108.8,,8.28,,83.2,,477,,477,,NA,NA,3,,NA,NA,15.57,,15.56,,15.6,,NA,NA
2014-06-15 2:00,11.6,94.5,,89,,280,,16.9,,2.6,,12.5,,10,,26,,15,,15.6,,8.49,,-113.5,,80.7,,8.02,,486,,486,,6.5,,2.3,,2.3,,15.57,,8.54,,-108.7,,8.26,,83,,477,,477,,NA,NA,2.9,,NA,NA,15.56,,15.56,,15.6,,NA,NA
2014-06-15 2:15,11.6,94.5,,90,,294,,13.7,,2.6,,12.56,,9,,27,,14,,15.59,,8.48,,-113.3,,80.8,,8.03,,486,,486,,6.6,,2.4,,2.2,,15.56,,8.54,,-108.6,,8.25,,82.9,,477,,477,,NA,NA,3.2,,NA,NA,15.56,,15.55,,15.59,,NA,NA
2014-06-15 2:30,11.7,94.5,,90,,285,,15.1,,2.6,,12.5,,9,,27,,14,,15.6,,8.48,,-113.1,,80.4,,8,,487,,487,,6.4,,2.5,,2.6,,15.56,,8.54,,-108.4,,8.23,,82.7,,477,,477,,NA,NA,3.3,,NA,NA,15.55,,15.54,,15.59,,NA,NA
2014-06-15 2:45,11.6,94.5,,90,,290,,13.7,,2.6,,12.5,,8,,26,,14,,15.59,,8.48,,-113.2,,80.4,,7.99,,486,,486,,6.5,,2.5,,2.6,,15.55,,8.53,,-108.1,,8.23,,82.7,,478,,478,,NA,NA,3.1,,NA,NA,15.55,,15.55,,15.59,,NA,NA
2014-06-15 3:00,11.6,94.5,,90,,282,,15.5,,2.6,,12.56,,9,,27,,15,,15.58,,8.48,,-113.2,,80.4,,7.99,,486,,486,,6.5,,2.4,,2.4,,15.55,,8.53,,-108,,8.22,,82.6,,477,,477,,NA,NA,3,,NA,NA,15.54,,15.54,,15.57,,NA,NA
2014-06-15 3:15,11.6,94.5,,89,,281,,14.8,,2.6,,12.5,,9,,26,,14,,15.57,,8.48,,-113.1,,80.3,,7.98,,486,,486,,7,,2.3,,2.4,,15.52,,8.53,,-108.3,,8.21,,82.4,,477,,477,,NA,NA,3,,NA,NA,15.54,,15.53,,15.57,,NA,NA
2014-06-15 3:30,11.6,94.5,,90,,281,,15.1,,2.6,,12.39,,8,,27,,15,,15.57,,8.48,,-113,,80.3,,7.99,,487,,487,,7,,2.2,,2.4,,15.49,,8.55,,-109.1,,8.2,,82.3,,477,,477,,NA,NA,3,,NA,NA,15.53,,15.52,,15.56,,NA,NA
2014-06-15 3:45,11.6,94.5,,90,,286,,15.1,,2.6,,12.39,,8,,27,,15,,15.56,,8.48,,-112.9,,80.2,,7.98,,487,,487,,7,,2.5,,2.4,,15.51,,8.55,,-109,,8.21,,82.4,,477,,477,,NA,NA,3.1,,NA,NA,15.52,,15.52,,15.55,,NA,NA
2014-06-15 4:00,11.6,94.5,,90,,290,,15.8,,0,,12.39,,8,,26,,15,,15.56,,8.48,,-113,,80,,7.96,,487,,487,,6.5,,2.5,,2.2,,15.51,,8.54,,-108.5,,8.21,,82.4,,477,,477,,NA,NA,3.4,,NA,NA,15.51,,15.5,,15.54,,NA,NA
2014-06-15 4:15,11.6,94.5,,91,,268,,12.6,,0,,12.28,,9,,27,,15,,15.54,,8.48,,-113.1,,80,,7.96,,486,,486,,6.6,,2.4,,2.5,,15.5,,8.53,,-108.3,,8.18,,82.1,,477,,477,,NA,NA,2.9,,NA,NA,15.5,,15.5,,15.54,,NA,NA
2014-06-15 4:30,11.6,94.5,,91,,269,,14,,0,,12.28,,8,,27,,15,,15.53,,8.48,,-112.9,,79.9,,7.96,,487,,487,,7.3,,2.4,,2.2,,15.5,,8.54,,-108.6,,8.2,,82.3,,477,,477,,NA,NA,3.3,,NA,NA,15.5,,15.5,,15.53,,NA,NA
2014-06-15 4:45,11.6,94.5,,91,,279,,13.7,,0,,12.17,,8,,27,,15,,15.54,,8.48,,-112.8,,79.7,,7.93,,487,,487,,6.9,,2.5,,2.2,,15.5,,8.53,,-108.3,,8.17,,82,,477,,477,,NA,NA,3,,NA,NA,15.49,,15.49,,15.53,,NA,NA
2014-06-15 5:00,11.6,94.5,,92,,280,,15.1,,0,,12.28,,9,,26,,14,,15.54,,8.48,,-113,,79.7,,7.94,,487,,487,,6.3,,2.4,,2.2,,15.5,,8.53,,-108.1,,8.17,,82,,477,,477,,NA,NA,3.2,,NA,NA,15.5,,15.49,,15.53,,NA,NA
2014-06-15 5:15,11.6,94.5,,91,,282,,11.9,,0,,12.17,,8,,27,,14,,15.52,,8.47,,-112.7,,79.7,,7.94,,487,,487,,6.3,,2.4,,3.9,,15.49,,8.53,,-107.9,,8.16,,81.9,,477,,477,,NA,NA,3,,NA,NA,15.48,,15.47,,15.52,,NA,NA
2014-06-15 5:30,11.6,94.5,,91,,291,,13,,0,,12.17,,9,,27,,15,,15.53,,8.47,,-112.7,,79.6,,7.92,,487,,487,,6.4,,2.3,,2.5,,15.49,,8.52,,-107.7,,8.13,,81.6,,477,,477,,NA,NA,2.9,,NA,NA,15.49,,15.48,,15.52,,NA,NA
2014-06-15 5:45,11.6,94.5,,90,,276,,12.6,,0,,12.28,,8,,26,,15,,15.53,,8.47,,-112.5,,79.4,,7.9,,487,,487,,6.7,,2.3,,2.2,,15.49,,8.52,,-107.6,,8.13,,81.6,,477,,477,,NA,NA,3,,NA,NA,15.48,,15.48,,15.52,,NA,NA
2014-06-15 6:00,11.6,94.5,,91,,284,,13.7,,0,,12.17,,9,,26,,15,,15.53,,8.47,,-112.5,,79.1,,7.88,,486,,486,,6.9,,2.5,,2.3,,15.49,,8.52,,-107.5,,8.13,,81.6,,478,,478,,NA,NA,2.9,,NA,NA,15.48,,15.48,,15.52,,NA,NA
2014-06-15 6:15,11.6,94.5,,90,,274,,10.8,,0,,12.06,,10,,26,,15,,15.51,,8.47,,-112.3,,79.3,,7.9,,487,,487,,6.4,,2.3,,2,,15.48,,8.52,,-107.4,,8.12,,81.5,,477,,477,,NA,NA,3,,NA,NA,15.47,,15.47,,15.51,,NA,NA
2014-06-15 6:30,11.6,94.5,,92,,277,,13.7,,0,,12.06,,8,,27,,14,,15.5,,8.47,,-112.3,,79.2,,7.89,,487,,487,,6.7,,2.3,,2.2,,15.47,,8.52,,-107.4,,8.12,,81.5,,477,,477,,NA,NA,2.8,,NA,NA,15.46,,15.45,,15.5,,NA,NA
2014-06-15 6:45,11.6,94.5,,92,,256,,11.2,,0.1,,12.06,,9,,27,,15,,15.51,,8.47,,-112.3,,79,,7.87,,487,,487,,6.3,,2.4,,2.3,,15.47,,8.52,,-107.4,,8.11,,81.4,,477,,477,,NA,NA,3.2,,NA,NA,15.46,,15.46,,15.5,,NA,NA
2014-06-15 7:00,11.6,94.5,,92,,270,,11.9,,0.1,,12.06,,9,,27,,15,,15.51,,8.47,,-112.3,,79,,7.87,,487,,487,,6.3,,2.3,,2.1,,15.46,,8.52,,-107.4,,8.1,,81.2,,547,,547,,NA,NA,2.7,,NA,NA,15.46,,15.46,,15.5,,NA,NA
2014-06-15 7:15,11.5,94.5,,92,,280,,8.3,,0.2,,12.06,,9,,27,,15,,15.5,,8.46,,-112,,78.9,,7.86,,487,,487,,6.6,,2.2,,2.2,,15.46,,8.51,,-107.1,,8.08,,81,,477,,477,,NA,NA,3.4,,NA,NA,15.46,,15.45,,15.49,,NA,NA
2014-06-15 7:30,11.5,94.5,,92,,311,,10.8,,0.7,,12.06,,10,,27,,15,,15.49,,8.46,,-111.9,,78.8,,7.85,,487,,487,,6.7,,2.3,,2.2,,15.46,,8.51,,-107,,8.06,,80.9,,478,,478,,NA,NA,2.7,,NA,NA,15.44,,15.44,,15.49,,NA,NA
2014-06-15 7:45,11.6,94.5,,92,,283,,10.1,,1.2,,12,,9,,27,,15,,15.48,,8.46,,-111.7,,78.7,,7.85,,487,,487,,6.3,,2.4,,2.5,,15.45,,8.51,,-106.8,,8.07,,80.9,,477,,477,,NA,NA,2.8,,NA,NA,15.43,,15.43,,15.48,,NA,NA
2014-06-15 8:00,11.6,94.5,,93,,268,,10.1,,1.9,,12,,9,,27,,15,,15.48,,8.45,,-111.6,,78.6,,7.84,,487,,487,,6.4,,2.3,,2,,15.45,,8.51,,-106.8,,8.06,,80.8,,477,,477,,NA,NA,3,,NA,NA,15.44,,15.44,,15.48,,NA,NA
2014-06-15 8:15,11.5,94.5,,92,,286,,12.6,,2.5,,12.06,,9,,27,,15,,15.48,,8.45,,-111.5,,78.6,,7.84,,487,,487,,6.8,,2.4,,2.1,,15.44,,8.51,,-106.7,,8.06,,80.8,,477,,477,,NA,NA,3,,NA,NA,15.44,,15.43,,15.47,,NA,NA
2014-06-15 8:30,11.5,94.5,,93,,291,,10.1,,2.5,,12.06,,10,,27,,15,,15.47,,8.45,,-111.5,,78.5,,7.82,,487,,487,,6.6,,2.3,,2.1,,15.44,,8.5,,-106.5,,8.05,,80.7,,477,,477,,NA,NA,2.7,,NA,NA,15.43,,15.43,,15.47,,NA,NA
2014-06-15 8:45,11.5,94.5,,92,,279,,9.4,,2.5,,12.06,,8,,27,,15,,15.47,,8.45,,-111.4,,78.4,,7.82,,487,,487,,6.2,,2.2,,2.2,,15.43,,8.5,,-106.4,,8.04,,80.6,,477,,477,,NA,NA,2.9,,NA,NA,15.42,,15.42,,15.46,,NA,NA
2014-06-15 9:00,11.5,94.5,,91,,257,,10.4,,2.5,,12,,9,,26,,14,,15.47,,8.45,,-111.5,,78.2,,7.8,,487,,487,,6.4,,2.2,,2.1,,15.43,,8.5,,-106.5,,8.01,,80.3,,477,,477,,NA,NA,3.1,,NA,NA,15.43,,15.42,,15.46,,NA,NA
2014-06-15 9:15,11.5,94.5,,91,,266,,9,,2.5,,12,,10,,26,,15,,15.46,,8.45,,-111.3,,78.1,,7.78,,487,,487,,6.2,,2.2,,2.1,,15.42,,8.5,,-106.3,,7.99,,80.1,,477,,477,,NA,NA,3.3,,NA,NA,15.41,,15.41,,15.46,,NA,NA
2014-06-15 9:30,11.5,94.5,,91,,282,,5.8,,2.5,,12,,15,,28,,17,,15.46,,8.45,,-111.2,,78,,7.78,,487,,487,,6.1,,2.4,,2.1,,15.42,,8.5,,-106.2,,7.97,,79.9,,477,,477,,NA,NA,2.6,,NA,NA,15.42,,15.41,,15.45,,NA,NA
2014-06-15 9:45,11.5,94.5,,92,,256,,8.6,,2.5,,12.06,,31,,33,,23,,15.45,,8.45,,-111.2,,78.1,,7.79,,487,,487,,6.1,,2.2,,2,,15.42,,8.5,,-106.2,,8,,80.2,,477,,477,,NA,NA,3.1,,NA,NA,15.41,,15.4,,15.45,,NA,NA
2014-06-15 10:00,11.5,94.5,,92,,280,,8.6,,2.5,,12,,32,,34,,23,,15.45,,8.45,,-111.3,,77.9,,7.77,,487,,487,,6.3,,2.1,,2.1,,15.41,,8.5,,-106.3,,7.99,,80,,477,,477,,NA,NA,2.6,,NA,NA,15.41,,15.41,,15.45,,NA,NA
2014-06-15 10:15,11.5,94.5,,92,,274,,8.3,,2.5,,11.89,,22,,31,,19,,15.45,,8.44,,-110.9,,78,,7.77,,487,,487,,6,,2.2,,2.1,,15.41,,8.5,,-106.3,,7.97,,79.9,,477,,477,,NA,NA,2.8,,NA,NA,15.41,,15.41,,15.44,,NA,NA
2014-06-15 10:30,11.5,94.5,,92,,255,,10.1,,2.5,,12,,21,,30,,20,,15.45,,8.44,,-111,,77.7,,7.75,,487,,487,,6.2,,2.4,,1.9,,15.4,,8.5,,-106.1,,7.97,,79.8,,477,,477,,NA,NA,4.7,,NA,NA,15.41,,15.4,,15.44,,NA,NA
2014-06-15 10:45,11.5,94.5,,92,,270,,8.6,,2.5,,12,,26,,33,,22,,15.45,,8.44,,-110.9,,77.6,,7.74,,487,,487,,7.1,,2.3,,2.8,,15.4,,8.5,,-106.1,,7.95,,79.6,,478,,478,,NA,NA,2.5,,NA,NA,15.4,,15.4,,15.44,,NA,NA
2014-06-15 11:00,11.5,94.5,,91,,238,,9.7,,2.5,,12,,52,,41,,31,,15.44,,8.44,,-110.9,,77.5,,7.73,,487,,487,,7,,2.1,,2.1,,15.4,,8.49,,-106,,7.93,,79.4,,477,,477,,NA,NA,2.7,,NA,NA,15.4,,15.4,,15.43,,NA,NA
2014-06-15 11:15,11.6,94.5,,93,,232,,9,,2.5,,12.06,,71,,48,,40,,15.44,,8.44,,-110.9,,77.5,,7.73,,487,,487,,6.6,,2.1,,1.9,,15.4,,8.49,,-105.8,,7.93,,79.4,,478,,478,,NA,NA,2.6,,NA,NA,15.41,,15.4,,15.43,,NA,NA
2014-06-15 11:30,11.5,94.5,,92,,219,,9,,2.5,,12.06,,50,,41,,32,,15.45,,8.43,,-110.4,,77.7,,7.74,,487,,487,,6.5,,2,,1.8,,15.41,,8.49,,-105.9,,7.94,,79.6,,478,,478,,NA,NA,2.4,,NA,NA,15.43,,15.42,,15.45,,NA,NA
2014-06-15 11:45,11.5,94.5,,90,,201,,11.2,,2.5,,12.28,,102,,62,,50,,15.46,,8.43,,-110.1,,77.8,,7.76,,489,,489,,6.9,,2.1,,2.1,,15.4,,8.49,,-105.7,,7.96,,79.7,,478,,478,,NA,NA,2.6,,NA,NA,15.43,,15.42,,15.44,,NA,NA
2014-06-15 12:00,11.5,94.5,,91,,233,,9,,2.5,,12.17,,109,,61,,58,,15.47,,8.43,,-110.1,,77.9,,7.76,,489,,489,,7.4,,2.1,,2.3,,15.4,,8.49,,-105.6,,7.96,,79.7,,478,,478,,NA,NA,3.3,,NA,NA,15.44,,15.43,,15.46,,NA,NA
2014-06-15 12:15,11.6,94.5,,91,,222,,8.3,,2.5,,12.28,,86,,55,,45,,15.48,,8.43,,-110.1,,78.1,,7.79,,489,,489,,6,,2.1,,2.1,,15.39,,8.49,,-105.7,,7.94,,79.5,,478,,478,,NA,NA,2.6,,NA,NA,15.44,,15.42,,15.44,,NA,NA
2014-06-15 12:30,11.6,94.5,,91,,219,,9,,2.5,,12.17,,113,,63,,57,,15.48,,8.43,,-110.2,,78.1,,7.78,,489,,489,,5.9,,2.1,,1.8,,15.38,,8.49,,-106.1,,7.96,,79.7,,477,,477,,NA,NA,2.7,,NA,NA,15.45,,15.44,,15.45,,NA,NA
2014-06-15 12:45,11.6,94.5,,92,,220,,10.4,,2.5,,12.17,,141,,77,,69,,15.49,,8.43,,-110.1,,78.2,,7.79,,489,,489,,6.2,,2.1,,2.2,,15.38,,8.5,,-106.1,,7.95,,79.6,,477,,477,,NA,NA,2.6,,NA,NA,15.45,,15.43,,15.45,,NA,NA
2014-06-15 13:00,11.6,94.1,,90,,206,,14.8,,2.5,,12.5,,145,,71,A3,77,A3,15.49,,8.43,,-110.2,,78.2,,7.79,,489,,489,,5.9,,2.1,,2.1,,15.39,,8.5,,-106.3,,7.98,,79.9,,478,,478,,NA,NA,2.6,,NA,NA,15.46,,15.45,,15.44,,NA,NA
2014-06-15 13:15,11.7,94.1,,89,,218,,16.6,,2.5,,12.78,,188,,88,,88,,15.49,,8.43,,-110.4,,78.3,,7.8,,489,,489,,5.9,,2,,1.9,,15.28,,8.5,,-106.2,,7.79,,77.9,,477,,477,,NA,NA,2.6,,NA,NA,15.46,,15.45,,15.43,,NA,NA
2014-06-15 13:30,11.7,94.1,,87,,204,,15.1,,2.5,,12.78,,240,,114,,106,,15.54,,8.43,,-110.4,,78.6,,7.82,,490,,490,,5.9,,2.1,,2,,15.33,,8.5,,-106.5,,7.95,,79.5,,477,,477,,NA,NA,2.5,,NA,NA,15.5,,15.48,,15.48,,NA,NA
2014-06-15 13:45,11.8,94.1,,88,,209,,12.2,,2.5,,12.89,,241,,112,,110,,15.56,,8.43,,-110.3,,78.6,,7.82,,490,,490,,5.8,,2,,1.9,,15.23,,8.51,,-106.7,,7.88,,78.7,,477,,477,,NA,NA,2.6,,NA,NA,15.54,,15.53,,15.48,,NA,NA
2014-06-15 14:00,11.8,94.1,,88,,197,,15.8,,2.5,,13.06,,356,,167,,155,,15.6,,8.43,,-110.3,,78.9,,7.84,,491,,491,,5.8,,2.1,,1.9,,15.35,,8.51,,-106.8,,8,,80.1,,477,,477,,NA,NA,2.5,,NA,NA,15.54,,15.51,,15.45,,NA,NA
2014-06-15 14:15,11.5,94.1,,85,,175,,13.7,,2.5,,13.06,,238,,112,,104,,15.6,,8.43,,-110.2,,78.9,,7.85,,491,,491,,5.9,,2,,1.8,,15.38,,8.51,,-106.7,,8.04,,80.5,,478,,478,,NA,NA,2.5,,NA,NA,15.58,,15.54,,15.56,,NA,NA
2014-06-15 14:30,11.5,94.1,,86,,204,,13.7,,2.5,,13.28,,172,,84,A3,85,A3,15.61,,8.43,,-110.2,,79,,7.86,,492,,492,,6.1,,2.1,,1.8,,15.41,,8.5,,-106.5,,8.04,,80.5,,479,,479,,NA,NA,2.5,,NA,NA,15.59,,15.57,,15.58,,NA,NA
2014-06-15 14:45,11.6,94.1,,86,,185,,17.6,,2.5,,13.28,,465,,234,,167,,15.63,,8.43,,-110.3,,79.1,,7.85,,493,,493,,5.8,,1.9,,1.9,,15.5,,8.5,,-106.2,,8.07,,81,,481,,481,,NA,NA,2.2,,NA,NA,15.61,,15.59,,15.59,,NA,NA
2014-06-15 15:00,11.6,94.1,,86,,183,,17.3,,2.5,,13.39,,320,,149,,124,,15.63,,8.43,,-110.4,,79.2,,7.87,,492,,492,,6,,2.1,,1.7,,15.47,,8.5,,-106.3,,8.07,,81,,480,,480,,NA,NA,2.5,,NA,NA,15.59,,15.56,,15.54,,NA,NA
2014-06-15 15:15,11.5,94.1,,88,,201,,19.1,,2.5,,13.39,,315,,132,A3,142,A3,15.64,,8.44,,-110.6,,79.3,,7.88,,492,,492,,5.9,,2,,1.8,,15.5,,8.5,,-106.2,,8.09,,81.2,,481,,481,,NA,NA,2.4,,NA,NA,15.63,,15.62,,15.58,,NA,NA
2014-06-15 15:30,11.6,94.1,,82,,203,,12.2,,2.5,,13.56,,341,,160,,136,,15.67,,8.44,,-110.8,,79.7,,7.91,,493,,493,,6,,2.1,,1.8,,15.52,,8.5,,-106.2,,8.1,,81.4,,481,,481,,NA,NA,2.4,,NA,NA,15.61,,15.6,,15.6,,NA,NA
2014-06-15 15:45,11.5,94.1,,84,,212,,18.4,,2.5,,13.56,,377,,155,A3,158,A3,15.68,,8.44,,-110.8,,79.7,,7.91,,493,,493,,6,,2,,1.8,,15.54,,8.5,,-106.3,,8.11,,81.4,,481,,481,,NA,NA,2.5,,NA,NA,15.65,,15.64,,15.64,,NA,NA
2014-06-15 16:00,11.7,94.1,,81,,220,,16.2,,2.5,,13.5,,1072,,656,,233,,15.7,,8.44,,-111,,79.9,,7.92,,493,,493,,5.9,,2.3,,1.7,,15.57,,8.5,,-106.3,,8.13,,81.7,,481,,481,,NA,NA,2.5,,NA,NA,15.69,,15.66,,15.63,,NA,NA
2014-06-15 16:15,11.8,94.1,,81,,232,,23.4,,2.5,,14.17,,1068,,508,,144,,15.85,,8.44,,-111,,80.4,,7.95,,494,,494,,5.9,,2.1,,1.7,,15.57,,8.5,,-106.6,,8.15,,81.9,,481,,481,,NA,NA,2.4,,NA,NA,15.85,,15.8,,15.62,,NA,NA
2014-06-15 16:30,11.6,94.1,,80,,238,,22.3,,2.5,,14,,386,,190,,137,,15.85,,8.44,,-110.9,,80.6,,7.97,,495,,495,,5.7,,2.1,,1.7,,15.57,,8.51,,-106.8,,8.17,,82.1,,481,,481,,NA,NA,2.6,,NA,NA,15.81,,15.81,,15.71,,NA,NA
2014-06-15 16:45,11.8,94.1,,80,,224,,18.7,,2.5,,14.06,,743,,381,,214,,15.86,,8.44,,-111.1,,80.7,,7.98,,494,,494,,5.9,,2.1,,1.6,,15.63,,8.51,,-106.8,,8.18,,82.3,,481,,481,,NA,NA,2.6,,NA,NA,15.84,,15.84,,15.77,,NA,NA
2014-06-15 17:00,11.6,94.1,,83,,207,,21.2,,2.5,,13.89,,519,,241,,195,,15.87,,8.45,,-111.4,,80.9,,8,,494,,494,,5.9,,2,,1.6,,15.73,,8.51,,-106.8,,8.2,,82.8,,483,,483,,NA,NA,2.8,,NA,NA,15.82,,15.82,,15.85,,NA,NA
2014-06-15 17:15,11.7,94.1,,81,,196,,22.7,,2.5,,13.89,,404,,161,A3,187,A3,15.86,,8.45,,-111.5,,81.1,,8.02,,494,,494,,6,,2.2,,1.7,,15.71,,8.51,,-106.9,,8.21,,82.8,,482,,482,,NA,NA,2.5,,NA,NA,15.82,,15.82,,15.83,,NA,NA
2014-06-15 17:30,11.7,94.1,,79,,195,,16.2,,2.5,,14,,408,,171,A3,175,A3,15.86,,8.46,,-111.9,,81.2,,8.03,,493,,493,,6,,2.1,,1.7,,15.75,,8.51,,-106.9,,8.23,,83,,483,,483,,NA,NA,2.4,,NA,NA,15.82,,15.81,,15.81,,NA,NA
2014-06-15 17:45,11.8,94.1,,77,,194,,15.8,,2.5,,14.39,,537,,257,,202,,15.92,,8.46,,-112,,81.5,,8.05,,494,,494,,5.8,,2.1,,1.8,,15.75,,8.51,,-107,,8.24,,83.1,,483,,483,,NA,NA,2.4,,NA,NA,15.89,,15.85,,15.83,,NA,NA
2014-06-15 18:00,11.9,94.1,,78,,199,,25.6,,2.5,,14.17,,1184,,410,,217,,15.98,,8.46,,-112.2,,82,,8.09,,494,,494,,5.9,,1.9,,1.5,,15.76,,8.51,,-107.2,,8.26,,83.3,,482,,482,,NA,NA,2.4,,NA,NA,15.95,,15.93,,15.91,,NA,NA
2014-06-15 18:15,11.8,94.1,,78,,199,,23.8,,2.5,,14,,486,,200,,191,,15.97,,8.46,,-112.2,,82.2,,8.11,,494,,494,,5.8,,1.9,,1.7,,15.82,,8.52,,-107.3,,8.29,,83.7,,483,,483,,NA,NA,2.3,,NA,NA,15.94,,15.93,,15.94,,NA,NA
2014-06-15 18:30,11.8,94.1,,80,,219,,22,,2.5,,13.67,,434,,184,,174,,15.94,,8.47,,-112.5,,82.1,,8.1,,493,,493,,5.9,,2.1,,1.8,,15.86,,8.52,,-107.4,,8.3,,83.9,,483,,483,,NA,NA,2.4,,NA,NA,15.92,,15.92,,15.95,,NA,NA
2014-06-15 18:45,11.8,94.1,,80,,221,,20.5,,2.5,,14,,520,,224,,197,,16,,8.47,,-112.7,,82.4,,8.13,,493,,493,,5.9,,2.2,,1.6,,15.86,,8.52,,-107.5,,8.31,,84,,483,,483,,NA,NA,2.3,,NA,NA,15.97,,15.96,,15.95,,NA,NA
2014-06-15 19:00,11.7,94.1,,76,,220,,14,,2.5,,14.17,,481,,199,,199,,16.02,,8.47,,-112.8,,82.7,,8.15,,494,,494,,5.9,,2.3,,1.7,,15.87,,8.52,,-107.6,,8.31,,84,,482,,482,,NA,NA,2.5,,NA,NA,15.99,,15.98,,15.96,,NA,NA
2014-06-15 19:15,11.8,94.1,,76,,186,,18,,2.5,,14.56,,346,,141,A3,156,A3,16.04,,8.47,,-112.9,,82.9,,8.17,,494,,494,,6.2,,2.1,,1.9,,15.9,,8.52,,-107.8,,8.34,,84.5,,483,,483,,NA,NA,2.3,,NA,NA,16,,15.99,,15.96,,NA,NA
