DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-07-05 14:30:00,13.700000000000001,96.5,,60.333333333333336,,42.666666666666664,,9.266666666666666,,0.0,,18.8,,382.6666666666667,,139.0,,74.0,,21.01,,8.53,,-97.60000000000001,,129.66666666666666,,11.543333333333331,,527.6666666666666,,527.6666666666666,,8.700000000000001,,1.2666666666666666,,7.966666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.27333333333333,,21.073333333333334,,20.966666666666665,,20.666666666666668,,19.993333333333332,
2019-07-05 15:00:00,13.966666666666667,96.5,,57.333333333333336,,15.0,,15.333333333333334,,0.0,,19.39,,458.6666666666667,,122.0,,67.66666666666667,,21.096666666666668,,8.556666666666667,,-99.39999999999999,,135.33333333333334,,12.026666666666666,,526.6666666666666,,526.6666666666666,,11.133333333333333,,1.5666666666666667,,9.299999999999999,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.37,,21.133333333333333,,20.973333333333333,,20.586666666666666,,19.986666666666665,
2019-07-05 15:30:00,14.266666666666666,96.5,,56.0,,25.666666666666668,,14.6,,0.0,,19.633333333333333,,710.6666666666666,,275.6666666666667,,141.66666666666666,,21.143333333333334,,8.573333333333332,,-100.33333333333333,,138.70000000000002,,12.313333333333333,,525.3333333333334,,525.3333333333334,,11.433333333333332,,1.3,,9.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.373333333333335,,21.226666666666667,,21.05,,20.566666666666666,,19.986666666666665,
2019-07-05 16:00:00,13.899999999999999,96.5,,52.0,,31.5,,14.7,,0.0,,19.835,,424.5,,143.0,,79.0,,21.155,,8.575,,-100.4,,138.95,,12.335,,525.0,,525.0,,10.75,,1.45,,9.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.36,,21.200000000000003,,21.064999999999998,,20.485,,19.99,
2019-07-05 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05 18:30:00,13.666666666666666,96.5,,51.333333333333336,,35.666666666666664,,14.333333333333334,,0.0,,20.633333333333336,,483.6666666666667,,125.66666666666667,,56.333333333333336,,21.36,,8.656666666666666,,-105.0,,153.16666666666666,,13.54,,521.3333333333334,,521.3333333333334,,17.266666666666666,,1.5,,14.133333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.573333333333334,,21.459999999999997,,21.393333333333334,,20.613333333333333,,20.183333333333334,
2019-07-05 19:00:00,13.633333333333333,96.5,,48.666666666666664,,32.333333333333336,,16.666666666666668,,0.0,,20.853333333333335,,828.0,,278.0,,147.0,,21.343333333333334,,8.646666666666667,,-104.73333333333333,,153.0,,13.530000000000001,,520.6666666666666,,520.6666666666666,,15.233333333333334,,1.5333333333333332,,11.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.58,,21.47,,21.39,,20.703333333333333,,20.18,
2019-07-05 19:30:00,13.633333333333333,96.5,,53.0,,24.333333333333332,,13.666666666666666,,0.0,,20.983333333333334,,551.3333333333334,,175.66666666666666,,93.0,,21.36,,8.64,,-104.13333333333333,,151.29999999999998,,13.376666666666665,,521.3333333333334,,521.3333333333334,,14.866666666666667,,1.3666666666666665,,9.299999999999999,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.566666666666666,,21.459999999999997,,21.37,,20.373333333333335,,20.166666666666668,
2019-07-05 20:00:00,13.633333333333333,96.5,,50.333333333333336,,30.0,,17.400000000000002,,0.0,,21.133333333333336,,512.6666666666666,,113.33333333333333,,85.66666666666667,,21.37,,8.633333333333335,,-104.0,,150.70000000000002,,13.32,,522.0,,522.0,,13.1,,1.4333333333333333,,10.166666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.566666666666666,,21.476666666666663,,21.423333333333336,,20.493333333333336,,20.16,
2019-07-05 20:30:00,13.533333333333333,96.5,,51.666666666666664,,52.0,,13.6,,0.0,,21.28,,744.3333333333334,,103.33333333333333,,94.33333333333333,,21.403333333333336,,8.64,,-104.2,,150.9,,13.329999999999998,,522.0,,522.0,,15.0,,1.3666666666666665,,9.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.61,,21.49666666666667,,21.413333333333338,,20.61,,20.143333333333334,
2019-07-05 21:00:00,13.6,96.5,,50.0,,57.0,,14.299999999999999,,0.0,,21.463333333333335,,617.3333333333334,,83.0,,70.0,,21.433333333333337,,8.64,,-104.09999999999998,,150.70000000000002,,13.303333333333333,,523.0,,523.0,,13.133333333333333,,1.4333333333333333,,9.966666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.636666666666667,,21.53,,21.453333333333333,,20.76,,20.123333333333335,
2019-07-05 21:30:00,13.566666666666668,96.5,,49.0,,65.33333333333333,,10.833333333333334,,0.0,,21.52,,369.3333333333333,,66.33333333333333,,42.333333333333336,,21.44333333333333,,8.64,,-104.16666666666667,,150.66666666666666,,13.296666666666667,,523.0,,523.0,,12.5,,1.5,,8.700000000000001,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.636666666666667,,21.55,,21.52,,20.543333333333333,,20.103333333333335,
2019-07-05 22:00:00,13.533333333333333,96.5,,51.333333333333336,,68.66666666666667,,15.366666666666667,,0.0,,21.5,,368.3333333333333,,63.0,,40.333333333333336,,21.42,,8.63,,-103.7,,148.79999999999998,,13.14,,524.0,,524.0,,13.033333333333333,,1.3333333333333333,,8.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.61,,21.53,,21.486666666666668,,20.173333333333336,,20.083333333333332,
2019-07-05 22:30:00,13.566666666666668,96.5,,52.0,,60.0,,11.066666666666668,,0.0,,21.56,,306.6666666666667,,49.0,,32.0,,21.463333333333335,,8.636666666666668,,-104.06666666666666,,149.66666666666666,,13.200000000000001,,524.0,,524.0,,11.466666666666667,,1.5,,8.799999999999999,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.659999999999997,,21.576666666666664,,21.53,,20.19333333333333,,20.063333333333333,
2019-07-05 23:00:00,13.466666666666667,96.5,,52.0,,155.0,,9.4,,0.0,,21.596666666666664,,142.0,,31.666666666666668,,23.666666666666668,,21.436666666666667,,8.626666666666667,,-103.43333333333334,,147.1,,12.986666666666666,,525.0,,525.0,,11.033333333333333,,1.0999999999999999,,6.833333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.62,,21.546666666666667,,21.51,,20.33,,20.06,
2019-07-05 23:30:00,13.333333333333334,96.5,,55.333333333333336,,17.333333333333332,,9.333333333333334,,0.0,,21.28,,109.0,,31.0,,21.333333333333332,,21.406666666666666,,8.62,,-103.06666666666666,,145.83333333333334,,12.876666666666667,,525.0,,525.0,,10.366666666666667,,1.1333333333333335,,7.233333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.59,,21.516666666666666,,21.496666666666666,,20.963333333333335,,20.05666666666667,
2019-07-06 00:00:00,13.133333333333333,96.5,,56.666666666666664,,11.333333333333334,,11.066666666666668,,0.0,,20.576666666666668,,48.666666666666664,,14.666666666666666,,8.666666666666666,,21.366666666666664,,8.61,,-102.46666666666665,,143.9,,12.716666666666667,,525.0,,525.0,,7.833333333333333,,1.0333333333333334,,6.433333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.543333333333333,,21.47666666666667,,21.456666666666667,,21.08,,20.05666666666667,
2019-07-06 00:30:00,13.1,96.5,,60.0,,10.666666666666666,,15.266666666666666,,0.0,,19.723333333333333,,17.333333333333332,,3.3333333333333335,,2.0,,21.30333333333333,,8.606666666666667,,-102.13333333333333,,143.13333333333333,,12.666666666666666,,525.0,,525.0,,9.066666666666666,,1.0666666666666667,,6.866666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.47666666666667,,21.406666666666666,,21.403333333333336,,20.796666666666667,,20.06,
2019-07-06 01:00:00,13.0,96.5,,64.0,,10.666666666666666,,15.933333333333332,,0.0,,19.05666666666667,,7.666666666666667,,0.0,A2,0.0,A2,21.26,,8.6,,-101.96666666666665,,142.23333333333332,,12.6,,525.0,,525.0,,8.700000000000001,,1.0666666666666667,,5.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.426666666666666,,21.37,,21.349999999999998,,20.393333333333334,,20.07,
2019-07-06 01:30:00,13.0,96.5,,66.33333333333333,,18.0,,12.700000000000001,,0.0,,18.633333333333336,,4.666666666666667,,0.0,A2,0.0,A2,21.203333333333333,,8.6,,-101.66666666666667,,140.96666666666667,,12.5,,524.0,,524.0,,8.1,,1.1333333333333333,,7.333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.376666666666665,,21.31,,21.296666666666667,,21.133333333333336,,20.08,
2019-07-06 02:00:00,13.0,96.5,,64.66666666666667,,84.33333333333333,,8.6,,0.0,,18.41,,5.0,,0.0,A2,0.0,A2,21.173333333333336,,8.6,,-101.66666666666667,,140.96666666666667,,12.506666666666666,,524.0,,524.0,,9.333333333333334,,1.1666666666666667,,7.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.34,,21.28,,21.266666666666666,,21.043333333333333,,20.099999999999998,
2019-07-06 02:30:00,13.033333333333333,96.5,,67.0,,122.66666666666667,,9.799999999999999,,0.0,,18.05666666666667,,4.666666666666667,,0.0,A2,0.0,A2,21.14333333333333,,8.596666666666666,,-101.56666666666666,,140.63333333333333,,12.483333333333334,,523.3333333333334,,523.3333333333334,,9.566666666666666,,1.0666666666666667,,7.866666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.316666666666666,,21.253333333333334,,21.243333333333336,,21.233333333333334,,20.113333333333333,
2019-07-06 03:00:00,13.0,96.5,,67.33333333333333,,115.0,,6.966666666666666,,0.0,,17.596666666666668,,4.666666666666667,,0.0,A2,0.0,A2,21.116666666666667,,8.59,,-101.26666666666667,,139.43333333333334,,12.38,,523.0,,523.0,,8.833333333333334,,1.1333333333333333,,6.633333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.266666666666666,,21.213333333333335,,21.213333333333335,,21.209999999999997,,20.116666666666667,
2019-07-06 03:30:00,12.933333333333332,96.5,,72.0,,26.666666666666668,,8.566666666666666,,0.0,,17.206666666666667,,5.0,,0.0,A2,0.0,A2,21.08666666666667,,8.586666666666666,,-100.93333333333334,,138.46666666666667,,12.303333333333333,,523.0,,523.0,,10.4,,1.1333333333333333,,7.633333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.253333333333334,,21.19666666666667,,21.183333333333334,,21.223333333333333,,20.116666666666667,
2019-07-06 04:00:00,12.966666666666667,96.5,,70.0,,37.666666666666664,,9.366666666666667,,0.0,,17.133333333333336,,5.0,,0.0,A2,0.0,A2,21.066666666666666,,8.57,,-100.0,,136.53333333333333,,12.14,,523.3333333333334,,523.3333333333334,,9.433333333333332,,1.1333333333333335,,7.566666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.236666666666665,,21.17,,21.16,,21.19333333333333,,20.12,
2019-07-06 04:30:00,12.966666666666667,96.5,,73.0,,61.666666666666664,,11.166666666666666,,0.0,,17.150000000000002,,5.0,,0.0,A2,0.0,A2,21.036666666666665,,8.56,,-99.63333333333333,,134.73333333333332,,11.99,,524.3333333333334,,524.3333333333334,,9.833333333333334,,1.1333333333333335,,6.733333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.203333333333333,,21.133333333333333,,21.12,,21.133333333333333,,20.113333333333333,
2019-07-06 05:00:00,12.966666666666667,96.5,,77.66666666666667,,96.66666666666667,,9.700000000000001,,0.0,,17.206666666666667,,5.333333333333333,,0.0,A2,0.0,A2,20.993333333333332,,8.56,,-99.39999999999999,,133.73333333333335,,11.906666666666666,,524.0,,524.0,,9.266666666666666,,1.0999999999999999,,7.400000000000001,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.17,,21.106666666666666,,21.096666666666668,,21.046666666666667,,20.09,
2019-07-06 05:30:00,12.966666666666667,96.5,,74.33333333333333,,71.33333333333333,,8.766666666666667,,0.0,,17.373333333333335,,5.666666666666667,,0.0,A2,0.0,A2,20.976666666666667,,8.553333333333335,,-99.03333333333335,,132.1,,11.766666666666666,,525.0,,525.0,,7.733333333333333,,0.9666666666666667,,8.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.14,,21.083333333333332,,21.073333333333334,,20.986666666666668,,20.086666666666666,
2019-07-06 06:00:00,12.866666666666667,96.5,,73.33333333333333,,60.0,,12.333333333333334,,0.0,,17.55666666666667,,5.333333333333333,,0.0,A2,0.0,A2,20.926666666666666,,8.543333333333333,,-98.36666666666667,,130.1,,11.596666666666666,,525.6666666666666,,525.6666666666666,,8.799999999999999,,1.1,,7.333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.096666666666668,,21.026666666666667,,21.023333333333333,,20.976666666666667,,20.073333333333334,
2019-07-06 06:30:00,12.9,96.5,,70.0,,71.33333333333333,,11.433333333333332,,0.0,,17.67,,6.0,,0.0,A2,0.0,A2,20.893333333333334,,8.53,,-97.46666666666665,,127.5,,11.373333333333335,,526.6666666666666,,526.6666666666666,,6.833333333333333,,1.0,,6.566666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.07,,21.003333333333334,,20.993333333333336,,20.966666666666665,,20.05666666666667,
2019-07-06 07:00:00,12.9,96.5,,71.66666666666667,,73.33333333333333,,15.533333333333333,,0.0,,17.633333333333336,,5.0,,0.0,A2,0.0,A2,20.856666666666666,,8.51,,-96.39999999999999,,125.06666666666666,,11.163333333333334,,527.3333333333334,,527.3333333333334,,7.033333333333334,,1.1333333333333335,,6.133333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.03,,20.96,,20.953333333333333,,20.92,,20.043333333333333,
2019-07-06 07:30:00,12.833333333333334,96.39999999999999,,73.0,,72.66666666666667,,16.633333333333333,,0.0,,17.44666666666667,,5.666666666666667,,0.0,A2,0.0,A2,20.793333333333333,,8.496666666666668,,-95.56666666666666,,122.03333333333335,,10.903333333333334,,528.0,,528.0,,7.033333333333334,,1.0333333333333334,,5.833333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.97,,20.900000000000002,,20.886666666666667,,20.906666666666666,,20.023333333333333,
2019-07-06 08:00:00,12.800000000000002,96.2,,73.66666666666667,,89.0,,14.299999999999999,,0.0,,16.873333333333335,,5.666666666666667,,0.0,A2,0.0,A2,20.74,,8.48,,-94.56666666666666,,118.83333333333333,,10.63,,528.3333333333334,,528.3333333333334,,7.1000000000000005,,1.0333333333333334,,5.633333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.913333333333334,,20.84,,20.83,,20.80333333333333,,20.01,
2019-07-06 08:30:00,12.800000000000002,96.2,,77.66666666666667,,71.66666666666667,,14.199999999999998,,0.0,,16.373333333333335,,6.666666666666667,,0.0,A2,0.0,A2,20.686666666666667,,8.463333333333333,,-93.53333333333335,,115.26666666666667,,10.323333333333332,,529.0,,529.0,,7.1000000000000005,,1.0999999999999999,,4.833333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.866666666666667,,20.79,,20.78,,20.786666666666665,,20.0,
2019-07-06 09:00:00,12.800000000000002,96.5,,78.33333333333333,,20.333333333333332,,11.6,,0.0,,15.743333333333334,,10.666666666666666,,0.6666666666666666,A2,0.0,A2,20.646666666666665,,8.456666666666667,,-93.3,,113.89999999999999,,10.213333333333333,,529.0,,529.0,,7.733333333333333,,1.0666666666666667,,6.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.816666666666666,,20.75,,20.74,,20.766666666666666,,20.016666666666666,
2019-07-06 09:30:00,12.800000000000002,96.5,,78.0,,28.666666666666668,,11.4,,0.0,,15.743333333333332,,26.0,,8.666666666666666,,5.0,,20.606666666666666,,8.453333333333333,,-92.96666666666665,,112.63333333333333,,10.106666666666667,,530.0,,530.0,,6.6000000000000005,,1.0,,5.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.786666666666665,,20.72,,20.706666666666667,,20.74,,20.073333333333334,
2019-07-06 10:00:00,12.800000000000002,96.5,,80.0,,29.666666666666668,,10.066666666666666,,0.0,,15.78,,48.333333333333336,,20.0,,13.0,,20.59,,8.45,,-92.60000000000001,,111.7,,10.023333333333333,,529.3333333333334,,529.3333333333334,,5.7,,1.0,,5.233333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.763333333333335,,20.69666666666667,,20.683333333333334,,20.69666666666667,,20.05333333333333,
2019-07-06 10:30:00,12.866666666666667,96.5,,79.33333333333333,,50.333333333333336,,12.633333333333333,,0.0,,15.89,,93.66666666666667,,41.333333333333336,,27.0,,20.569999999999997,,8.446666666666665,,-92.43333333333334,,111.63333333333333,,10.020000000000001,,529.0,,529.0,,8.166666666666666,,1.0666666666666667,,4.466666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.746666666666666,,20.67,,20.66,,20.666666666666668,,20.08,
2019-07-06 11:00:00,12.866666666666667,96.5,,78.66666666666667,,64.66666666666667,,14.433333333333332,,0.0,,15.983333333333334,,115.0,,42.666666666666664,,33.333333333333336,,20.55333333333333,,8.446666666666665,,-92.43333333333334,,112.23333333333333,,10.083333333333334,,528.3333333333334,,528.3333333333334,,6.266666666666667,,1.0,,5.133333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.726666666666667,,20.653333333333332,,20.636666666666667,,20.66,,20.083333333333332,
2019-07-06 11:30:00,12.9,96.5,,79.33333333333333,,48.333333333333336,,13.333333333333334,,0.0,,16.02,,133.33333333333334,,54.666666666666664,,39.333333333333336,,20.526666666666667,,8.44,,-92.10000000000001,,111.53333333333335,,10.023333333333333,,529.0,,529.0,,6.8,,1.0666666666666667,,5.466666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.703333333333333,,20.633333333333333,,20.62,,20.64,,20.106666666666666,
2019-07-06 12:00:00,12.933333333333332,96.2,,80.0,,50.0,,15.466666666666667,,0.0,,16.206666666666667,,144.66666666666666,,52.333333333333336,,43.0,,20.513333333333335,,8.433333333333332,,-91.89999999999999,,111.03333333333335,,9.979999999999999,,528.6666666666666,,528.6666666666666,,6.933333333333334,,1.0999999999999999,,6.033333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.69,,20.616666666666667,,20.603333333333335,,20.62,,20.09,
2019-07-06 12:30:00,13.200000000000001,96.2,,80.33333333333333,,56.0,,11.0,,0.0,,16.483333333333334,,264.0,,122.66666666666667,,85.33333333333333,,20.51,,8.436666666666666,,-91.76666666666667,,110.76666666666667,,9.96,,528.3333333333334,,528.3333333333334,,7.5,,1.0999999999999999,,5.6000000000000005,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.686666666666667,,20.616666666666667,,20.596666666666668,,20.616666666666667,,20.13,
2019-07-06 13:00:00,13.433333333333332,96.2,,78.66666666666667,,67.66666666666667,,9.166666666666666,,0.0,,16.91,,410.0,,189.66666666666666,,130.0,,20.543333333333333,,8.450000000000001,,-92.86666666666667,,112.89999999999999,,10.143333333333333,,528.0,,528.0,,7.466666666666666,,1.0,,6.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.72,,20.650000000000002,,20.633333333333333,,20.62,,20.243333333333332,
2019-07-06 13:30:00,13.566666666666668,96.2,,78.0,,57.666666666666664,,9.799999999999999,,0.0,,17.613333333333333,,608.0,,335.0,,179.33333333333334,,20.606666666666666,,8.473333333333334,,-94.16666666666667,,116.53333333333335,,10.456666666666667,,527.0,,527.0,,8.266666666666666,,1.0333333333333334,,7.033333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.81,,20.71,,20.66,,20.623333333333335,,20.23,
2019-07-06 14:00:00,13.666666666666666,96.2,,76.66666666666667,,48.333333333333336,,9.433333333333334,,0.0,,18.540000000000003,,808.6666666666666,,440.6666666666667,,212.33333333333334,,20.723333333333333,,8.496666666666668,,-95.60000000000001,,120.2,,10.76,,526.0,,526.0,,9.299999999999999,,1.2,,6.666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,20.986666666666668,,20.74,,20.653333333333332,,20.623333333333335,,20.213333333333335,
2019-07-06 14:30:00,13.799999999999999,96.2,,74.66666666666667,,55.333333333333336,,8.933333333333332,,0.0,,19.44666666666667,,866.0,,357.0,,202.66666666666666,,20.906666666666666,,8.523333333333333,,-97.26666666666667,,125.06666666666666,,11.153333333333334,,525.6666666666666,,525.6666666666666,,10.833333333333334,,1.1333333333333335,,8.966666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.233333333333334,,20.866666666666667,,20.653333333333332,,20.616666666666667,,20.183333333333334,
2019-07-06 15:00:00,13.833333333333334,96.2,,74.33333333333333,,52.0,,10.4,,0.0,,20.02,,776.0,,362.0,,182.66666666666666,,21.05666666666667,,8.54,,-98.23333333333333,,128.4,,11.416666666666666,,525.0,,525.0,,11.4,,1.2666666666666666,,8.666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.42,,20.843333333333334,,20.656666666666666,,20.613333333333333,,20.243333333333336,
2019-07-06 15:30:00,13.9,96.2,,69.66666666666667,,29.666666666666668,,7.033333333333334,,0.0,,20.78,,816.3333333333334,,360.0,,191.0,,20.996666666666666,,8.553333333333335,,-99.03333333333335,,131.26666666666668,,11.686666666666667,,524.3333333333334,,524.3333333333334,,9.066666666666666,,1.1666666666666667,,7.133333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.486666666666665,,20.786666666666665,,20.66333333333333,,20.616666666666664,,20.243333333333336,
2019-07-06 16:00:00,14.0,96.2,,64.66666666666667,,34.333333333333336,,6.166666666666667,,0.0,,21.44666666666667,,977.6666666666666,,462.3333333333333,,301.3333333333333,,21.01,,8.549999999999999,,-98.8,,130.79999999999998,,11.636666666666668,,526.3333333333334,,526.3333333333334,,8.633333333333333,,1.3,,5.766666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.573333333333334,,20.849999999999998,,20.706666666666667,,20.636666666666667,,20.253333333333334,
2019-07-06 16:30:00,13.9,96.2,,65.66666666666667,,46.0,,5.566666666666666,,0.0,,21.89,,519.3333333333334,,219.0,,155.0,,21.133333333333336,,8.549999999999999,,-99.03333333333335,,132.23333333333332,,11.743333333333334,,526.3333333333334,,526.3333333333334,,7.900000000000001,,1.0999999999999999,,5.166666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.67,,20.906666666666666,,20.71,,20.64,,20.243333333333336,
2019-07-06 17:00:00,14.033333333333333,96.2,,61.0,,143.0,,2.966666666666667,,0.0,,22.44666666666667,,796.0,,392.6666666666667,,271.6666666666667,,21.126666666666665,,8.56,,-99.56666666666666,,133.76666666666665,,11.88,,526.0,,526.0,,9.566666666666666,,1.0999999999999999,,5.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.599999999999998,,20.89,,20.733333333333334,,20.663333333333334,,20.310000000000002,
2019-07-06 17:30:00,13.6,96.2,,57.333333333333336,,68.0,,4.3999999999999995,,0.0,,23.17,,923.6666666666666,,395.3333333333333,,248.66666666666666,,21.19,,8.536666666666667,,-98.26666666666667,,129.56666666666666,,11.493333333333334,,528.0,,528.0,,6.666666666666667,,1.2666666666666666,,4.3999999999999995,,,M,,M,,M,,M,,M,,M,,M,,,,M,21.650000000000002,,21.21666666666667,,20.80333333333333,,20.683333333333334,,20.43,
2019-07-06 18:00:00,13.566666666666668,95.93333333333334,,56.333333333333336,,118.66666666666667,,11.833333333333334,,0.0,,23.576666666666668,,1067.6666666666667,,637.3333333333334,,351.3333333333333,,21.313333333333333,,8.456666666666665,,-93.39999999999999,,117.10000000000001,,10.363333333333333,,531.6666666666666,,531.6666666666666,,6.833333333333333,,1.0,,3.4333333333333336,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.076666666666664,,21.33,,20.893333333333334,,20.706666666666667,,20.453333333333333,
2019-07-06 18:30:00,13.533333333333333,95.8,,54.333333333333336,,90.66666666666667,,10.5,,0.0,,23.540000000000003,,960.0,,461.3333333333333,,443.0,,21.616666666666664,,8.473333333333334,,-94.26666666666667,,120.39999999999999,,10.59,,530.0,,530.0,,6.366666666666667,,1.0666666666666667,,3.966666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.39333333333333,,21.52333333333333,,20.883333333333336,,20.709999999999997,,20.396666666666665,
2019-07-06 19:00:00,13.566666666666668,95.8,,53.0,,149.66666666666666,,4.8,,0.0,,24.076666666666668,,897.6666666666666,,415.6666666666667,,300.0,,21.689999999999998,,8.513333333333334,,-96.76666666666667,,127.53333333333335,,11.203333333333333,,528.6666666666666,,528.6666666666666,,5.6000000000000005,,0.9333333333333332,,4.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.55333333333333,,21.709999999999997,,20.866666666666667,,20.75,,20.316666666666666,
2019-07-06 19:30:00,13.5,95.8,,51.666666666666664,,109.33333333333333,,10.166666666666666,,0.0,,24.39,,687.3333333333334,,306.6666666666667,,233.33333333333334,,21.566666666666666,,8.583333333333334,,-100.7,,139.53333333333333,,12.286666666666667,,527.3333333333334,,527.3333333333334,,6.2,,1.0333333333333334,,4.833333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.493333333333336,,21.233333333333334,,20.900000000000002,,20.786666666666665,,20.28,
2019-07-06 20:00:00,13.466666666666667,95.8,,59.0,,78.66666666666667,,13.266666666666666,,0.0,,23.91,,795.3333333333334,,183.33333333333334,A3,241.0,A3,21.343333333333334,,8.65,,-104.66666666666667,,153.83333333333334,,13.603333333333333,,522.0,,522.0,,8.866666666666667,,1.0333333333333334,,5.8999999999999995,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.44666666666667,,21.13,,20.903333333333332,,20.756666666666664,,20.236666666666665,
