DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-07-03 4:40,13.3,94.8,,57,,57,,19.5,,0,,23.39,,3,,NA,M,0,,23.61,,8.19,,-91.9,,94.1,,7.97,,453,,453,,3.6,,1.6,,3.2,,23.868,,NA,C,NA,C,7.8,,92.5,,449.6,,449.6,,4.81,,1.66,,23.85,,23.78,,23.77,,23.81,,23.75,
2021-07-03 4:50,13.2,94.8,,58,,40,,19.8,,0,,23.28,,3,,NA,M,0,,23.61,,8.18,,-91.6,,93.8,,7.95,,453,,453,,3.6,,1.6,,3.1,,23.842,,NA,C,NA,C,7.89,,93.6,,450,,450,,4.92,,1.69,,23.84,,23.77,,23.75,,23.79,,23.71,
2021-07-03 5:00,13.1,94.8,,58,,49,,15.4,,0,,23.39,,3,,NA,M,0,,23.59,,8.19,,-92,,94.4,,8,,453,,453,,3.7,,1.6,,3.1,,23.806,,NA,C,NA,C,8,,94.8,,450.4,,450.4,,5.12,,1.73,,23.83,,23.76,,23.73,,23.75,,23.69,
2021-07-03 5:10,13.1,94.8,,59,,56,,11.7,,0,,23.28,,3,,NA,M,0,,23.57,,8.19,,-92.1,,94.5,,8.01,,454,,454,,3.8,,1.6,,3.4,,23.788,,NA,C,NA,C,7.96,,94.3,,450.3,,450.3,,5.21,,1.8,,23.8,,23.74,,23.72,,23.76,,23.67,
2021-07-03 5:20,13.2,94.8,,59,,54,,14.8,,0,,23.39,,3,,NA,M,0,,23.55,,8.18,,-91.7,,93.5,,7.93,,454,,454,,3.6,,1.8,,3.1,,23.783,,NA,C,NA,C,7.91,,93.7,,450.3,,450.3,,5.2,,1.72,,23.78,,23.71,,23.7,,23.72,,23.65,
2021-07-03 5:30,13.2,94.8,,60,,56,,14.6,,0,,23.17,,4,,NA,M,0,,23.53,,8.18,,-91.7,,93.3,,7.91,,454,,454,,3.9,,1.8,,3.2,,23.7675,,NA,C,NA,C,7.925,,93.8,,450.45,,450.45,,5.295,,1.75,,23.76,,23.69,,23.69,,23.71,,23.65,
2021-07-03 5:40,13.2,94.8,,60,,46,,19.3,,0,,23.06,,3,,NA,M,0,,23.52,,8.18,,-91.4,,93.4,,7.93,,454,,454,,3.5,,1.6,,3.2,,23.752,,NA,C,NA,C,7.94,,93.9,,450.6,,450.6,,5.39,,1.78,,23.76,,23.69,,23.68,,23.69,,23.61,
2021-07-03 5:50,13.2,94.8,,60,,47,,14.8,,0,,22.89,,3,,NA,M,0,,23.47,,8.18,,-91.8,,93.9,,7.98,,454,,454,,3.7,,1.6,,3.3,,23.735,,NA,C,NA,C,7.9,,93.5,,450.5,,450.5,,5.14,,1.76,,23.69,,23.62,,23.62,,23.66,,23.61,
2021-07-03 6:00,13.2,94.8,,63,,47,,18.5,,0,,22.89,,3,,NA,M,0,,23.49,,8.18,,-91.4,,93.3,,7.92,,454,,454,,3.6,,1.6,,3.2,,23.722,,NA,C,NA,C,7.93,,93.8,,450.7,,450.7,,5.14,,1.71,,23.69,,23.64,,23.62,,23.67,,23.62,
2021-07-03 6:10,13.2,94.8,,66,,42,,16.4,,0,,22.28,,4,,NA,M,0,,23.49,,8.17,,-91.1,,92.4,,7.85,,454,,454,,3.5,,1.6,,3.3,,23.731,,NA,C,NA,C,7.85,,92.9,,450.4,,450.4,,5.07,,1.76,,23.73,,23.66,,23.65,,23.68,,23.61,
2021-07-03 6:20,13.2,94.8,,65,,37,,16.1,,0,,22.06,,3,,NA,M,0,,23.49,,8.17,,-90.9,,92.3,,7.83,,454,,454,,3.8,,1.7,,3.2,,23.739,,NA,C,NA,C,7.78,,92.1,,450.4,,450.4,,5,,1.64,,23.73,,23.66,,23.64,,23.68,,23.63,
2021-07-03 6:30,13.2,94.8,,71,,38,,18.5,,0,,21.89,,4,,NA,M,0,,23.48,,8.17,,-90.9,,92.2,,7.83,,454,,454,,3.5,,1.6,,3.3,,23.729,,NA,C,NA,C,7.72,,91.3,,450.2,,450.2,,5,,1.68,,23.72,,23.65,,23.64,,23.68,,23.62,
2021-07-03 6:40,13,94.8,,66,,25,,16.9,,0,,21.78,,4,,NA,M,0,,23.48,,8.16,,-90.7,,91.6,,7.78,,454,,454,,3.8,,1.6,,3.2,,23.72,,NA,C,NA,C,7.71,,91.2,,450.2,,450.2,,4.87,,1.69,,23.71,,23.65,,23.63,,23.67,,23.61,
2021-07-03 6:50,13.2,94.8,,66,,31,,15.6,,0,,21.56,,4,,NA,M,0,,23.46,,8.16,,-90.6,,91.5,,7.77,,454,,454,,3.5,,1.6,,3.2,,23.711,,NA,C,NA,C,7.68,,90.8,,450.4,,450.4,,4.89,,1.7,,23.7,,23.64,,23.62,,23.66,,23.6,
2021-07-03 7:00,13.2,94.8,,68,,34,,15,,0,,21.56,,3,,NA,M,0,,23.46,,8.15,,-90.3,,90.5,,7.69,,454,,454,,3.6,,1.6,,3.2,,23.705,,NA,C,NA,C,7.57,,89.5,,450.3,,450.3,,4.9,,1.74,,23.7,,23.63,,23.61,,23.65,,23.59,
2021-07-03 7:10,13.1,94.8,,68,,46,,17.5,,0,,21.56,,4,,NA,M,0,,23.45,,8.15,,-90,,90.3,,7.67,,454,,454,,3.4,,1.6,,3.2,,23.692,,NA,C,NA,C,7.53,,89.1,,450.5,,450.5,,4.9,,1.73,,23.69,,23.62,,23.6,,23.64,,23.58,
2021-07-03 7:20,13,94.8,,69,,51,,11.3,,0,,21.39,,3,,NA,M,0,,23.45,,8.14,,-89.7,,89.6,,7.61,,454,,454,,4.1,,1.6,,3.3,,23.688,,NA,C,NA,C,7.53,,89.1,,450.45,,450.45,,4.975,,1.74,,23.69,,23.61,,23.6,,23.63,,23.56,
2021-07-03 7:30,13.1,94.8,,73,,40,,12.6,,0,,21.06,,4,,NA,M,0,,23.44,,8.14,,-89.5,,89.1,,7.57,,454,,454,,3.6,,1.5,,3.2,,23.684,,NA,C,NA,C,7.53,,89.1,,450.4,,450.4,,5.05,,1.75,,23.68,,23.61,,23.59,,23.63,,23.56,
2021-07-03 7:40,13.1,94.8,,68,,38,,15.3,,0,,21,,3,,NA,M,0,,23.43,,8.14,,-89.6,,89.3,,7.59,,453,,453,,3.5,,1.7,,3.3,,23.674,,NA,C,NA,C,7.54,,89.1,,450.3,,450.3,,5.2,,1.79,,23.66,,23.59,,23.57,,23.6,,23.55,
2021-07-03 7:50,13.1,94.8,,68,,34,,16.6,,0,,20.78,,4,,NA,M,0,,23.42,,8.14,,-89.4,,89.3,,7.59,,453,,453,,3.5,,1.6,,3.2,,23.664,,NA,C,NA,C,7.54,,89.1,,450.5,,450.5,,4.93,,1.71,,23.65,,23.59,,23.57,,23.61,,23.53,
2021-07-03 8:00,13.1,94.8,,73,,35,,13.5,,0,,20.5,,3,,NA,M,0,,23.4,,8.14,,-89.2,,88.7,,7.54,,453,,453,,3.4,,1.6,,3.3,,23.649,,NA,C,NA,C,7.47,,88.2,,450.5,,450.5,,5.14,,1.72,,23.64,,23.58,,23.56,,23.6,,23.54,
2021-07-03 8:10,13.1,94.8,,73,,40,,13.8,,0,,20.28,,4,,NA,M,0,,23.4,,8.13,,-88.9,,88.2,,7.5,,454,,454,,3.5,,1.5,,3.2,,23.647,,NA,C,NA,C,7.46,,88.1,,450.5,,450.5,,4.88,,1.76,,23.64,,23.57,,23.55,,23.59,,23.53,
2021-07-03 8:20,13.1,94.5,,72,,35,,17.7,,0,,20.28,,4,,NA,M,0,,23.39,,8.13,,-89,,88.1,,7.49,,454,,454,,3.5,,1.5,,3.3,,23.618,,NA,C,NA,C,7.45,,88,,450.6,,450.6,,5.08,,1.76,,23.63,,23.56,,23.53,,23.56,,23.51,
2021-07-03 8:30,13.1,94.5,,75,,34,,14.3,,0,,20.39,,4,,NA,M,0,,23.37,,8.13,,-88.7,,88,,7.49,,454,,454,,3.3,,1.5,,3.2,,23.624,,NA,C,NA,C,7.41,,87.6,,450.3,,450.3,,4.78,,1.68,,23.61,,23.54,,23.52,,23.57,,23.51,
2021-07-03 8:40,13.1,94.5,,76,,41,,15.6,,0,,20.28,,5,,NA,M,0,,23.36,,8.13,,-88.7,,87.7,,7.47,,453,,453,,3.8,,1.6,,3.2,,23.605,,NA,C,NA,C,7.39,,87.3,,450.4,,450.4,,4.74,,1.6,,23.6,,23.53,,23.51,,23.55,,23.5,
2021-07-03 8:50,13,94.5,,69,,37,,19.5,,0,,20.28,,8,,NA,M,0,,23.37,,8.12,,-88.6,,87.4,,7.44,,453,,453,,3.7,,1.5,,3.3,,23.614,,NA,C,NA,C,7.36,,86.9,,450.4,,450.4,,4.82,,1.68,,23.59,,23.54,,23.52,,23.57,,23.49,
2021-07-03 9:00,13.1,94.8,,73,,263,,37.3,,0,,20.17,,13,,NA,M,0,,23.36,,8.12,,-88.6,,87.5,,7.44,,454,,454,,3.4,,1.5,,3.3,,23.6135,,NA,C,NA,C,7.34,,86.65,,450.3,,450.3,,4.8,,1.665,,23.58,,23.52,,23.52,,23.55,,23.49,
2021-07-03 9:10,13.1,94.8,,68,,135,,6.9,,0,,20.28,,20,,NA,M,0,,23.37,,8.13,,-88.6,,87,,7.4,,454,,454,,3.7,,1.5,,3.1,,23.613,,NA,C,NA,C,7.32,,86.4,,450.2,,450.2,,4.78,,1.65,,23.61,,23.54,,23.52,,23.56,,23.49,
2021-07-03 9:20,13.1,94.8,,76,,251,,19.8,,0,,20.5,,26,,NA,M,0,,23.34,,8.13,,-89.1,,87.8,,7.48,,454,,454,,3.6,,1.7,,3.2,,23.611,,NA,C,NA,C,7.27,,85.8,,450.5,,450.5,,5.05,,1.74,,23.56,,23.52,,23.51,,23.55,,23.5,
2021-07-03 9:30,13.2,94.8,,69,,12,,10.5,,0,,20.5,,34,,NA,M,4,,23.36,,8.14,,-89.3,,88,,7.49,,454,,454,,3.6,,1.5,,3.4,,23.597,,NA,C,NA,C,7.4,,87.3,,450.5,,450.5,,4.83,,1.69,,23.59,,23.53,,23.52,,23.55,,23.5,
2021-07-03 9:40,13.5,94.8,,72,,63,,10,,0,,20.56,,44,,NA,M,6,,23.35,,8.13,,-89.1,,87.6,,7.46,,453,,453,,3.5,,1.7,,3.2,,23.602,,NA,C,NA,C,7.36,,86.9,,450.6,,450.6,,6.09,,1.69,,23.59,,23.52,,23.51,,23.54,,23.47,
2021-07-03 9:50,13.6,94.8,,74,,39,,16.7,,0,,20.67,,62,,NA,M,12,,23.33,,8.13,,-88.8,,86.9,,7.4,,454,,454,,3.6,,1.4,,3.4,,23.589,,NA,C,NA,C,7.28,,85.9,,450.6,,450.6,,5.07,,1.7,,23.55,,23.49,,23.48,,23.53,,23.47,
2021-07-03 10:00,13.7,94.8,,75,,33,,13.4,,0,,20.89,,78,,NA,M,12,,23.34,,8.13,,-88.7,,86.6,,7.37,,454,,454,,3.9,,1.5,,3.3,,23.587,,NA,C,NA,C,7.29,,86,,450.6,,450.6,,4.95,,1.72,,23.58,,23.51,,23.49,,23.53,,23.47,
2021-07-03 10:10,13.8,94.8,,77,,41,,15.9,,0,,20.28,,81,,NA,M,15,,23.33,,8.12,,-88.5,,86.5,,7.37,,455,,455,,3.5,,1.6,,3.3,,23.581,,NA,C,NA,C,7.26,,85.7,,450.7,,450.7,,4.89,,1.71,,23.58,,23.51,,23.49,,23.53,,23.46,
2021-07-03 10:20,13.8,94.8,,77,,41,,15.6,,0,,20.17,,104,,NA,M,18,,23.32,,8.11,,-88,,85.9,,7.32,,454,,454,,3.7,,1.6,,3.3,,23.569,,NA,C,NA,C,7.21,,85.1,,450.7,,450.7,,4.97,,1.72,,23.56,,23.49,,23.48,,23.51,,23.45,
2021-07-03 10:30,13.8,94.8,,73,,46,,20.3,,0,,20.5,,142,,NA,M,24,,23.3,,8.12,,-88.2,,86.4,,7.36,,454,,454,,3.6,,1.4,,3.4,,23.554,,NA,C,NA,C,7.09,,83.6,,451.1,,451.1,,4.98,,1.76,,23.52,,23.46,,23.45,,23.5,,23.44,
2021-07-03 10:40,14,94.8,,75,,40,,17.4,,0,,20.39,,166,,NA,M,23,,23.3,,8.11,,-87.9,,85.9,,7.31,,454,,454,,3.8,,1.5,,3.4,,23.555,,NA,C,NA,C,7.18,,84.7,,450.6,,450.6,,4.61,,1.74,,23.54,,23.48,,23.46,,23.5,,23.45,
2021-07-03 10:50,13.9,94.8,,75,,31,,14.3,,0,,20.67,,195,,NA,M,21,,23.3,,8.11,,-87.9,,85.9,,7.32,,454,,454,,3.7,,1.6,,3.4,,23.5535,,NA,C,NA,C,7.165,,84.55,,450.75,,450.75,,4.655,,1.73,,23.54,,23.46,,23.45,,23.49,,23.44,
2021-07-03 11:00,14.1,94.8,,72,,32,,17.9,,0,,20.89,,219,,NA,M,22,,23.29,,8.11,,-87.8,,85.6,,7.29,,455,,455,,3.7,,1.5,,3.3,,23.552,,NA,C,NA,C,7.15,,84.4,,450.9,,450.9,,4.7,,1.72,,23.54,,23.46,,23.46,,23.5,,23.44,
2021-07-03 11:10,14.2,94.5,,73,,34,,18,,0,,21,,236,,NA,M,22,,23.3,,8.1,,-87.3,,84.9,,7.23,,455,,455,,3.7,,1.5,,3.3,,23.551,,NA,C,NA,C,7.16,,84.5,,450.5,,450.5,,4.74,,1.73,,23.54,,23.47,,23.46,,23.5,,23.44,
2021-07-03 11:20,14.3,94.5,,74,,42,,14.8,,0,,21.17,,264,,NA,M,23,,23.3,,8.11,,-87.5,,84.9,,7.23,,455,,455,,3.9,,1.6,,3.4,,23.552,,NA,C,NA,C,7,,82.6,,451.1,,451.1,,4.98,,1.78,,23.54,,23.47,,23.46,,23.5,,23.44,
2021-07-03 11:30,14.3,94.5,,71,,33,,14.6,,0,,21.17,,299,,NA,M,23,,23.3,,8.1,,-87.5,,84.9,,7.23,,455,,455,,3.8,,1.7,,3.5,,23.55,,NA,C,NA,C,7.14,,84.2,,450.9,,450.9,,4.76,,1.71,,23.54,,23.47,,23.46,,23.5,,23.44,
2021-07-03 11:40,14.3,94.5,,72,,54,,12.2,,0,,21.78,,336,,NA,M,26,,23.31,,8.12,,-88.3,,86.2,,7.34,,454,,454,,3.8,,1.5,,3.4,,23.544,,NA,C,NA,C,7.11,,83.8,,451,,451,,4.95,,1.73,,23.55,,23.48,,23.47,,23.49,,23.43,
2021-07-03 11:50,14.3,94.5,,72,,38,,16.9,,0,,21.78,,374,,NA,M,23,,23.31,,8.12,,-88.1,,86,,7.33,,454,,454,,4.7,,1.5,,3.4,,23.541,,NA,C,NA,C,7.13,,84,,451,,451,,4.73,,1.75,,23.55,,23.48,,23.46,,23.49,,23.42,
2021-07-03 12:00,14.4,94.5,,68,,41,,16.7,,0,,22.17,,411,,NA,M,25,,23.31,,8.12,,-88.6,,86.7,,7.38,,454,,454,,3.7,,1.6,,3.3,,23.536,,NA,C,NA,C,7.18,,84.7,,450.8,,450.8,,4.68,,1.71,,23.56,,23.49,,23.47,,23.49,,23.42,
2021-07-03 12:10,14.3,94.5,,70,,35,,18.2,,0,,22.39,,446,,NA,M,34,,23.33,,8.13,,-88.9,,87.5,,7.45,,454,,454,,3.6,,1.6,,3.3,,23.541,,NA,C,NA,C,7.21,,85,,450.8,,450.8,,4.68,,1.69,,23.57,,23.5,,23.46,,23.49,,23.41,
2021-07-03 12:20,14.3,94.5,,72,,56,,9.3,,0,,22.78,,506,,NA,M,35,,23.34,,8.13,,-89,,87.5,,7.45,,454,,454,,3.6,,1.4,,3.5,,23.527,,NA,C,NA,C,7.11,,83.8,,450.4,,450.4,,4.51,,1.7,,23.58,,23.48,,23.46,,23.47,,23.41,
2021-07-03 12:30,14.3,94.8,,64,,140,,5,,0,,23.56,,608,,NA,M,56,,23.34,,8.14,,-89.4,,88,,7.49,,455,,455,,3.6,,1.5,,3.3,,23.546,,NA,C,NA,C,7.25,,85.4,,449.9,,449.9,,4.53,,1.58,,23.62,,23.51,,23.47,,23.5,,23.41,
2021-07-03 12:40,14.4,94.8,,62,,64,,1,,0,,24.17,,719,,NA,M,76,,23.37,,8.15,,-89.9,,89,,7.57,,453,,453,,3.6,,1.5,,3.3,,23.547,,NA,C,NA,C,7.345,,86.55,,450.05,,450.05,,4.55,,1.61,,23.69,,23.54,,23.49,,23.5,,23.41,
2021-07-03 12:50,14.3,94.5,,60,,83,,2.7,,0,,25,,741,,NA,M,80,,23.4,,8.16,,-90.5,,90.1,,7.66,,454,,454,,3.5,,1.6,,3.2,,23.548,,NA,C,NA,C,7.44,,87.7,,450.2,,450.2,,4.57,,1.64,,23.81,,23.57,,23.51,,23.51,,23.42,
2021-07-03 13:00,14.3,94.5,,58,,149,,9,,0,,25.5,,622,,NA,M,65,,23.46,,8.17,,-90.9,,90.5,,7.68,,454,,454,,3.5,,1.5,,3.3,,23.551,,NA,C,NA,C,7.43,,87.6,,449.9,,449.9,,4.44,,1.65,,23.91,,23.62,,23.52,,23.51,,23.41,
2021-07-03 13:10,14.3,94.5,,58,,132,,5,,0,,25.39,,397,,NA,M,48,,23.48,,8.16,,-90.6,,90.9,,7.72,,455,,455,,3.5,,1.6,,3.2,,23.563,,NA,C,NA,C,7.5,,88.5,,449.9,,449.9,,5.14,,1.72,,23.87,,23.62,,23.53,,23.53,,23.42,
2021-07-03 13:20,13.8,94.5,,63,,142,,7.4,,0,,25.17,,237,,NA,M,31,,23.4,,8.17,,-91,,90.4,,7.69,,455,,455,,3.6,,1.7,,3,,23.561,,NA,C,NA,C,7.52,,88.7,,449.9,,449.9,,5.53,,1.8,,23.89,,23.58,,23.52,,23.51,,23.41,
2021-07-03 13:30,13.7,94.5,,63,,217,,6.4,,0,,25,,725,,NA,M,55,,23.55,,8.19,,-92,,92.4,,7.83,,454,,454,,3.2,,1.5,,3.1,,23.547,,NA,C,NA,C,7.31,,86.2,,450.2,,450.2,,5.38,,1.87,,23.92,,23.68,,23.56,,23.51,,23.41,
2021-07-03 13:40,13.7,94.5,,60,,159,,9.7,,0,,25.28,,843,,NA,M,74,,23.55,,8.19,,-92.2,,91.8,,7.79,,454,,454,,3.3,,1.6,,3,,23.537,,NA,C,NA,C,7.11,,83.8,,450.3,,450.3,,5.25,,1.79,,24.02,,23.64,,23.55,,23.5,,23.41,
2021-07-03 13:50,13.6,94.5,,60,,171,,5,,0,,25.89,,897,,NA,M,98,,23.48,,8.2,,-93,,93.7,,7.96,,454,,454,,3.4,,1.5,,3.1,,23.54,,NA,C,NA,C,7.17,,84.5,,450,,450,,4.61,,1.81,,24.01,,23.62,,23.54,,23.52,,23.41,
2021-07-03 14:00,13.7,94.8,,62,,146,,7.9,,0,,25.78,,386,,NA,M,79,,23.72,,8.2,,-92.7,,94,,7.94,,452,,452,,3.5,,1.4,,3,,23.545,,NA,C,NA,C,7.19,,84.8,,450.1,,450.1,,4.5,,1.73,,24.1,,23.61,,23.54,,23.52,,23.41,
2021-07-03 14:10,13.7,94.8,,62,,154,,10,,0,,25.56,,568,,NA,M,66,,23.63,,8.21,,-93.1,,94.3,,7.98,,453,,453,,3.4,,1.5,,2.9,,23.548,,NA,C,NA,C,7.27,,85.7,,450.2,,450.2,,4.93,,1.76,,24.05,,23.61,,23.54,,23.51,,23.42,
2021-07-03 14:20,13.6,94.8,,59,,221,,9.7,,0,,25.89,,973,,NA,M,197,,23.69,,8.21,,-93.3,,95.1,,8.04,,453,,453,,3.1,,1.4,,2.9,,23.554,,NA,C,NA,C,7.35,,86.7,,450.2,,450.2,,5.06,,1.8,,24.04,,23.84,,23.55,,23.51,,23.42,
2021-07-03 14:30,13.7,94.8,,56,,229,,11.7,,0,,26.06,,519,,NA,M,79,,23.72,,8.21,,-93.4,,95.5,,8.07,,452,,452,,3.1,,1.6,,2.7,,23.547,,NA,C,NA,C,7.13,,84.1,,450.6,,450.6,,4.81,,1.81,,24.08,,23.89,,23.56,,23.52,,23.41,
2021-07-03 14:40,13.7,94.8,,59,,248,,15.4,,0,,26.17,,1019,,NA,M,215,,23.76,,8.21,,-93.6,,95.6,,8.08,,453,,453,,3.1,,1.4,,2.6,,23.549,,NA,C,NA,C,7.17,,84.55,,450.55,,450.55,,4.755,,1.81,,24.14,,23.93,,23.57,,23.52,,23.41,
2021-07-03 14:50,13.7,94.8,,58,,253,,12.7,,0,,26.5,,986,,NA,M,206,,23.82,,8.21,,-93.6,,96.1,,8.11,,453,,453,,3.1,,1.5,,2.7,,23.551,,NA,C,NA,C,7.21,,85,,450.5,,450.5,,4.7,,1.81,,24.16,,23.94,,23.54,,23.51,,23.41,
2021-07-03 15:00,13.6,94.8,,57,,269,,15.1,,0,,26.78,,423,,NA,M,218,,23.88,,8.22,,-94,,96.7,,8.15,,453,,453,,3.1,,1.4,,2.8,,23.554,,NA,C,NA,C,7.09,,83.7,,450.6,,450.6,,4.4,,1.74,,24.16,,23.66,,23.52,,23.51,,23.4,
2021-07-03 15:10,13.7,94.8,,59,,262,,7.7,,0,,25.89,,1113,,NA,M,209,,23.79,,8.23,,-94.2,,97.5,,8.23,,453,,453,,3.2,,1.5,,2.7,,23.544,,NA,C,NA,C,6.74,,79.5,,451.3,,451.3,,4.65,,1.87,,24.17,,23.93,,23.52,,23.51,,23.4,
2021-07-03 15:20,13.6,94.8,,62,,253,,9,,0,,26.28,,718,,NA,M,116,,23.87,,8.23,,-94.6,,97.9,,8.25,,453,,453,,3.2,,1.5,,2.7,,23.536,,NA,C,NA,C,6.98,,82.3,,451.4,,451.4,,5.26,,2.07,,24.22,,23.85,,23.53,,23.51,,23.39,
2021-07-03 15:30,13.7,94.8,,60,,263,,13.7,,0,,26.39,,1272,,NA,M,300,,23.94,,8.24,,-94.9,,99.3,,8.36,,453,,453,,3.2,,1.3,,2.7,,23.52,,NA,C,NA,C,6.25,,73.6,,452.1,,452.1,,5.77,,2.33,,24.31,,23.8,,23.54,,23.48,,23.38,
2021-07-03 15:40,13.7,94.8,,60,,265,,12.7,,0,,26.5,,1224,,NA,M,277,,23.96,,8.24,,-95.2,,99.9,,8.4,,453,,453,,3.1,,1.3,,2.7,,23.51,,NA,C,NA,C,6.21,,73.2,,452.1,,452.1,,5.98,,2.37,,24.3,,23.79,,23.52,,23.48,,23.37,
2021-07-03 15:50,13.7,94.8,,56,,260,,24,,0,,27,,701,,NA,M,176,,23.93,,8.24,,-94.9,,99.9,,8.41,,452,,452,,3.2,,1.3,,2.7,,23.49,,NA,C,NA,C,6.14,,72.4,,452.4,,452.4,,6.54,,2.49,,24.29,,24.14,,23.54,,23.44,,23.37,
2021-07-03 16:00,13.7,94.8,,59,,261,,16.4,,0,,27.06,,1158,,NA,M,310,,23.99,,8.24,,-94.9,,99.7,,8.39,,453,,453,,3.2,,1.5,,2.7,,23.479,,NA,C,NA,C,6.06,,71.4,,452.8,,452.8,,6.44,,2.53,,24.25,,24.04,,23.86,,23.42,,23.37,
2021-07-03 16:10,13.7,94.8,,62,,252,,13.7,,0,,27.17,,490,,NA,M,117,,23.88,,8.22,,-93.8,,97.4,,8.21,,453,,453,,3.3,,1.5,,3.1,,23.463,,NA,C,NA,C,5.71,,67.2,,453.8,,453.8,,6.59,,2.44,,24.2,,24.03,,23.86,,23.42,,23.36,
2021-07-03 16:20,13.7,94.8,,61,,259,,19.6,,0,,27.28,,1267,,NA,M,331,,23.9,,8.22,,-93.9,,97.2,,8.19,,453,,453,,3.4,,1.3,,3.1,,23.4585,,NA,C,NA,C,5.755,,67.75,,454.05,,454.05,,6.185,,2.385,,24.21,,23.82,,23.65,,23.41,,23.34,
2021-07-03 16:30,13.6,94.8,,58,,263,,29.3,,0,,27.78,,539,,NA,M,140,,24.03,,8.23,,-94.6,,99.1,,8.33,,453,,453,,3.3,,1.4,,2.8,,23.454,,NA,C,NA,C,5.8,,68.3,,454.3,,454.3,,5.78,,2.33,,24.28,,24.19,,24.09,,23.42,,23.34,
2021-07-03 16:40,13.6,94.8,,58,,252,,22.5,,0,,27.56,,1227,,NA,M,339,,23.95,,8.21,,-93.3,,97.2,,8.18,,454,,454,,3.4,,1.5,,2.9,,23.448,,NA,C,NA,C,5.89,,69.4,,454.2,,454.2,,6,,2.43,,24.23,,24.1,,23.93,,23.41,,23.33,
2021-07-03 16:50,13.7,94.8,,58,,254,,22.7,,0,,28.39,,923,,NA,M,260,,23.93,,8.2,,-92.7,,95.9,,8.08,,454,,454,,3.5,,1.6,,3.1,,23.429,,NA,C,NA,C,5.73,,67.5,,454.8,,454.8,,6.39,,2.44,,24.18,,24.1,,24.05,,23.65,,23.29,
2021-07-03 17:00,13.6,94.8,,55,,248,,28.3,,0,,28.56,,903,,NA,M,256,,23.9,,8.19,,-92.1,,95.2,,8.02,,454,,454,,3.5,,1.8,,3.1,,23.744,,NA,C,NA,C,7.22,,85.4,,452.7,,452.7,,5.2,,1.97,,24.15,,24.08,,24.05,,23.99,,23.28,
2021-07-03 17:10,13.6,94.8,,54,,247,,26.6,,0,,28.56,,638,,NA,M,168,,23.88,,8.18,,-91.7,,94.3,,7.95,,454,,454,,3.9,,1.7,,3.3,,23.695,,NA,C,NA,C,7.09,,83.8,,453.4,,453.4,,5.12,,1.92,,24.14,,24.06,,24.02,,23.85,,23.29,
2021-07-03 17:20,13.7,94.8,,54,,245,,30.1,,0,,28.5,,393,,NA,M,83,,23.85,,8.18,,-91.6,,94.2,,7.94,,455,,455,,3.6,,1.8,,3.4,,23.923,,NA,C,NA,C,7.58,,90,,452,,452,,4.83,,1.8,,24.09,,24.02,,23.99,,23.96,,23.59,
2021-07-03 17:30,13.7,94.8,,55,,241,,34.9,,0,,28.17,,392,,NA,M,74,,23.83,,8.17,,-91.1,,93.5,,7.89,,455,,455,,3.6,,1.7,,3.4,,23.945,,NA,C,NA,C,7.64,,90.8,,451.9,,451.9,,4.92,,1.77,,24.05,,23.96,,23.91,,23.92,,23.35,
2021-07-03 17:40,13.7,94.8,,52,,258,,31.2,,0,,28.17,,385,,NA,M,85,,23.8,,8.17,,-91,,93.4,,7.89,,455,,455,,3.6,,1.6,,3.4,,23.995,,NA,C,NA,C,7.69,,91.5,,451.5,,451.5,,4.89,,1.74,,24.04,,23.95,,23.94,,23.96,,23.6,
