DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-07-05 22:45:00,13.5,94.8,,68.0,,162.0,,11.9,,0.0,,23.89,,197.0,,55.0,A3,85.0,A3,21.92,,9.13,,-152.1,,133.2,,11.65,,526.0,,526.0,,7.8,,5.2,,4.8,,21.43,,9.15,,-144.9,,10.97,,124.3,,520.0,,520.0,,,,4.6,,,,21.93,,21.9,,21.75,,,
2014-07-05 23:00:00,13.6,94.8,,70.0,,130.0,,13.0,,0.0,,23.56,,245.0,,58.0,A3,103.0,A3,22.28,,9.18,,-155.1,,141.8,,12.31,,524.0,,524.0,,9.9,,5.3,,6.9,,21.49,,9.16,,-145.3,,11.07,,125.6,,520.0,,520.0,,,,4.8,,,,22.32,,22.28,,22.01,,,
2014-07-05 23:15:00,13.5,94.8,,67.0,,142.0,,21.6,,0.0,,23.67,,207.0,,47.0,A3,85.0,A3,22.35,,9.19,,-155.7,,143.1,,12.41,,524.0,,524.0,,10.6,,5.3,,7.1,,21.45,,9.15,,-145.0,,11.0,,124.6,,520.0,,520.0,,,,4.5,,,,22.32,,22.31,,22.03,,,
2014-07-05 23:30:00,13.5,94.8,,73.0,,152.0,,20.5,,0.0,,23.56,,171.0,,40.0,A3,64.0,A3,22.61,,9.22,,-157.5,,148.9,,12.85,,522.0,,522.0,,12.9,,5.2,,9.1,,21.55,,9.17,,-145.9,,11.16,,126.7,,520.0,,520.0,,,,5.0,,,,22.64,,22.62,,22.34,,,
2014-07-05 23:45:00,13.4,94.8,,75.0,,143.0,,23.4,,0.0,,23.5,,135.0,,35.0,A3,44.0,A3,22.97,,9.26,,-159.8,,157.1,,13.46,,521.0,,521.0,,16.8,,5.5,,12.0,,22.0,,9.21,,-148.3,,11.65,,133.4,,517.0,,517.0,,,,7.1,,,,22.92,,22.65,,22.49,,,
2014-07-06 00:00:00,13.2,94.8,,76.0,,157.0,,19.4,,0.0,,23.5,,115.0,,32.0,A3,40.0,A3,22.71,,9.22,,-157.7,,150.3,,12.94,,522.0,,522.0,,14.5,,5.3,,9.4,,21.56,,9.18,,-146.6,,11.2,,127.2,,520.0,,520.0,,,,5.2,,,,22.68,,22.67,,22.36,,,
2014-07-06 00:15:00,13.0,94.8,,66.0,,130.0,,19.1,,0.0,,24.0,,56.0,,30.0,A3,32.0,A3,22.58,,9.2,,-156.6,,146.8,,12.68,,523.0,,523.0,,13.5,,5.3,,9.9,,21.83,,9.19,,-147.4,,11.47,,130.9,,518.0,,518.0,,,,6.6,,,,22.48,,22.47,,22.49,,,
2014-07-06 00:30:00,13.3,94.8,,65.0,,118.0,,22.3,,0.0,,24.0,,40.0,,28.0,,26.0,,22.37,,9.18,,-155.1,,141.6,,12.27,,524.0,,524.0,,12.7,,5.2,,9.0,,21.74,,9.19,,-147.4,,11.42,,130.1,,518.0,,518.0,,,,6.0,,,,22.37,,22.36,,22.15,,,
2014-07-06 00:45:00,13.1,94.8,,65.0,,117.0,,15.8,,0.0,,23.56,,35.0,,27.0,,21.0,,22.28,,9.17,,-154.4,,138.9,,12.07,,524.0,,524.0,,11.7,,5.3,,8.7,,21.73,,9.2,,-147.7,,11.5,,131.0,,519.0,,519.0,,,,6.5,,,,22.28,,22.25,,22.06,,,
2014-07-06 01:00:00,13.1,94.8,,68.0,,121.0,,23.4,,0.0,,23.17,,16.0,,25.0,,17.0,,22.27,,9.17,,-154.3,,138.3,,12.02,,524.0,,524.0,,12.6,,5.1,,8.7,,21.75,,9.19,,-147.3,,11.45,,130.5,,519.0,,519.0,,,,6.7,,,,22.29,,22.27,,22.1,,,
2014-07-06 01:15:00,13.0,95.2,,76.0,,138.0,,13.7,,0.0,,23.0,,8.0,,24.0,,15.0,,22.35,,9.17,,-154.7,,139.1,,12.06,,524.0,,524.0,,13.8,,5.3,,8.9,,21.99,,9.23,,-149.5,,11.8,,135.1,,517.0,,517.0,,,,8.3,,,,22.32,,22.29,,22.31,,,
2014-07-06 01:30:00,13.0,95.2,,70.0,,131.0,,20.9,,0.0,,23.0,,5.0,,22.0,,14.0,,22.31,,9.17,,-154.3,,137.6,,11.95,,524.0,,524.0,,13.0,,5.3,,8.8,,21.55,,9.19,,-147.1,,11.2,,127.2,,520.0,,520.0,,,,5.6,,,,22.31,,22.31,,22.12,,,
2014-07-06 01:45:00,13.1,95.2,,70.0,,129.0,,22.3,,0.0,,22.67,,4.0,,22.0,,13.0,,22.31,,9.16,,-154.1,,137.3,,11.92,,524.0,,524.0,,13.4,,5.3,,9.3,,21.55,,9.19,,-147.4,,11.3,,128.3,,520.0,,520.0,,,,6.5,,,,22.25,,22.26,,22.19,,,
2014-07-06 02:00:00,12.8,95.2,,71.0,,139.0,,24.8,,0.0,,22.39,,5.0,,23.0,,13.0,,22.21,,9.15,,-153.4,,135.1,,11.75,,525.0,,525.0,,12.0,,5.4,,8.8,,21.89,,9.21,,-148.5,,11.52,,131.7,,518.0,,518.0,,,,8.3,,,,22.15,,22.14,,22.14,,,
2014-07-06 02:15:00,12.7,95.2,,73.0,,125.0,,25.9,,0.0,,22.17,,3.0,,22.0,,14.0,,22.11,,9.14,,-152.9,,132.6,,11.55,,525.0,,525.0,,12.1,,5.1,,8.2,,21.91,,9.2,,-148.2,,11.41,,130.5,,517.0,,517.0,,,,9.0,,,,22.09,,22.09,,22.1,,,
2014-07-06 02:30:00,13.0,95.2,,74.0,,122.0,,23.0,,0.0,,21.89,,3.0,,22.0,,14.0,,22.07,,9.14,,-152.6,,131.3,,11.45,,525.0,,525.0,,11.5,,5.2,,8.2,,21.9,,9.2,,-148.1,,11.42,,130.6,,517.0,,517.0,,,,9.6,,,,22.03,,22.03,,22.07,,,
2014-07-06 02:45:00,13.0,95.2,,73.0,,133.0,,26.3,,0.0,,21.78,,4.0,,23.0,,13.0,,21.98,,9.13,,-151.9,,129.0,,11.26,,526.0,,526.0,,11.2,,5.2,,8.4,,21.83,,9.19,,-147.6,,11.24,,128.3,,518.0,,518.0,,,,8.7,,,,21.96,,21.95,,21.98,,,
2014-07-06 03:00:00,13.0,95.2,,73.0,,132.0,,28.4,,0.0,,21.5,,3.0,,23.0,,15.0,,21.92,,9.12,,-151.3,,127.0,,11.11,,526.0,,526.0,,10.5,,5.3,,7.9,,21.84,,9.2,,-147.7,,11.22,,128.1,,518.0,,518.0,,,,9.6,,,,21.9,,21.89,,21.89,,,
2014-07-06 03:15:00,13.0,95.2,,74.0,,137.0,,34.6,,0.0,,21.17,,0.0,A2,23.0,,13.0,,21.86,,9.1,,-150.5,,125.2,,10.96,,527.0,,527.0,,10.3,,5.0,,7.2,,21.78,,9.19,,-147.1,,11.05,,126.0,,518.0,,518.0,,,,9.3,,,,21.84,,21.82,,21.84,,,
2014-07-06 03:30:00,13.0,95.2,,80.0,,142.0,,26.6,,0.0,,20.67,,3.0,,23.0,,14.0,,21.82,,9.1,,-150.1,,123.7,,10.84,,527.0,,527.0,,10.4,,5.1,,7.0,,21.74,,9.18,,-146.5,,10.93,,124.5,,518.0,,518.0,,,,8.5,,,,21.8,,21.79,,21.81,,,
2014-07-06 03:45:00,13.0,95.2,,81.0,,134.0,,32.0,,0.0,,20.39,,4.0,,23.0,,14.0,,21.79,,9.09,,-149.7,,122.1,,10.71,,527.0,,527.0,,10.0,,5.2,,7.3,,21.73,,9.17,,-146.4,,10.85,,123.6,,518.0,,518.0,,,,8.6,,,,21.76,,21.75,,21.79,,,
2014-07-06 04:00:00,12.8,95.2,,84.0,,141.0,,24.5,,0.0,,20.17,,4.0,,23.0,,14.0,,21.74,,9.08,,-149.3,,120.6,,10.58,,527.0,,527.0,,10.4,,5.1,,6.7,,21.68,,9.16,,-145.7,,10.7,,121.8,,518.0,,518.0,,,,8.4,,,,21.72,,21.71,,21.74,,,
2014-07-06 04:15:00,12.8,95.2,,87.0,,157.0,,24.1,,0.0,,20.06,,3.0,,22.0,,14.0,,21.7,,9.07,,-148.8,,119.3,,10.48,,527.0,,527.0,,11.3,,5.1,,7.9,,21.67,,9.17,,-146.0,,10.65,,121.2,,518.0,,518.0,,,,9.4,,,,21.69,,21.69,,21.73,,,
2014-07-06 04:30:00,13.0,95.2,,85.0,,142.0,,24.1,,0.0,,20.0,,2.0,,22.0,,14.0,,21.7,,9.07,,-148.5,,118.0,,10.37,,527.0,,527.0,,10.7,,5.1,,7.4,,21.65,,9.16,,-145.3,,10.5,,119.5,,518.0,,518.0,,,,8.9,,,,21.67,,21.67,,21.71,,,
2014-07-06 04:45:00,13.0,95.2,,87.0,,139.0,,19.8,,0.0,,19.78,,2.0,,23.0,,14.0,,21.67,,9.06,,-148.1,,116.8,,10.26,,527.0,,527.0,,10.4,,5.1,,7.4,,21.63,,9.15,,-144.7,,10.39,,118.1,,518.0,,518.0,,,,8.9,,,,21.65,,21.64,,21.68,,,
2014-07-06 05:00:00,13.0,95.2,,88.0,,138.0,,21.2,,0.0,,19.89,,4.0,,23.0,,13.0,,21.65,,9.05,,-147.6,,115.9,,10.19,,527.0,,527.0,,10.6,,5.1,,7.3,,21.6,,9.14,,-144.6,,10.32,,117.3,,518.0,,518.0,,,,9.5,,,,21.63,,21.62,,21.66,,,
2014-07-06 05:15:00,13.0,95.2,,85.0,,166.0,,17.6,,0.0,,19.5,,3.0,,22.0,,14.0,,21.62,,9.05,,-147.5,,114.7,,10.09,,527.0,,527.0,,10.3,,5.0,,7.5,,21.57,,9.14,,-144.5,,10.28,,116.8,,518.0,,518.0,,,,9.5,,,,21.59,,21.58,,21.63,,,
2014-07-06 05:30:00,13.0,95.2,,87.0,,151.0,,15.8,,0.0,,19.28,,3.0,,23.0,,14.0,,21.61,,9.05,,-147.4,,114.0,,10.03,,527.0,,527.0,,10.5,,5.0,,7.3,,21.57,,9.14,,-144.2,,10.18,,115.7,,518.0,,518.0,,,,8.9,,,,21.57,,21.57,,21.62,,,
2014-07-06 05:45:00,13.0,95.2,,85.0,,142.0,,22.0,,0.0,,19.17,,2.0,,23.0,,14.0,,21.59,,9.04,,-147.1,,113.5,,9.99,,527.0,,527.0,,9.5,,5.1,,7.4,,21.55,,9.13,,-144.0,,10.14,,115.1,,518.0,,518.0,,,,9.2,,,,21.55,,21.54,,21.58,,,
2014-07-06 06:00:00,12.8,95.2,,84.0,,116.0,,18.0,,0.0,,18.67,,3.0,,23.0,,14.0,,21.57,,9.04,,-146.7,,112.5,,9.9,,527.0,,527.0,,10.0,,5.0,,7.4,,21.52,,9.13,,-143.8,,10.09,,114.4,,518.0,,518.0,,,,9.4,,,,21.54,,21.54,,21.58,,,
2014-07-06 06:15:00,12.7,95.2,,86.0,,136.0,,18.7,,0.0,,18.06,,4.0,,23.0,,14.0,,21.54,,9.04,,-146.6,,111.8,,9.85,,527.0,,527.0,,10.3,,5.1,,7.1,,21.5,,9.13,,-143.6,,10.03,,113.8,,518.0,,518.0,,,,9.6,,,,21.51,,21.51,,21.55,,,
2014-07-06 06:30:00,12.9,95.2,,85.0,,137.0,,16.2,,0.0,,17.78,,4.0,,23.0,,14.0,,21.53,,9.04,,-147.0,,111.7,,9.84,,527.0,,527.0,,10.2,,5.0,,7.4,,21.49,,9.13,,-143.6,,9.99,,113.2,,519.0,,519.0,,,,9.3,,,,21.49,,21.49,,21.55,,,
2014-07-06 06:45:00,13.0,95.2,,88.0,,128.0,,17.6,,0.0,,17.78,,4.0,,23.0,,13.0,,21.51,,9.04,,-146.5,,110.6,,9.75,,527.0,,527.0,,10.5,,5.1,,7.2,,21.48,,9.12,,-143.4,,9.96,,112.9,,519.0,,519.0,,,,9.6,,,,21.5,,21.49,,21.53,,,
2014-07-06 07:00:00,12.9,95.2,,86.0,,126.0,,20.5,,0.0,,17.56,,3.0,,24.0,,14.0,,21.49,,9.03,,-146.1,,110.1,,9.71,,527.0,,527.0,,10.0,,5.0,,7.3,,21.47,,9.12,,-143.0,,9.87,,111.8,,518.0,,518.0,,,,9.0,,,,21.49,,21.49,,21.53,,,
2014-07-06 07:15:00,13.0,95.2,,87.0,,118.0,,17.6,,0.0,,17.39,,3.0,,23.0,,14.0,,21.49,,9.03,,-146.2,,109.9,,9.69,,528.0,,528.0,,10.1,,5.2,,7.8,,21.44,,9.11,,-142.8,,9.81,,111.2,,519.0,,519.0,,,,9.0,,,,21.45,,21.45,,21.5,,,
2014-07-06 07:30:00,12.9,95.5,,86.0,,126.0,,15.1,,0.0,,17.06,,4.0,,23.0,,14.0,,21.45,,9.02,,-145.7,,108.3,,9.56,,528.0,,528.0,,10.4,,4.9,,8.1,,21.4,,9.1,,-142.3,,9.67,,109.5,,519.0,,519.0,,,,9.4,,,,21.41,,21.42,,21.45,,,
2014-07-06 07:45:00,13.0,95.5,,88.0,,127.0,,18.7,,0.0,,17.0,,4.0,,23.0,,14.0,,21.41,,9.02,,-145.4,,107.8,,9.52,,527.0,,527.0,,10.8,,4.8,,8.1,,21.38,,9.11,,-142.4,,9.7,,109.8,,519.0,,519.0,,,,10.3,,,,21.4,,21.4,,21.43,,,
2014-07-06 08:00:00,12.8,95.5,,88.0,,127.0,,23.4,,0.0,,16.89,,2.0,,23.0,,14.0,,21.4,,9.01,,-145.2,,106.9,,9.44,,527.0,,527.0,,10.9,,4.8,,8.0,,21.36,,9.1,,-142.1,,9.63,,108.9,,519.0,,519.0,,,,10.1,,,,21.37,,21.37,,21.42,,,
2014-07-06 08:15:00,12.7,95.5,,87.0,,116.0,,21.2,,0.0,,16.78,,3.0,,23.0,,14.0,,21.38,,9.01,,-144.8,,106.3,,9.39,,528.0,,528.0,,10.6,,4.8,,8.3,,21.32,,9.09,,-141.7,,9.56,,108.1,,519.0,,519.0,,,,10.6,,,,21.35,,21.34,,21.38,,,
2014-07-06 08:30:00,12.9,95.5,,91.0,,124.0,,22.0,,0.0,,16.67,,3.0,,23.0,,14.0,,21.34,,9.01,,-144.8,,105.8,,9.36,,528.0,,528.0,,10.4,,4.8,,8.0,,21.31,,9.09,,-141.5,,9.51,,107.5,,519.0,,519.0,,,,9.7,,,,21.33,,21.32,,21.35,,,
2014-07-06 08:45:00,12.9,95.5,,89.0,,125.0,,19.4,,0.0,,16.67,,5.0,,24.0,,15.0,,21.34,,9.0,,-144.4,,104.9,,9.28,,527.0,,527.0,,10.4,,4.8,,7.8,,21.3,,9.09,,-141.3,,9.45,,106.8,,519.0,,519.0,,,,9.9,,,,21.3,,21.3,,21.34,,,
2014-07-06 09:00:00,12.9,95.5,,86.0,,119.0,,18.7,,0.0,,16.5,,9.0,,25.0,,15.0,,21.32,,8.99,,-144.0,,104.5,,9.24,,527.0,,527.0,,10.4,,4.6,,7.0,,21.3,,9.08,,-141.0,,9.4,,106.3,,519.0,,519.0,,,,9.3,,,,21.31,,21.31,,21.34,,,
2014-07-06 09:15:00,12.9,95.5,,86.0,,121.0,,19.1,,0.0,,16.17,,17.0,,26.0,,18.0,,21.31,,8.99,,-143.6,,103.8,,9.19,,527.0,,527.0,,10.8,,4.6,,7.0,,21.29,,9.08,,-140.7,,9.36,,105.7,,519.0,,519.0,,,,9.7,,,,21.29,,21.3,,21.34,,,
2014-07-06 09:30:00,13.0,95.5,,88.0,,136.0,,22.0,,0.0,,16.67,,29.0,,29.0,,22.0,,21.31,,8.98,,-143.5,,103.1,,9.13,,527.0,,527.0,,10.2,,4.4,,7.5,,21.28,,9.07,,-140.5,,9.31,,105.2,,519.0,,519.0,,,,9.2,,,,21.3,,21.29,,21.33,,,
2014-07-06 09:45:00,13.2,95.5,,88.0,,158.0,,16.6,,0.0,,17.0,,53.0,,34.0,,28.0,,21.31,,8.98,,-143.1,,102.5,,9.07,,527.0,,527.0,,10.9,,4.4,,6.7,,21.25,,9.06,,-139.9,,9.18,,103.7,,519.0,,519.0,,,,8.6,,,,21.27,,21.27,,21.3,,,
2014-07-06 10:00:00,13.2,95.5,,87.0,,140.0,,21.2,,0.0,,16.56,,83.0,,41.0,,37.0,,21.26,,8.98,,-143.0,,101.7,,9.01,,528.0,,528.0,,10.0,,4.3,,7.0,,21.23,,9.05,,-139.4,,9.06,,102.2,,519.0,,519.0,,,,8.4,,,,21.23,,21.22,,21.25,,,
2014-07-06 10:15:00,13.1,95.5,,86.0,,131.0,,22.0,,0.0,,17.0,,114.0,,49.0,,46.0,,21.22,,8.98,,-143.1,,102.1,,9.05,,528.0,,528.0,,10.5,,4.2,,7.1,,21.2,,9.06,,-140.0,,9.2,,103.7,,519.0,,519.0,,,,9.9,,,,21.21,,21.21,,21.25,,,
2014-07-06 10:30:00,13.5,95.5,,88.0,,138.0,,13.7,,0.0,,16.67,,139.0,,59.0,,56.0,,21.21,,8.98,,-143.1,,101.7,,9.02,,528.0,,528.0,,10.6,,4.3,,7.2,,21.17,,9.06,,-139.6,,9.13,,102.9,,519.0,,519.0,,,,9.3,,,,21.17,,21.17,,21.22,,,
2014-07-06 10:45:00,13.6,95.5,,82.0,,144.0,,16.9,,0.0,,17.0,,178.0,,70.0,,66.0,,21.19,,8.98,,-143.1,,101.9,,9.04,,528.0,,528.0,,11.3,,4.3,,7.7,,21.13,,9.05,,-139.3,,9.08,,102.3,,519.0,,519.0,,,,8.8,,,,21.17,,21.16,,21.19,,,
2014-07-06 11:00:00,13.6,95.5,,82.0,,147.0,,19.4,,0.0,,17.06,,216.0,,81.0,,80.0,,21.16,,8.97,,-142.6,,100.9,,8.95,,528.0,,528.0,,10.2,,4.2,,7.9,,21.11,,9.05,,-139.0,,9.05,,101.8,,519.0,,519.0,,,,9.3,,,,21.13,,21.13,,21.17,,,
2014-07-06 11:15:00,13.7,95.5,,83.0,,156.0,,18.7,,0.0,,17.28,,252.0,,95.0,A3,97.0,A3,21.15,,8.96,,-142.3,,100.7,,8.94,,528.0,,528.0,,10.7,,4.3,,7.0,,21.09,,9.05,,-139.1,,9.05,,101.8,,519.0,,519.0,,,,9.1,,,,21.12,,21.11,,21.15,,,
2014-07-06 11:30:00,13.8,95.5,,82.0,,155.0,,19.4,,0.0,,17.39,,316.0,,131.0,,120.0,,21.15,,8.98,,-143.0,,101.9,,9.04,,528.0,,528.0,,10.6,,4.2,,7.9,,21.09,,9.05,,-139.4,,9.11,,102.5,,519.0,,519.0,,,,10.2,,,,21.12,,21.11,,21.14,,,
2014-07-06 11:45:00,13.8,95.5,,85.0,,140.0,,19.4,,0.0,,17.39,,335.0,,129.0,,122.0,,21.15,,8.98,,-143.0,,102.0,,9.06,,528.0,,528.0,,10.8,,4.2,,7.5,,21.1,,9.06,,-139.6,,9.15,,102.9,,519.0,,519.0,,,,9.6,,,,21.13,,21.12,,21.16,,,
2014-07-06 12:00:00,13.5,95.5,,83.0,,134.0,,19.8,,0.0,,17.5,,357.0,,143.0,,126.0,,21.17,,8.98,,-143.4,,102.5,,9.1,,528.0,,528.0,,10.5,,4.2,,7.9,,21.11,,9.06,,-139.7,,9.17,,103.2,,519.0,,519.0,,,,9.3,,,,21.15,,21.14,,21.17,,,
2014-07-06 12:15:00,13.3,95.5,,83.0,,130.0,,17.3,,0.0,,17.56,,364.0,,168.0,,143.0,,21.18,,8.98,,-143.2,,102.3,,9.08,,528.0,,528.0,,11.2,,4.0,,7.6,,21.12,,9.06,,-139.7,,9.16,,103.2,,519.0,,519.0,,,,10.2,,,,21.16,,21.16,,21.19,,,
2014-07-06 12:30:00,13.8,95.5,,84.0,,152.0,,17.6,,0.0,,17.89,,451.0,,182.0,,150.0,,21.21,,8.99,,-143.9,,103.7,,9.2,,528.0,,528.0,,10.9,,4.1,,8.6,,21.14,,9.06,,-139.9,,9.2,,103.7,,519.0,,519.0,,,,9.3,,,,21.19,,21.18,,21.19,,,
2014-07-06 12:45:00,13.7,95.5,,79.0,,147.0,,15.5,,0.0,,18.0,,450.0,,201.0,,141.0,,21.24,,9.0,,-144.5,,104.8,,9.29,,528.0,,528.0,,10.6,,4.2,,8.2,,21.14,,9.07,,-140.0,,9.23,,103.9,,519.0,,519.0,,,,9.9,,,,21.21,,21.19,,21.22,,,
2014-07-06 13:00:00,13.7,95.5,,83.0,,130.0,,13.3,,0.0,,18.0,,489.0,,210.0,,133.0,,21.26,,9.0,,-144.5,,105.7,,9.36,,528.0,,528.0,,11.2,,4.2,,8.4,,21.17,,9.07,,-140.5,,9.32,,105.1,,519.0,,519.0,,,,10.8,,,,21.25,,21.24,,21.24,,,
2014-07-06 13:15:00,13.7,95.5,,80.0,,136.0,,10.4,,0.0,,18.28,,512.0,,235.0,,122.0,,21.35,,9.01,,-145.3,,107.0,,9.46,,528.0,,528.0,,11.1,,4.3,,7.6,,21.21,,9.09,,-141.2,,9.47,,106.8,,519.0,,519.0,,,,10.0,,,,21.35,,21.33,,21.27,,,
2014-07-06 13:30:00,13.7,95.5,,78.0,,136.0,,14.8,,0.0,,18.78,,553.0,,255.0,,118.0,,21.41,,9.01,,-145.2,,107.5,,9.49,,528.0,,528.0,,11.2,,4.4,,7.8,,21.22,,9.09,,-141.5,,9.53,,107.5,,519.0,,519.0,,,,9.1,,,,21.41,,21.37,,21.29,,,
2014-07-06 13:45:00,13.8,95.5,,79.0,,128.0,,14.8,,0.0,,19.0,,568.0,,257.0,,107.0,,21.46,,9.03,,-146.2,,109.8,,9.68,,528.0,,528.0,,11.3,,4.5,,8.5,,21.24,,9.08,,-141.1,,9.41,,106.2,,519.0,,519.0,,,,9.8,,,,21.46,,21.42,,21.32,,,
2014-07-06 14:00:00,13.7,95.5,,75.0,,122.0,,12.2,,0.0,,19.56,,797.0,,312.0,,152.0,,21.48,,9.03,,-146.4,,110.3,,9.73,,528.0,,528.0,,10.7,,4.5,,7.9,,21.23,,9.08,,-140.6,,9.32,,105.1,,519.0,,519.0,,,,9.4,,,,21.46,,21.41,,21.32,,,
2014-07-06 14:15:00,13.2,95.5,,72.0,,135.0,,13.7,,0.0,,19.67,,273.0,,96.0,,95.0,,21.59,,9.05,,-147.3,,114.5,,10.08,,527.0,,527.0,,11.9,,4.4,,8.9,,21.35,,9.11,,-142.3,,9.75,,110.2,,519.0,,519.0,,,,10.5,,,,21.55,,21.52,,21.43,,,
2014-07-06 14:30:00,13.4,95.5,,75.0,,138.0,,13.0,,0.0,,20.0,,252.0,,90.0,,89.0,,21.49,,9.04,,-146.8,,113.0,,9.97,,527.0,,527.0,,11.2,,4.5,,8.6,,21.27,,9.09,,-141.5,,9.52,,107.5,,519.0,,519.0,,,,11.6,,,,21.48,,21.36,,21.35,,,
2014-07-06 14:45:00,13.4,95.5,,73.0,,125.0,,13.0,,0.0,,20.06,,338.0,,177.0,,74.0,,21.48,,9.05,,-147.2,,114.1,,10.07,,527.0,,527.0,,11.2,,4.5,,7.9,,21.24,,9.08,,-141.1,,9.44,,106.5,,520.0,,520.0,,,,10.6,,,,21.48,,21.41,,21.33,,,
2014-07-06 15:00:00,13.8,95.5,,67.0,,125.0,,12.2,,0.0,,20.17,,377.0,,322.0,,87.0,,21.55,,9.06,,-147.9,,116.3,,10.25,,527.0,,527.0,,12.4,,4.6,,8.5,,21.25,,9.08,,-140.9,,9.4,,106.1,,519.0,,519.0,,,,10.1,,,,21.62,,21.43,,21.32,,,
2014-07-06 15:15:00,13.7,95.5,,68.0,,147.0,,11.9,,0.0,,20.39,,174.0,,327.0,,89.0,,21.71,,9.08,,-149.1,,119.8,,10.52,,526.0,,526.0,,12.5,,4.7,,8.7,,21.26,,9.08,,-140.8,,9.4,,106.2,,519.0,,519.0,,,,9.6,,,,21.71,,21.62,,21.34,,,
2014-07-06 15:30:00,13.7,95.5,,67.0,,147.0,,12.2,,0.0,,20.5,,150.0,,341.0,,82.0,,21.78,,9.08,,-149.4,,122.0,,10.7,,526.0,,526.0,,11.9,,4.8,,8.6,,21.29,,9.08,,-141.2,,9.47,,107.0,,519.0,,519.0,,,,10.2,,,,21.78,,21.71,,21.35,,,
2014-07-06 15:45:00,13.7,95.5,,67.0,,171.0,,12.2,,0.0,,20.78,,716.0,,352.0,,81.0,,21.87,,9.08,,-149.4,,121.3,,10.61,,526.0,,526.0,,12.8,,4.6,,9.3,,21.28,,9.08,,-141.1,,9.46,,106.9,,519.0,,519.0,,,,10.3,,,,21.88,,21.59,,21.34,,,
2014-07-06 16:00:00,13.6,95.5,,65.0,,155.0,,11.5,,0.0,,21.0,,697.0,,346.0,,72.0,,21.91,,9.09,,-149.7,,123.4,,10.79,,526.0,,526.0,,12.7,,4.9,,8.6,,21.25,,9.07,,-140.3,,9.27,,104.7,,520.0,,520.0,,,,8.7,,,,22.04,,21.53,,21.32,,,
2014-07-06 16:15:00,13.2,95.5,,62.0,,167.0,,12.6,,0.0,,21.28,,359.0,,141.0,,90.0,,22.15,,9.1,,-150.3,,125.3,,10.91,,526.0,,526.0,,12.2,,4.6,,8.9,,21.28,,9.08,,-141.2,,9.53,,107.6,,521.0,,521.0,,,,9.5,,,,22.2,,21.92,,21.34,,,
2014-07-06 16:30:00,13.8,95.5,,61.0,,172.0,,10.4,,0.0,,21.39,,943.0,,406.0,,108.0,,22.32,,9.1,,-150.8,,128.1,,11.12,,525.0,,525.0,,12.1,,4.8,,9.2,,21.31,,9.1,,-141.9,,9.69,,109.5,,520.0,,520.0,,,,9.8,,,,22.38,,22.11,,21.37,,,
2014-07-06 16:45:00,13.7,95.5,,58.0,,115.0,,11.2,,0.0,,21.56,,527.0,,213.0,,124.0,,22.27,,9.11,,-151.2,,129.5,,11.25,,525.0,,525.0,,12.4,,5.1,,9.0,,21.31,,9.09,,-141.5,,9.5,,107.4,,520.0,,520.0,,,,8.9,,,,22.25,,22.0,,21.41,,,
2014-07-06 17:00:00,13.7,95.5,,61.0,,167.0,,9.4,,0.0,,21.89,,443.0,,146.0,,126.0,,22.16,,9.11,,-150.9,,128.8,,11.22,,525.0,,525.0,,12.0,,4.7,,8.7,,21.34,,9.08,,-141.0,,9.37,,106.0,,520.0,,520.0,,,,8.6,,,,22.33,,21.97,,21.41,,,
