DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-17 17:30:00,12.7,95.2,,64.5,,324.0,,26.450000000000003,,0.0,,19.03,,490.5,,227.0,,172.5,,16.560000000000002,,8.43,,-110.45,,83.15,,8.1,,496.0,,496.0,,5.699999999999999,,2.1,,1.4,,16.515,,8.48,,-105.65,,8.275,,84.9,,487.0,,487.0,,,,1.9,,,,16.535,,16.525,,16.555,,,
2014-06-17 18:00:00,12.649999999999999,95.2,,64.5,,326.5,,27.0,,0.0,,19.17,,419.0,,203.5,,162.5,,16.585,,8.43,,-110.7,,83.5,,8.125,,496.0,,496.0,,5.949999999999999,,2.1,,1.4,,16.54,,8.48,,-105.75,,8.295,,85.1,,487.0,,487.0,,,,1.9000000000000001,,,,16.56,,16.55,,16.585,,,
2014-06-17 18:30:00,12.649999999999999,95.2,,63.5,,312.5,,30.45,,0.0,,19.225,,338.5,,167.0,,147.5,,16.605,,8.434999999999999,,-110.85,,83.6,,8.135,,496.0,,496.0,,5.9,,2.1,,1.45,,16.56,,8.49,,-105.95,,8.325,,85.45,,487.0,,487.0,,,,1.75,,,,16.57,,16.564999999999998,,16.6,,,
2014-06-17 19:00:00,12.6,95.2,,64.0,,314.0,,25.2,,0.0,,19.39,,283.0,,130.0,A3,126.5,A3,16.625,,8.44,,-111.1,,84.1,,8.18,,496.0,,496.0,,5.800000000000001,,2.1,,1.4,,16.585,,8.49,,-106.25,,8.364999999999998,,85.9,,486.5,,486.5,,,,1.85,,,,16.595,,16.585,,16.625,,,
2014-06-17 19:30:00,12.55,95.2,,64.5,,319.5,,25.05,,0.05,,19.225,,203.5,,91.5,A3,97.5,A3,16.645,,8.44,,-111.15,,84.1,,8.18,,496.0,,496.0,,5.65,,2.1,,1.45,,16.595,,8.49,,-106.25,,8.365,,85.9,,486.5,,486.5,,,,1.95,,,,16.605,,16.6,,16.634999999999998,,,
2014-06-17 20:00:00,12.25,95.2,,68.0,,324.5,,21.1,,0.1,,18.5,,98.5,,62.5,,50.0,,16.65,,8.44,,-111.25,,84.35,,8.2,,496.0,,496.0,,5.699999999999999,,2.1,,1.4,,16.61,,8.49,,-106.35,,8.37,,86.0,,486.5,,486.5,,,,1.85,,,,16.61,,16.605,,16.64,,,
2014-06-17 20:30:00,12.55,95.2,,70.0,,303.0,,23.950000000000003,,0.25,,18.28,,216.0,,109.0,,97.5,,16.655,,8.445,,-111.45,,84.55,,8.22,,496.0,,496.0,,5.8,,2.1500000000000004,,1.5,,16.61,,8.5,,-106.5,,8.38,,86.1,,486.0,,486.0,,,,1.85,,,,16.615000000000002,,16.615000000000002,,16.645,,,
2014-06-17 21:00:00,12.6,95.2,,65.5,,316.5,,25.9,,0.3,,18.67,,269.0,,125.5,,118.5,,16.675,,8.45,,-111.65,,84.7,,8.235,,496.0,,496.0,,5.550000000000001,,2.2,,1.45,,16.63,,8.5,,-106.69999999999999,,8.425,,86.65,,486.0,,486.0,,,,1.8,,,,16.634999999999998,,16.630000000000003,,16.67,,,
2014-06-17 21:30:00,12.55,95.2,,65.5,,316.5,,24.45,,0.3,,18.835,,188.5,,87.5,A3,92.5,A3,16.68,,8.45,,-111.6,,84.9,,8.25,,496.0,,496.0,,5.7,,2.25,,1.4,,16.63,,8.5,,-106.7,,8.41,,86.45,,486.0,,486.0,,,,1.9500000000000002,,,,16.64,,16.634999999999998,,16.675,,,
2014-06-17 22:00:00,12.45,95.2,,65.5,,319.0,,23.4,,0.3,,18.78,,97.5,,58.5,,51.0,,16.675,,8.45,,-111.55000000000001,,84.75,,8.235,,495.5,,495.5,,5.6,,2.25,,2.0,,16.634999999999998,,8.5,,-106.8,,8.425,,86.65,,486.0,,486.0,,,,1.9,,,,16.64,,16.634999999999998,,16.67,,,
2014-06-17 22:30:00,12.4,95.2,,64.0,,325.0,,28.799999999999997,,0.3,,18.78,,57.5,,48.0,,32.5,,16.665,,8.45,,-111.45,,84.75,,8.24,,495.0,,495.0,,5.699999999999999,,2.25,,1.4,,16.63,,8.5,,-106.8,,8.425,,86.65,,486.0,,486.0,,,,1.85,,,,16.63,,16.625,,16.665,,,
2014-06-17 23:00:00,12.3,95.5,,66.5,,308.5,,26.450000000000003,,0.5,,18.225,,26.5,,33.0,,22.0,,16.655,,8.445,,-111.35,,84.55,,8.215,,495.5,,495.5,,5.7,,2.25,,1.35,,16.62,,8.5,,-106.7,,8.42,,86.55,,486.0,,486.0,,,,1.85,,,,16.62,,16.61,,16.65,,,
2014-06-17 23:30:00,12.25,95.5,,72.0,,306.0,,20.15,,0.9,,17.475,,16.0,,29.0,,18.5,,16.65,,8.44,,-111.15,,84.35,,8.205,,495.0,,495.0,,5.85,,2.25,,1.4,,16.61,,8.495000000000001,,-106.4,,8.39,,86.19999999999999,,485.5,,485.5,,,,1.7999999999999998,,,,16.615000000000002,,16.605,,16.645,,,
2014-06-18 00:00:00,12.05,95.5,,82.5,,314.5,,15.8,,3.4,,16.335,,13.0,,27.0,,16.5,,16.634999999999998,,8.44,,-110.95,,84.2,,8.184999999999999,,495.5,,495.5,,5.8,,2.25,,1.35,,16.6,,8.49,,-106.30000000000001,,8.38,,86.1,,486.0,,486.0,,,,1.9,,,,16.6,,16.595,,16.630000000000003,,,
2014-06-18 00:30:00,12.25,95.5,M,84.0,M,329.0,M,14.0,M,5.1,M,15.67,M,12.5,,27.5,,16.5,,16.63,,8.43,,-110.69999999999999,,83.94999999999999,,8.165,,495.0,,495.0,,5.55,,2.3499999999999996,,1.4,,16.59,,8.49,,-106.05,,8.35,,85.80000000000001,,486.0,,486.0,,,,1.9,,,,16.59,,16.58,,16.625,,,
2014-06-18 01:00:00,12.2,95.5,,82.5,,340.0,,14.05,,5.1,,15.975,,9.0,,26.5,,15.0,,16.615000000000002,,8.43,,-110.65,,83.75,,8.15,,495.0,,495.0,,5.55,,2.25,,1.45,,16.58,,8.485,,-105.8,,8.325,,85.55,,485.5,,485.5,,,,1.9500000000000002,,,,16.58,,16.575,,16.62,,,
2014-06-18 01:30:00,12.2,95.5,,86.5,,343.0,,11.0,,5.35,,15.945,,7.5,,25.5,,15.0,,16.615000000000002,,8.425,,-110.25,,83.4,,8.120000000000001,,495.0,,495.0,,5.7,,2.4,,1.3,,16.57,,8.48,,-105.55000000000001,,8.295,,85.15,,485.5,,485.5,,,,1.9,,,,16.575,,16.564999999999998,,16.605,,,
2014-06-18 02:00:00,12.2,95.5,,87.0,,321.0,,13.5,,6.5,,15.475,,8.5,,26.0,,15.0,,16.595,,8.42,,-110.19999999999999,,83.4,,8.12,,495.0,,495.0,,6.15,,2.3499999999999996,,1.4,,16.56,,8.48,,-105.55000000000001,,8.29,,85.1,,485.0,,485.0,,,,1.9500000000000002,,,,16.564999999999998,,16.555,,16.595,,,
2014-06-18 02:30:00,12.2,95.2,,77.5,,295.0,,28.6,,7.0,,16.25,,8.5,,26.0,,15.0,,16.585,,8.42,,-109.85,,83.2,,8.1,,495.0,,495.0,,5.6,,2.3,,1.4,,16.545,,8.47,,-105.15,,8.265,,84.80000000000001,,486.0,,486.0,,,,2.0,,,,16.545,,16.535,,16.58,,,
2014-06-18 03:00:00,12.2,95.2,,80.5,,295.5,,25.549999999999997,,7.0,,15.475000000000001,,8.5,,26.0,,14.5,,16.564999999999998,,8.42,,-109.8,,82.95,,8.08,,495.0,,495.0,,5.75,,2.3,,1.35,,16.525,,8.47,,-105.2,,8.274999999999999,,84.85,,485.5,,485.5,,,,1.85,,,,16.525,,16.520000000000003,,16.560000000000002,,,
2014-06-18 03:30:00,12.2,95.2,,80.5,,314.5,,25.9,,7.0,,15.335,,8.5,,26.0,,15.0,,16.545,,8.42,,-109.75,,82.95,,8.085,,495.0,,495.0,,5.85,,2.4,,1.2999999999999998,,16.505000000000003,,8.47,,-105.15,,8.27,,84.80000000000001,,485.0,,485.0,,,,1.7999999999999998,,,,16.5,,16.494999999999997,,16.535,,,
2014-06-18 04:00:00,11.95,95.2,,81.5,,326.5,,20.549999999999997,,0.0,,15.28,,8.0,,26.5,,14.5,,16.525,,8.415,,-109.69999999999999,,82.9,,8.085,,495.0,,495.0,,5.7,,2.3499999999999996,,1.35,,16.485,,8.47,,-105.1,,8.26,,84.69999999999999,,485.0,,485.0,,,,1.8,,,,16.485,,16.485,,16.52,,,
2014-06-18 04:30:00,12.2,95.5,,83.5,,321.0,,18.2,,0.0,,15.085,,8.5,,26.0,,14.5,,16.515,,8.41,,-109.45,,82.7,,8.06,,495.0,,495.0,,5.7,,2.3,,1.4500000000000002,,16.475,,8.47,,-104.80000000000001,,8.235,,84.35,,485.0,,485.0,,,,1.7,,,,16.475,,16.47,,16.51,,,
2014-06-18 05:00:00,12.2,95.2,,78.0,,319.0,,23.4,,0.0,,15.280000000000001,,8.0,,26.0,,14.5,,16.5,,8.405000000000001,,-109.19999999999999,,82.4,,8.04,,495.0,,495.0,,5.75,,2.4,,1.5,,16.46,,8.46,,-104.6,,8.21,,84.1,,485.0,,485.0,,,,1.7000000000000002,,,,16.46,,16.455,,16.494999999999997,,,
2014-06-18 05:30:00,12.1,95.35,,79.5,,328.0,,25.200000000000003,,0.0,,15.39,,8.5,,26.5,,15.0,,16.479999999999997,,8.4,,-109.05,,82.2,,8.02,,495.0,,495.0,,5.65,,2.3499999999999996,,1.25,,16.445,,8.46,,-104.35,,8.195,,83.9,,485.0,,485.0,,,,1.8,,,,16.445,,16.435000000000002,,16.475,,,
2014-06-18 06:00:00,12.1,95.2,,81.0,,327.5,,24.45,,0.0,,15.28,,9.0,,26.0,,15.0,,16.46,,8.4,,-108.80000000000001,,82.0,,8.0,,495.0,,495.0,,5.7,,2.3,,1.2999999999999998,,16.425,,8.455,,-104.19999999999999,,8.18,,83.69999999999999,,485.5,,485.5,,,,1.7,,,,16.425,,16.42,,16.46,,,
2014-06-18 06:30:00,12.149999999999999,95.2,,81.5,,319.5,,17.3,,0.0,,14.780000000000001,,8.5,,26.0,,15.0,,16.445,,8.4,,-108.65,,81.85,,7.99,,495.5,,495.5,,5.75,,2.25,,1.3,,16.4,,8.45,,-104.05,,8.175,,83.65,,486.0,,486.0,,,,1.65,,,,16.41,,16.4,,16.439999999999998,,,
2014-06-18 07:00:00,12.149999999999999,95.2,,82.5,,328.0,,14.95,,0.0,,14.56,,8.0,,26.0,,14.0,,16.42,,8.39,,-108.4,,81.65,,7.98,,495.5,,495.5,,5.55,,2.1500000000000004,,1.3,,16.380000000000003,,8.45,,-103.9,,8.165,,83.5,,486.0,,486.0,,,,1.9,,,,16.384999999999998,,16.375,,16.415,,,
2014-06-18 07:30:00,12.149999999999999,95.2,,82.5,,320.5,,19.1,,0.0,,14.39,,8.0,,26.0,,15.0,,16.4,,8.39,,-108.25,,81.35,,7.955,,495.5,,495.5,,5.65,,2.25,,1.35,,16.365000000000002,,8.44,,-103.55,,8.135000000000002,,83.15,,486.0,,486.0,,,,1.65,,,,16.36,,16.36,,16.405,,,
2014-06-18 08:00:00,11.95,95.2,,83.5,,325.0,,25.549999999999997,,0.0,,14.335,,9.0,,26.0,,15.0,,16.384999999999998,,8.385000000000002,,-107.94999999999999,,81.3,,7.95,,496.0,,496.0,,5.5,,2.25,,1.2999999999999998,,16.345,,8.44,,-103.5,,8.129999999999999,,83.1,,486.0,,486.0,,,,1.65,,,,16.35,,16.345,,16.375,,,
2014-06-18 08:30:00,12.1,95.2,,83.0,,325.0,,26.25,,0.0,,14.06,,9.5,,26.5,,15.5,,16.355,,8.385000000000002,,-107.95,,81.25,,7.945,,496.0,,496.0,,5.5,,2.1500000000000004,,1.4500000000000002,,16.310000000000002,,8.445,,-103.55,,8.15,,83.25,,486.5,,486.5,,,,1.75,,,,16.314999999999998,,16.310000000000002,,16.34,,,
2014-06-18 09:00:00,12.1,95.2,,84.0,,324.5,,30.049999999999997,,0.15000000000000002,,14.030000000000001,,13.5,,28.5,,17.0,,16.335,,8.38,,-107.85,,81.2,,7.95,,496.0,,496.0,,5.65,,2.2,,1.3,,16.285,,8.44,,-103.4,,8.15,,83.15,,486.5,,486.5,,,,1.7,,,,16.29,,16.285,,16.32,,,
2014-06-18 09:30:00,12.1,95.2,,84.0,,326.0,,27.549999999999997,,0.2,,14.0,,23.5,,33.0,,21.0,,16.305,,8.39,,-108.0,,81.4,,7.97,,496.0,,496.0,,6.449999999999999,,2.1,,1.3,,16.255000000000003,,8.44,,-103.4,,8.16,,83.2,,487.0,,487.0,,,,1.75,,,,16.255000000000003,,16.255000000000003,,16.295,,,
2014-06-18 10:00:00,12.05,95.2,,84.5,,326.5,,26.25,,0.2,,14.17,,51.0,,43.0,,30.5,,16.270000000000003,,8.39,,-107.95,,81.55000000000001,,7.995,,496.0,,496.0,,5.699999999999999,,2.05,,1.3,,16.240000000000002,,8.44,,-103.45,,8.17,,83.30000000000001,,487.0,,487.0,,,,1.85,,,,16.235,,16.229999999999997,,16.270000000000003,,,
2014-06-18 10:30:00,12.05,95.2,,83.0,,330.0,,27.15,,0.2,,14.39,,44.5,,40.5,,29.5,,16.255000000000003,,8.39,,-108.0,,81.55000000000001,,7.99,,496.0,,496.0,,5.7,,2.1,,1.4,,16.22,,8.44,,-103.4,,8.17,,83.2,,487.0,,487.0,,,,1.7000000000000002,,,,16.215,,16.21,,16.255000000000003,,,
2014-06-18 11:00:00,12.1,95.2,,81.5,,325.0,,28.799999999999997,,0.2,,14.530000000000001,,85.0,,56.5,,45.5,,16.255000000000003,,8.38,,-107.9,,81.45,,7.985,,496.0,,496.0,,5.6,,2.0,,1.45,,16.21,,8.44,,-103.4,,8.17,,83.25,,487.0,,487.0,,,,1.6,,,,16.21,,16.205,,16.244999999999997,,,
2014-06-18 11:30:00,12.1,95.2,,83.5,,321.5,,25.2,,0.2,,14.725,,63.0,,49.5,,34.5,,16.235,,8.39,,-108.1,,81.69999999999999,,8.015,,497.0,,497.0,,5.699999999999999,,1.95,,1.3,,16.195,,8.445,,-103.5,,8.195,,83.5,,487.0,,487.0,,,,1.7000000000000002,,,,16.195,,16.19,,16.23,,,
2014-06-18 12:00:00,11.95,95.2,,86.0,,320.5,,20.0,,0.2,,14.89,,126.0,,71.5,,64.0,,16.225,,8.39,,-108.15,,81.9,,8.030000000000001,,497.0,,497.0,,5.6,,2.1,,1.35,,16.19,,8.445,,-103.55000000000001,,8.21,,83.6,,487.0,,487.0,,,,2.0,,,,16.19,,16.185000000000002,,16.22,,,
2014-06-18 12:30:00,12.1,95.2,,83.5,,332.5,,29.9,,0.2,,15.225,,123.0,,72.5,,59.0,,16.22,,8.39,,-108.35,,82.1,,8.055,,497.0,,497.0,,5.65,,2.1500000000000004,,1.4,,16.18,,8.45,,-103.8,,8.235,,83.85,,487.0,,487.0,,,,1.75,,,,16.185000000000002,,16.18,,16.22,,,
2014-06-18 13:00:00,12.1,95.2,,84.0,,325.0,,25.9,,0.2,,15.28,,64.5,,48.0,,37.5,,16.215,,8.39,,-108.4,,82.19999999999999,,8.07,,497.0,,497.0,,5.7,,2.1,,1.45,,16.17,,8.45,,-103.9,,8.254999999999999,,84.05,,487.0,,487.0,,,,1.85,,,,16.175,,16.17,,16.205,,,
2014-06-18 13:30:00,12.149999999999999,95.2,,87.5,,314.5,,23.25,,1.9000000000000001,,14.78,,126.0,,69.5,,62.0,,16.205,,8.4,,-108.65,,82.6,,8.1,,497.0,,497.0,,5.65,,2.1,,1.45,,16.17,,8.45,,-103.95,,8.274999999999999,,84.25,,487.0,,487.0,,,,1.95,,,,16.17,,16.16,,16.2,,,
2014-06-18 14:00:00,12.25,95.2,,87.0,,310.0,,29.700000000000003,,2.25,,14.945,,208.5,,114.0,,88.5,,16.21,,8.4,,-108.75,,82.75,,8.125,,497.0,,497.0,,5.75,,2.25,,1.35,,16.175,,8.455,,-104.1,,8.295,,84.44999999999999,,487.0,,487.0,,,,1.8,,,,16.175,,16.165,,16.205,,,
2014-06-18 14:30:00,12.45,95.2,,86.0,,312.0,,33.65,,2.3,,15.475000000000001,,329.5,,153.5,A3,138.0,A3,16.244999999999997,,8.405000000000001,,-109.0,,83.19999999999999,,8.16,,497.0,,497.0,,6.1,,2.1500000000000004,,1.55,,16.205,,8.46,,-104.4,,8.35,,85.05,,487.0,,487.0,,,,1.85,,,,16.21,,16.2,,16.24,,,
2014-06-18 15:00:00,12.350000000000001,95.2,,85.5,,323.5,,30.4,,2.3499999999999996,,15.725,,153.0,,78.5,,72.5,,16.24,,8.41,,-109.1,,83.45,,8.184999999999999,,497.0,,497.0,,5.95,,2.2,,1.4,,16.2,,8.46,,-104.45,,8.355,,85.15,,487.0,,487.0,,,,1.95,,,,16.2,,16.2,,16.24,,,
2014-06-18 15:30:00,12.25,95.2,,85.5,,325.5,,24.1,,3.0,,15.56,,140.5,,69.5,A3,71.5,A3,16.24,,8.41,,-109.15,,83.55000000000001,,8.195,,497.0,,497.0,,5.85,,2.1500000000000004,,1.45,,16.2,,8.465,,-104.65,,8.39,,85.5,,487.0,,487.0,,,,2.0,,,,16.205,,16.2,,16.24,,,
2014-06-18 16:00:00,12.0,95.2,,88.0,,323.0,,21.6,,6.4,,15.06,,85.0,,57.5,,47.5,,16.235,,8.41,,-109.19999999999999,,83.7,,8.21,,496.0,,496.0,,5.65,,2.25,,1.4,,16.2,,8.465,,-104.6,,8.375,,85.35,,487.0,,487.0,,,,1.9,,,,16.2,,16.19,,16.23,,,
2014-06-18 16:30:00,12.350000000000001,95.2,,86.0,,331.5,,30.4,,7.3,,15.780000000000001,,215.5,,93.0,A3,106.5,A3,16.25,,8.41,,-109.19999999999999,,83.8,,8.215,,496.5,,496.5,,5.85,,2.2,,1.5,,16.21,,8.46,,-104.44999999999999,,8.379999999999999,,85.4,,487.0,,487.0,,,,2.0,,,,16.215,,16.205,,16.244999999999997,,,
2014-06-18 17:00:00,12.25,95.2,,86.0,,326.5,,26.3,,7.55,,15.530000000000001,,147.5,,84.5,,67.0,,16.25,,8.405000000000001,,-109.15,,83.94999999999999,,8.23,,497.0,,497.0,,5.85,,2.1500000000000004,,1.4,,16.21,,8.465,,-104.7,,8.41,,85.7,,487.0,,487.0,,,,1.85,,,,16.215,,16.205,,16.24,,,
2014-06-18 17:30:00,12.3,95.2,,84.0,,317.5,,31.15,,7.6,,15.725,,174.0,,92.5,,80.5,,16.255000000000003,,8.4,,-109.0,,83.75,,8.205,,496.5,,496.5,,6.05,,2.05,,1.7,,16.215,,8.46,,-104.35,,8.385000000000002,,85.5,,487.0,,487.0,,,,1.8,,,,16.22,,16.21,,16.25,,,
2014-06-18 18:00:00,12.350000000000001,95.2,,85.5,,322.0,,26.3,,7.7,,15.89,,216.5,,103.5,A3,99.0,A3,16.265,,8.4,,-109.0,,83.9,,8.22,,496.5,,496.5,,5.95,,2.25,,1.6,,16.225,,8.46,,-104.2,,8.385000000000002,,85.5,,487.0,,487.0,,,,1.85,,,,16.23,,16.22,,16.26,,,
2014-06-18 18:30:00,12.3,95.2,,84.0,,324.5,,29.5,,7.7,,16.225,,155.5,,85.5,,72.0,,16.27,,8.41,,-109.25,,84.15,,8.245000000000001,,496.5,,496.5,,5.85,,2.1500000000000004,,1.5,,16.23,,8.46,,-104.55,,8.434999999999999,,85.95,,487.0,,487.0,,,,2.0,,,,16.235,,16.23,,16.265,,,
2014-06-18 19:00:00,12.25,95.2,,83.0,,340.0,,29.35,,7.7,,16.335,,110.5,,68.5,,55.0,,16.28,,8.4,,-108.75,,83.85,,8.215,,497.0,,497.0,,5.85,,2.1,,1.5,,16.24,,8.46,,-104.30000000000001,,8.415,,85.80000000000001,,487.0,,487.0,,,,1.85,,,,16.24,,16.23,,16.27,,,
2014-06-18 19:30:00,12.2,95.2,,83.5,,324.0,,22.85,,7.7,,16.615000000000002,,104.5,,60.0,,50.5,,16.28,,8.395,,-108.44999999999999,,83.5,,8.184999999999999,,497.0,,497.0,,5.8,,2.1,,1.4,,16.24,,8.445,,-103.65,,8.35,,85.1,,487.0,,487.0,,,,1.8,,,,16.244999999999997,,16.24,,16.275,,,
2014-06-18 20:00:00,12.0,95.2,,83.5,,327.5,,27.9,,7.7,,16.89,,112.0,,65.5,,56.0,,16.29,,8.38,,-107.7,,83.15,,8.145,,497.0,,497.0,,5.9,,2.1500000000000004,,1.2999999999999998,,16.244999999999997,,8.44,,-103.3,,8.32,,84.85,,487.0,,487.0,,,,1.7,,,,16.25,,16.25,,16.285,,,
2014-06-18 20:30:00,12.149999999999999,95.2,,86.5,,323.0,,22.35,,7.7,,16.89,,68.5,,50.0,,38.0,,16.295,,8.375,,-107.3,,82.7,,8.1,,497.0,,497.0,,5.800000000000001,,2.05,,1.25,,16.26,,8.425,,-102.55000000000001,,8.254999999999999,,84.19999999999999,,487.0,,487.0,,,,1.7,,,,16.26,,16.25,,16.29,,,
2014-06-18 21:00:00,12.1,95.2,,88.0,,326.0,,23.2,,7.7,,17.115000000000002,,70.0,,50.0,,38.5,,16.3,,8.364999999999998,,-106.9,,82.44999999999999,,8.075,,497.0,,497.0,,5.7,,2.0,,1.3,,16.26,,8.425,,-102.45,,8.254999999999999,,84.25,,487.0,,487.0,,,,1.7000000000000002,,,,16.26,,16.26,,16.295,,,
2014-06-18 21:30:00,12.1,95.2,,88.5,,326.0,,20.15,,7.7,,17.17,,32.0,,36.0,,24.0,,16.305,,8.364999999999998,,-106.69999999999999,,82.4,,8.07,,497.0,,497.0,,5.65,,2.0,,1.35,,16.265,,8.42,,-102.30000000000001,,8.25,,84.1,,487.5,,487.5,,,,1.65,,,,16.27,,16.265,,16.3,,,
2014-06-18 22:00:00,12.1,95.2,,90.5,,324.0,,21.8,,8.1,,17.0,,21.0,,31.0,,20.5,,16.31,,8.355,,-106.3,,82.1,,8.04,,497.0,,497.0,,5.65,,1.9,,1.2,,16.27,,8.415,,-101.94999999999999,,8.22,,83.9,,487.5,,487.5,,,,1.6,,,,16.27,,16.27,,16.305,,,
2014-06-18 22:30:00,12.1,95.2,,90.5,,318.0,,21.6,,8.45,,17.085,,43.0,,39.5,,30.0,,16.31,,8.35,,-106.2,,82.0,,8.03,,497.0,,497.0,,5.55,,1.9,,1.25,,16.27,,8.41,,-101.65,,8.2,,83.65,,487.0,,487.0,,,,1.7000000000000002,,,,16.275,,16.27,,16.31,,,
2014-06-18 23:00:00,12.1,95.2,,88.5,,324.0,,16.2,,8.5,,17.39,,30.5,,34.5,,24.5,,16.314999999999998,,8.35,,-106.05,,81.95,,8.024999999999999,,497.5,,497.5,,5.5,,2.0,,1.2,,16.275,,8.41,,-101.6,,8.195,,83.65,,488.0,,488.0,,,,1.65,,,,16.28,,16.27,,16.31,,,
2014-06-18 23:30:00,12.05,95.2,,89.5,,178.0,,19.049999999999997,,9.1,,17.085,,13.5,,28.0,,17.0,,16.31,,8.35,,-106.1,,82.0,,8.03,,497.5,,497.5,,5.45,,1.95,,1.2,,16.27,,8.41,,-101.5,,8.19,,83.6,,488.0,,488.0,,,,1.7,,,,16.275,,16.27,,16.31,,,
2014-06-19 00:00:00,11.850000000000001,95.2,,91.5,,98.5,,15.1,,14.75,,15.695,,11.0,,27.0,,16.0,,16.305,,8.35,,-106.15,,82.1,,8.04,,497.0,,497.0,,5.35,,2.0,,1.15,,16.27,,8.41,,-101.55,,8.21,,83.69999999999999,,488.5,,488.5,,,,1.8,,,,16.265,,16.265,,16.3,,,
2014-06-19 00:30:00,12.05,95.2,,93.0,,81.5,,7.75,,19.0,,15.115,,10.5,,27.0,,15.0,,16.3,,8.35,,-106.2,,82.15,,8.045,,496.0,,496.0,,5.300000000000001,,2.05,,1.25,,16.26,,8.41,,-101.6,,8.205,,83.69999999999999,,487.0,,487.0,,,,1.7000000000000002,,,,16.255000000000003,,16.26,,16.3,,,
2014-06-19 01:00:00,12.05,95.2,,90.5,,113.0,,10.25,,21.5,,14.335,,11.5,,27.0,,16.0,,16.285,,8.35,,-106.0,,81.95,,8.03,,496.5,,496.5,,5.2,,2.0,,1.2999999999999998,,16.26,,8.41,,-101.4,,8.184999999999999,,83.5,,487.0,,487.0,,,,1.65,,,,16.255000000000003,,16.25,,16.29,,,
2014-06-19 01:30:00,12.0,95.2,,90.5,,213.5,,7.0,,21.5,,14.28,,8.5,,26.5,,15.0,,16.29,,8.35,,-105.8,,81.7,,8.004999999999999,,497.0,,497.0,,5.199999999999999,,2.3499999999999996,,1.3,,16.25,,8.405000000000001,,-101.3,,8.16,,83.25,,487.5,,487.5,,,,1.7000000000000002,,,,16.24,,16.244999999999997,,16.28,,,
2014-06-19 02:00:00,12.1,95.2,,91.5,,58.0,,6.1,,21.5,,14.06,,8.0,,26.5,,15.0,,16.285,,8.35,,-105.80000000000001,,81.65,,8.004999999999999,,498.0,,498.0,,5.300000000000001,,2.4000000000000004,,1.35,,16.244999999999997,,8.405000000000001,,-101.35,,8.145,,83.05,,488.0,,488.0,,,,1.75,,,,16.244999999999997,,16.24,,16.28,,,
2014-06-19 02:30:00,12.05,95.2,,92.0,,166.5,,6.85,,21.7,,14.28,,11.0,,26.0,,15.0,,16.275,,8.35,,-105.75,,81.45,,7.975,,498.0,,498.0,,5.2,,2.4,,1.25,,16.235,,8.41,,-101.35,,8.145,,83.05000000000001,,488.0,,488.0,,,,1.7999999999999998,,,,16.23,,16.235,,16.265,,,
2014-06-19 03:00:00,12.05,95.2,,90.0,,167.0,,3.4000000000000004,,21.7,,14.475000000000001,,9.5,,26.5,,15.0,,16.27,,8.34,,-105.5,,81.15,,7.95,,498.0,,498.0,,5.300000000000001,,2.3499999999999996,,1.5,,16.225,,8.4,,-101.19999999999999,,8.11,,82.7,,488.0,,488.0,,,,1.7000000000000002,,,,16.23,,16.23,,16.27,,,
2014-06-19 03:30:00,12.0,95.2,,91.0,,45.5,,6.85,,21.7,,14.030000000000001,,8.5,,26.0,,15.0,,16.275,,8.34,,-105.25,,80.8,,7.92,,498.0,,498.0,,5.2,,2.3,,1.35,,16.225,,8.39,,-100.7,,8.055,,82.05,,488.0,,488.0,,,,1.75,,,,16.23,,16.23,,16.265,,,
