DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2015-06-17 05:30:00,13.466666666666667,95.2,,67.33333333333333,,46.666666666666664,,17.166666666666668,,0.0,,15.17,,5.333333333333333,,2.0,,0.0,A2,19.24,,8.673333333333334,,-101.96666666666665,,94.89999999999999,,8.736666666666666,,877.0,,877.0,,6.233333333333333,,1.5333333333333332,,3.4333333333333336,,19.22,,8.573333333333332,,-128.1,,8.476666666666667,,92.03333333333335,,880.6666666666666,,880.6666666666666,,,,4.466666666666666,,19.25,,19.203333333333333,,19.19666666666667,,19.226666666666667,,19.136666666666667,
2015-06-17 06:00:00,13.233333333333334,95.2,,69.66666666666667,,50.666666666666664,,16.900000000000002,,0.0,,15.206666666666669,,5.0,,2.6666666666666665,,0.0,A2,19.209999999999997,,8.66,,-101.3,,93.36666666666667,,8.6,,877.0,,877.0,,5.8,,1.5999999999999999,,3.266666666666667,,19.2,,8.563333333333334,,-127.63333333333333,,8.353333333333333,,90.63333333333333,,880.3333333333334,,880.3333333333334,,,,4.633333333333334,,19.23,,19.180000000000003,,19.17,,19.203333333333333,,19.096666666666668,
2015-06-17 06:30:00,13.4,95.2,,70.66666666666667,,64.33333333333333,,17.166666666666668,,0.0,,15.540000000000001,,5.0,,2.6666666666666665,,0.0,A2,19.16333333333333,,8.66,,-101.06666666666666,,92.60000000000001,,8.536666666666667,,877.0,,877.0,,5.833333333333333,,1.6000000000000003,,3.6,,19.16333333333333,,8.566666666666668,,-127.73333333333333,,8.393333333333333,,91.03333333333335,,881.0,,881.0,,,,4.166666666666667,,19.18,,19.12333333333333,,19.113333333333333,,19.16,,19.099999999999998,
2015-06-17 07:00:00,13.166666666666666,95.2,,71.0,,61.666666666666664,,18.766666666666666,,0.0,,15.633333333333333,,5.0,,2.6666666666666665,,0.0,A2,19.099999999999998,,8.656666666666666,,-100.83333333333333,,92.03333333333335,,8.496666666666668,,877.0,,877.0,,5.433333333333334,,1.4333333333333333,,3.4333333333333336,,19.126666666666665,,8.56,,-127.39999999999999,,8.31,,90.03333333333335,,880.6666666666666,,880.6666666666666,,,,4.266666666666667,,19.13,,19.08,,19.08,,19.123333333333335,,19.06,
2015-06-17 07:30:00,13.4,95.2,,72.33333333333333,,56.666666666666664,,22.766666666666666,,0.0,,15.520000000000001,,5.0,,3.0,,0.0,A2,19.096666666666668,,8.65,,-100.53333333333335,,90.96666666666665,,8.403333333333334,,877.0,,877.0,,5.766666666666667,,1.5,,3.3000000000000003,,19.099999999999998,,8.546666666666667,,-126.56666666666666,,8.103333333333333,,87.73333333333333,,881.0,,881.0,,,,4.433333333333334,,19.106666666666666,,19.06,,19.05666666666667,,19.096666666666668,,19.03,
2015-06-17 08:00:00,13.1,95.2,,73.66666666666667,,74.0,,18.766666666666666,,0.0,,15.243333333333334,,5.333333333333333,,2.3333333333333335,,0.0,A2,19.063333333333333,,8.65,,-100.46666666666665,,90.89999999999999,,8.4,,877.3333333333334,,877.3333333333334,,6.266666666666667,,1.5,,3.733333333333333,,19.06,,8.546666666666667,,-126.5,,8.136666666666667,,88.06666666666666,,881.0,,881.0,,,,4.6000000000000005,,19.063333333333333,,19.02,,19.02,,19.063333333333333,,18.99,
2015-06-17 08:30:00,13.333333333333334,95.2,,73.66666666666667,,77.66666666666667,,22.0,,0.0,,15.0,,10.0,,3.6666666666666665,,0.0,A2,19.02,,8.64,,-100.03333333333335,,89.63333333333333,,8.296666666666667,,878.0,,878.0,,7.666666666666667,,1.5,,3.533333333333333,,19.03333333333333,,8.546666666666667,,-126.43333333333334,,8.076666666666666,,87.33333333333333,,881.0,,881.0,,,,4.466666666666666,,19.023333333333333,,18.986666666666668,,18.98,,19.023333333333337,,18.97,
2015-06-17 09:00:00,13.166666666666666,95.2,,72.66666666666667,,89.66666666666667,,19.333333333333332,,0.0,,14.89,,33.666666666666664,,8.333333333333334,,6.0,,18.983333333333334,,8.636666666666668,,-99.60000000000001,,88.66666666666667,,8.203333333333333,,878.0,,878.0,,6.8,,1.4000000000000001,,3.8333333333333335,,19.0,,8.546666666666667,,-126.43333333333334,,8.086666666666668,,87.39999999999999,,881.0,,881.0,,,,4.1000000000000005,,18.99,,18.94333333333333,,18.94,,18.986666666666668,,18.94333333333333,
2015-06-17 09:30:00,13.799999999999999,95.2,,75.33333333333333,,101.66666666666667,,19.266666666666666,,0.0,,14.983333333333334,,75.0,,15.333333333333334,,23.333333333333332,,18.936666666666667,,8.63,,-99.33333333333333,,88.2,,8.17,,878.0,,878.0,,5.8999999999999995,,1.5,,3.5,,18.959999999999997,,8.54,,-126.16666666666667,,8.046666666666667,,86.89999999999999,,881.0,,881.0,,,,5.133333333333334,,18.94,,18.900000000000002,,18.9,,18.94333333333333,,18.900000000000002,
2015-06-17 10:00:00,14.1,95.2,,77.0,,132.33333333333334,,20.266666666666666,,0.0,,14.983333333333334,,179.66666666666666,,23.0,A4,52.666666666666664,A4,18.91,,8.626666666666667,,-99.06666666666666,,87.8,,8.136666666666665,,878.0,,878.0,,6.333333333333333,,1.4000000000000001,,4.466666666666667,,18.92,,8.54,,-126.06666666666666,,8.033333333333333,,86.63333333333333,,881.0,,881.0,,,,4.566666666666666,,18.926666666666666,,18.876666666666665,,18.87,,18.91,,18.863333333333333,
2015-06-17 10:30:00,14.699999999999998,95.2,,73.33333333333333,,105.0,,23.599999999999998,,0.0,,15.410000000000002,,378.0,,38.0,A4,105.33333333333333,A4,18.896666666666665,,8.623333333333333,,-99.06666666666666,,87.83333333333333,,8.146666666666667,,878.3333333333334,,878.3333333333334,,6.833333333333333,,1.4333333333333333,,3.6666666666666665,,18.896666666666665,,8.536666666666667,,-125.89999999999999,,8.003333333333332,,86.3,,881.0,,881.0,,,,4.533333333333333,,18.906666666666666,,18.85666666666667,,18.853333333333335,,18.89,,18.84,
2015-06-17 11:00:00,14.566666666666668,95.2,,68.33333333333333,,90.33333333333333,,24.8,,0.0,,16.78,,541.6666666666666,,64.33333333333333,A4,158.66666666666666,A4,18.876666666666665,,8.63,,-99.33333333333333,,88.5,,8.21,,879.0,,879.0,,6.7,,1.3333333333333333,,4.266666666666667,,18.866666666666667,,8.536666666666667,,-125.89999999999999,,8.023333333333333,,86.46666666666665,,881.0,,881.0,,,,3.9,,18.896666666666665,,18.843333333333334,,18.833333333333332,,18.863333333333333,,18.80666666666667,
2015-06-17 11:30:00,14.733333333333334,95.2,,68.66666666666667,,91.0,,22.400000000000002,,0.0,,16.91,,810.0,,91.0,A4,222.33333333333334,A4,18.856666666666666,,8.63,,-99.23333333333333,,88.7,,8.229999999999999,,879.0,,879.0,,7.533333333333332,,1.3666666666666665,,3.5666666666666664,,18.846666666666668,,8.54,,-126.06666666666666,,8.07,,86.96666666666665,,881.0,,881.0,,,,4.666666666666667,,18.88,,18.83,,18.816666666666666,,18.85,,18.793333333333333,
2015-06-17 12:00:00,14.566666666666668,95.2,,66.33333333333333,,88.0,,22.3,,0.0,,17.39,,426.6666666666667,,83.33333333333333,A4,108.33333333333333,A4,18.856666666666666,,8.633333333333335,,-99.5,,89.16666666666667,,8.28,,879.0,,879.0,,8.933333333333332,,1.3333333333333333,,4.0,,18.83,,8.536666666666667,,-125.86666666666667,,8.040000000000001,,86.60000000000001,,881.0,,881.0,,,,3.733333333333333,,18.883333333333333,,18.833333333333332,,18.819999999999997,,18.833333333333332,,18.766666666666666,
2015-06-17 12:30:00,14.266666666666666,95.39999999999999,,67.0,,98.0,,22.7,,0.0,,17.5,,215.0,,49.0,,43.0,,18.833333333333332,,8.626666666666667,,-99.10000000000001,,88.46666666666665,,8.213333333333333,,878.6666666666666,,878.6666666666666,,7.566666666666666,,1.3999999999999997,,4.066666666666666,,18.833333333333332,,8.54,,-125.86666666666667,,8.049999999999999,,86.7,,881.0,,881.0,,,,4.6000000000000005,,18.85666666666667,,18.80333333333333,,18.793333333333333,,18.83,,18.773333333333333,
2015-06-17 13:00:00,13.799999999999999,95.5,,69.33333333333333,,129.0,,24.666666666666668,,0.0,,17.150000000000002,,269.3333333333333,,65.0,,48.333333333333336,,18.80333333333333,,8.62,,-98.86666666666667,,88.0,,8.176666666666668,,879.0,,879.0,,6.833333333333333,,1.3,,3.6333333333333333,,18.81,,8.533333333333333,,-125.76666666666667,,8.056666666666667,,86.73333333333333,,881.0,,881.0,,,,4.633333333333334,,18.823333333333334,,18.773333333333333,,18.763333333333335,,18.8,,18.753333333333334,
2015-06-17 13:30:00,14.733333333333334,95.5,,70.33333333333333,,169.0,,22.433333333333334,,0.0,,16.05666666666667,,368.6666666666667,,88.33333333333333,,75.0,,18.783333333333335,,8.62,,-98.5,,87.53333333333335,,8.133333333333333,,879.0,,879.0,,7.3999999999999995,,1.3333333333333333,,3.1333333333333333,,18.786666666666665,,8.53,,-125.56666666666666,,8.023333333333333,,86.36666666666667,,881.0,,881.0,,,,4.066666666666666,,18.8,,18.746666666666666,,18.743333333333332,,18.783333333333335,,18.733333333333334,
2015-06-17 14:00:00,14.5,95.5,,71.0,,225.66666666666666,,11.033333333333333,,0.0,,15.596666666666666,,715.0,,131.0,,293.3333333333333,,18.84,,8.626666666666667,,-99.03333333333335,,88.43333333333334,,8.206666666666665,,880.0,,880.0,,7.333333333333333,,1.4666666666666668,,3.733333333333333,,18.793333333333333,,8.533333333333333,,-125.73333333333333,,8.036666666666667,,86.53333333333335,,881.3333333333334,,881.3333333333334,,,,4.566666666666666,,18.876666666666665,,18.813333333333333,,18.790000000000003,,18.8,,18.733333333333334,
2015-06-17 14:30:00,14.699999999999998,95.5,,70.66666666666667,,225.0,,20.2,,0.0,,16.333333333333332,,1301.6666666666667,,188.33333333333334,A4,415.0,A4,18.966666666666665,,8.64,,-99.86666666666667,,90.2,,8.353333333333333,,880.0,,880.0,,7.566666666666666,,1.3666666666666665,,4.2,,18.816666666666666,,8.536666666666667,,-125.86666666666667,,8.083333333333334,,87.10000000000001,,881.6666666666666,,881.6666666666666,,,,4.833333333333333,,19.006666666666668,,18.953333333333333,,18.916666666666668,,18.876666666666665,,18.746666666666666,
2015-06-17 15:00:00,14.566666666666668,95.5,,72.0,,187.66666666666666,,19.966666666666665,,0.0,,16.133333333333336,,877.3333333333334,,172.33333333333334,A4,236.0,A4,18.930000000000003,,8.64,,-99.8,,90.56666666666666,,8.39,,879.6666666666666,,879.6666666666666,,8.666666666666666,,1.4333333333333333,,3.8333333333333335,,18.843333333333334,,8.536666666666667,,-125.86666666666667,,8.096666666666666,,87.23333333333333,,881.3333333333334,,881.3333333333334,,,,4.3,,18.953333333333333,,18.903333333333332,,18.883333333333336,,18.900000000000002,,18.786666666666665,
2015-06-17 15:30:00,14.466666666666667,95.5,,70.66666666666667,,204.66666666666666,,32.63333333333333,,0.0,,16.17,,796.6666666666666,,163.33333333333334,,194.66666666666666,,18.91,,8.636666666666668,,-99.56666666666666,,90.33333333333333,,8.37,,879.3333333333334,,879.3333333333334,,8.700000000000001,,1.3666666666666665,,3.5,,18.903333333333332,,8.546666666666667,,-126.39999999999999,,8.213333333333333,,88.60000000000001,,882.0,,882.0,,,,4.833333333333333,,18.933333333333334,,18.88,,18.87,,18.903333333333332,,18.849999999999998,
2015-06-17 16:00:00,13.966666666666667,95.5,,70.33333333333333,,203.66666666666666,,27.233333333333334,,0.0,,15.946666666666667,,1388.6666666666667,,357.6666666666667,A4,359.6666666666667,A4,18.95,,8.64,,-99.83333333333333,,91.03333333333335,,8.433333333333332,,879.6666666666666,,879.6666666666666,,8.933333333333332,,1.4000000000000001,,3.9,,18.94,,8.55,,-126.46666666666665,,8.246666666666668,,89.0,,882.0,,882.0,,,,4.433333333333334,,18.97,,18.92,,18.91333333333333,,18.94,,18.883333333333333,
2015-06-17 16:30:00,14.199999999999998,95.5,,70.0,,209.66666666666666,,27.433333333333334,,0.0,,15.67,,1407.3333333333333,,382.0,A4,370.6666666666667,A4,18.983333333333334,,8.64,,-100.13333333333333,,91.8,,8.493333333333334,,880.0,,880.0,,8.933333333333334,,1.4333333333333333,,3.8666666666666667,,18.983333333333334,,8.55,,-126.86666666666667,,8.343333333333334,,90.16666666666667,,881.6666666666666,,881.6666666666666,,,,5.133333333333334,,19.006666666666668,,18.956666666666667,,18.94666666666667,,18.98,,18.926666666666666,
2015-06-17 17:00:00,14.0,95.5,,70.66666666666667,,203.33333333333334,,24.46666666666667,,0.0,,15.816666666666668,,1137.0,,297.6666666666667,A4,207.33333333333334,A4,19.02,,8.643333333333333,,-100.23333333333333,,92.39999999999999,,8.546666666666667,,879.3333333333334,,879.3333333333334,,7.933333333333334,,1.4666666666666668,,3.6333333333333333,,19.02,,8.556666666666667,,-127.06666666666666,,8.39,,90.7,,881.0,,881.0,,,,5.433333333333334,,19.043333333333333,,18.993333333333336,,18.98333333333333,,19.016666666666666,,18.96,
2015-06-17 17:30:00,14.199999999999998,95.5,,70.0,,199.66666666666666,,27.666666666666668,,0.0,,15.463333333333333,,603.0,,115.66666666666667,A4,125.0,A4,19.006666666666668,,8.65,,-100.39999999999999,,92.60000000000001,,8.566666666666666,,879.6666666666666,,879.6666666666666,,8.6,,1.3666666666666665,,4.466666666666666,,19.013333333333335,,8.56,,-127.36666666666667,,8.463333333333333,,91.5,,882.0,,882.0,,,,5.233333333333333,,19.033333333333335,,18.976666666666667,,18.97,,19.01,,18.956666666666667,
2015-06-17 18:00:00,14.033333333333333,95.5,,69.33333333333333,,214.33333333333334,,23.5,,0.0,,15.503333333333336,,720.3333333333334,,157.33333333333334,,132.66666666666666,,19.013333333333335,,8.65,,-100.56666666666666,,93.10000000000001,,8.613333333333333,,879.6666666666666,,879.6666666666666,,7.5,,1.5333333333333332,,4.6000000000000005,,19.013333333333335,,8.56,,-127.26666666666667,,8.446666666666667,,91.33333333333333,,881.6666666666666,,881.6666666666666,,,,4.833333333333333,,19.033333333333335,,18.983333333333334,,18.973333333333333,,19.006666666666668,,18.956666666666667,
2015-06-17 18:30:00,14.199999999999998,95.5,,66.0,,210.66666666666666,,24.900000000000002,,0.0,,15.520000000000001,,1268.0,,365.6666666666667,,139.0,,19.033333333333335,,8.656666666666666,,-100.83333333333333,,93.8,,8.673333333333334,,879.3333333333334,,879.3333333333334,,10.4,,1.3999999999999997,,4.633333333333334,,19.036666666666665,,8.566666666666668,,-127.60000000000001,,8.536666666666667,,92.33333333333333,,881.0,,881.0,,,,5.166666666666667,,19.06,,19.01,,18.996666666666666,,19.033333333333335,,18.973333333333333,
2015-06-17 19:00:00,14.033333333333333,95.5,,63.666666666666664,,213.0,,19.933333333333334,,0.0,,15.89,,1165.6666666666667,,336.0,,136.33333333333334,,19.08,,8.66,,-101.13333333333333,,94.66666666666667,,8.746666666666668,,878.6666666666666,,878.6666666666666,,8.166666666666666,,1.4666666666666668,,3.6666666666666665,,19.066666666666666,,8.563333333333334,,-127.46666666666665,,8.526666666666666,,92.26666666666667,,881.0,,881.0,,,,4.866666666666666,,19.106666666666666,,19.05666666666667,,19.043333333333333,,19.073333333333334,,19.013333333333335,
2015-06-17 19:30:00,14.199999999999998,95.5,,59.666666666666664,,226.33333333333334,,20.166666666666668,,0.0,,16.076666666666668,,895.0,,267.0,,100.33333333333333,,19.106666666666666,,8.663333333333334,,-101.3,,95.26666666666667,,8.799999999999999,,878.0,,878.0,,8.366666666666667,,1.5999999999999999,,3.9666666666666663,,19.103333333333335,,8.57,,-127.93333333333334,,8.643333333333333,,93.60000000000001,,880.0,,880.0,,,,5.0,,19.126666666666665,,19.08,,19.063333333333333,,19.103333333333335,,19.043333333333333,
2015-06-17 20:00:00,14.0,95.7,,57.666666666666664,,211.0,,25.066666666666666,,0.0,,15.873333333333335,,1049.3333333333333,,301.6666666666667,,102.33333333333333,,19.1,,8.666666666666666,,-101.39999999999999,,95.66666666666667,,8.836666666666666,,878.6666666666666,,878.6666666666666,,7.8999999999999995,,1.4666666666666668,,4.066666666666666,,19.106666666666666,,8.573333333333332,,-128.16666666666666,,8.69,,94.13333333333333,,880.6666666666666,,880.6666666666666,,,,5.733333333333333,,19.126666666666665,,19.073333333333334,,19.06,,19.1,,19.05,
2015-06-17 20:30:00,14.199999999999998,95.8,,56.333333333333336,,212.66666666666666,,23.933333333333334,,0.0,,15.520000000000001,,855.3333333333334,,224.0,,93.33333333333333,,19.096666666666668,,8.67,,-101.56666666666666,,96.0,,8.866666666666667,,879.0,,879.0,,9.700000000000001,,1.5666666666666667,,4.3,,19.1,,8.58,,-128.29999999999998,,8.723333333333334,,94.5,,881.0,,881.0,,,,5.533333333333334,,19.116666666666667,,19.066666666666666,,19.05666666666667,,19.093333333333334,,19.04,
2015-06-17 21:00:00,14.033333333333333,95.8,,54.333333333333336,,207.33333333333334,,24.266666666666666,,0.0,,15.243333333333332,,532.6666666666666,,125.0,,90.0,,19.086666666666666,,8.67,,-101.7,,96.3,,8.9,,879.0,,879.0,,9.833333333333334,,1.5999999999999999,,3.966666666666667,,19.093333333333334,,8.58,,-128.56666666666666,,8.77,,95.0,,881.0,,881.0,,,,5.533333333333334,,19.096666666666668,,19.046666666666667,,19.043333333333333,,19.086666666666666,,19.04,
2015-06-17 21:30:00,14.199999999999998,95.8,,56.333333333333336,,208.33333333333334,,21.53333333333333,,0.0,,15.133333333333333,,487.0,,113.0,,89.0,,19.083333333333332,,8.67,,-101.7,,96.60000000000001,,8.923333333333334,,878.0,,878.0,,8.466666666666667,,1.5333333333333332,,3.6666666666666665,,19.09,,8.58,,-128.6,,8.803333333333333,,95.3,,880.0,,880.0,,,,5.133333333333334,,19.093333333333334,,19.046666666666667,,19.046666666666667,,19.083333333333332,,19.033333333333335,
2015-06-17 22:00:00,14.200000000000001,95.8,,56.0,,213.0,,23.7,,0.0,,15.243333333333332,,404.6666666666667,,98.33333333333333,,74.0,,19.069999999999997,,8.67,,-101.76666666666667,,96.5,,8.916666666666666,,878.0,,878.0,,7.5,,1.5333333333333332,,3.9666666666666663,,19.076666666666664,,8.58,,-128.5,,8.793333333333333,,95.2,,880.0,,880.0,,,,5.166666666666667,,19.083333333333332,,19.03,,19.023333333333333,,19.069999999999997,,19.016666666666666,
2015-06-17 22:30:00,14.800000000000002,95.8,,55.0,,209.0,,22.433333333333334,,0.0,,15.316666666666668,,337.0,,79.0,,59.0,,19.036666666666665,,8.67,,-101.8,,96.73333333333333,,8.943333333333333,,878.0,,878.0,,8.433333333333332,,1.6333333333333335,,4.033333333333333,,19.06,,8.58,,-128.56666666666666,,8.793333333333333,,95.16666666666667,,880.0,,880.0,,,,4.966666666666667,,19.063333333333333,,19.016666666666666,,19.01,,19.05,,19.0,
2015-06-17 23:00:00,14.5,95.8,,52.666666666666664,,247.33333333333334,,19.5,,0.0,,15.316666666666668,,281.3333333333333,,65.33333333333333,,45.666666666666664,,19.026666666666667,,8.67,,-101.66666666666667,,96.13333333333333,,8.893333333333333,,878.0,,878.0,,8.9,,1.5666666666666667,,4.333333333333333,,19.036666666666665,,8.58,,-128.46666666666667,,8.770000000000001,,94.83333333333333,,880.3333333333334,,880.3333333333334,,,,5.1000000000000005,,19.03333333333333,,18.986666666666665,,18.99,,19.026666666666667,,18.976666666666663,
2015-06-17 23:30:00,14.566666666666668,95.8,,56.333333333333336,,239.66666666666666,,13.966666666666667,,0.0,,15.040000000000001,,126.66666666666667,,29.333333333333332,,19.333333333333332,,18.993333333333336,,8.67,,-101.73333333333333,,96.33333333333333,,8.913333333333334,,878.0,,878.0,,8.066666666666666,,1.5666666666666667,,3.866666666666667,,19.01,,8.58,,-128.46666666666667,,8.790000000000001,,95.0,,880.0,,880.0,,,,4.933333333333334,,19.013333333333335,,18.963333333333335,,18.953333333333333,,19.006666666666664,,18.953333333333333,
2015-06-18 00:00:00,13.633333333333333,95.8,,49.0,,244.66666666666666,,12.533333333333333,,0.0,,14.816666666666668,,56.333333333333336,,13.0,,9.666666666666666,,18.983333333333334,,8.67,,-101.56666666666666,,96.10000000000001,,8.893333333333333,,878.0,,878.0,,8.0,,1.5666666666666667,,5.066666666666666,,18.986666666666668,,8.58,,-128.29999999999998,,8.736666666666666,,94.39999999999999,,880.0,,880.0,,,,4.466666666666667,,19.003333333333334,,18.94333333333333,,18.923333333333332,,18.976666666666667,,18.923333333333336,
2015-06-18 00:30:00,13.533333333333333,95.8,,47.666666666666664,,242.66666666666666,,7.3,,0.0,,14.540000000000001,,22.333333333333332,,6.0,,1.3333333333333333,,18.953333333333333,,8.663333333333334,,-101.3,,95.06666666666666,,8.803333333333333,,878.0,,878.0,,8.733333333333333,,1.5666666666666667,,3.766666666666667,,18.96666666666667,,8.57,,-128.03333333333333,,8.693333333333333,,93.93333333333334,,880.0,,880.0,,,,5.566666666666666,,18.98,,18.923333333333336,,18.92,,18.959999999999997,,18.906666666666666,
2015-06-18 01:00:00,13.299999999999999,95.8,,52.0,,221.33333333333334,,5.8,,0.0,,14.353333333333333,,10.0,,3.6666666666666665,,0.0,A2,18.94333333333333,,8.66,,-101.2,,94.89999999999999,,8.79,,878.0,,878.0,,7.633333333333333,,1.6666666666666667,,3.6999999999999997,,18.94666666666667,,8.566666666666668,,-127.63333333333333,,8.66,,93.5,,880.0,,880.0,,,,5.633333333333333,,18.963333333333335,,18.903333333333332,,18.896666666666665,,18.94,,18.89,
2015-06-18 01:30:00,13.5,95.8,,55.666666666666664,,260.6666666666667,,5.566666666666666,,0.0,,14.113333333333335,,6.0,,2.6666666666666665,,0.0,A2,18.91,,8.66,,-100.96666666666665,,94.26666666666667,,8.74,,879.0,,879.0,,7.433333333333334,,1.6000000000000003,,4.233333333333333,,18.916666666666668,,8.56,,-127.23333333333333,,8.603333333333333,,92.83333333333333,,880.6666666666666,,880.6666666666666,,,,8.433333333333332,,18.926666666666666,,18.876666666666665,,18.873333333333335,,18.903333333333332,,18.85666666666667,
2015-06-18 02:00:00,13.333333333333334,95.8,,58.666666666666664,,110.66666666666667,,6.6000000000000005,,0.0,,13.743333333333334,,5.666666666666667,,2.6666666666666665,,0.0,A2,18.896666666666665,,8.656666666666666,,-100.76666666666667,,93.8,,8.696666666666667,,878.6666666666666,,878.6666666666666,,7.366666666666666,,1.7,,3.766666666666667,,18.903333333333332,,8.553333333333335,,-126.93333333333334,,8.549999999999999,,92.23333333333333,,880.6666666666666,,880.6666666666666,,,,6.133333333333333,,18.91,,18.86,,18.856666666666666,,18.896666666666665,,18.846666666666668,
2015-06-18 02:30:00,13.5,95.93333333333334,,64.33333333333333,,33.0,,9.700000000000001,,0.0,,12.633333333333333,,6.0,,2.6666666666666665,,0.0,A2,18.873333333333335,,8.65,,-100.46666666666665,,93.06666666666668,,8.633333333333333,,878.3333333333334,,878.3333333333334,,7.166666666666667,,1.7333333333333334,,3.9333333333333336,,18.883333333333333,,8.55,,-126.7,,8.523333333333333,,91.89999999999999,,880.6666666666666,,880.6666666666666,,,,5.7,,18.883333333333333,,18.846666666666668,,18.843333333333334,,18.883333333333336,,18.816666666666666,
2015-06-18 03:00:00,13.333333333333334,96.2,,66.33333333333333,,35.0,,10.933333333333332,,0.0,,12.113333333333335,,6.333333333333333,,3.0,,0.0,A2,18.853333333333335,,8.65,,-100.36666666666667,,92.7,,8.6,,878.0,,878.0,,7.2,,1.7333333333333334,,4.333333333333333,,18.866666666666664,,8.55,,-126.73333333333333,,8.476666666666667,,91.36666666666667,,880.0,,880.0,,,,6.266666666666666,,18.87,,18.823333333333334,,18.823333333333334,,18.86,,18.81,
2015-06-18 03:30:00,13.5,96.2,,70.0,,46.333333333333336,,10.466666666666667,,0.0,,11.426666666666668,,6.333333333333333,,2.6666666666666665,,0.0,A2,18.826666666666668,,8.643333333333333,,-100.06666666666666,,91.89999999999999,,8.533333333333333,,878.3333333333334,,878.3333333333334,,7.966666666666666,,1.6666666666666667,,3.6,,18.833333333333332,,8.546666666666667,,-126.43333333333334,,8.4,,90.46666666666665,,880.6666666666666,,880.6666666666666,,,,5.033333333333334,,18.836666666666666,,18.786666666666665,,18.790000000000003,,18.819999999999997,,18.776666666666667,
2015-06-18 04:00:00,13.266666666666666,96.2,,73.66666666666667,,42.666666666666664,,10.033333333333333,,0.0,,10.28,,6.0,,2.6666666666666665,,0.0,A2,18.8,,8.64,,-99.8,,91.16666666666667,,8.473333333333334,,879.0,,879.0,,6.733333333333333,,1.6333333333333335,,3.6666666666666665,,18.8,,8.54,,-126.23333333333333,,8.346666666666666,,89.83333333333333,,881.0,,881.0,,,,4.666666666666667,,18.81,,18.76,,18.76,,18.8,,18.743333333333336,
2015-06-18 04:30:00,13.5,96.2,,79.0,,28.333333333333332,,10.233333333333333,,0.0,,8.963333333333333,,7.0,,3.0,,0.0,A2,18.76,,8.64,,-99.66666666666667,,90.96666666666665,,8.46,,878.3333333333334,,878.3333333333334,,7.3999999999999995,,1.5666666666666667,,3.9333333333333336,,18.76,,8.54,,-126.13333333333333,,8.333333333333334,,89.66666666666667,,881.0,,881.0,,,,5.1000000000000005,,18.776666666666667,,18.726666666666663,,18.723333333333333,,18.753333333333334,,18.7,
2015-06-18 05:00:00,13.233333333333334,96.2,,80.0,,31.666666666666668,,9.366666666666667,,0.0,,9.483333333333333,,7.333333333333333,,2.0,,0.0,A2,18.686666666666667,,8.64,,-99.56666666666666,,90.83333333333333,,8.463333333333333,,878.0,,878.0,,7.366666666666667,,1.7000000000000002,,4.3,,18.726666666666663,,8.54,,-125.93333333333334,,8.31,,89.33333333333333,,881.0,,881.0,,,,4.666666666666667,,18.713333333333335,,18.663333333333334,,18.663333333333334,,18.713333333333335,,18.67,
2015-06-18 05:30:00,13.4,96.2,,80.33333333333333,,35.666666666666664,,11.0,,0.0,,9.113333333333333,,7.0,,3.0,,0.0,A2,18.666666666666668,,8.63,,-99.36666666666667,,90.13333333333333,,8.396666666666667,,878.3333333333334,,878.3333333333334,,8.033333333333333,,1.5999999999999999,,4.233333333333333,,18.676666666666666,,8.54,,-125.8,,8.266666666666666,,88.73333333333333,,880.6666666666666,,880.6666666666666,,,,5.3,,18.669999999999998,,18.616666666666664,,18.62,,18.666666666666668,,18.613333333333333,
