DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-07-11 19:40,13.6,95.8,,44,,304,,4.7,,0,,23.28,,1013,,133,,58,,22.16,,8.79,,-116.7,,157.7,,13.73,,500,,500,,17.5,,3.9,,17.6,,20.83,,8.87,,-117.6,,10.47,,117.2,,498,,498,,3.21,,2.12,,23.15,,22.24,,21.98,,21.15,,20.38,
2020-07-11 19:50,13.5,95.8,,47,,256,,6.8,,0,,23.5,,959,,151,,59,,21.93,,8.8,,-117.2,,160.5,,14.04,,499,,499,,17.8,,3.6,,18.2,,20.78,,8.87,,-117.5,,10.47,,117.1,,498,,498,,3.24,,2.14,,22.93,,22.08,,21.74,,20.98,,20.38,
2020-07-11 20:00,13.6,95.8,,44,,258,,8,,0,,23.67,,946,,119,,53,,22.46,,8.8,,-117.4,,161.1,,13.94,,500,,500,,18.7,,3.7,,18.7,,20.85,,8.88,,-118.2,,10.64,,119.2,,498,,498,,3.6,,2.16,,23.08,,22.54,,21.78,,21.06,,20.38,
2020-07-11 20:10,13.6,95.8,,46,,23,,1.4,,0,,23.67,,945,,102,,46,,22.48,,8.81,,-118.1,,163.8,,14.17,,499,,499,,19.3,,3.8,,18.8,,21.03,,8.9,,-119,,10.88,,122.2,,498,,498,,3.26,,1.97,,23.2,,22.54,,21.77,,21.34,,20.4,
2020-07-11 20:20,13.5,95.8,,42,,284,,8.4,,0,,24.06,,919,,86,,41,,22.85,,8.81,,-117.8,,163.8,,14.07,,500,,500,,17.4,,3.7,,18.7,,20.85,,8.87,,-117.4,,10.49,,117.4,,498,,498,,3.31,,2.15,,23.41,,22.62,,21.79,,21.08,,20.38,
2020-07-11 20:30,13.5,95.8,,47,,318,,8,,0,,23.89,,888,,88,,34,,22.44,,8.82,,-118.1,,165.5,,14.33,,499,,499,,19.3,,3.7,,17.4,,21,,8.9,,-119.1,,10.89,,122.3,,497,,497,,3.37,,2.11,,23.49,,22.5,,21.84,,21.12,,20.4,
2020-07-11 20:40,13.5,95.8,,45,,286,,6.3,,0,,23.78,,857,,87,,36,,22.2,,8.82,,-118.1,,166.7,,14.5,,498,,498,,18.6,,3.7,,18.4,,20.84,,8.87,,-117.4,,10.49,,117.5,,498,,498,,3.38,,2.08,,23.71,,22.45,,21.92,,21.08,,20.4,
2020-07-11 20:50,13.6,95.8,,48,,302,,5.6,,0,,24.06,,829,,83,,32,,22.19,,8.84,,-119.5,,172.1,,14.97,,498,,498,,18.7,,3.9,,18.1,,20.73,,8.83,,-115.4,,10.1,,112.9,,499,,499,,3.37,,1.93,,23.51,,22.25,,21.86,,20.92,,20.4,
2020-07-11 21:00,13.5,95.8,,45,,204,,6.9,,0,,23.89,,786,,82,,27,,22.53,,8.85,,-120,,175.2,,15.15,,497,,497,,21.5,,3.8,,20.7,,20.8,,8.86,,-117.2,,10.46,,117,,498,,498,,3.44,,1.91,,23.54,,22.44,,21.97,,20.98,,20.39,
2020-07-11 21:10,13.5,95.8,,45,,251,,4.3,,0,,24,,744,,70,,27,,22.77,,8.85,,-120.5,,178.5,,15.36,,496,,496,,21.9,,4.2,,20.2,,20.66,,8.82,,-114.6,,9.95,,111,,499,,499,,3.06,,1.66,,23.65,,22.75,,22.14,,21.04,,20.39,
2020-07-11 21:20,13.4,95.8,,45,,242,,5.8,,0,,24.06,,729,,56,,21,,23,,8.85,,-120.6,,179.5,,15.38,,496,,496,,22.4,,4.1,,20.8,,20.51,,8.7,,-107.3,,NA,C,NA,C,501,,501,,3.41,,1.97,,23.64,,22.72,,21.94,,20.66,,20.39,
2020-07-11 21:30,13.6,95.8,,44,,268,,10,,0,,24.06,,687,,54,,20,,22.86,,8.86,,-121.1,,181.1,,15.55,,496,,496,,23.9,,4,,21.2,,20.75,,8.85,,-116,,10.26,,114.6,,498,,498,,3.27,,1.75,,23.82,,22.7,,22.1,,21.05,,20.39,
2020-07-11 21:40,13.5,95.8,,44,,268,,6.4,,0,,24.28,,680,,49,,15,,22.87,,8.87,,-121.3,,184.4,,15.83,,495,,495,,23.7,,4.1,,22.4,,20.86,,8.87,,-117.6,,NA,C,NA,C,498,,498,,3.4,,1.79,,23.94,,22.97,,22.05,,21.05,,20.4,
2020-07-11 21:50,13.4,95.8,,44,,247,,4.8,,0,,24.17,,623,,33,,10,,22.98,,8.86,,-121.3,,186.4,,15.97,,495,,495,,24.2,,4.1,,22.7,,20.51,,8.69,,-106.9,,8.29,,92.2,,501,,501,,2.95,,1.55,,24.05,,23.02,,21.84,,20.76,,20.4,
2020-07-11 22:00,13.5,95.8,,43,,263,,5.8,,0,,24.28,,601,,29,,10,,23.16,,8.87,,-121.4,,184.3,,15.74,,496,,496,,24.4,,4,,21.7,,20.51,,8.7,,-107.6,,8.38,,93.3,,501,,501,,3.06,,1.56,,23.92,,22.97,,22.2,,20.59,,20.39,
2020-07-11 22:10,13.5,95.8,,43,,278,,6.9,,0,,24.28,,567,,28,,8,,22.87,,8.85,,-120.6,,186.7,,16.04,,494,,494,,24,,4,,21.7,,20.48,,8.68,,-106.2,,8.1,,90,,501,,501,,3.09,,1.57,,23.79,,22.91,,22.07,,20.62,,20.37,
2020-07-11 22:20,13.5,95.8,,44,,215,,6.1,,0,,24.39,,531,,28,,9,,22.65,,8.83,,-119.1,,180.9,,15.6,,495,,495,,19.7,,3.8,,18,,20.49,,8.71,,-108.1,,8.55,,95.1,,500,,500,,3.01,,1.55,,24.09,,22.63,,21.53,,20.76,,20.35,
2020-07-11 22:30,13.4,95.8,,45,,209,,2.3,,0,,24.39,,487,,20,,6,,23.05,,8.84,,-119.8,,185,,15.83,,495,,495,,22.8,,4,,22.4,,20.47,,8.7,,-107.5,,8.34,,92.6,,501,,501,,3.5,,1.91,,23.98,,NA,C,21.34,,20.51,,20.34,
2020-07-11 22:40,13.5,95.5,,45,,268,,4,,0,,24.28,,455,,9,,0,A2,23.14,,8.84,,-119.7,,182.9,,15.62,,495,,495,,21.9,,3.9,,21.1,,20.52,,8.75,,-110.3,,8.92,,99.3,,500,,500,,3.66,,1.77,,24.14,,23,,21.6,,20.78,,20.34,
2020-07-11 22:50,13.5,95.5,,44,,166,,1.4,,0,,24.5,,417,,12,,3,,22.99,,8.8,,-117.5,,180.7,,15.49,,493,,493,,21.1,,3.7,,19.1,,20.53,,8.74,,-109.8,,8.73,,97.1,,500,,500,,3.53,,1.83,,24.14,,23.1,,21.54,,20.83,,20.33,
2020-07-11 23:00,13.5,95.5,,43,,155,,2.7,,0,,24.39,,394,,11,,2,,22.89,,8.82,,-118.3,,180.2,,15.47,,495,,495,,21.1,,3.8,,18.2,,20.47,,8.69,,-106.5,,8.21,,91.2,,501,,501,,3.61,,1.97,,23.67,,22.65,,21.57,,20.78,,20.33,
2020-07-11 23:10,13.4,95.5,,43,,122,,5.6,,0,,24.17,,188,,6,,0,A2,22.93,,8.78,,-116.4,,177.1,,15.19,,493,,493,,18.1,,3.5,,15.5,,20.49,,8.69,,-106.7,,8.28,,92.1,,500,,500,,3.31,,1.57,,23.91,,22.29,,21.55,,20.58,,20.33,
2020-07-11 23:20,13.4,95.5,,42,,40,,1.1,,0,,24.28,,169,,4,,0,A2,22.88,,8.8,,-117.4,,177.8,,15.27,,494,,494,,18.9,,3.7,,18.7,,20.45,,8.66,,-104.9,,7.88,,87.5,,500,,500,,3.25,,1.59,,23.84,,22.99,,21.79,,20.49,,20.33,
2020-07-11 23:30,13.4,95.5,,48,,103,,6.1,,0,,24.06,,119,,5,,0,A2,22.78,,8.78,,-116.1,,175,,15.06,,493,,493,,17.6,,3.6,,17.5,,20.44,,8.64,,-104,,7.66,,85.1,,502,,502,,3.02,,1.56,,23.78,,22.93,,21.89,,20.51,,20.33,
2020-07-11 23:40,14.1,95.5,,54,,152,,7.1,,0,,23.56,,240,,8,,0,A2,22.71,,8.78,,-116,,176.1,,15.17,,493,,493,,18.5,,3.5,,15.9,,20.49,,8.68,,-106,,8.42,,93.7,,501,,501,,3.31,,1.65,,23.38,,22.88,,22.08,,20.69,,20.34,
2020-07-11 23:50,14.1,95.5,,55,,147,,4.7,,0,,23.5,,249,,6,,0,A2,22.83,,8.79,,-116.6,,179.8,,15.45,,493,,493,,20.6,,3.8,,19.4,,20.46,,8.64,,-103.9,,7.66,,85.1,,502,,502,,4.28,,1.8,,23.31,,22.9,,22,,20.77,,20.34,
2020-07-12 0:00,14.1,95.5,,56,,142,,8.7,,0,,23.5,,191,,3,,0,A2,23.11,,8.82,,-118.5,,180.7,,15.45,,491,,491,,24,,3.9,,21.3,,20.5,,8.67,,-105.6,,8.19,,91.1,,502,,502,,3.93,,1.7,,23.73,,22.84,,22.03,,20.75,,20.34,
2020-07-12 0:10,14.1,95.5,,57,,145,,10.1,,0,,23.28,,154,,2,,0,A2,22.74,,8.78,,-116.1,,176,,15.15,,492,,492,,19,,3.7,,18.6,,20.47,,8.64,,-104.1,,7.67,,85.3,,502,,502,,3.46,,1.69,,23.52,,22.39,,21.71,,20.75,,20.34,
2020-07-12 0:20,13.9,95.5,,61,,150,,10,,0,,23,,120,,2,,0,A2,22.61,,8.77,,-115.4,,174.9,,15.1,,493,,493,,18.2,,3.8,,15.1,,20.59,,8.74,,-109.7,,NA,C,NA,C,500,,500,,3.88,,1.75,,23.5,,22.62,,21.94,,21.12,,20.34,
2020-07-12 0:30,13.6,95.5,,61,,143,,9.7,,0,,22.78,,84,,0,A2,0,A2,22.42,,8.77,,-115.6,,171,,14.81,,494,,494,,15.2,,3.7,,13.5,,20.45,,8.61,,-101.8,,7.28,,80.9,,502,,502,,3.08,,1.55,,23.65,,22.59,,21.8,,20.61,,20.34,
2020-07-12 0:40,13.5,95.5,,62,,129,,10,,0,,22.56,,58,,0,A2,0,A2,22.39,,8.75,,-114.5,,169.1,,14.66,,494,,494,,13.7,,3.8,,14.5,,20.45,,8.61,,-101.9,,7.24,,80.5,,503,,503,,3.43,,1.61,,23.14,,22.39,,21.92,,20.72,,20.34,
2020-07-12 0:50,13.3,95.5,,65,,131,,9.3,,0,,22.17,,35,,0,A2,0,A2,22.56,,8.76,,-114.6,,168.5,,14.56,,493,,493,,20.2,,4,,17.7,,20.46,,8.6,,-101.6,,7.17,,79.7,,503,,503,,3.26,,1.53,,23.33,,22.51,,21.97,,20.62,,20.34,
2020-07-12 1:00,13.1,95.5,,68,,122,,8,,0,,22,,19,,0,A2,0,A2,22.37,,8.74,,-113.8,,165.7,,14.37,,494,,494,,17.7,,3.9,,15.3,,20.45,,8.59,,-100.9,,7.06,,78.5,,503,,503,,3.17,,1.55,,23.21,,22.39,,21.86,,20.62,,20.35,
2020-07-12 1:10,13.1,95.5,,67,,127,,10.6,,0,,21.78,,11,,0,A2,0,A2,22.4,,8.75,,-114.1,,165.3,,14.33,,494,,494,,17.3,,4.1,,14.9,,20.45,,8.59,,-100.7,,7.03,,78.1,,503,,503,,3.59,,1.67,,23.23,,22.5,,22,,20.93,,20.34,
2020-07-12 1:20,13,95.5,,69,,143,,10.9,,0,,21.5,,6,,0,A2,0,A2,22.33,,8.73,,-112.9,,163.9,,14.23,,494,,494,,16.5,,4,,15.2,,20.45,,8.59,,-100.8,,7.02,,78,,503,,503,,3.57,,1.73,,23.02,,22.36,,21.83,,20.57,,20.34,
2020-07-12 1:30,13,95.5,,72,,129,,11.1,,0,,21.17,,5,,0,A2,0,A2,22.47,,8.74,,-113.9,,168.7,,14.59,,492,,492,,18.2,,4,,16.3,,20.45,,8.58,,-100.6,,7,,77.8,,503,,503,,3.46,,1.64,,23.13,,22.41,,21.86,,20.66,,20.34,
2020-07-12 1:40,13,95.5,,72,,123,,12.1,,0,,21.06,,4,,0,A2,0,A2,22.43,,8.74,,-113.9,,170.6,,14.78,,492,,492,,18.7,,3.9,,17,,20.45,,8.58,,-100.4,,6.99,,77.6,,503,,503,,3.57,,1.71,,23.09,,22.33,,21.83,,20.66,,20.34,
2020-07-12 1:50,13,95.5,,69,,125,,13,,0,,20.89,,4,,0,A2,0,A2,22.4,,8.74,,-113.6,,168,,14.56,,492,,492,,17.8,,3.8,,15.7,,20.45,,8.58,,-100.5,,7.01,,77.9,,503,,503,,3.56,,1.71,,23.19,,22.13,,21.77,,20.58,,20.34,
2020-07-12 2:00,13,95.5,,73,,139,,12.1,,0,,20.67,,4,,0,A2,0,A2,22.29,,8.72,,-112.5,,161.3,,14.01,,492,,492,,16.3,,3.9,,13.6,,20.47,,8.59,,-101,,7.06,,78.5,,503,,503,,3.73,,1.79,,23.14,,22.37,,21.78,,20.7,,20.34,
2020-07-12 2:10,13,95.5,,74,,142,,9.8,,0,,20.39,,4,,0,A2,0,A2,22.54,,8.75,,-114.2,,172.4,,14.9,,489,,489,,19.5,,3.8,,18.6,,20.45,,8.58,,-100.2,,6.95,,77.2,,503,,503,,3.44,,1.68,,23.12,,22.5,,21.71,,20.68,,20.34,
2020-07-12 2:20,13,95.5,,74,,129,,12.4,,0,,20.17,,4,,0,A2,0,A2,22.5,,8.74,,-113.7,,170.1,,14.71,,489,,489,,17.8,,3.7,,17.6,,20.45,,8.57,,-100,,6.93,,77,,503,,503,,3.67,,1.81,,23.02,,22.76,,21.7,,20.54,,20.34,
2020-07-12 2:30,13,95.5,,73,,165,,11.6,,0,,20.17,,4,,0,A2,0,A2,22.3,,8.72,,-112.5,,165.6,,14.38,,490,,490,,16,,3.8,,16.5,,20.44,,8.58,,-100.2,,6.95,,77.2,,503,,503,,3.42,,1.78,,22.92,,22.75,,21.7,,20.56,,20.35,
2020-07-12 2:40,13,95.5,,72,,142,,15.1,,0,,19.67,,5,,0,A2,0,A2,22.57,,8.74,,-113.7,,174.3,,15.06,,488,,488,,22.2,,3.7,,18.3,,20.45,,8.58,,-100.4,,6.96,,77.3,,503,,503,,3.54,,1.76,,22.81,,22.35,,21.61,,20.78,,20.35,
2020-07-12 2:50,13,95.5,,75,,148,,13.7,,0,,19.5,,5,,0,A2,0,A2,22.58,,8.74,,-113.6,,174.6,,15.08,,487,,487,,23.1,,3.6,,19.8,,20.46,,8.59,,-100.8,,7.04,,78.2,,503,,503,,3.34,,1.79,,22.74,,22.63,,21.62,,20.91,,20.35,
2020-07-12 3:00,13,95.5,,71,,133,,14.2,,0,,19.28,,5,,0,A2,0,A2,22.49,,8.73,,-113.2,,171.5,,14.83,,488,,488,,20.9,,3.7,,18.3,,20.45,,8.59,,-100.7,,7.02,,78,,502,,502,,3.77,,2.13,,22.67,,22.59,,21.95,,20.51,,20.35,
2020-07-12 3:10,13,95.5,,74,,126,,15.9,,0,,19,,5,,0,A2,0,A2,22.4,,8.72,,-112.8,,167.9,,14.55,,489,,489,,19.2,,3.6,,17.7,,20.46,,8.59,,-101.1,,7.11,,79,,503,,503,,3.49,,1.9,,22.6,,22.51,,21.51,,20.64,,20.35,
2020-07-12 3:20,13,95.5,,73,,126,,14.5,,0,,19,,5,,0,A2,0,A2,22.34,,8.72,,-112.6,,166.3,,14.43,,489,,489,,19.3,,3.5,,16.6,,20.48,,8.61,,-101.9,,7.26,,80.7,,503,,503,,3.37,,1.76,,22.54,,22.44,,21.64,,20.9,,20.35,
2020-07-12 3:30,12.9,95.5,,76,,133,,16.3,,0,,18.67,,5,,0,A2,0,A2,22.26,,8.71,,-112,,163,,14.17,,490,,490,,18.8,,3.6,,15.7,,20.46,,8.6,,-101.5,,7.11,,79,,503,,503,,3.36,,1.92,,22.47,,22.38,,21.96,,20.43,,20.35,
2020-07-12 3:40,12.9,95.5,,76,,131,,14.5,,0,,18.67,,4,,0,A2,0,A2,22.18,,8.71,,-111.6,,159.9,,13.92,,490,,490,,18.1,,3.5,,15.8,,20.47,,8.6,,-101.8,,7.15,,79.5,,502,,502,,3.27,,1.86,,22.36,,22.24,,22.06,,20.52,,20.35,
2020-07-12 3:50,12.9,95.5,,76,,129,,16.7,,0,,18.39,,5,,0,A2,0,A2,22.1,,8.69,,-110.5,,156.7,,13.66,,491,,491,,16.5,,3.4,,15.6,,20.47,,8.6,,-101.6,,7.13,,79.2,,502,,502,,3.1,,1.84,,22.29,,22.21,,21.9,,20.43,,20.35,
2020-07-12 4:00,13,95.5,,78,,125,,12.6,,0,,18.28,,5,,0,A2,0,A2,22.01,,8.68,,-109.9,,153,,13.35,,492,,492,,15.4,,3.4,,13.9,,20.47,,8.6,,-101.4,,7.09,,78.9,,503,,503,,3.07,,1.68,,22.22,,22.14,,21.52,,20.43,,20.35,
2020-07-12 4:10,12.9,95.5,,75,,144,,17.7,,0,,18.39,,5,,0,A2,0,A2,21.97,,8.67,,-109.4,,151.8,,13.26,,492,,492,,14.7,,3.4,,13.3,,20.48,,8.6,,-101.5,,7.11,,79,,502,,502,,3.1,,1.8,,22.16,,22.08,,21.61,,20.44,,20.36,
2020-07-12 4:20,13,95.5,,76,,152,,17.1,,0,,18.39,,5,,0,A2,0,A2,21.91,,8.67,,-109.2,,149.4,,13.07,,492,,492,,14.8,,3.5,,13.7,,20.48,,8.6,,-101.5,,7.1,,79,,503,,503,,3.05,,1.73,,22.08,,22,,21.76,,20.45,,20.36,
2020-07-12 4:30,12.9,95.5,,74,,151,,22.2,,0,,18.5,,6,,0,A2,0,A2,21.84,,8.66,,-108.8,,146.5,,12.83,,493,,493,,13.8,,3.5,,12.4,,20.49,,8.59,,-101.1,,7.04,,78.3,,503,,503,,2.96,,1.65,,22,,21.88,,21.84,,20.47,,20.36,
2020-07-12 4:40,12.8,95.5,,76,,149,,20,,0,,18.5,,5,,0,A2,0,A2,21.69,,8.64,,-107.5,,140.5,,12.34,,495,,495,,12.4,,3.4,,11,,20.49,,8.59,,-100.8,,7.01,,77.9,,503,,503,,3,,1.77,,21.9,,21.81,,21.61,,20.45,,20.36,
2020-07-12 4:50,12.8,95.5,,76,,142,,18.7,,0,,18.39,,5,,0,A2,0,A2,21.66,,8.64,,-107.4,,139,,12.22,,495,,495,,12.7,,3.3,,11.5,,20.5,,8.58,,-100.6,,7,,77.9,,503,,503,,2.97,,1.79,,21.83,,21.76,,21.74,,20.81,,20.37,
2020-07-12 5:00,13,95.5,,76,,155,,16.1,,0,,18.06,,5,,0,A2,0,A2,21.58,,8.62,,-106.6,,135,,11.89,,496,,496,,12.2,,3.3,,10.8,,20.51,,8.59,,-101.2,,7.08,,78.8,,502,,502,,2.98,,1.72,,21.75,,21.68,,21.67,,20.5,,20.38,
2020-07-12 5:10,12.9,95.5,,79,,174,,16.3,,0,,17.5,,6,,0,A2,0,A2,21.52,,8.62,,-106,,132.9,,11.71,,496,,496,,11.7,,3.2,,10.5,,20.57,,8.61,,-102.5,,7.36,,82,,503,,503,,3.04,,1.68,,21.7,,21.63,,21.6,,20.78,,20.38,
2020-07-12 5:20,12.9,95.5,,77,,157,,16.9,,0,,17.5,,5,,0,A2,0,A2,21.47,,8.61,,-105.6,,130.6,,11.52,,497,,497,,11.2,,3.3,,10,,20.61,,8.66,,-104.9,,7.94,,88.5,,502,,502,,3.14,,1.98,,21.63,,21.57,,21.55,,21.14,,20.4,
2020-07-12 5:30,12.9,95.5,,74,,153,,16.3,,0,,17.56,,6,,0,A2,0,A2,21.44,,8.6,,-105.4,,129.2,,11.4,,497,,497,,10.7,,3.3,,9.4,,21.33,,8.89,,-119,,NA,C,NA,C,494,,494,,3.44,,2.56,,21.63,,21.55,,21.52,,21.44,,20.4,
2020-07-12 5:40,12.9,95.5,,78,,99,,13.8,,0,,17.28,,5,,0,A2,0,A2,21.46,,8.6,,-105.2,,129.7,,11.44,,497,,497,,10.7,,3.3,,9.8,,21.01,,8.79,,-113,,9.31,,104.6,,498,,498,,3.39,,2.18,,21.63,,21.57,,21.55,,21.19,,20.4,
2020-07-12 5:50,12.9,95.5,,78,,111,,8.2,,0,,17.06,,6,,0,A2,0,A2,21.47,,8.6,,-105.2,,129.2,,11.4,,497,,497,,10.8,,3.2,,10.4,,20.92,,8.77,,-111.9,,9.52,,106.7,,499,,499,,3.38,,2.38,,21.65,,21.58,,21.57,,21.09,,20.4,
2020-07-12 6:00,12.9,95.5,,76,,132,,11.4,,0,,17,,6,,0,A2,0,A2,21.44,,8.59,,-104.4,,127.7,,11.27,,497,,497,,10,,3.1,,9.8,,20.8,,8.74,,-109.6,,9.02,,100.9,,500,,500,,3.36,,1.98,,21.61,,21.54,,21.53,,21.27,,20.41,
2020-07-12 6:10,12.9,95.5,,77,,126,,16.7,,0,,16.78,,5,,0,A2,0,A2,21.4,,8.58,,-104.2,,126.3,,11.16,,497,,497,,10.4,,3.3,,9.9,,20.73,,8.71,,-107.8,,8.67,,96.8,,500,,500,,3.54,,2.17,,21.57,,21.49,,21.48,,21.16,,20.41,
2020-07-12 6:20,12.9,95.5,,79,,130,,11.9,,0,,16.56,,6,,0,A2,0,A2,21.36,,8.57,,-103.5,,124.5,,11.01,,498,,498,,10.2,,3.1,,9.7,,20.82,,8.76,,-111,,NA,C,NA,C,499,,499,,3.8,,2.22,,21.53,,21.44,,21.43,,21.15,,20.41,
2020-07-12 6:30,12.9,95.5,,77,,126,,14.3,,0,,16.39,,5,,0,A2,0,A2,21.32,,8.57,,-103,,122.5,,10.84,,498,,498,,9.9,,3,,9.2,,20.57,,8.59,,-101.1,,7.12,,79.3,,503,,503,,2.98,,1.86,,21.5,,21.42,,21.4,,21.03,,20.4,
2020-07-12 6:40,12.9,95.5,,79,,136,,15.3,,0,,16.17,,6,,0,A2,0,A2,21.29,,8.56,,-102.9,,121.6,,10.77,,499,,499,,9.9,,3.1,,9.1,,20.55,,8.57,,-99.9,,6.95,,77.4,,504,,504,,3.21,,1.79,,21.46,,21.39,,21.35,,20.54,,20.41,
2020-07-12 6:50,12.9,95.5,,78,,126,,14.3,,0,,16.17,,6,,0,A2,0,A2,21.25,,8.56,,-102.7,,120.9,,10.71,,499,,499,,10,,3,,9.4,,20.56,,8.57,,-99.8,,6.92,,77,,504,,504,,2.94,,1.72,,21.43,,21.36,,21.35,,20.94,,20.4,
2020-07-12 7:00,12.9,95.2,,83,,117,,18.2,,0,,16.17,,6,,0,A2,0,A2,21.24,,8.56,,-102.8,,120.7,,10.7,,498,,498,,9.1,,3,,9.7,,20.6,,8.58,,-100.6,,7.19,,80.1,,502,,502,,2.78,,1.67,,21.41,,21.34,,21.3,,20.97,,20.41,
2020-07-12 7:10,12.9,95.2,,77,,135,,15.4,,0,,16.28,,5,,0,A2,0,A2,21.22,,8.56,,-102.8,,120.7,,10.7,,497,,497,,10.3,,3.2,,9.2,,20.77,,8.67,,-105.5,,8.14,,91,,500,,500,,2.69,,1.57,,21.39,,21.32,,21.3,,21.01,,20.41,
2020-07-12 7:20,12.9,95.2,,79,,130,,15.4,,0,,16.28,,5,,0,A2,0,A2,21.18,,8.56,,-102.5,,119.6,,10.61,,498,,498,,9,,3.1,,9.2,,20.53,,8.53,,-97.4,,6.57,,73.1,,504,,504,,2.83,,1.55,,21.36,,21.29,,21.23,,20.72,,20.42,
2020-07-12 7:30,12.9,95.2,,77,,140,,14.8,,0,,16.39,,5,,0,A2,0,A2,21.15,,8.56,,-102.4,,118.8,,10.54,,499,,499,,8.8,,3.2,,8.9,,20.65,,8.61,,-102.2,,7.5,,83.6,,502,,502,,2.96,,1.7,,21.31,,21.23,,21.23,,20.83,,20.42,
2020-07-12 7:40,12.8,95.2,,77,,138,,16.9,,0,,16.17,,6,,0,A2,0,A2,21.11,,8.55,,-101.9,,117.3,,10.42,,499,,499,,9.1,,3.2,,8.6,,20.56,,8.54,,-97.8,,6.57,,73.2,,504,,504,,2.88,,1.64,,21.29,,21.21,,21.16,,20.72,,20.42,
2020-07-12 7:50,12.9,95.2,,78,,146,,13.4,,0,,16.06,,6,,0,A2,0,A2,21.08,,8.54,,-101.4,,115.8,,10.3,,500,,500,,8.9,,3.2,,8.9,,20.72,,8.64,,-103.9,,7.77,,86.8,,501,,501,,2.88,,1.66,,21.25,,21.18,,21.13,,20.83,,20.43,
2020-07-12 8:00,12.9,95.2,,80,,134,,14,,0,,16.06,,5,,0,A2,0,A2,21.05,,8.53,,-100.6,,113.4,,10.09,,500,,500,,9.4,,3.1,,8.5,,20.55,,8.52,,-96.6,,6.4,,71.2,,504,,504,,2.76,,1.59,,21.23,,21.16,,21.07,,20.69,,20.43,
2020-07-12 8:10,12.9,95.2,,75,,139,,15,,0,,16.17,,6,,0,A2,0,A2,21,,8.51,,-99.8,,110.5,,9.83,,501,,501,,8.3,,3.1,,8.3,,20.69,,8.6,,-101.9,,7.3,,81.5,,501,,501,,2.92,,1.72,,21.19,,21.12,,21.09,,20.73,,20.44,
2020-07-12 8:20,12.8,95.2,,78,,125,,16.4,,0,,16,,6,,0,A2,0,A2,20.98,,8.51,,-99.6,,110.4,,9.83,,501,,501,,8.8,,3.1,,7.6,,20.91,,8.73,,-109.4,,8.93,,100.2,,498,,498,,2.92,,1.82,,21.16,,21.07,,21.04,,20.96,,20.44,
2020-07-12 8:30,12.8,95.2,,76,,141,,13.7,,0,,16.06,,6,,0,A2,0,A2,20.92,,8.5,,-99,,107.9,,9.62,,501,,501,,7.9,,3.1,,7.6,,20.75,,8.64,,-103.8,,7.48,,83.6,,500,,500,,2.92,,1.95,,21.12,,21.04,,21,,20.79,,20.44,
2020-07-12 8:40,12.8,95.2,,78,,138,,13,,0,,16,,6,,0,A2,0,A2,20.91,,8.5,,-99.2,,108.8,,9.7,,501,,501,,8.1,,3.1,,8.3,,20.89,,8.73,,-109.3,,8.74,,97.9,,497,,497,,2.64,,1.6,,21.08,,21.02,,20.98,,20.87,,20.45,
2020-07-12 8:50,12.7,95.2,,79,,135,,17.2,,0.3,,15.56,,7,,0,A2,0,A2,20.89,,8.49,,-98.5,,106.8,,9.53,,501,,501,,7.7,,2.9,,7.7,,20.82,,8.69,,-106.7,,8.35,,93.5,,499,,499,,3.05,,2.09,,21.05,,20.98,,20.96,,20.85,,20.45,
