DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2017-06-28 23:00:00,14.0,,M,,M,,M,,M,,M,,M,62.666666666666664,,28.666666666666668,,21.333333333333332,,18.713333333333335,,8.32,,-75.8,,102.43333333333334,,9.53,,958.0,A6,972.0,B6,2.5666666666666664,,1.6333333333333335,,1.5333333333333332,,17.726666666666667,,,C,,C,9.143333333333333,,96.33333333333333,,950.0,A6,950.0,B6,,,,M,19.176666666666666,,18.75,,18.57,,17.849999999999998,,17.626666666666665,
2017-06-28 23:30:00,14.0,,M,,M,,M,,M,,M,,M,49.0,,20.333333333333332,,16.333333333333332,,18.98,,8.326666666666666,,-76.03333333333333,,101.76666666666667,,9.416666666666666,,957.3333333333334,A6,971.3333333333334,B6,2.3000000000000003,,1.7333333333333334,,1.4666666666666668,,17.663333333333334,,,C,,C,8.9,,93.63333333333333,,949.6666666666666,A6,949.6666666666666,B6,,,,M,19.256666666666664,,18.82,,18.45,,17.74,,17.52,
2017-06-29 00:00:00,13.9,,M,,M,,M,,M,,M,,M,55.333333333333336,,16.0,,14.0,,18.746666666666666,,8.333333333333334,,-76.3,,102.5,,9.53,,957.6666666666666,A6,971.6666666666666,B6,2.2333333333333334,,1.6333333333333335,,1.5333333333333332,,17.61,,,C,,C,8.766666666666667,,92.06666666666666,,951.0,A6,951.0,B6,,,,M,19.30333333333333,,18.646666666666665,,18.316666666666666,,17.713333333333335,,17.486666666666665,
2017-06-29 00:30:00,14.566666666666668,,M,,M,,M,,M,,M,,M,58.333333333333336,,21.0,,17.333333333333332,,18.58,,8.34,,-76.53333333333333,,101.7,,9.483333333333334,,957.6666666666666,A6,971.6666666666666,B6,2.033333333333333,,1.5666666666666667,,1.4333333333333333,,17.603333333333335,,,C,,C,8.706666666666665,,91.46666666666665,,949.6666666666666,A6,949.6666666666666,B6,,,,M,19.196666666666665,,18.55666666666667,,18.17,,17.716666666666665,,17.463333333333335,
2017-06-29 01:00:00,14.266666666666666,,M,,M,,M,,M,,M,,M,19.333333333333332,,6.666666666666667,,5.666666666666667,,18.676666666666666,,8.34,,-76.60000000000001,,101.13333333333333,,9.416666666666666,,958.0,A6,972.0,B6,2.1,,1.5666666666666667,,1.3666666666666665,,17.59,,,C,,C,8.706666666666667,,91.43333333333334,,950.0,A6,950.0,B6,,,,M,19.033333333333335,,18.59,,18.13,,17.703333333333333,,17.473333333333333,
2017-06-29 01:30:00,13.933333333333332,,M,,M,,M,,M,,M,,M,6.333333333333333,,0.0,"A2, A3",0.6666666666666666,A3,18.636666666666667,,8.333333333333334,,-76.39999999999999,,101.26666666666667,,9.433333333333334,,958.0,A6,972.0,B6,1.7333333333333334,,1.5999999999999999,,1.4000000000000001,,17.58666666666667,,,C,,C,8.68,,91.16666666666667,,949.3333333333334,A6,949.3333333333334,B6,,,,M,18.996666666666666,,18.52333333333333,,18.06,,17.686666666666667,,17.48,
2017-06-29 02:00:00,13.466666666666667,,M,,M,,M,,M,,M,,M,5.0,,0.0,A2,0.0,A2,18.493333333333336,,8.34,,-76.63333333333333,,103.8,,9.700000000000001,,958.0,A6,972.0,B6,1.8,,1.6333333333333335,,1.4333333333333333,,17.596666666666668,,,C,,C,8.773333333333333,,92.16666666666667,,951.0,A6,951.0,B6,,,,M,18.653333333333332,,18.493333333333336,,18.203333333333333,,17.7,,17.526666666666667,
2017-06-29 02:30:00,13.6,,M,,M,,M,,M,,M,,M,5.333333333333333,,0.0,A2,0.0,A2,18.233333333333334,,8.323333333333332,,-75.7,,100.89999999999999,,9.476666666666667,,958.0,A6,972.0,B6,1.9000000000000001,,1.6000000000000003,,1.4333333333333333,,17.663333333333334,,,C,,C,8.886666666666667,,93.46666666666665,,951.3333333333334,A6,951.3333333333334,B6,,,,M,18.349999999999998,,18.27,,18.223333333333333,,17.796666666666667,,17.583333333333332,
2017-06-29 03:00:00,13.6,,M,,M,,M,,M,,M,,M,6.0,,0.0,A2,0.0,A2,18.213333333333335,,8.32,,-75.46666666666665,,100.2,,9.42,,958.0,A6,972.0,B6,2.066666666666667,,1.6666666666666667,,1.4666666666666668,,17.813333333333333,,,C,,C,9.056666666666667,,95.56666666666666,,950.0,A6,950.0,B6,,,,M,18.323333333333334,,18.256666666666664,,18.243333333333336,,18.073333333333334,,17.72,
2017-06-29 03:30:00,13.6,,M,,M,,M,,M,,M,,M,5.666666666666667,,0.0,"A2, A3",0.6666666666666666,A3,18.103333333333335,,8.31,,-75.1,,99.33333333333333,,9.36,,958.0,A6,972.0,B6,1.8666666666666665,,1.6333333333333335,,1.5,,18.103333333333335,,,C,,C,9.216666666666667,,97.8,,949.6666666666666,A6,949.6666666666666,B6,,,,M,18.206666666666667,,18.14,,18.116666666666667,,18.12,,17.996666666666666,
2017-06-29 04:00:00,13.333333333333334,,M,,M,,M,,M,,M,,M,6.333333333333333,,0.0,A2,0.0,A2,18.05666666666667,,8.31,,-74.93333333333334,,98.56666666666666,,9.296666666666667,,958.0,A6,972.0,B6,1.8333333333333333,,1.7666666666666666,,1.4666666666666668,,18.136666666666667,,,C,,C,9.26,,98.33333333333333,,949.3333333333334,A6,949.3333333333334,B6,,,,M,18.169999999999998,,18.096666666666668,,18.09,,18.12,,18.05666666666667,
2017-06-29 04:30:00,13.6,,M,,M,,M,,M,,M,,M,5.666666666666667,,0.0,"A2, A3",0.6666666666666666,A3,18.02,,8.31,,-74.86666666666667,,98.3,,9.276666666666666,,958.0,A6,972.0,B6,2.033333333333333,,1.6333333333333335,,1.5333333333333332,,18.116666666666667,,,C,,C,9.24,,98.13333333333333,,951.0,A6,951.0,B6,,,,M,18.12,,18.06,,18.05333333333333,,18.09,,18.040000000000003,
2017-06-29 05:00:00,13.6,,M,,M,,M,,M,,M,,M,5.333333333333333,,0.0,A2,0.6666666666666666,A2,17.996666666666666,,8.31,,-74.86666666666667,,97.66666666666667,,9.22,,958.0,A6,972.0,B6,1.8333333333333333,,1.7333333333333334,,1.4333333333333333,,18.08,,,C,,C,9.176666666666668,,97.36666666666667,,950.6666666666666,A6,950.6666666666666,B6,,,,M,18.099999999999998,,18.040000000000003,,18.03,,18.063333333333333,,18.006666666666668,
2017-06-29 05:30:00,13.533333333333333,,M,,M,,M,,M,,M,,M,5.666666666666667,,0.0,"A2, A3",1.3333333333333333,A3,17.973333333333333,,8.31,,-74.96666666666667,,96.73333333333333,,9.136666666666667,,957.6666666666666,A6,971.6666666666666,B6,1.8,,1.7,,1.4666666666666668,,18.05333333333333,,,C,,C,9.093333333333334,,96.43333333333334,,950.3333333333334,A6,950.3333333333334,B6,,,,M,18.083333333333332,,18.013333333333335,,18.003333333333334,,18.043333333333333,,17.986666666666665,
2017-06-29 06:00:00,13.299999999999999,,M,,M,,M,,M,,M,,M,6.0,,0.0,A2,0.6666666666666666,A2,17.94666666666667,,8.31,,-74.83333333333333,,96.3,,9.103333333333333,,958.0,A6,972.0,B6,2.033333333333333,,1.7666666666666666,,1.4333333333333333,,18.033333333333335,,,C,,C,9.07,,96.16666666666667,,950.6666666666666,A6,950.6666666666666,B6,,,,M,18.05666666666667,,17.996666666666666,,17.986666666666665,,18.016666666666666,,17.963333333333335,
2017-06-29 06:30:00,13.5,,M,,M,,M,,M,,M,,M,6.0,,0.0,A2,1.3333333333333333,A2,17.906666666666666,,8.306666666666667,,-74.53333333333335,,95.39999999999999,,9.023333333333333,,958.0,A6,972.0,B6,2.1999999999999997,,1.7333333333333334,,1.3666666666666665,,17.996666666666666,,,C,,C,8.926666666666668,,94.56666666666666,,950.3333333333334,A6,950.3333333333334,B6,,,,M,18.02,,17.959999999999997,,17.956666666666667,,17.983333333333334,,17.926666666666666,
2017-06-29 07:00:00,13.5,,M,,M,,M,,M,,M,,M,5.666666666666667,,0.0,"A2, A3",2.0,A3,17.886666666666667,,8.3,,-74.2,,95.03333333333335,,8.993333333333332,,957.3333333333334,A6,971.3333333333334,B6,2.0,,1.7666666666666666,,1.4666666666666668,,17.98,,,C,,C,8.963333333333333,,94.89999999999999,,951.0,A6,951.0,B6,,,,M,17.993333333333336,,17.933333333333334,,17.926666666666666,,17.956666666666667,,17.91,
2017-06-29 07:30:00,13.5,,M,,M,,M,,M,,M,,M,6.333333333333333,,0.0,A2,0.6666666666666666,A2,17.853333333333335,,8.3,,-74.23333333333333,,94.66666666666667,,8.966666666666667,,957.6666666666666,A6,971.6666666666666,B6,1.9000000000000001,,1.7666666666666666,,1.5333333333333332,,17.94333333333333,,,C,,C,8.936666666666667,,94.53333333333335,,950.3333333333334,A6,950.3333333333334,B6,,,,M,17.959999999999997,,17.896666666666665,,17.896666666666665,,17.926666666666666,,17.88,
2017-06-29 08:00:00,13.233333333333334,,M,,M,,M,,M,,M,,M,6.666666666666667,,0.0,"A2, A3",2.0,A3,17.83,,8.293333333333333,,-73.93333333333334,,94.16666666666667,,8.916666666666666,,958.0,A6,972.0,B6,2.2333333333333334,,1.7333333333333334,,1.5999999999999999,,17.923333333333336,,,C,,C,8.840000000000002,,93.46666666666665,,951.3333333333334,A6,951.3333333333334,B6,,,,M,17.930000000000003,,17.873333333333335,,17.87,,17.900000000000002,,17.85666666666667,
2017-06-29 08:30:00,13.4,,M,,M,,M,,M,,M,,M,8.666666666666666,,1.6666666666666667,"A2, A3",2.3333333333333335,A3,17.813333333333333,,8.29,,-73.53333333333333,,93.06666666666666,,8.82,,958.0,A6,972.0,B6,2.066666666666667,,1.7333333333333334,,1.5999999999999999,,17.913333333333334,,,C,,C,8.833333333333334,,93.36666666666667,,952.0,A6,952.0,B6,,,,M,17.91333333333333,,17.853333333333335,,17.849999999999998,,17.89333333333333,,17.84,
2017-06-29 09:00:00,13.433333333333332,,M,,M,,M,,M,,M,,M,24.666666666666668,,8.666666666666666,,7.0,,17.776666666666667,,8.263333333333334,,-72.06666666666666,,92.36666666666667,,8.756666666666668,,958.0,A6,972.0,B6,2.4,,1.5333333333333332,,1.4666666666666668,,17.83666666666667,,,C,,C,8.326666666666666,,87.86666666666667,,951.3333333333334,A6,951.3333333333334,B6,,,,M,17.876666666666665,,17.813333333333333,,17.813333333333333,,17.84,,17.76,
2017-06-29 09:30:00,14.200000000000001,,M,,M,,M,,M,,M,,M,80.66666666666667,,33.333333333333336,,22.666666666666668,,17.726666666666667,,8.246666666666668,,-71.13333333333333,,89.93333333333334,,8.536666666666667,,958.0,A6,972.0,B6,2.466666666666667,,1.5333333333333332,,1.5666666666666667,,17.82,,,C,,C,8.406666666666666,,88.66666666666667,,951.0,A6,951.0,B6,,,,M,17.833333333333332,,17.77,,17.763333333333335,,17.8,,17.74,
2017-06-29 10:00:00,14.233333333333334,,M,,M,,M,,M,,M,,M,126.66666666666667,,50.333333333333336,,33.666666666666664,,17.703333333333333,,8.256666666666666,,-71.60000000000001,,90.03333333333335,,8.553333333333333,,958.0,A6,972.0,B6,2.1666666666666665,,1.5,,1.5,,17.80333333333333,,,C,,C,8.520000000000001,,89.83333333333333,,952.0,A6,952.0,B6,,,,M,17.80666666666667,,17.75,,17.74,,17.783333333333335,,17.733333333333334,
2017-06-29 10:30:00,14.700000000000001,,M,,M,,M,,M,,M,,M,198.33333333333334,,88.33333333333333,,61.0,,17.69666666666667,,8.256666666666666,,-71.63333333333333,,89.93333333333334,,8.543333333333335,,958.0,A6,972.0,B6,2.2333333333333334,,1.6000000000000003,,1.4666666666666668,,17.786666666666665,,,C,,C,8.503333333333332,,89.66666666666667,,951.3333333333334,A6,951.3333333333334,B6,,,,M,17.813333333333333,,17.746666666666666,,17.736666666666665,,17.763333333333335,,17.713333333333335,
2017-06-29 11:00:00,14.833333333333334,,M,,M,,M,,M,,M,,M,256.0,,117.0,,83.66666666666667,,17.683333333333334,,8.26,,-71.83333333333333,,90.2,,8.57,,958.0,A6,972.0,B6,2.1999999999999997,,1.5,,1.4666666666666668,,17.773333333333333,,,C,,C,8.516666666666667,,89.76666666666667,,952.0,A6,952.0,B6,,,,M,17.80333333333333,,17.733333333333334,,17.723333333333333,,17.756666666666668,,17.69666666666667,
2017-06-29 11:30:00,14.800000000000002,,M,,M,,M,,M,,M,,M,436.6666666666667,,211.0,,138.33333333333334,,17.68,,8.26,,-71.96666666666667,,90.63333333333333,,8.613333333333333,,958.0,A6,972.0,B6,2.1,,1.6333333333333335,,1.6333333333333335,,17.753333333333334,,,C,,C,8.573333333333332,,90.33333333333333,,951.6666666666666,A6,951.6666666666666,B6,,,,M,17.796666666666667,,17.73,,17.716666666666665,,17.74,,17.680000000000003,
2017-06-29 12:00:00,14.299999999999999,,M,,M,,M,,M,,M,,M,625.0,,306.6666666666667,,208.66666666666666,,17.68,,8.266666666666666,,-72.2,,92.06666666666666,,8.746666666666668,,958.0,A6,972.0,B6,2.066666666666667,,1.5,,1.3999999999999997,,17.766666666666666,,,C,,C,8.676666666666668,,91.43333333333334,,951.0,A6,951.0,B6,,,,M,17.796666666666667,,17.726666666666667,,17.716666666666665,,17.75,,17.69,
2017-06-29 12:30:00,14.233333333333334,,M,,M,,M,,M,,M,,M,779.6666666666666,,427.6666666666667,,290.3333333333333,,17.7,,8.263333333333334,,-72.10000000000001,,92.33333333333333,,8.77,,958.0,A6,972.0,B6,2.1999999999999997,,1.5,,1.5333333333333332,,17.783333333333335,,,C,,C,8.69,,91.60000000000001,,952.0,A6,952.0,B6,,,,M,17.823333333333334,,17.756666666666664,,17.74,,17.763333333333335,,17.713333333333335,
2017-06-29 13:00:00,14.233333333333334,,M,,M,,M,,M,,M,,M,623.0,,300.0,,210.33333333333334,,17.733333333333334,,8.27,,-72.3,,92.7,,8.8,,957.3333333333334,A6,971.3333333333334,B6,2.1333333333333333,,1.5333333333333332,,1.5,,17.81,,,C,,C,8.693333333333333,,91.73333333333333,,952.0,A6,952.0,B6,,,,M,17.86,,17.783333333333335,,17.766666666666666,,17.796666666666667,,17.746666666666666,
2017-06-29 13:30:00,14.199999999999998,,M,,M,,M,,M,,M,,M,373.0,,178.66666666666666,,131.0,,17.743333333333336,,8.263333333333334,,-71.93333333333334,,92.66666666666667,,8.796666666666667,,958.0,A6,972.0,B6,2.433333333333333,,1.6333333333333335,,1.5,,17.84,,,C,,C,8.723333333333334,,92.06666666666666,,951.6666666666666,A6,951.6666666666666,B6,,,,M,17.863333333333333,,17.793333333333333,,17.78,,17.816666666666666,,17.77,
2017-06-29 14:00:00,14.066666666666668,,M,,M,,M,,M,,M,,M,530.6666666666666,,240.0,,178.66666666666666,,17.743333333333332,,8.263333333333334,,-72.2,,93.26666666666667,,8.853333333333333,,958.0,A6,972.0,B6,2.3000000000000003,,1.5666666666666667,,1.6666666666666667,,17.846666666666668,,,C,,C,8.82,,93.13333333333333,,951.6666666666666,A6,951.6666666666666,B6,,,,M,17.86,,17.790000000000003,,17.78,,17.823333333333334,,17.776666666666667,
2017-06-29 14:30:00,14.199999999999998,,M,,M,,M,,M,,M,,M,322.6666666666667,,155.0,,104.0,,17.736666666666668,,8.27,,-72.36666666666666,,93.53333333333335,,8.88,,958.0,A6,972.0,B6,2.6666666666666665,,1.4333333333333333,,1.5,,17.826666666666668,,,C,,C,8.860000000000001,,93.5,,952.6666666666666,A6,952.6666666666666,B6,,,,M,17.84,,17.766666666666666,,17.76,,17.8,,17.753333333333334,
2017-06-29 15:00:00,14.199999999999998,,M,,M,,M,,M,,M,,M,410.3333333333333,,190.66666666666666,,143.66666666666666,,17.726666666666667,,8.27,,-72.46666666666667,,93.83333333333333,,8.91,,958.0,A6,972.0,B6,2.6333333333333333,,1.5333333333333332,,1.4666666666666668,,17.823333333333334,,,C,,C,8.883333333333335,,93.76666666666667,,951.3333333333334,A6,951.3333333333334,B6,,,,M,17.843333333333334,,17.773333333333333,,17.766666666666666,,17.796666666666667,,17.75,
2017-06-29 15:30:00,14.199999999999998,,M,,M,,M,,M,,M,,M,292.0,,129.0,,96.33333333333333,,17.716666666666665,,8.27,,-72.56666666666666,,93.96666666666665,,8.923333333333334,,958.0,A6,972.0,B6,2.766666666666667,,1.5333333333333332,,1.5666666666666667,,17.82,,,C,,C,8.886666666666668,,93.76666666666667,,952.6666666666666,A6,952.6666666666666,B6,,,,M,17.823333333333334,,17.756666666666668,,17.753333333333334,,17.793333333333333,,17.746666666666666,
2017-06-29 16:00:00,14.033333333333333,,M,,M,,M,,M,,M,,M,398.0,,178.33333333333334,,130.33333333333334,,17.703333333333333,,8.27,,-72.53333333333333,,94.16666666666667,,8.943333333333333,,958.0,A6,972.0,B6,2.766666666666667,,1.5666666666666667,,1.5666666666666667,,17.8,,,C,,C,8.916666666666666,,94.06666666666666,,950.6666666666666,A6,950.6666666666666,B6,,,,M,17.813333333333333,,17.75,,17.736666666666665,,17.77,,17.73,
2017-06-29 16:30:00,14.199999999999998,,M,,M,,M,,M,,M,,M,424.0,,185.66666666666666,,134.66666666666666,,17.69333333333333,,8.27,,-72.43333333333334,,94.73333333333333,,8.996666666666668,,958.0,A6,972.0,B6,2.733333333333333,,1.6000000000000003,,1.5333333333333332,,17.79,,,C,,C,8.950000000000001,,94.39999999999999,,951.0,A6,951.0,B6,,,,M,17.80666666666667,,17.74,,17.733333333333334,,17.766666666666666,,17.72,
2017-06-29 17:00:00,14.233333333333334,,M,,M,,M,,M,,M,,M,438.6666666666667,,191.66666666666666,,138.33333333333334,,17.726666666666667,,8.273333333333333,,-72.7,,94.86666666666667,,9.006666666666666,,957.3333333333334,A6,971.3333333333334,B6,2.6666666666666665,,1.5333333333333332,,1.5333333333333332,,17.81,,,C,,C,8.986666666666666,,94.8,,951.0,A6,951.0,B6,,,,M,17.83,,17.763333333333335,,17.76,,17.793333333333333,,17.74,
2017-06-29 17:30:00,14.199999999999998,,M,,M,,M,,M,,M,,M,363.3333333333333,,184.66666666666666,,120.0,,17.716666666666665,,8.28,,-72.86666666666667,,94.76666666666667,,8.996666666666668,,958.0,A6,972.0,B6,2.6333333333333333,,1.6000000000000003,,1.4666666666666668,,17.81,,,C,,C,8.98,,94.73333333333333,,951.6666666666666,A6,951.6666666666666,B6,,,,M,17.83,,17.76,,17.753333333333334,,17.790000000000003,,17.74,
2017-06-29 18:00:00,14.033333333333333,,M,,M,,M,,M,,M,,M,464.0,,208.66666666666666,,163.66666666666666,,17.71,,8.28,,-72.86666666666667,,95.03333333333335,,9.026666666666666,,957.0,A6,971.0,B6,3.033333333333333,,1.6333333333333335,,1.5999999999999999,,17.81,,,C,,C,8.99,,94.83333333333333,,952.0,A6,952.0,B6,,,,M,17.826666666666664,,17.756666666666668,,17.75,,17.79,,17.74,
2017-06-29 18:30:00,14.300000000000002,,M,,M,,M,,M,,M,,M,371.6666666666667,,154.0,,118.0,,17.703333333333333,,8.28,,-72.83333333333333,,95.13333333333333,,9.04,,954.0,A6,968.0,B6,3.1,,1.6333333333333335,,1.6666666666666667,,17.8,,,C,,C,9.016666666666666,,95.10000000000001,,950.3333333333334,A6,950.3333333333334,B6,,,,M,17.816666666666666,,17.746666666666666,,17.74,,17.773333333333333,,17.726666666666667,
2017-06-29 19:00:00,14.233333333333334,,M,,M,,M,,M,,M,,M,478.3333333333333,,217.0,,155.33333333333334,,17.69666666666667,,8.28,,-72.86666666666667,,94.96666666666665,,9.020000000000001,,954.0,A6,968.0,B6,3.0,,1.7333333333333334,,1.5333333333333332,,17.796666666666667,,,C,,C,8.986666666666666,,94.76666666666667,,949.3333333333334,A6,949.3333333333334,B6,,,,M,17.81,,17.743333333333332,,17.733333333333334,,17.77,,17.726666666666667,
2017-06-29 19:30:00,14.233333333333334,,M,,M,,M,,M,,M,,M,571.0,,254.33333333333334,,190.33333333333334,,17.7,,8.276666666666666,,-72.89999999999999,,95.13333333333333,,9.036666666666667,,953.6666666666666,A6,967.6666666666666,B6,3.3000000000000003,,1.7333333333333334,,1.5666666666666667,,17.796666666666667,,,C,,C,8.993333333333332,,94.83333333333333,,949.6666666666666,A6,949.6666666666666,B6,,,,M,17.816666666666666,,17.746666666666666,,17.736666666666665,,17.77,,17.726666666666667,
2017-06-29 20:00:00,14.066666666666668,,M,,M,,M,,M,,M,,M,510.6666666666667,,224.66666666666666,,191.0,,17.69666666666667,,8.283333333333333,,-73.3,,95.96666666666665,,9.113333333333333,,953.6666666666666,A6,967.6666666666666,B6,2.966666666666667,,1.7333333333333334,,1.7,,17.793333333333333,,,C,,C,9.106666666666667,,96.0,,949.0,A6,949.0,B6,,,,M,17.81,,17.74,,17.73,,17.77,,17.723333333333333,
2017-06-29 20:30:00,14.266666666666666,,M,,M,,M,,M,,M,,M,444.3333333333333,,191.33333333333334,,162.0,,17.69,,8.29,,-73.46666666666667,,96.2,,9.14,,954.0,A6,968.0,B6,3.0666666666666664,,1.6666666666666667,,1.6666666666666667,,17.79,,,C,,C,9.103333333333333,,96.03333333333335,,949.3333333333334,A6,949.3333333333334,B6,,,,M,17.80333333333333,,17.73,,17.726666666666667,,17.77,,17.72,
2017-06-29 21:00:00,14.300000000000002,,M,,M,,M,,M,,M,,M,453.0,,206.66666666666666,,173.33333333333334,,17.69333333333333,,8.29,,-73.46666666666667,,96.10000000000001,,9.13,,954.0,A6,968.0,B6,3.3000000000000003,,1.7000000000000002,,1.6000000000000003,,17.79,,,C,,C,9.106666666666667,,96.03333333333335,,949.6666666666666,A6,949.6666666666666,B6,,,,M,17.80666666666667,,17.74,,17.73,,17.77,,17.72,
2017-06-29 21:30:00,14.300000000000002,,M,,M,,M,,M,,M,,M,275.3333333333333,,115.33333333333333,,85.0,,17.676666666666666,,8.29,,-73.63333333333333,,96.3,,9.153333333333334,,954.0,A6,968.0,B6,3.2000000000000006,,1.7333333333333334,,1.6666666666666667,,17.776666666666667,,,C,,C,9.13,,96.26666666666667,,949.3333333333334,A6,949.3333333333334,B6,,,,M,17.78,,17.713333333333335,,17.713333333333335,,17.753333333333334,,17.703333333333333,
2017-06-29 22:00:00,14.066666666666668,,M,,M,,M,,M,,M,,M,542.3333333333334,,174.0,,165.0,,17.673333333333332,,8.29,,-73.5,,96.33333333333333,,9.156666666666666,,954.3333333333334,A6,968.3333333333334,B6,3.3333333333333335,,1.7333333333333334,,1.6333333333333335,,17.773333333333333,,,C,,C,9.146666666666667,,96.36666666666667,,950.0,A6,950.0,B6,,,,M,17.796666666666667,,17.723333333333333,,17.71,,17.75,,17.7,
2017-06-29 22:30:00,14.233333333333334,,M,,M,,M,,M,,M,,M,303.6666666666667,,96.33333333333333,,72.66666666666667,,17.67,,8.29,,-73.46666666666667,,96.3,,9.153333333333334,,954.3333333333334,A6,968.3333333333334,B6,3.5,,1.7666666666666666,,1.5333333333333332,,17.766666666666666,,,C,,C,9.116666666666667,,96.13333333333333,,950.0,A6,950.0,B6,,,,M,17.78,,17.713333333333335,,17.706666666666667,,17.743333333333336,,17.69666666666667,
2017-06-29 23:00:00,14.233333333333334,,M,,M,,M,,M,,M,,M,270.6666666666667,,78.0,,61.333333333333336,,17.650000000000002,,8.29,,-73.53333333333333,,96.63333333333333,,9.193333333333333,,954.0,A6,968.0,B6,3.3333333333333335,,1.7666666666666666,,1.6000000000000003,,17.75,,,C,,C,9.15,,96.39999999999999,,950.0,A6,950.0,B6,,,,M,17.77,,17.7,,17.69,,17.726666666666663,,17.680000000000003,
2017-06-29 23:30:00,14.199999999999998,,M,,M,,M,,M,,M,,M,249.0,,53.333333333333336,,43.666666666666664,,17.64,,8.283333333333333,,-73.26666666666667,,96.10000000000001,,9.14,,954.6666666666666,A6,968.6666666666666,B6,3.1333333333333333,,1.7333333333333334,,1.7,,17.74,,,C,,C,9.11,,95.96666666666665,,949.6666666666666,A6,949.6666666666666,B6,,,,M,17.743333333333336,,17.68,,17.676666666666666,,17.713333333333335,,17.663333333333334,
2017-06-30 00:00:00,14.033333333333333,,M,,M,,M,,M,,M,,M,132.33333333333334,,29.666666666666668,,25.0,,17.606666666666666,,8.29,,-73.56666666666666,,96.06666666666666,,9.146666666666667,,955.0,A6,969.0,B6,3.233333333333333,,1.7333333333333334,,1.6666666666666667,,17.706666666666667,,,C,,C,9.113333333333333,,95.93333333333334,,950.0,A6,950.0,B6,,,,M,17.703333333333333,,17.646666666666665,,17.643333333333334,,17.68,,17.636666666666667,
2017-06-30 00:30:00,14.199999999999998,,M,,M,,M,,M,,M,,M,53.333333333333336,,15.0,,13.0,,17.59,,8.29,,-73.7,,95.83333333333333,,9.126666666666667,,955.0,A6,969.0,B6,3.1333333333333333,,1.7666666666666666,,1.7,,17.676666666666666,,,C,,C,9.11,,95.83333333333333,,950.0,A6,950.0,B6,,,,M,17.69333333333333,,17.626666666666665,,17.616666666666664,,17.653333333333332,,17.603333333333335,
2017-06-30 01:00:00,14.166666666666666,,M,,M,,M,,M,,M,,M,18.333333333333332,,5.333333333333333,,5.0,,17.58,,8.29,,-73.7,,95.26666666666667,,9.066666666666666,,955.0,A6,969.0,B6,2.8666666666666667,,1.7,,1.5333333333333332,,17.673333333333336,,,C,,C,9.066666666666666,,95.43333333333332,,951.0,A6,951.0,B6,,,,M,17.69666666666667,,17.626666666666665,,17.616666666666667,,17.653333333333332,,17.6,
2017-06-30 01:30:00,13.9,,M,,M,,M,,M,,M,,M,7.666666666666667,,1.3333333333333333,,2.0,,17.566666666666666,,8.29,,-73.73333333333333,,94.96666666666665,,9.046666666666667,,955.0,A6,969.0,B6,2.766666666666667,,1.8666666666666665,,1.5333333333333332,,17.663333333333334,,,C,,C,9.02,,94.86666666666667,,950.0,A6,950.0,B6,,,,M,17.666666666666668,,17.606666666666666,,17.603333333333335,,17.636666666666667,,17.596666666666668,
2017-06-30 02:00:00,13.466666666666667,,M,,M,,M,,M,,M,,M,6.666666666666667,,0.0,"A2, A3",2.0,A3,17.55666666666667,,8.29,,-73.73333333333333,,94.36666666666667,,8.99,,955.0,A6,969.0,B6,2.6666666666666665,,1.7666666666666666,,1.5999999999999999,,17.656666666666666,,,C,,C,8.96,,94.23333333333333,,950.6666666666666,A6,950.6666666666666,B6,,,,M,17.650000000000002,,17.59,,17.586666666666666,,17.63,,17.58,
