DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-06-16 06:30:00,12.966666666666667,94.8,,57.333333333333336,,212.66666666666666,,5.366666666666667,,0.0,,21.040000000000003,,5.0,,,M,0.0,,19.573333333333334,,8.303333333333335,,-97.46666666666665,,91.83333333333333,,8.406666666666666,,484.0,,484.0,,4.366666666666667,,0.7666666666666667,,4.5,,19.813,,,C,,C,8.29,,90.96666666666665,,481.40000000000003,,481.40000000000003,,3.296666666666667,,2.0766666666666667,,19.8,,19.73,,19.716666666666665,,19.756666666666668,,19.666666666666668,
2021-06-16 07:00:00,13.0,94.8,,63.0,,218.33333333333334,,6.066666666666666,,0.0,,19.926666666666666,,5.666666666666667,,,M,0.0,,19.56,,8.3,,-97.13333333333333,,90.86666666666667,,8.323333333333332,,484.0,,484.0,,4.1000000000000005,,0.8000000000000002,,4.3999999999999995,,19.788,,,C,,C,8.193333333333333,,89.8,,481.59999999999997,,481.59999999999997,,3.4,,2.0566666666666666,,19.79,,19.713333333333335,,19.703333333333333,,19.74,,19.66,
2021-06-16 07:30:00,13.0,94.8,,72.33333333333333,,17.0,,20.366666666666664,,0.0,,20.150000000000002,,5.333333333333333,,,M,0.0,,19.533333333333335,,8.286666666666667,,-96.5,,90.39999999999999,,8.283333333333333,,484.0,,484.0,,4.133333333333333,,1.1333333333333335,,4.366666666666667,,19.779333333333334,,,C,,C,8.166666666666666,,89.53333333333335,,481.6666666666667,,481.6666666666667,,3.263333333333333,,2.0566666666666666,,19.756666666666668,,19.683333333333334,,19.680000000000003,,19.72,,19.663333333333334,
2021-06-16 08:00:00,13.0,94.8,,72.33333333333333,,26.0,,32.766666666666666,,0.0,,21.503333333333334,,5.333333333333333,,,M,0.0,,19.52,,8.273333333333333,,-95.86666666666667,,89.5,,8.206666666666667,,484.3333333333333,,484.3333333333333,,4.333333333333333,,1.1,,4.266666666666667,,19.759,,,C,,C,8.12,,88.96666666666665,,481.7,,481.7,,3.0966666666666662,,1.9666666666666666,,19.75,,19.666666666666668,,19.653333333333332,,19.703333333333333,,19.650000000000002,
2021-06-16 08:30:00,12.966666666666667,94.8,,75.66666666666667,,16.333333333333332,,19.233333333333334,,0.0,,21.076666666666668,,7.666666666666667,,,M,0.0,,19.503333333333334,,8.27,,-95.66666666666667,,89.06666666666666,,8.166666666666666,,484.0,,484.0,,4.3999999999999995,,1.0999999999999999,,4.2,,19.74566666666667,,,C,,C,8.073333333333332,,88.46666666666665,,481.8666666666666,,481.8666666666666,,3.1533333333333338,,2.0166666666666666,,19.733333333333334,,19.653333333333332,,19.64,,19.69,,19.633333333333333,
2021-06-16 09:00:00,12.933333333333332,94.93333333333334,,71.66666666666667,,124.0,,17.9,,0.0,,20.796666666666667,,22.0,,,M,2.0,,19.486666666666665,,8.27,,-95.53333333333335,,88.73333333333333,,8.14,,484.3333333333333,,484.3333333333333,,4.133333333333333,,1.0999999999999999,,4.133333333333333,,19.732333333333333,,,C,,C,8.03,,87.93333333333334,,481.90000000000003,,481.90000000000003,,3.0700000000000003,,1.9766666666666666,,19.72,,19.636666666666667,,19.623333333333335,,19.673333333333336,,19.616666666666667,
2021-06-16 09:30:00,13.299999999999999,95.2,,74.66666666666667,,342.0,,13.433333333333332,,0.0,,19.743333333333336,,52.333333333333336,,,M,9.0,,19.466666666666665,,8.27,,-95.56666666666666,,88.66666666666667,,8.14,,485.0,,485.0,,4.133333333333333,,0.9,,4.1000000000000005,,19.71166666666667,,,C,,C,8.026666666666666,,87.93333333333334,,482.06666666666666,,482.06666666666666,,2.973333333333333,,1.9066666666666665,,19.7,,19.62,,19.61,,19.656666666666666,,19.596666666666668,
2021-06-16 10:00:00,13.533333333333333,95.2,,66.0,,233.0,,25.266666666666666,,0.0,,19.316666666666666,,122.0,,,M,14.0,,19.456666666666667,,8.27,,-95.5,,88.86666666666667,,8.156666666666666,,484.6666666666667,,484.6666666666667,,4.1,,1.2666666666666666,,4.1000000000000005,,19.695333333333334,,,C,,C,7.983333333333333,,87.39999999999999,,482.3666666666666,,482.3666666666666,,2.953333333333333,,1.8466666666666667,,19.686666666666667,,19.613333333333333,,19.596666666666668,,19.643333333333334,,19.583333333333332,
2021-06-16 10:30:00,13.733333333333334,95.2,,55.333333333333336,,224.0,,30.0,,0.0,,18.983333333333334,,223.33333333333334,,,M,22.666666666666668,,19.436666666666667,,8.266666666666666,,-95.43333333333334,,89.0,,8.173333333333334,,484.3333333333333,,484.3333333333333,,4.133333333333333,,0.8333333333333334,,4.166666666666667,,19.68133333333333,,,C,,C,8.016666666666666,,87.76666666666667,,482.0333333333333,,482.0333333333333,,2.8333333333333335,,1.9233333333333331,,19.66333333333333,,19.58666666666667,,19.58,,19.62,,19.569999999999997,
2021-06-16 11:00:00,14.133333333333333,95.2,,50.0,,120.66666666666667,,32.46666666666667,,0.0,,18.89,,318.6666666666667,,,M,33.0,,19.41,,8.266666666666666,,-95.36666666666667,,89.13333333333333,,8.186666666666667,,484.3333333333333,,484.3333333333333,,4.133333333333333,,0.6333333333333333,,4.133333333333333,,19.657333333333334,,,C,,C,8.063333333333334,,88.2,,481.9666666666667,,481.9666666666667,,2.89,,1.91,,19.64,,19.56,,19.55,,19.596666666666668,,19.543333333333333,
2021-06-16 11:30:00,14.433333333333332,95.2,,45.333333333333336,,119.0,,33.300000000000004,,0.0,,18.89,,420.6666666666667,,,M,44.666666666666664,,19.376666666666665,,8.27,,-95.43333333333334,,89.56666666666666,,8.236666666666666,,484.3333333333333,,484.3333333333333,,4.1000000000000005,,0.9333333333333332,,3.9333333333333336,,19.626,,,C,,C,8.11,,88.7,,482.0,,482.0,,2.766666666666667,,1.9333333333333333,,19.606666666666666,,19.53,,19.52,,19.56,,19.51,
2021-06-16 12:00:00,14.466666666666667,95.2,,46.0,,225.0,,38.36666666666667,,0.0,,18.983333333333334,,499.6666666666667,,,M,47.666666666666664,,19.353333333333335,,8.27,,-95.7,,90.36666666666667,,8.31,,484.3333333333333,,484.3333333333333,,4.166666666666667,,0.7999999999999999,,3.8666666666666667,,19.602,,,C,,C,8.196666666666667,,89.56666666666666,,482.26666666666665,,482.26666666666665,,2.776666666666667,,1.8666666666666665,,19.583333333333332,,19.503333333333334,,19.493333333333332,,19.536666666666665,,19.486666666666665,
2021-06-16 12:30:00,14.5,95.2,,49.0,,217.33333333333334,,37.166666666666664,,0.0,,18.926666666666666,,629.6666666666666,,,M,62.333333333333336,,19.333333333333332,,8.276666666666666,,-95.83333333333333,,90.86666666666667,,8.363333333333333,,484.6666666666667,,484.6666666666667,,4.2,,0.7333333333333334,,3.933333333333333,,19.57766666666667,,,C,,C,8.256666666666668,,90.16666666666667,,482.23333333333335,,482.23333333333335,,2.83,,1.9233333333333331,,19.57,,19.486666666666665,,19.48,,19.52,,19.466666666666665,
2021-06-16 13:00:00,14.366666666666667,95.2,,52.666666666666664,,120.66666666666667,,38.03333333333333,,0.0,,18.816666666666666,,751.6666666666666,,,M,108.0,,19.336666666666666,,8.286666666666667,,-96.43333333333334,,92.3,,8.493333333333334,,485.0,,485.0,,4.233333333333333,,0.9666666666666668,,3.8333333333333335,,19.575666666666667,,,C,,C,8.37,,91.36666666666667,,482.3,,482.3,,2.823333333333333,,1.9466666666666665,,19.573333333333334,,19.49,,19.483333333333334,,19.52,,19.466666666666665,
2021-06-16 13:30:00,13.933333333333332,95.2,,60.666666666666664,,9.333333333333334,,39.43333333333334,,0.0,,18.983333333333334,,910.3333333333334,,,M,161.66666666666666,,19.343333333333334,,8.283333333333333,,-96.43333333333334,,92.93333333333334,,8.549999999999999,,485.0,,485.0,,4.5,,1.0,,3.7999999999999994,,19.57766666666667,,,C,,C,8.43,,92.10000000000001,,482.3333333333333,,482.3333333333333,,2.8833333333333333,,1.9133333333333333,,19.576666666666664,,19.49,,19.48,,19.526666666666667,,19.47,
2021-06-16 14:00:00,13.9,95.2,,57.666666666666664,,14.333333333333334,,40.699999999999996,,0.0,,19.39,,1026.3333333333333,,,M,216.0,,19.37333333333333,,8.286666666666667,,-96.56666666666666,,93.43333333333334,,8.593333333333334,,484.3333333333333,,484.3333333333333,,5.666666666666667,,1.1666666666666667,,3.9,,19.613,,,C,,C,8.48,,92.66666666666667,,482.1000000000001,,482.1000000000001,,2.953333333333333,,1.9466666666666665,,19.613333333333333,,19.53,,19.513333333333332,,19.56,,19.503333333333334,
2021-06-16 14:30:00,14.0,95.3,,54.666666666666664,,9.666666666666666,,32.266666666666666,,0.0,,19.633333333333336,,584.6666666666666,,,M,142.33333333333334,,19.39,,8.293333333333333,,-96.83333333333333,,94.26666666666667,,8.663333333333334,,484.3333333333333,,484.3333333333333,,6.133333333333333,,1.1333333333333335,,3.933333333333333,,19.627666666666666,,,C,,C,8.540000000000001,,93.36666666666667,,482.0333333333333,,482.0333333333333,,2.9933333333333336,,1.9833333333333334,,19.626666666666665,,19.543333333333333,,19.533333333333335,,19.569999999999997,,19.516666666666666,
2021-06-16 15:00:00,14.0,95.5,,54.666666666666664,,19.333333333333332,,39.4,,0.0,,19.483333333333334,,519.6666666666666,,,M,145.66666666666666,,19.393333333333334,,8.303333333333335,,-97.23333333333333,,95.0,,8.729999999999999,,484.6666666666667,,484.6666666666667,,6.466666666666666,,0.9333333333333332,,3.933333333333333,,19.634666666666664,,,C,,C,8.606666666666667,,94.13333333333333,,482.26666666666665,,482.26666666666665,,3.0933333333333333,,1.99,,19.626666666666665,,19.546666666666667,,19.533333333333335,,19.576666666666664,,19.523333333333333,
2021-06-16 15:30:00,13.966666666666667,95.5,,56.333333333333336,,17.333333333333332,,38.13333333333333,,0.0,,19.186666666666667,,1202.0,,,M,203.0,,19.400000000000002,,8.306666666666667,,-97.46666666666665,,95.46666666666665,,8.770000000000001,,485.0,,485.0,,8.933333333333334,,1.4666666666666668,,4.233333333333333,,19.641666666666666,,,C,,C,8.676666666666668,,94.83333333333333,,482.59999999999997,,482.59999999999997,,3.143333333333333,,2.0233333333333334,,19.633333333333333,,19.55333333333333,,19.540000000000003,,19.583333333333332,,19.53,
2021-06-16 16:00:00,14.0,95.5,,53.0,,19.666666666666668,,35.4,,0.0,,19.483333333333334,,1093.6666666666667,,,M,217.0,,19.430000000000003,,8.31,,-97.73333333333333,,96.10000000000001,,8.826666666666666,,485.0,,485.0,,12.6,,0.8333333333333334,,4.166666666666667,,19.668000000000003,,,C,,C,8.723333333333334,,95.43333333333334,,482.3999999999999,,482.3999999999999,,3.4033333333333338,,2.0966666666666662,,19.666666666666668,,19.58,,19.569999999999997,,19.61,,19.55666666666667,
2021-06-16 16:30:00,14.0,95.5,,50.333333333333336,,22.333333333333332,,38.333333333333336,,0.0,,20.003333333333334,,1074.3333333333333,,,M,186.0,,19.47,,8.31,,-97.86666666666667,,96.73333333333333,,8.876666666666667,,485.0,,485.0,,13.666666666666666,,0.8333333333333334,,4.3,,19.700333333333333,,,C,,C,8.753333333333332,,95.8,,482.4666666666667,,482.4666666666667,,3.6533333333333338,,2.266666666666667,,19.703333333333333,,19.62,,19.606666666666666,,19.646666666666665,,19.596666666666668,
2021-06-16 17:00:00,13.766666666666666,95.5,,48.333333333333336,,21.0,,33.1,,0.0,,20.483333333333334,,1037.6666666666667,,,M,159.33333333333334,,19.513333333333335,,8.313333333333334,,-98.0,,97.46666666666665,,8.936666666666666,,484.6666666666667,,484.6666666666667,,13.700000000000001,,1.2666666666666666,,4.433333333333334,,19.749333333333336,,,C,,C,8.826666666666666,,96.73333333333333,,482.3333333333333,,482.3333333333333,,3.6133333333333333,,2.21,,19.746666666666666,,19.67,,19.653333333333332,,19.69666666666667,,19.643333333333334,
2021-06-16 17:30:00,14.0,95.5,,44.666666666666664,,17.666666666666668,,33.63333333333333,,0.0,,20.78,,1192.3333333333333,,,M,129.0,,19.583333333333332,,8.32,,-98.36666666666667,,98.5,,9.016666666666667,,483.6666666666667,,483.6666666666667,,13.5,,0.9,,4.7,,19.814666666666668,,,C,,C,8.9,,97.66666666666667,,481.5333333333333,,481.5333333333333,,3.66,,2.3133333333333335,,19.823333333333334,,19.74,,19.73,,19.77,,19.71,
2021-06-16 18:00:00,13.966666666666667,95.5,,45.666666666666664,,16.333333333333332,,28.766666666666666,,0.0,,21.186666666666667,,1163.6666666666667,,,M,210.33333333333334,,19.686666666666667,,8.343333333333334,,-99.63333333333333,,100.13333333333333,,9.15,,482.6666666666667,,482.6666666666667,,10.933333333333332,,0.9333333333333332,,5.2,,19.921333333333333,,,C,,C,9.04,,99.40000000000002,,480.3666666666666,,480.3666666666666,,3.5833333333333335,,2.453333333333333,,19.926666666666666,,19.846666666666668,,19.826666666666664,,19.873333333333335,,19.80666666666667,
2021-06-16 18:30:00,14.0,95.5,,43.333333333333336,,14.333333333333334,,33.03333333333333,,0.0,,21.650000000000002,,845.6666666666666,,,M,158.0,,19.763333333333335,,8.353333333333333,,-100.23333333333333,,101.13333333333333,,9.229999999999999,,482.0,,482.0,,9.666666666666666,,1.0,,5.333333333333333,,19.993,,,C,,C,9.113333333333333,,100.3,,479.73333333333335,,479.73333333333335,,3.7433333333333336,,2.6233333333333335,,20.0,,19.916666666666668,,19.903333333333332,,19.94333333333333,,19.886666666666667,
2021-06-16 19:00:00,13.933333333333332,95.5,,38.0,,13.0,,30.666666666666668,,0.0,,22.17,,941.3333333333334,,,M,236.66666666666666,,19.783333333333335,,8.363333333333332,,-100.60000000000001,,101.46666666666665,,9.256666666666666,,482.0,,482.0,,10.0,,1.4333333333333333,,5.666666666666667,,20.024,,,C,,C,9.15,,100.76666666666667,,479.56666666666666,,479.56666666666666,,3.78,,2.6266666666666665,,20.02,,19.936666666666667,,19.923333333333336,,19.966666666666665,,19.91,
2021-06-16 19:30:00,13.966666666666667,95.5,,38.666666666666664,,11.666666666666666,,31.266666666666666,,0.0,,22.316666666666666,,994.6666666666666,,,M,220.0,,19.8,,8.366666666666665,,-100.86666666666667,,101.89999999999999,,9.29,,482.0,,482.0,,8.933333333333332,,1.2333333333333334,,5.5,,20.034000000000002,,,C,,C,9.183333333333334,,101.2,,479.6333333333334,,479.6333333333334,,3.716666666666667,,2.6366666666666667,,20.03333333333333,,19.953333333333333,,19.94,,19.98333333333333,,19.923333333333332,
2021-06-16 20:00:00,13.933333333333332,95.5,,38.333333333333336,,10.666666666666666,,31.933333333333334,,0.0,,22.46666666666667,,986.3333333333334,,,M,201.66666666666666,,19.826666666666664,,8.37,,-101.10000000000001,,102.53333333333335,,9.346666666666666,,482.0,,482.0,,8.233333333333333,,1.4000000000000001,,5.633333333333333,,20.06266666666667,,,C,,C,9.236666666666666,,101.83333333333333,,479.4666666666667,,479.4666666666667,,3.7733333333333334,,2.6999999999999997,,20.063333333333333,,19.98333333333333,,19.966666666666665,,20.01,,19.956666666666667,
2021-06-16 20:30:00,13.9,95.5,,35.333333333333336,,20.333333333333332,,31.233333333333334,,0.0,,22.743333333333336,,848.0,,,M,136.33333333333334,,19.846666666666668,,8.37,,-101.13333333333333,,103.23333333333333,,9.4,,482.0,,482.0,,7.533333333333334,,1.3333333333333333,,5.566666666666666,,20.083333333333332,,,C,,C,9.29,,102.5,,479.4666666666667,,479.4666666666667,,3.72,,2.6333333333333333,,20.076666666666664,,20.0,,19.99,,20.03,,19.976666666666667,
2021-06-16 21:00:00,13.9,95.5,,38.0,,124.0,,24.366666666666664,,0.0,,22.963333333333335,,722.6666666666666,,,M,129.33333333333334,,19.853333333333335,,8.37,,-101.2,,104.03333333333335,,9.473333333333334,,482.0,,482.0,,7.366666666666667,,1.3333333333333333,,5.666666666666667,,20.092,,,C,,C,9.343333333333334,,103.13333333333333,,479.4666666666667,,479.4666666666667,,3.7300000000000004,,2.6733333333333333,,20.076666666666664,,20.003333333333334,,19.986666666666665,,20.033333333333335,,19.98,
2021-06-16 21:30:00,13.833333333333334,95.5,,34.0,,12.0,,29.53333333333333,,0.0,,23.223333333333333,,506.6666666666667,,,M,124.66666666666667,,19.836666666666666,,8.37,,-101.06666666666666,,104.0,,9.473333333333334,,482.0,,482.0,,6.933333333333334,,1.4333333333333333,,5.766666666666667,,20.080666666666666,,,C,,C,9.356666666666667,,103.16666666666667,,479.6333333333334,,479.6333333333334,,3.733333333333333,,2.6,,20.073333333333334,,19.99,,19.98,,20.016666666666666,,19.966666666666665,
2021-06-16 22:00:00,13.833333333333334,95.5,,35.333333333333336,,7.333333333333333,,27.333333333333332,,0.0,,23.353333333333335,,359.3333333333333,,,M,112.66666666666667,,19.83,,8.37,,-101.03333333333335,,104.16666666666667,,9.493333333333334,,482.0,,482.0,,6.8,,1.2333333333333334,,5.666666666666667,,20.07166666666667,,,C,,C,9.363333333333332,,103.23333333333333,,479.73333333333335,,479.73333333333335,,3.8166666666666664,,2.57,,20.063333333333333,,19.986666666666665,,19.97,,20.01,,19.96,
2021-06-16 22:30:00,13.866666666666667,95.5,,34.0,,121.0,,23.366666666666664,,0.0,,23.28,,377.0,,,M,68.0,,19.816666666666666,,8.373333333333333,,-101.3,,104.36666666666667,,9.513333333333334,,482.0,,482.0,,6.333333333333333,,1.1333333333333333,,5.633333333333333,,20.05966666666667,,,C,,C,9.386666666666667,,103.5,,479.93333333333334,,479.93333333333334,,3.7566666666666664,,2.57,,20.05333333333333,,19.973333333333333,,19.956666666666667,,20.0,,19.94666666666667,
2021-06-16 23:00:00,13.9,95.5,,32.0,,10.0,,23.96666666666667,,0.0,,23.316666666666666,,333.6666666666667,,,M,52.0,,19.8,,8.373333333333333,,-101.3,,104.66666666666667,,9.543333333333333,,482.3333333333333,,482.3333333333333,,5.966666666666666,,1.0999999999999999,,5.6000000000000005,,20.047,,,C,,C,9.413333333333334,,103.76666666666667,,479.9666666666667,,479.9666666666667,,3.7300000000000004,,2.5733333333333333,,20.03333333333333,,19.956666666666667,,19.94333333333333,,19.986666666666665,,19.933333333333334,
2021-06-16 23:30:00,13.866666666666667,95.5,,35.333333333333336,,353.6666666666667,,19.400000000000002,,0.0,,23.133333333333336,,202.0,,,M,32.333333333333336,,19.783333333333335,,8.373333333333333,,-101.33333333333333,,104.60000000000001,,9.536666666666667,,482.0,,482.0,,5.833333333333333,,0.8666666666666667,,5.733333333333333,,20.03,,,C,,C,9.403333333333334,,103.66666666666667,,480.1333333333334,,480.1333333333334,,3.706666666666667,,2.56,,20.013333333333335,,19.936666666666667,,19.926666666666666,,19.97,,19.916666666666668,
2021-06-17 00:00:00,13.833333333333334,95.5,,38.666666666666664,,332.3333333333333,,11.733333333333334,,0.0,,22.426666666666666,,125.66666666666667,,,M,14.666666666666666,,19.763333333333335,,8.373333333333333,,-101.26666666666667,,104.2,,9.51,,483.0,,483.0,,5.8,,0.9333333333333332,,5.7,,20.00766666666667,,,C,,C,9.42,,103.76666666666667,,480.23333333333335,,480.23333333333335,,3.8200000000000003,,2.5366666666666666,,19.993333333333332,,19.913333333333334,,19.900000000000002,,19.94333333333333,,19.893333333333334,
2021-06-17 00:30:00,13.700000000000001,95.2,,45.0,,303.6666666666667,,8.9,,0.0,,20.94666666666667,,44.666666666666664,,,M,5.333333333333333,,19.743333333333336,,8.37,,-101.23333333333333,,103.96666666666665,,9.49,,483.0,,483.0,,5.566666666666666,,1.3,,5.7,,19.993,,,C,,C,9.38,,103.3,,480.3666666666666,,480.3666666666666,,3.8333333333333335,,2.61,,19.966666666666665,,19.89,,19.883333333333333,,19.926666666666666,,19.88,
2021-06-17 01:00:00,13.333333333333334,95.2,,41.333333333333336,,300.0,,12.166666666666666,,0.0,,21.17,,16.333333333333332,,,M,0.0,,19.713333333333335,,8.37,,-101.06666666666666,,103.5,,9.446666666666667,,483.0,,483.0,,5.3,,1.2,,5.733333333333333,,19.95866666666667,,,C,,C,9.37,,103.06666666666666,,480.40000000000003,,480.40000000000003,,3.9033333333333338,,2.64,,19.94,,19.866666666666664,,19.85666666666667,,19.906666666666666,,19.846666666666668,
2021-06-17 01:30:00,13.166666666666666,95.2,,47.0,,287.0,,13.0,,0.0,,19.596666666666668,,6.666666666666667,,,M,0.0,,19.69333333333333,,8.37,,-100.89999999999999,,102.8,,9.393333333333333,,483.0,,483.0,,5.266666666666667,,1.3666666666666665,,5.666666666666667,,19.939333333333334,,,C,,C,9.316666666666668,,102.46666666666665,,480.56666666666666,,480.56666666666666,,4.0,,2.64,,19.906666666666666,,19.843333333333334,,19.83,,19.876666666666665,,19.823333333333334,
2021-06-17 02:00:00,13.199999999999998,95.2,,49.666666666666664,,286.6666666666667,,15.800000000000002,,0.0,,18.613333333333333,,6.0,,,M,0.0,,19.666666666666668,,8.363333333333332,,-100.66666666666667,,102.10000000000001,,9.333333333333334,,483.0,,483.0,,5.166666666666667,,1.1666666666666667,,5.733333333333333,,19.907333333333334,,,C,,C,9.236666666666666,,101.60000000000001,,480.5333333333333,,480.5333333333333,,3.973333333333333,,2.59,,19.893333333333334,,19.81,,19.80666666666667,,19.849999999999998,,19.790000000000003,
2021-06-17 02:30:00,13.166666666666666,95.2,,52.666666666666664,,235.33333333333334,,12.266666666666666,,0.0,,17.91,,5.666666666666667,,,M,0.0,,19.623333333333335,,8.36,,-100.46666666666665,,101.46666666666665,,9.283333333333333,,483.0,,483.0,,4.966666666666667,,1.5666666666666667,,5.933333333333334,,19.870666666666665,,,C,,C,9.193333333333333,,101.0,,480.76666666666665,,480.76666666666665,,4.0,,2.69,,19.849999999999998,,19.766666666666666,,19.756666666666664,,19.80666666666667,,19.756666666666664,
2021-06-17 03:00:00,13.133333333333333,95.2,,52.666666666666664,,184.0,,6.2,,0.0,,17.113333333333333,,6.0,,,M,0.0,,19.58666666666667,,8.353333333333333,,-100.16666666666667,,100.56666666666666,,9.21,,483.0,,483.0,,4.833333333333333,,1.0,,5.866666666666667,,19.845333333333333,,,C,,C,9.15,,100.46666666666665,,480.8666666666666,,480.8666666666666,,4.193333333333333,,2.776666666666667,,19.819999999999997,,19.743333333333336,,19.743333333333336,,19.790000000000003,,19.736666666666665,
2021-06-17 03:30:00,13.133333333333333,95.2,,54.666666666666664,,250.0,,6.0,,0.0,,16.353333333333335,,6.0,,,M,0.0,,19.586666666666666,,8.35,,-100.03333333333335,,100.13333333333333,,9.166666666666666,,483.0,,483.0,,4.866666666666667,,0.9666666666666667,,5.933333333333334,,19.823,,,C,,C,9.1,,99.86666666666667,,480.8,,480.8,,4.173333333333333,,2.783333333333333,,19.80666666666667,,19.74,,19.723333333333333,,19.763333333333335,,19.709999999999997,
2021-06-17 04:00:00,13.066666666666668,95.2,,55.0,,262.3333333333333,,5.833333333333333,,0.0,,15.946666666666667,,6.0,,,M,0.0,,19.55333333333333,,8.35,,-99.73333333333333,,99.23333333333333,,9.09,,483.0,,483.0,,4.8,,1.3333333333333333,,5.933333333333334,,19.804666666666666,,,C,,C,9.066666666666668,,99.43333333333334,,480.93333333333334,,480.93333333333334,,4.34,,2.8366666666666664,,19.77333333333333,,19.7,,19.69,,19.75,,19.69333333333333,
2021-06-17 04:30:00,13.1,95.2,,55.333333333333336,,320.6666666666667,,4.3999999999999995,,0.0,,15.780000000000001,,5.666666666666667,,,M,0.0,,19.533333333333335,,8.343333333333334,,-99.63333333333333,,98.83333333333333,,9.06,,483.0,,483.0,,4.766666666666667,,0.9666666666666667,,6.1000000000000005,,19.779666666666667,,,C,,C,9.023333333333333,,98.93333333333334,,480.8333333333333,,480.8333333333333,,4.226666666666667,,2.876666666666667,,19.756666666666664,,19.683333333333334,,19.676666666666666,,19.71666666666667,,19.663333333333334,
2021-06-17 05:00:00,13.066666666666668,95.2,,51.333333333333336,,287.3333333333333,,16.333333333333332,,0.0,,15.243333333333334,,6.333333333333333,,,M,0.0,,19.503333333333334,,8.34,,-99.36666666666667,,98.59999999999998,,9.043333333333333,,483.0,,483.0,,4.8999999999999995,,1.3333333333333333,,5.966666666666666,,19.758666666666667,,,C,,C,8.983333333333334,,98.43333333333334,,480.9666666666667,,480.9666666666667,,3.926666666666667,,2.796666666666667,,19.733333333333334,,19.656666666666666,,19.650000000000002,,19.69666666666667,,19.64,
2021-06-17 05:30:00,13.033333333333333,95.2,,52.0,,202.33333333333334,,16.233333333333334,,0.0,,15.5,,6.0,,,M,0.0,,19.473333333333333,,8.333333333333334,,-99.06666666666666,,98.10000000000001,,9.0,,483.0,,483.0,,4.8999999999999995,,1.0999999999999999,,5.966666666666666,,19.724666666666668,,,C,,C,8.91,,97.60000000000001,,481.2,,481.2,,3.9333333333333336,,2.69,,19.69666666666667,,19.623333333333335,,19.616666666666664,,19.663333333333334,,19.606666666666666,
2021-06-17 06:00:00,13.066666666666668,95.2,,52.666666666666664,,117.33333333333333,,16.900000000000002,,0.0,,15.336666666666668,,6.666666666666667,,,M,0.0,,19.433333333333334,,8.326666666666666,,-98.63333333333333,,97.39999999999999,,8.946666666666667,,483.0,,483.0,,4.866666666666667,,1.5,,5.966666666666666,,19.691,,,C,,C,8.866666666666667,,97.0,,481.1666666666667,,481.1666666666667,,4.0,,2.6566666666666667,,19.636666666666667,,19.58,,19.583333333333332,,19.63,,19.573333333333334,
2021-06-17 06:30:00,13.066666666666668,95.2,,59.333333333333336,,10.333333333333334,,17.466666666666665,,0.0,,14.373333333333333,,6.666666666666667,,,M,0.0,,19.386666666666667,,8.32,,-98.39999999999999,,96.86666666666667,,8.906666666666666,,483.0,,483.0,,4.8,,0.9666666666666668,,6.0,,19.63,,,C,,C,8.813333333333334,,96.33333333333333,,481.09999999999997,,481.09999999999997,,3.606666666666667,,2.67,,19.62,,19.533333333333335,,19.526666666666667,,19.563333333333333,,19.513333333333335,
2021-06-17 07:00:00,13.1,95.2,,61.0,,5.666666666666667,,14.433333333333332,,0.0,,13.89,,6.333333333333333,,,M,0.0,,19.35666666666667,,8.32,,-98.16666666666667,,96.36666666666667,,8.866666666666667,,483.3333333333333,,483.3333333333333,,4.8,,0.9333333333333332,,6.066666666666666,,19.593666666666667,,,C,,C,8.78,,95.89999999999999,,481.1333333333334,,481.1333333333334,,3.546666666666667,,2.6799999999999997,,19.583333333333332,,19.496666666666666,,19.49,,19.536666666666665,,19.48,
