DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-05-23 17:50,14,95.2,,43,,114,,10.8,,0,,24.39,,NA,C,517,A3,694,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.58,,17.38,,17.25,,17.02,,16.38,
2018-05-23 18:00,13.8,95.2,,40,,121,,19.5,,0,,25.06,,NA,C,400,A3,454,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.6,,17.47,,17.23,,17.08,,16.38,
2018-05-23 18:10,13.7,95.2,,47,,110,,11.4,,0,,23.67,,NA,C,437,A3,459,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.65,,17.54,,17.27,,17.12,,16.38,
2018-05-23 18:20,14,95.2,,48,,132,,23.8,,0,,23.78,,NA,C,246,,212,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.7,,17.62,,17.31,,17.13,,16.38,
2018-05-23 18:30,14,95.2,,52,,128,,19.8,,0,,23,,NA,C,329,,292,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.62,,17.52,,17.36,,17.01,,16.37,
2018-05-23 18:40,14,95.2,,42,,149,,21.7,,0,,25.28,,NA,C,353,,340,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.6,,17.52,,17.48,,17.33,,16.37,
2018-05-23 18:50,14,95.2,,46,,140,,16.3,,0,,24.67,,NA,C,237,,225,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.54,,17.45,,17.45,,17.4,,16.37,
2018-05-23 19:00,14,95.2,,52,,148,,17.2,,0,,23.78,,NA,C,181,,141,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.51,,17.43,,17.42,,17.33,,16.37,
2018-05-23 19:10,14,94.8,,46,,164,,26.1,,0,,24.56,,NA,C,213,,184,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.51,,17.44,,17.43,,17.37,,16.38,
2018-05-23 19:20,14,94.8,,41,,160,,17.5,,0,,25.5,,NA,C,236,,184,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.51,,17.44,,17.42,,17.37,,16.39,
2018-05-23 19:30,14,94.8,,41,,173,,31.9,,0,,25.5,,NA,C,117,,97,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.5,,17.42,,17.4,,17.34,,16.45,
2018-05-23 19:40,14,94.8,,43,,172,,33,,0,,25.28,,NA,C,116,,107,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.46,,17.39,,17.37,,17.28,,16.9,
2018-05-23 19:50,14,94.8,,47,,192,,23,,0,,24.39,,NA,C,159,,131,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.42,,17.35,,17.32,,17.36,,16.78,
2018-05-23 20:00,13.8,94.8,,47,,188,,20.9,,0,,24.56,,NA,C,205,,182,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.4,,17.33,,17.33,,17.32,,16.88,
2018-05-23 20:10,13.6,94.8,,46,,170,,21.9,,0,,24.89,,NA,C,224,,215,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.4,,17.32,,17.31,,17.31,,16.88,
2018-05-23 20:20,14,94.8,,43,,182,,28.6,,0,,25.17,,NA,C,221,,187,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.38,,17.31,,17.3,,17.35,,17.27,
2018-05-23 20:30,14,94.8,,43,,175,,25.7,,0,,25.06,,NA,C,192,,164,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.38,,17.31,,17.3,,17.34,,17.27,
2018-05-23 20:40,14,94.8,,42,,185,,22.4,,0,,25,,NA,C,165,,137,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.37,,17.29,,17.28,,17.31,,17.03,
2018-05-23 20:50,14,94.8,,49,,184,,47.2,,0,,23.78,,NA,C,160,,137,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.35,,17.28,,17.26,,17.27,,17.2,
2018-05-23 21:00,14,95.2,,52,,168,,53.9,,0,,22.06,,NA,C,12,,10,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.31,,17.24,,17.22,,17.27,,17.22,
2018-05-23 21:10,13.9,95.2,,67,,175,,35.6,,0.5,,19.56,,NA,C,15,,12,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.28,,17.21,,17.2,,17.23,,17.16,
2018-05-23 21:20,13.8,95.2,,71,,169,,17.9,,0.5,,19.06,,NA,C,10,A3,11,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.18,,17.17,,17.22,,17.16,
2018-05-23 21:30,13.8,95.2,,76,,207,,24.5,,1,,18.39,,NA,C,14,,12,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.25,,17.18,,17.17,,17.22,,17.16,
2018-05-23 21:40,13.8,95.2,,80,,209,,10.3,,1,,18,,NA,C,20,,18,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.25,,17.18,,17.17,,17.22,,17.16,
2018-05-23 21:50,13.8,95.2,,81,,242,,8.4,,1.3,,18.06,,NA,C,32,,27,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.18,,17.17,,17.22,,17.16,
2018-05-23 22:00,13.7,95.2,,79,,236,,10.1,,1.3,,18.28,,NA,C,62,,52,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.27,,17.19,,17.18,,17.22,,17.16,
2018-05-23 22:10,13.2,95.2,,80,,247,,6.1,,1.3,,18.39,,NA,C,85,,72,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.38,,17.26,,17.24,,17.22,,17.16,
2018-05-23 22:20,13.7,95.2,,79,,297,,4,,1.3,,18.5,,NA,C,87,,74,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.43,,17.31,,17.25,,17.24,,17.16,
2018-05-23 22:30,13.8,95.2,,79,,5,,2.9,,1.3,,18.56,,NA,C,58,,48,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.43,,17.33,,17.26,,17.24,,17.16,
2018-05-23 22:40,13.9,95.2,,82,,55,,7.1,,1.3,,18.5,,NA,C,38,,32,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.43,,17.33,,17.28,,17.26,,17.15,
2018-05-23 22:50,14,95.2,,85,,73,,5.6,,1.5,,18.28,,NA,C,44,,37,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.42,,17.32,,17.27,,17.25,,17.15,
2018-05-23 23:00,14,95.2,,87,,71,,15.1,,1.5,,18.28,,NA,C,50,,42,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.4,,17.3,,17.24,,17.23,,17.12,
2018-05-23 23:10,14,95.2,,85,,49,,10.9,,1.5,,18.06,,NA,C,29,,25,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.39,,17.31,,17.26,,17.22,,17.11,
2018-05-23 23:20,13.9,95.2,,85,,44,,13.2,,1.5,,17.89,,NA,C,21,,19,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.4,,17.32,,17.24,,17.24,,17.12,
2018-05-23 23:30,13.9,95.2,,87,,33,,11.1,,1.5,,17.78,,NA,C,21,,18,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.41,,17.32,,17.26,,17.24,,17.12,
2018-05-23 23:40,13.8,95.2,,85,,16,,10.1,,1.5,,17.78,,NA,C,6,,6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.4,,17.32,,17.25,,17.25,,17.12,
2018-05-23 23:50,13.8,95.2,,85,,22,,10.6,,1.5,,17.56,,NA,C,6,A3,7,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.38,,17.3,,17.28,,17.23,,17.11,
2018-05-24 0:00,13.5,95.2,,85,,8,,5.3,,1.5,,17.5,,NA,C,14,,12,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.37,,17.28,,17.26,,17.23,,17.1,
2018-05-24 0:10,13.1,95.2,,86,,16,,4.3,,1.5,,17.39,,NA,C,13,,12,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.37,,17.29,,17.24,,17.18,,17.08,
2018-05-24 0:20,13.5,95.2,,86,,1,,3.7,,1.5,,17.28,,NA,C,9,,8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.37,,17.29,,17.26,,17.18,,17.1,
2018-05-24 0:30,13.5,95.2,,88,,162,,2.4,,1.5,,17.06,,NA,C,3,,3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.36,,17.29,,17.27,,17.21,,17.1,
2018-05-24 0:40,13.5,95.2,,90,,137,,5.1,,1.5,,17,,NA,C,0,"A2, A3",2,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.36,,17.28,,17.24,,17.19,,17.09,
2018-05-24 0:50,13.5,95.2,,87,,234,,0.5,,1.5,,17,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.35,,17.28,,17.26,,17.23,,17.1,
2018-05-24 1:00,13.6,95.2,,83,,180,,4,,1.5,,17.28,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.27,,17.26,,17.23,,17.1,
2018-05-24 1:10,13.5,95.2,,89,,147,,6.1,,1.5,,17,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.02,,17.75,,17.34,,17.25,,17.08,
2018-05-24 1:20,13.5,95.2,,91,,37,,1.6,,1.5,,16.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18,,17.75,,17.47,,17.25,,17.11,
2018-05-24 1:30,13.5,95.2,,92,,47,,5,,1.5,,16.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.02,,17.86,,17.65,,17.24,,17.11,
2018-05-24 1:40,13.5,95.2,,92,,315,,7.6,,1.5,,16.67,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18,,17.86,,17.52,,17.21,,17.06,
2018-05-24 1:50,13.5,95.2,,91,,303,,13.5,,1.5,,16.67,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18,,17.85,,17.63,,17.25,,17.05,
2018-05-24 2:00,13.3,95.2,,91,,311,,7.7,,1.5,,16.67,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.97,,17.81,,17.64,,17.24,,17.04,
2018-05-24 2:10,13.1,95.2,,90,,296,,7.7,,1.5,,16.67,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.96,,17.79,,17.36,,17.19,,17.05,
2018-05-24 2:20,13.4,94.8,,91,,337,,3.5,,1.5,,16.56,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.95,,17.78,,17.51,,17.18,,17.06,
2018-05-24 2:30,13.5,94.8,,87,,65,,4.5,,1.5,,16.5,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.94,,17.68,,17.38,,17.17,,17.02,
2018-05-24 2:40,13.5,94.8,,86,,151,,0.8,,1.5,,16.5,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.92,,17.63,,17.42,,17.18,,17.04,
2018-05-24 2:50,13.5,94.8,,89,,69,,10.5,,1.5,,16.5,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.91,,17.62,,17.4,,17.17,,17.04,
2018-05-24 3:00,13.5,95.2,,91,,62,,9.7,,1.5,,16.5,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.88,,17.61,,17.26,,17.18,,17.03,
2018-05-24 3:10,13.5,95.2,,91,,64,,7.4,,1.5,,16.5,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.84,,17.64,,17.35,,17.21,,17.02,
2018-05-24 3:20,13.5,95.2,,91,,92,,8.7,,1.5,,16.39,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.86,,17.59,,17.33,,17.21,,17.02,
2018-05-24 3:30,13.5,94.8,,91,,110,,4.8,,1.5,,16.28,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.82,,17.7,,17.34,,17.2,,17.01,
2018-05-24 3:40,13.5,95.2,,91,,139,,2.3,,1.5,,16.28,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.85,,17.73,,17.41,,17.2,,17.02,
2018-05-24 3:50,13.5,94.8,,91,,35,,4.2,,1.5,,16.28,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.85,,17.71,,17.26,,17.16,,17.01,
2018-05-24 4:00,13.3,94.8,,91,,204,,0.6,,0,,16.06,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.86,,17.72,,17.35,,17.14,,17.02,
2018-05-24 4:10,13,94.8,,90,,72,,4.5,,0,,16,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.86,,17.73,,17.32,,17.14,,17.01,
2018-05-24 4:20,13.4,94.8,,90,,61,,2.4,,0,,16.06,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.85,,17.73,,17.33,,17.13,,17,
2018-05-24 4:30,13.5,94.8,,90,,84,,3.4,,0,,16.06,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.85,,17.68,,17.22,,17.12,,17,
2018-05-24 4:40,13.5,94.8,,90,,104,,3.4,,0,,16,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.83,,17.62,,17.21,,17.1,,17,
2018-05-24 4:50,13.5,94.8,,89,,326,,1.1,,0,,15.89,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.8,,17.69,,17.28,,17.12,,17,
2018-05-24 5:00,13.5,94.8,,90,,114,,1.3,,0,,15.89,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.79,,17.68,,17.26,,17.12,,17,
2018-05-24 5:10,13.5,94.8,,88,,81,,4.2,,0,,15.89,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.78,,17.66,,17.17,,17.12,,16.99,
2018-05-24 5:20,13.5,94.8,,88,,24,,1.6,,0,,15.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.75,,17.6,,17.2,,17.12,,16.98,
2018-05-24 5:30,13.5,94.8,,89,,15,,2.6,,0,,15.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.73,,17.58,,17.16,,17.12,,16.97,
2018-05-24 5:40,13.5,94.8,,90,,323,,4.7,,0,,15.56,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.7,,17.61,,17.36,,17.14,,16.97,
2018-05-24 5:50,13.5,94.8,,90,,97,,3.1,,0,,15.39,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.68,,17.55,,17.29,,17.13,,16.98,
2018-05-24 6:00,13.3,94.8,,89,,19,,3.9,,0,,15.39,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.65,,17.52,,17.15,,17.12,,16.96,
2018-05-24 6:10,13,94.8,,89,,40,,4.5,,0,,15.28,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.63,,17.51,,17.13,,17.11,,16.96,
