DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,weight_chl_gt_resampled,weight_chl_gt_conservative_resampled,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2019-06-27 04:00:00,544.0,9.69,19.63,8.12,4.0,1.1,3,3,3,3,2,3,1.0,1.0,-1.7141110337261953,0.13732495918403928,0.1775234026290352,-1.3987615125720394,-0.5635194207603621,-1.2883654621586444
2019-06-27 04:30:00,543.0,9.76,19.59,8.04,4.6,1.2,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.17453779714393108,0.16631832311979206,-1.6897766709102224,-0.48807165371924816,-1.2193182904700806
2019-06-27 05:00:00,544.0,9.51,19.55,8.0,3.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7141110337261953,0.04163480443003226,0.15511324361054887,-1.8352842500793107,-0.5760940486005477,-1.3574126338472086
2019-06-27 05:30:00,545.0,9.39,19.48,7.93,4.0,0.8,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.022158632072638768,0.13550435446937284,-2.0899225136252215,-0.5635194207603621,-1.4955069772243366
2019-06-27 06:00:00,545.0,9.3,19.46,7.89,1.7,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.07000370944964228,0.12990181471475126,-2.235430092794313,-0.8527358610846321,-1.3574126338472086
2019-06-27 06:30:00,545.0,9.28,19.41,7.84,2.1,1.1,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.0806359488667549,0.1158954653281968,-2.417314566755677,-0.8024373497238896,-1.2883654621586444
2019-06-27 07:00:00,545.0,9.13,19.39,7.79,1.9,0.9,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.16037774449509345,0.11029292557357522,-2.5991990407170404,-0.8275866054042608,-1.4264598055357727
2019-06-27 07:30:00,545.0,9.15,19.38,7.82,2.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.14974550507798176,0.10749165569626393,-2.490068356340221,-0.7521388383631469,-1.3574126338472086
2019-06-27 08:00:00,545.0,9.25,19.37,7.79,1.9,0.8,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.09658430799242242,0.10469038581895364,-2.5991990407170404,-0.8275866054042608,-1.4955069772243366
2019-06-27 08:30:00,545.0,9.27,19.34,7.79,1.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.08595206857531074,0.09628657618702077,-2.5991990407170404,-0.8778851167650034,-1.3574126338472086
2019-06-27 09:00:00,545.0,9.21,19.33,7.78,1.6,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.11784878682664578,0.09348530630970947,-2.6355759355093125,-0.8653104889248178,-1.3574126338472086
2019-06-27 09:30:00,545.0,9.17,19.3,7.8,2.8,1.1,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.1391132656608701,0.0850814966777776,-2.5628221459247684,-0.7144149548425899,-1.2883654621586444
2019-06-27 10:00:00,546.0,9.13,19.28,7.81,0.8,0.8,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.16037774449509345,0.07947895692315601,-2.5264452511324964,-0.9659075116463031,-1.4955069772243366
2019-06-27 10:30:00,546.0,9.17,19.27,7.83,2.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.1391132656608701,0.07667768704584473,-2.453691461547949,-0.7144149548425899,-1.3574126338472086
2019-06-27 11:00:00,546.0,9.11,19.26,7.85,0.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.17100998391220606,0.07387641716853444,-2.380937671963405,-0.9533328838061172,-1.3574126338472086
2019-06-27 11:30:00,546.0,9.14,19.26,7.81,0.4,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.1550616247865376,0.07387641716853444,-2.5264452511324964,-1.0162060230070455,-1.4264598055357727
2019-06-27 12:00:00,546.0,9.18,19.28,7.82,1.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.13379714595231423,0.07947895692315601,-2.490068356340221,-0.9156090002855604,-1.4264598055357727
2019-06-27 12:30:00,546.0,9.24,19.28,7.88,0.6,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.10190042770097826,0.07947895692315601,-2.271806987586585,-0.9910567673266744,-1.4264598055357727
2019-06-27 13:00:00,546.0,9.2,19.27,7.91,0.9,0.8,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.12316490653520257,0.07667768704584473,-2.162676303209766,-0.9533328838061172,-1.4955069772243366
2019-06-27 13:30:00,547.0,9.22,19.28,7.91,0.6,0.7,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,-0.11253266711808994,0.07947895692315601,-2.162676303209766,-0.9910567673266744,-1.564554148912901
2019-06-27 14:00:00,547.0,9.32,19.28,7.95,0.8,0.7,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,-0.05937147003253059,0.07947895692315601,-2.0171687240406744,-0.9659075116463031,-1.564554148912901
2019-06-27 14:30:00,548.0,9.38,19.3,8.14,1.7,0.8,3,3,3,3,3,3,1.0,1.0,-1.6849323826103721,-0.027474751781194608,0.0850814966777776,-1.3260077229874887,-0.8527358610846321,-1.4955069772243366
2019-06-27 15:00:00,546.0,9.43,19.3,8.23,1.1,1.0,3,3,3,3,3,3,0.6666666666666666,1.0,-1.6995217081682839,-0.0008941532384154068,0.0850814966777776,-0.9986156698570336,-0.9281836281257461,-1.3574126338472086
2019-06-27 15:30:00,546.0,9.48,19.31,8.24,1.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.025686445304364737,0.0878827665550879,-0.9622387750647615,-0.9156090002855604,-1.4264598055357727
2019-06-27 16:00:00,546.0,9.58,19.45,8.25,1.4,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.07884764238992409,0.12710054483743996,-0.9258618802724895,-0.8904597446051891,-1.4264598055357727
2019-06-27 16:30:00,546.0,9.59,19.52,8.25,2.6,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.08416376209847992,0.14670943397861602,-0.9258618802724895,-0.7395642105229613,-1.4264598055357727
2019-06-27 17:00:00,546.0,9.67,19.56,8.26,1.3,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.1266927197669276,0.15791451348785918,-0.8894849854802174,-0.9030343724453748,-1.4264598055357727
2019-06-27 17:30:00,546.0,9.79,19.64,8.27,1.7,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.1904861562695986,0.1803246725063465,-0.8531080906879454,-0.8527358610846321,-1.4264598055357727
2019-06-27 18:00:00,546.0,9.83,19.74,8.27,1.7,0.8,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.21175063510382292,0.20833737127945443,-0.8531080906879454,-0.8527358610846321,-1.4955069772243366
2019-06-27 18:30:00,546.0,9.83,19.77,8.27,1.9,0.8,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.21175063510382292,0.2167411809113873,-0.8531080906879454,-0.8275866054042608,-1.4955069772243366
2019-06-27 19:00:00,546.0,9.87,19.85,8.28,1.4,0.8,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.23301511393804628,0.2391513399298746,-0.8167311958956732,-0.8904597446051891,-1.4955069772243366
2019-06-27 19:30:00,546.0,9.9,19.9,8.28,2.6,0.7,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.24896347306371475,0.25315768931642807,-0.8167311958956732,-0.7395642105229613,-1.564554148912901
2019-06-27 20:00:00,546.0,9.95,19.91,8.29,1.8,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.27554407160649397,0.2559589591937394,-0.7803543011034012,-0.8401612332444465,-1.4264598055357727
2019-06-27 20:30:00,546.0,9.89,19.86,8.29,2.3,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.2436473533551589,0.24195260980718492,-0.7803543011034012,-0.7772880940435182,-1.4264598055357727
2019-06-27 21:00:00,546.0,9.8,19.79,8.28,2.6,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.19580227597815542,0.22234372066600888,-0.8167311958956732,-0.7395642105229613,-1.4264598055357727
2019-06-27 21:30:00,546.0,9.63,19.69,8.27,1.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.10542824093270423,0.19433102189290097,-0.8531080906879454,-0.8275866054042608,-1.3574126338472086
2019-06-27 22:00:00,546.0,9.57,19.65,8.27,3.0,1.1,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.07353152268136824,0.1831259423836568,-0.8531080906879454,-0.6892656991622186,-1.2883654621586444
2019-06-27 22:30:00,546.0,9.53,19.62,8.27,2.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.05226704384714394,0.17472213275172493,-0.8531080906879454,-0.7898627218837038,-1.4264598055357727
2019-06-27 23:00:00,546.0,9.57,19.6,8.27,2.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.07353152268136824,0.16911959299710333,-0.8531080906879454,-0.7018403270024042,-1.3574126338472086
2019-06-27 23:30:00,546.0,9.53,19.58,8.27,2.4,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.05226704384714394,0.16351705324248075,-0.8531080906879454,-0.7647134662033325,-1.3574126338472086
2019-06-28 00:00:00,546.0,9.49,19.56,8.27,3.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.031002565012920577,0.15791451348785918,-0.8531080906879454,-0.5886686764407334,-1.3574126338472086
2019-06-28 00:30:00,546.0,9.45,19.53,8.27,3.4,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.009738086178696273,0.1495107038559273,-0.8531080906879454,-0.638967187801476,-1.3574126338472086
2019-06-28 01:00:00,546.0,9.35,19.5,8.26,2.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.04342311090686307,0.14110689422399442,-0.8894849854802174,-0.7144149548425899,-1.3574126338472086
2019-06-28 01:30:00,546.0,9.25,19.47,8.25,3.7,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.09658430799242242,0.13270308459206157,-0.9258618802724895,-0.601243304280919,-1.3574126338472086
2019-06-28 02:00:00,546.0,9.13,19.44,8.24,2.4,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.16037774449509345,0.12429927496012967,-0.9622387750647615,-0.7647134662033325,-1.3574126338472086
2019-06-28 02:30:00,547.0,9.02,19.42,8.23,2.5,1.1,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,-0.2188550612892096,0.1186967352055081,-0.9986156698570336,-0.7521388383631469,-1.2883654621586444
2019-06-28 03:00:00,547.0,8.99,19.39,8.23,3.0,1.0,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,-0.2348034204148771,0.11029292557357522,-0.9986156698570336,-0.6892656991622186,-1.3574126338472086
2019-06-28 03:30:00,547.0,8.93,19.38,8.22,3.0,1.0,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,-0.26670013866621306,0.10749165569626393,-1.0349925646493057,-0.6892656991622186,-1.3574126338472086
2019-06-28 04:00:00,547.0,8.89,19.36,8.22,3.1,1.1,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,-0.28796461750043645,0.10188911594164235,-1.0349925646493057,-0.676691071322033,-1.2883654621586444
2019-06-28 04:30:00,547.0,8.86,19.34,8.22,4.0,1.2,3,3,3,3,3,3,0.6666666666666666,1.0,-1.692227045389328,-0.3039129766261049,0.09628657618702077,-1.0349925646493057,-0.5635194207603621,-1.2193182904700806
2019-06-28 05:00:00,546.0,8.82,19.31,8.22,4.2,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.3251774554603283,0.0878827665550879,-1.0349925646493057,-0.5383701650799907,-1.3574126338472086
2019-06-28 05:30:00,546.0,8.76,19.29,8.21,3.2,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.3570741737116643,0.08228022680046632,-1.0713694594415777,-0.6641164434818473,-1.3574126338472086
2019-06-28 06:00:00,545.0,8.69,19.26,8.2,4.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.39428701167155605,0.07387641716853444,-1.1077463542338564,-0.46292239803887686,-1.3574126338472086
2019-06-28 06:30:00,545.0,8.63,19.23,8.21,4.5,1.1,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.4261837299228911,0.06547260753660156,-1.0713694594415777,-0.5006462815594338,-1.2883654621586444
2019-06-28 07:00:00,545.0,8.59,19.2,8.21,4.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.44744820875711544,0.057068797904668685,-1.0713694594415777,-0.4503477701986911,-1.3574126338472086
2019-06-28 07:30:00,545.0,8.52,19.17,8.2,4.7,1.1,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.48466104671700727,0.04866498827273681,-1.1077463542338564,-0.47549702587906245,-1.2883654621586444
2019-06-28 08:00:00,546.0,8.44,19.15,8.19,4.1,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.5271900043854549,0.04306244851811423,-1.1441232490261284,-0.5509447929201764,-1.4264598055357727
2019-06-28 08:30:00,546.0,8.37,19.13,8.18,4.4,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.5644028423453468,0.03745990876349265,-1.1805001438184004,-0.5132209093996194,-1.3574126338472086
2019-06-28 09:00:00,546.0,8.31,19.12,8.17,4.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.5962995605966818,0.034658638886182355,-1.2168770386106724,-0.5006462815594338,-1.3574126338472086
2019-06-28 09:30:00,546.0,8.28,19.1,8.13,4.4,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.6122479197223503,0.02905609913156077,-1.3623846177797607,-0.5132209093996194,-1.4264598055357727
2019-06-28 10:00:00,546.0,8.23,19.09,8.09,3.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.6388285182651294,0.026254829254249483,-1.5078921969488555,-0.6263925599612903,-1.3574126338472086
2019-06-28 10:30:00,546.0,8.15,19.07,8.14,3.3,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.6813574759335771,0.0206522894996279,-1.3260077229874887,-0.6515418156416617,-1.4264598055357727
2019-06-28 11:00:00,546.0,8.13,19.08,8.14,3.0,0.8,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.6919897153506888,0.02345355937693819,-1.3260077229874887,-0.6892656991622186,-1.4955069772243366
2019-06-28 11:30:00,546.0,8.13,19.09,8.1,3.8,0.8,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.6919897153506888,0.026254829254249483,-1.4715153021565834,-0.5886686764407334,-1.4955069772243366
2019-06-28 12:00:00,546.0,8.25,19.11,8.06,3.1,0.8,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.6281962788480178,0.03185736900887107,-1.6170228813256717,-0.676691071322033,-1.4955069772243366
2019-06-28 12:30:00,546.0,8.53,19.24,8.05,5.3,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.47934492700845144,0.06827387741391186,-1.6533997761179438,-0.40004925883794856,-1.4264598055357727
2019-06-28 13:00:00,545.0,8.86,19.28,8.16,2.2,0.9,3,3,3,3,3,3,0.6666666666666666,1.0,-1.7068163709472397,-0.3039129766261049,0.07947895692315601,-1.2532539334029447,-0.7898627218837038,-1.4264598055357727
2019-06-28 13:30:00,545.0,8.97,19.31,8.17,4.2,0.8,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.24543565983198878,0.0878827665550879,-1.2168770386106724,-0.5383701650799907,-1.4955069772243366
2019-06-28 14:00:00,545.0,9.05,19.38,8.16,2.7,0.8,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.20290670216354112,0.10749165569626393,-1.2532539334029447,-0.7269895826827756,-1.4955069772243366
2019-06-28 14:30:00,545.0,9.07,19.41,8.19,2.6,0.7,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.19227446274642943,0.1158954653281968,-1.1441232490261284,-0.7395642105229613,-1.564554148912901
2019-06-28 15:00:00,545.0,9.16,19.43,8.18,2.0,0.8,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.14442938536942593,0.12149800508281838,-1.1805001438184004,-0.8150119775640752,-1.4955069772243366
2019-06-28 15:30:00,546.0,9.12,19.51,8.21,1.6,0.9,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,-0.16569386420365023,0.14390816410130572,-1.0713694594415777,-0.8653104889248178,-1.4264598055357727
2019-06-28 16:00:00,545.0,9.23,20.22,8.21,5.1,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,-0.1072165474095341,0.3427983253903754,-1.0713694594415777,-0.4251985145183199,-1.3574126338472086
2019-06-28 16:30:00,545.0,9.68,20.35,8.24,3.9,1.1,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,0.13200883947548342,0.3792148337954172,-0.9622387750647615,-0.5760940486005477,-1.2883654621586444
2019-06-28 17:00:00,545.0,9.6,20.24,8.24,2.3,0.8,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,0.08947988180703577,0.34840086514499696,-0.9622387750647615,-0.7772880940435182,-1.4955069772243366
2019-06-28 17:30:00,547.0,9.15,19.81,8.22,2.0,1.0,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,-0.14974550507798176,0.22794626042063046,-1.0349925646493057,-0.8150119775640752,-1.3574126338472086
2019-06-28 18:00:00,547.0,9.23,19.59,8.2,2.2,1.0,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,-0.1072165474095341,0.16631832311979206,-1.1077463542338564,-0.7898627218837038,-1.3574126338472086
2019-06-28 18:30:00,546.0,9.5,19.44,8.23,1.6,1.1,3,3,3,3,3,3,1.0,1.0,-1.6995217081682839,0.03631868472147642,0.12429927496012967,-0.9986156698570336,-0.8653104889248178,-1.2883654621586444
2019-06-28 19:00:00,545.0,9.67,19.97,8.22,2.6,1.1,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,0.1266927197669276,0.2727665784576041,-1.0349925646493057,-0.7395642105229613,-1.2883654621586444
2019-06-28 19:30:00,545.0,9.97,20.22,8.29,2.2,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,0.2861763110236066,0.3427983253903754,-0.7803543011034012,-0.7898627218837038,-1.3574126338472086
2019-06-28 20:00:00,544.0,10.19,20.42,8.32,1.9,0.9,3,3,3,3,3,3,1.0,1.0,-1.7141110337261953,0.40313094461183696,0.39882372293659324,-0.6712236167265785,-0.8275866054042608,-1.4264598055357727
2019-06-28 20:30:00,544.0,10.48,20.61,8.36,2.5,0.9,3,3,3,3,3,3,1.0,1.0,-1.7141110337261953,0.5572984161599601,0.4520478506054988,-0.5257160375574902,-0.7521388383631469,-1.4264598055357727
2019-06-28 21:00:00,543.0,10.59,20.63,8.34,2.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.6157757329540753,0.45765039036012034,-0.5984698271420343,-0.7898627218837038,-1.4264598055357727
2019-06-28 21:30:00,544.0,10.43,20.41,8.35,2.2,1.2,3,3,3,3,3,3,1.0,1.0,-1.7141110337261953,0.53071781761718,0.39602245305928196,-0.5620929323497623,-0.7898627218837038,-1.2193182904700806
2019-06-28 22:00:00,545.0,10.44,20.3,8.35,2.3,1.2,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,0.5360339373257358,0.3652084844088627,-0.5620929323497623,-0.7772880940435182,-1.2193182904700806
2019-06-28 22:30:00,547.0,10.47,20.43,8.36,3.1,1.1,3,3,3,3,3,3,1.0,1.0,-1.692227045389328,0.5519822964514043,0.4016249928139035,-0.5257160375574902,-0.676691071322033,-1.2883654621586444
2019-06-28 23:00:00,545.0,10.46,20.83,8.37,2.3,1.0,3,3,3,3,3,3,1.0,1.0,-1.7068163709472397,0.5466661767428485,0.5136757879063372,-0.4893391427652181,-0.7772880940435182,-1.3574126338472086
2019-06-28 23:30:00,543.0,10.26,21.03,8.35,2.1,1.0,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.4403437825717288,0.569701185452555,-0.5620929323497623,-0.8024373497238896,-1.3574126338472086
2019-06-29 00:00:00,543.0,10.84,21.21,8.41,2.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.7486787256679741,0.6201240432441503,-0.3438315635961234,-0.7018403270024042,-1.3574126338472086
2019-06-29 00:30:00,543.0,10.6,21.03,8.38,1.9,0.9,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.6210918526626311,0.569701185452555,-0.4529622479729396,-0.8275866054042608,-1.4264598055357727
2019-06-29 01:00:00,544.0,10.54,20.78,8.36,1.6,0.9,3,3,3,3,3,3,1.0,1.0,-1.7141110337261953,0.5891951344112951,0.49966943851978374,-0.5257160375574902,-0.8653104889248178,-1.4264598055357727
2019-06-29 01:30:00,543.0,10.5,20.97,8.36,1.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.5679306555770718,0.5528935661886892,-0.5257160375574902,-0.9156090002855604,-1.4264598055357727
2019-06-29 02:00:00,544.0,10.51,20.76,8.36,1.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.7141110337261953,0.5732467752856276,0.49406689876516213,-0.5257160375574902,-0.8778851167650034,-1.3574126338472086
2019-06-29 02:30:00,543.0,10.25,20.62,8.35,1.3,1.1,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.43502766286317296,0.45484912048281007,-0.5620929323497623,-0.9030343724453748,-1.2883654621586444
2019-06-29 03:00:00,543.0,10.17,20.38,8.35,1.1,1.0,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.3924987051947253,0.3876186434273491,-0.5620929323497623,-0.9281836281257461,-1.3574126338472086
2019-06-29 03:30:00,544.0,10.22,20.03,8.35,1.2,1.1,3,3,3,3,3,3,1.0,1.0,-1.7141110337261953,0.4190793037375054,0.28957419772146986,-0.5620929323497623,-0.9156090002855604,-1.2883654621586444
2019-06-29 04:00:00,543.0,10.07,20.25,8.35,1.9,0.9,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,0.3393375081091659,0.3512021350223083,-0.5620929323497623,-0.8275866054042608,-1.4264598055357727
2019-06-29 04:30:00,540.0,9.99,21.1,8.37,2.8,0.9,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.29680855044071824,0.5893100745937311,-0.4893391427652181,-0.7144149548425899,-1.4264598055357727
2019-06-29 05:00:00,539.0,10.0,21.0,8.35,2.6,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.3021246701492741,0.5612973758206221,-0.5620929323497623,-0.7395642105229613,-1.3574126338472086
2019-06-29 05:30:00,537.0,9.93,21.34,8.38,2.3,1.0,3,3,3,3,3,3,1.0,1.0,-1.7651736731788858,0.26491183218938225,0.656540551649191,-0.4529622479729396,-0.7772880940435182,-1.3574126338472086
2019-06-29 06:00:00,538.0,9.83,21.06,8.36,2.4,1.0,3,3,3,3,3,3,1.0,1.0,-1.75787901039993,0.21175063510382292,0.5781049950844869,-0.5257160375574902,-0.7647134662033325,-1.3574126338472086
2019-06-29 06:30:00,538.0,9.78,20.85,8.35,2.4,0.9,3,3,3,3,3,3,1.0,1.0,-1.75787901039993,0.18517003656104278,0.5192783276609597,-0.5620929323497623,-0.7647134662033325,-1.4264598055357727
2019-06-29 07:00:00,538.0,9.78,20.85,8.36,2.3,1.1,3,3,3,3,3,3,0.6666666666666666,1.0,-1.75787901039993,0.18517003656104278,0.5192783276609597,-0.5257160375574902,-0.7772880940435182,-1.2883654621586444
2019-06-29 07:30:00,540.0,9.69,20.38,8.34,2.0,1.1,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.13732495918403928,0.3876186434273491,-0.5984698271420343,-0.8150119775640752,-1.2883654621586444
2019-06-29 08:00:00,541.0,9.39,20.13,8.31,1.4,1.1,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.022158632072638768,0.3175868964945778,-0.7076005115188505,-0.8904597446051891,-1.2883654621586444
2019-06-29 08:30:00,540.0,9.39,20.21,8.31,2.3,1.1,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.022158632072638768,0.33999705551306514,-0.7076005115188505,-0.7772880940435182,-1.2883654621586444
2019-06-29 09:00:00,539.0,9.46,20.56,8.31,1.6,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.015054205887253059,0.4380415012189443,-0.7076005115188505,-0.8653104889248178,-1.2883654621586444
2019-06-29 09:30:00,539.0,9.41,20.62,8.31,2.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.011526392655527087,0.45484912048281007,-0.7076005115188505,-0.7144149548425899,-1.3574126338472086
2019-06-29 10:00:00,539.0,9.38,20.6,8.32,2.5,0.9,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.027474751781194608,0.44924658072818846,-0.6712236167265785,-0.7521388383631469,-1.4264598055357727
2019-06-29 10:30:00,539.0,9.38,20.55,8.32,2.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.027474751781194608,0.43524023134163403,-0.6712236167265785,-0.7898627218837038,-1.4264598055357727
2019-06-29 11:00:00,539.0,9.41,20.5,8.32,2.5,0.8,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.011526392655527087,0.42123388195507955,-0.6712236167265785,-0.7521388383631469,-1.4955069772243366
2019-06-29 11:30:00,539.0,9.42,20.43,8.31,2.1,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.006210272946971247,0.4016249928139035,-0.7076005115188505,-0.8024373497238896,-1.3574126338472086
2019-06-29 12:00:00,540.0,9.42,20.39,8.31,1.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.006210272946971247,0.39041991330466036,-0.7076005115188505,-0.8275866054042608,-1.3574126338472086
2019-06-29 12:30:00,540.0,9.42,20.41,8.31,1.5,0.9,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.006210272946971247,0.39602245305928196,-0.7076005115188505,-0.8778851167650034,-1.4264598055357727
2019-06-29 13:00:00,540.0,9.45,20.42,8.32,1.7,1.0,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.009738086178696273,0.39882372293659324,-0.6712236167265785,-0.8527358610846321,-1.3574126338472086
2019-06-29 13:30:00,539.0,9.58,20.49,8.32,3.0,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.07884764238992409,0.4184326120777683,-0.6712236167265785,-0.6892656991622186,-1.2883654621586444
2019-06-29 14:00:00,539.0,9.62,20.49,8.33,1.7,0.9,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.10011212122414745,0.4184326120777683,-0.6348467219343065,-0.8527358610846321,-1.4264598055357727
2019-06-29 14:30:00,540.0,9.82,20.58,8.34,1.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.20643451539526708,0.4436440409735659,-0.5984698271420343,-0.8275866054042608,-1.3574126338472086
