DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2019-06-18 05:00:00,572.0,8.55,18.6,8.12,0.4,0.9,3,3,3,3,3,3,-1.5395974006098605,-0.41528009317083786,-0.3737358323667002,-1.4973991997430556,-1.093908452036153,-1.4921224589761053
2019-06-18 05:30:00,572.0,8.58,18.58,8.12,0.4,0.7,3,3,3,3,3,3,-1.5395974006098605,-0.40039098043217547,-0.38006387660178825,-1.4973991997430556,-1.093908452036153,-1.6262761285917453
2019-06-18 06:00:00,572.0,8.56,18.53,8.13,0.5,0.7,3,3,3,3,3,3,-1.5395974006098605,-0.41031705559128373,-0.39588398718950496,-1.461113408930279,-1.0819197434801993,-1.6262761285917453
2019-06-18 06:30:00,572.0,8.56,18.47,8.13,0.9,0.8,3,3,3,3,3,3,-1.5395974006098605,-0.41031705559128373,-0.4148681198947668,-1.461113408930279,-1.0339649092563836,-1.5591992937839254
2019-06-18 07:00:00,572.0,8.49,18.43,8.12,0.3,0.8,3,3,3,3,3,3,-1.5395974006098605,-0.4450583186481635,-0.4275242083649406,-1.4973991997430556,-1.1058971605921069,-1.5591992937839254
2019-06-18 07:30:00,573.0,8.44,18.37,8.12,0.6,0.7,3,3,3,3,3,3,-1.5320614073888847,-0.469873506545935,-0.4465083410702013,-1.4973991997430556,-1.0699310349242455,-1.6262761285917453
2019-06-18 08:00:00,573.0,8.42,18.3,8.12,0.4,0.7,3,3,3,3,3,3,-1.5320614073888847,-0.4797995817050432,-0.468656495893006,-1.4973991997430556,-1.093908452036153,-1.6262761285917453
2019-06-18 08:30:00,573.0,8.35,18.28,8.11,0.6,0.7,3,3,3,3,3,3,-1.5320614073888847,-0.514540844761923,-0.47498454012809294,-1.5336849905558256,-1.0699310349242455,-1.6262761285917453
2019-06-18 09:00:00,573.0,8.28,18.22,8.1,0.4,0.7,3,3,3,3,3,3,-1.5320614073888847,-0.5492821078188028,-0.49396867283335477,-1.5699707813685955,-1.093908452036153,-1.6262761285917453
2019-06-18 09:30:00,573.0,8.19,18.14,8.09,0.6,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.5939494460347908,-0.5192808497737024,-1.6062565721813655,-1.0699310349242455,-1.6933529633995654
2019-06-18 10:00:00,573.0,8.14,18.11,8.09,0.5,0.7,3,3,3,3,3,3,-1.5320614073888847,-0.6187646339325614,-0.5287729161263333,-1.6062565721813655,-1.0819197434801993,-1.6262761285917453
2019-06-18 10:30:00,573.0,8.09,18.08,8.09,0.5,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.6435798218303329,-0.5382649824789643,-1.6062565721813655,-1.0819197434801993,-1.6933529633995654
2019-06-18 11:00:00,573.0,8.08,18.05,8.09,0.4,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.6485428594098871,-0.547757048831594,-1.6062565721813655,-1.093908452036153,-1.6933529633995654
2019-06-18 11:30:00,573.0,8.19,18.04,8.11,0.5,0.7,3,3,3,3,3,3,-1.5320614073888847,-0.5939494460347908,-0.550921070949138,-1.5336849905558256,-1.0819197434801993,-1.6262761285917453
2019-06-18 12:00:00,573.0,8.18,18.06,8.1,0.4,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.5989124836143449,-0.5445930267140511,-1.5699707813685955,-1.093908452036153,-1.6933529633995654
2019-06-18 12:30:00,573.0,8.18,18.07,8.09,0.6,0.7,3,3,3,3,3,3,-1.5320614073888847,-0.5989124836143449,-0.5414290045965071,-1.6062565721813655,-1.0699310349242455,-1.6262761285917453
2019-06-18 13:00:00,574.0,8.21,18.07,8.1,0.5,0.6,3,3,3,3,3,3,-1.524525414167909,-0.5840233708756817,-0.5414290045965071,-1.5699707813685955,-1.0819197434801993,-1.6933529633995654
2019-06-18 13:30:00,574.0,8.27,18.08,8.1,0.8,0.6,3,3,3,3,3,3,-1.524525414167909,-0.5542451453983569,-0.5382649824789643,-1.5699707813685955,-1.0459536178123374,-1.6933529633995654
2019-06-18 14:00:00,573.0,8.46,18.11,8.12,0.8,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.45994743138682587,-0.5287729161263333,-1.4973991997430556,-1.0459536178123374,-1.6933529633995654
2019-06-18 14:30:00,573.0,8.67,18.14,8.14,0.9,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.3557236422161874,-0.5192808497737024,-1.424827618117509,-1.0339649092563836,-1.6933529633995654
2019-06-18 15:00:00,573.0,8.69,18.18,8.14,0.9,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.3457975670570792,-0.5066247613035286,-1.424827618117509,-1.0339649092563836,-1.6933529633995654
2019-06-18 15:30:00,573.0,8.6,18.24,8.13,0.8,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.3904649052730672,-0.48764062859826784,-1.461113408930279,-1.0459536178123374,-1.6933529633995654
2019-06-18 16:00:00,572.0,8.65,18.31,8.13,0.8,0.6,3,3,3,3,3,3,-1.5395974006098605,-0.36564971737529567,-0.46549247377546316,-1.461113408930279,-1.0459536178123374,-1.6933529633995654
2019-06-18 16:30:00,572.0,8.65,18.39,8.12,0.8,0.5,3,3,3,3,3,3,-1.5395974006098605,-0.36564971737529567,-0.4401802968351144,-1.4973991997430556,-1.0459536178123374,-1.7604297982073853
2019-06-18 17:00:00,572.0,8.53,18.47,8.11,0.7,0.6,3,3,3,3,3,3,-1.5395974006098605,-0.42520616832994695,-0.4148681198947668,-1.5336849905558256,-1.0579423263682914,-1.6933529633995654
2019-06-18 17:30:00,573.0,8.52,18.58,8.11,0.5,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.4301692059095011,-0.38006387660178825,-1.5336849905558256,-1.0819197434801993,-1.6933529633995654
2019-06-18 18:00:00,573.0,8.33,18.7,8.09,0.6,0.5,3,3,3,3,3,3,-1.5320614073888847,-0.5244669199210312,-0.3420956111912657,-1.6062565721813655,-1.0699310349242455,-1.7604297982073853
2019-06-18 18:30:00,573.0,8.34,18.72,8.09,0.6,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.5195038823414772,-0.3357675669561788,-1.6062565721813655,-1.0699310349242455,-1.6933529633995654
2019-06-18 19:00:00,573.0,8.31,18.87,8.09,0.4,0.6,3,3,3,3,3,3,-1.5320614073888847,-0.5343929950801395,-0.2883072351930253,-1.6062565721813655,-1.093908452036153,-1.6933529633995654
2019-06-18 19:30:00,572.0,8.41,18.89,8.1,0.6,0.7,3,3,3,3,3,3,-1.5395974006098605,-0.48476261928459735,-0.28197919095793844,-1.5699707813685955,-1.0699310349242455,-1.6262761285917453
2019-06-18 20:00:00,572.0,8.44,18.96,8.1,0.4,0.5,3,3,3,3,3,3,-1.5395974006098605,-0.469873506545935,-0.2598310361351337,-1.5699707813685955,-1.093908452036153,-1.7604297982073853
2019-06-18 20:30:00,572.0,8.44,18.99,8.1,0.5,0.6,3,3,3,3,3,3,-1.5395974006098605,-0.469873506545935,-0.2503389697825039,-1.5699707813685955,-1.0819197434801993,-1.6933529633995654
2019-06-18 21:00:00,572.0,8.45,19.03,8.1,0.5,0.7,3,3,3,3,3,3,-1.5395974006098605,-0.4649104689663809,-0.23768288131232898,-1.5699707813685955,-1.0819197434801993,-1.6262761285917453
2019-06-18 21:30:00,572.0,8.46,19.07,8.1,0.5,0.6,3,3,3,3,3,3,-1.5395974006098605,-0.45994743138682587,-0.22502679284215515,-1.5699707813685955,-1.0819197434801993,-1.6933529633995654
2019-06-18 22:00:00,571.0,8.44,19.1,8.1,0.5,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.469873506545935,-0.21553472648952424,-1.5699707813685955,-1.0819197434801993,-1.6262761285917453
2019-06-18 22:30:00,571.0,8.44,19.11,8.1,0.5,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.469873506545935,-0.21237070437198136,-1.5699707813685955,-1.0819197434801993,-1.6262761285917453
2019-06-18 23:00:00,571.0,8.4,19.13,8.1,0.6,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.4897256568641515,-0.20604266013689446,-1.5699707813685955,-1.0699310349242455,-1.6262761285917453
2019-06-18 23:30:00,570.0,8.37,19.13,8.09,0.3,0.6,3,3,3,3,3,3,-1.5546693870518122,-0.5046147696028147,-0.20604266013689446,-1.6062565721813655,-1.1058971605921069,-1.6933529633995654
2019-06-19 00:00:00,570.0,8.36,19.13,8.09,0.6,0.6,3,3,3,3,3,3,-1.5546693870518122,-0.5095778071823689,-0.20604266013689446,-1.6062565721813655,-1.0699310349242455,-1.6933529633995654
2019-06-19 00:30:00,570.0,8.3,19.11,8.09,0.6,0.6,3,3,3,3,3,3,-1.5546693870518122,-0.5393560326596937,-0.21237070437198136,-1.6062565721813655,-1.0699310349242455,-1.6933529633995654
2019-06-19 01:00:00,569.0,8.29,19.09,8.09,0.4,0.7,3,3,3,3,3,3,-1.5622053802727882,-0.5443190702392486,-0.21869874860706826,-1.6062565721813655,-1.093908452036153,-1.6262761285917453
2019-06-19 01:30:00,569.0,8.23,19.07,8.08,0.5,0.6,3,3,3,3,3,3,-1.5622053802727882,-0.5740972957165734,-0.22502679284215515,-1.6425423629941356,-1.0819197434801993,-1.6933529633995654
2019-06-19 02:00:00,569.0,8.19,19.04,8.08,0.7,0.6,3,3,3,3,3,3,-1.5622053802727882,-0.5939494460347908,-0.23451885919478607,-1.6425423629941356,-1.0579423263682914,-1.6933529633995654
2019-06-19 02:30:00,569.0,8.15,19.02,8.07,0.5,0.7,3,3,3,3,3,3,-1.5622053802727882,-0.6138015963530074,-0.24084690342987297,-1.6788281538069054,-1.0819197434801993,-1.6262761285917453
2019-06-19 03:00:00,569.0,8.09,18.99,8.07,0.8,0.7,3,3,3,3,3,3,-1.5622053802727882,-0.6435798218303329,-0.2503389697825039,-1.6788281538069054,-1.0459536178123374,-1.6262761285917453
2019-06-19 03:30:00,569.0,8.06,18.94,8.07,0.9,0.6,3,3,3,3,3,3,-1.5622053802727882,-0.6584689345689954,-0.2661590803702206,-1.6788281538069054,-1.0339649092563836,-1.6933529633995654
2019-06-19 04:00:00,569.0,8.0,18.92,8.06,0.9,0.7,3,3,3,3,3,3,-1.5622053802727882,-0.688247160046321,-0.2724871246053075,-1.7151139446196755,-1.0339649092563836,-1.6262761285917453
2019-06-19 04:30:00,568.0,7.94,18.89,8.06,1.3,0.7,3,3,3,3,3,3,-1.569741373493764,-0.7180253855236461,-0.28197919095793844,-1.7151139446196755,-0.986010075032568,-1.6262761285917453
2019-06-19 05:00:00,568.0,7.94,18.87,8.05,1.2,0.7,3,3,3,3,3,3,-1.569741373493764,-0.7180253855236461,-0.2883072351930253,-1.7513997354324455,-0.997998783588522,-1.6262761285917453
2019-06-19 05:30:00,568.0,7.88,18.83,8.05,1.5,0.8,3,3,3,3,3,3,-1.569741373493764,-0.7478036110009718,-0.3009633236632003,-1.7513997354324455,-0.9620326579206603,-1.5591992937839254
2019-06-19 06:00:00,568.0,7.85,18.82,8.05,1.9,0.8,3,3,3,3,3,3,-1.569741373493764,-0.7626927237396346,-0.30412734578074313,-1.7513997354324455,-0.9140778236968446,-1.5591992937839254
2019-06-19 06:30:00,568.0,7.79,18.78,8.04,1.8,0.8,3,3,3,3,3,3,-1.569741373493764,-0.7924709492169598,-0.31678343425091693,-1.787685526245222,-0.9260665322527987,-1.5591992937839254
2019-06-19 07:00:00,568.0,7.78,18.74,8.04,1.9,0.7,3,3,3,3,3,3,-1.569741373493764,-0.797433986796514,-0.3294395227210919,-1.787685526245222,-0.9140778236968446,-1.6262761285917453
2019-06-19 07:30:00,568.0,7.74,18.73,8.04,1.9,0.6,3,3,3,3,3,3,-1.569741373493764,-0.8172861371147309,-0.3326035448386348,-1.787685526245222,-0.9140778236968446,-1.6933529633995654
2019-06-19 08:00:00,568.0,7.72,18.7,8.03,1.9,0.7,3,3,3,3,3,3,-1.569741373493764,-0.8272122122738396,-0.3420956111912657,-1.8239713170579919,-0.9140778236968446,-1.6262761285917453
2019-06-19 08:30:00,568.0,7.7,18.66,8.03,1.9,0.6,3,3,3,3,3,3,-1.569741373493764,-0.8371382874329478,-0.3547516996614395,-1.8239713170579919,-0.9140778236968446,-1.6933529633995654
2019-06-19 09:00:00,568.0,7.65,18.64,8.03,1.8,0.7,3,3,3,3,3,3,-1.569741373493764,-0.861953475330719,-0.3610797438965264,-1.8239713170579919,-0.9260665322527987,-1.6262761285917453
2019-06-19 09:30:00,568.0,7.64,18.61,8.03,1.7,0.7,3,3,3,3,3,3,-1.569741373493764,-0.8669165129102735,-0.3705718102491573,-1.8239713170579919,-0.9380552408087525,-1.6262761285917453
2019-06-19 10:00:00,568.0,7.65,18.56,8.03,1.8,0.6,3,3,3,3,3,3,-1.569741373493764,-0.861953475330719,-0.3863919208368751,-1.8239713170579919,-0.9260665322527987,-1.6933529633995654
2019-06-19 10:30:00,568.0,7.65,18.54,8.03,1.9,0.6,3,3,3,3,3,3,-1.569741373493764,-0.861953475330719,-0.39271996507196205,-1.8239713170579919,-0.9140778236968446,-1.6933529633995654
2019-06-19 11:00:00,568.0,7.66,18.51,8.03,1.7,0.7,3,3,3,3,3,3,-1.569741373493764,-0.8569904377511648,-0.40221203142459183,-1.8239713170579919,-0.9380552408087525,-1.6262761285917453
2019-06-19 11:30:00,568.0,7.66,18.5,8.03,1.7,0.6,3,3,3,3,3,3,-1.569741373493764,-0.8569904377511648,-0.40537605354213585,-1.8239713170579919,-0.9380552408087525,-1.6933529633995654
2019-06-19 12:00:00,568.0,7.68,18.49,8.03,1.8,0.7,3,3,3,3,3,3,-1.569741373493764,-0.8470643625920565,-0.40854007565967987,-1.8239713170579919,-0.9260665322527987,-1.6262761285917453
2019-06-19 12:30:00,568.0,7.73,18.49,8.03,1.5,0.7,3,3,3,3,3,3,-1.569741373493764,-0.822249174694285,-0.40854007565967987,-1.8239713170579919,-0.9620326579206603,-1.6262761285917453
2019-06-19 13:00:00,568.0,7.75,18.5,8.04,1.3,0.6,3,3,3,3,3,3,-1.569741373493764,-0.8123230995351768,-0.40537605354213585,-1.787685526245222,-0.986010075032568,-1.6933529633995654
2019-06-19 13:30:00,568.0,7.8,18.52,8.04,1.3,0.5,3,3,3,3,3,3,-1.569741373493764,-0.7875079116374057,-0.399048009307049,-1.787685526245222,-0.986010075032568,-1.7604297982073853
2019-06-19 14:00:00,569.0,7.83,18.52,8.04,1.5,0.6,3,3,3,3,3,3,-1.5622053802727882,-0.7726187988987429,-0.399048009307049,-1.787685526245222,-0.9620326579206603,-1.6933529633995654
2019-06-19 14:30:00,568.0,7.85,18.52,8.05,1.3,0.6,3,3,3,3,3,3,-1.569741373493764,-0.7626927237396346,-0.399048009307049,-1.7513997354324455,-0.986010075032568,-1.6933529633995654
2019-06-19 15:00:00,569.0,7.89,18.54,8.05,1.1,0.7,3,3,3,3,3,3,-1.5622053802727882,-0.7428405734214177,-0.39271996507196205,-1.7513997354324455,-1.0099874921444758,-1.6262761285917453
2019-06-19 15:30:00,569.0,7.93,18.54,8.06,1.0,0.5,1,1,1,1,1,1,-1.5622053802727882,-0.7229884231032008,-0.39271996507196205,-1.7151139446196755,-1.0219762007004298,-1.7604297982073853
2019-06-19 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2019-06-19 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2019-06-19 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2019-06-19 17:30:00,,,,,,,0,0,0,0,0,0,,,,,,
2019-06-19 18:00:00,,,,,,,0,0,0,0,0,0,,,,,,
2019-06-19 18:30:00,572.0,8.19,18.61,8.09,0.8,0.7,3,3,3,3,3,3,-1.5395974006098605,-0.5939494460347908,-0.3705718102491573,-1.6062565721813655,-1.0459536178123374,-1.6262761285917453
2019-06-19 19:00:00,571.0,8.19,18.66,8.09,0.7,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.5939494460347908,-0.3547516996614395,-1.6062565721813655,-1.0579423263682914,-1.6262761285917453
2019-06-19 19:30:00,571.0,8.19,18.66,8.09,0.8,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.5939494460347908,-0.3547516996614395,-1.6062565721813655,-1.0459536178123374,-1.6262761285917453
2019-06-19 20:00:00,571.0,8.22,18.68,8.09,1.0,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.5790603332961275,-0.3484236554263526,-1.6062565721813655,-1.0219762007004298,-1.6262761285917453
2019-06-19 20:30:00,571.0,8.24,18.69,8.09,1.4,0.8,3,3,3,3,3,3,-1.5471333938308365,-0.5691342581370192,-0.3452596333088086,-1.6062565721813655,-0.9740213664766141,-1.5591992937839254
2019-06-19 21:00:00,571.0,8.24,18.67,8.09,1.7,0.8,3,3,3,3,3,3,-1.5471333938308365,-0.5691342581370192,-0.35158767754389547,-1.6062565721813655,-0.9380552408087525,-1.5591992937839254
2019-06-19 21:30:00,571.0,8.23,18.66,8.09,5.2,0.9,3,3,3,3,3,3,-1.5471333938308365,-0.5740972957165734,-0.3547516996614395,-1.6062565721813655,-0.5184504413503661,-1.4921224589761053
2019-06-19 22:00:00,571.0,8.23,18.63,8.09,7.7,0.8,3,3,3,3,3,3,-1.5471333938308365,-0.5740972957165734,-0.36424376601407044,-1.6062565721813655,-0.21873272745151873,-1.5591992937839254
2019-06-19 22:30:00,570.0,8.2,18.6,8.08,12.9,1.1,3,3,3,3,3,3,-1.5546693870518122,-0.5889864084552366,-0.3737358323667002,-1.6425423629941356,0.4046801174580839,-1.357968789360465
2019-06-19 23:00:00,570.0,8.2,18.57,8.08,17.1,1.2,3,3,3,3,3,3,-1.5546693870518122,-0.5889864084552366,-0.38322789871933116,-1.6425423629941356,0.9082058768081477,-1.2908919545526452
2019-06-19 23:30:00,571.0,8.21,18.55,8.09,15.5,1.0,3,3,3,3,3,3,-1.5471333938308365,-0.5840233708756817,-0.38955594295441803,-1.6062565721813655,0.7163865399128851,-1.4250456241682852
2019-06-20 00:00:00,571.0,8.23,18.53,8.09,9.9,0.9,3,3,3,3,3,3,-1.5471333938308365,-0.5740972957165734,-0.39588398718950496,-1.6062565721813655,0.04501886077946702,-1.4921224589761053
2019-06-20 00:30:00,571.0,8.24,18.5,8.09,6.1,0.9,3,3,3,3,3,3,-1.5471333938308365,-0.5691342581370192,-0.40537605354213585,-1.6062565721813655,-0.4105520643467811,-1.4921224589761053
2019-06-20 01:00:00,571.0,8.22,18.48,8.09,4.7,0.9,3,3,3,3,3,3,-1.5471333938308365,-0.5790603332961275,-0.4117040977772228,-1.6062565721813655,-0.5783939841301355,-1.4921224589761053
2019-06-20 01:30:00,571.0,8.22,18.47,8.1,3.9,0.8,3,3,3,3,3,3,-1.5471333938308365,-0.5790603332961275,-0.4148681198947668,-1.5699707813685955,-0.6743036525777667,-1.5591992937839254
2019-06-20 02:00:00,571.0,8.18,18.46,8.1,2.8,0.8,3,3,3,3,3,3,-1.5471333938308365,-0.5989124836143449,-0.41803214201230965,-1.5699707813685955,-0.8061794466932597,-1.5591992937839254
2019-06-20 02:30:00,572.0,8.17,18.44,8.09,3.4,0.8,3,3,3,3,3,3,-1.5395974006098605,-0.6038755211938991,-0.4243601862473966,-1.6062565721813655,-0.7342471953575362,-1.5591992937839254
2019-06-20 03:00:00,571.0,8.15,18.43,8.09,2.9,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.6138015963530074,-0.4275242083649406,-1.6062565721813655,-0.7941907381373057,-1.6262761285917453
2019-06-20 03:30:00,571.0,8.13,18.42,8.09,2.9,0.8,3,3,3,3,3,3,-1.5471333938308365,-0.6237276715121156,-0.4306882304824835,-1.6062565721813655,-0.7941907381373057,-1.5591992937839254
2019-06-20 04:00:00,571.0,8.12,18.39,8.09,2.8,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.6286907090916706,-0.4401802968351144,-1.6062565721813655,-0.8061794466932597,-1.6262761285917453
2019-06-20 04:30:00,571.0,8.09,18.34,8.09,2.4,0.8,3,3,3,3,3,3,-1.5471333938308365,-0.6435798218303329,-0.4560004074228322,-1.6062565721813655,-0.8541342809170752,-1.5591992937839254
2019-06-20 05:00:00,571.0,8.07,18.32,8.09,2.0,0.8,3,3,3,3,3,3,-1.5471333938308365,-0.6535058969894412,-0.46232845165791914,-1.6062565721813655,-0.9020891151408909,-1.5591992937839254
2019-06-20 05:30:00,571.0,8.03,18.3,8.08,2.2,0.6,3,3,3,3,3,3,-1.5471333938308365,-0.6733580473076586,-0.468656495893006,-1.6425423629941356,-0.878111698028983,-1.6933529633995654
2019-06-20 06:00:00,571.0,7.99,18.28,8.08,2.2,0.6,3,3,3,3,3,3,-1.5471333938308365,-0.6932101976258751,-0.47498454012809294,-1.6425423629941356,-0.878111698028983,-1.6933529633995654
2019-06-20 06:30:00,571.0,7.97,18.26,8.08,2.1,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.7031362727849838,-0.48131258436317986,-1.6425423629941356,-0.8901004065849369,-1.6262761285917453
2019-06-20 07:00:00,571.0,7.96,18.24,8.07,2.0,0.7,3,3,3,3,3,3,-1.5471333938308365,-0.7080993103645379,-0.48764062859826784,-1.6788281538069054,-0.9020891151408909,-1.6262761285917453
2019-06-20 07:30:00,570.0,7.94,18.23,8.07,2.2,0.7,3,3,3,3,3,3,-1.5546693870518122,-0.7180253855236461,-0.49080465071581075,-1.6788281538069054,-0.878111698028983,-1.6262761285917453
2019-06-20 08:00:00,570.0,7.23,18.2,8.07,1.6,0.7,3,3,3,3,3,3,-1.5546693870518122,-1.0704010536719966,-0.5002967170684417,-1.6788281538069054,-0.9500439493647064,-1.6262761285917453
2019-06-20 08:30:00,571.0,5.82,18.19,8.06,1.5,0.8,3,3,3,3,3,3,-1.5471333938308365,-1.7701893523891434,-0.5034607391859846,-1.7151139446196755,-0.9620326579206603,-1.5591992937839254
2019-06-20 09:00:00,569.0,7.07,18.15,8.07,1.7,0.7,3,3,3,3,3,3,-1.5622053802727882,-1.1498096549448644,-0.5161168276561595,-1.6788281538069054,-0.9380552408087525,-1.6262761285917453
2019-06-20 09:30:00,569.0,7.56,18.14,8.06,2.5,0.6,3,3,3,3,3,3,-1.5622053802727882,-0.9066208135467074,-0.5192808497737024,-1.7151139446196755,-0.8421455723611213,-1.6933529633995654
2019-06-20 10:00:00,568.0,7.73,18.11,8.06,1.9,0.7,3,3,3,3,3,3,-1.569741373493764,-0.822249174694285,-0.5287729161263333,-1.7151139446196755,-0.9140778236968446,-1.6262761285917453
2019-06-20 10:30:00,567.0,7.74,18.06,8.06,1.6,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.8172861371147309,-0.5445930267140511,-1.7151139446196755,-0.9500439493647064,-1.6262761285917453
2019-06-20 11:00:00,567.0,7.77,18.02,8.06,1.7,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.8023970243760685,-0.5572491151842249,-1.7151139446196755,-0.9380552408087525,-1.6262761285917453
2019-06-20 11:30:00,567.0,7.78,17.98,8.06,1.5,0.6,3,3,3,3,3,3,-1.5772773667147397,-0.797433986796514,-0.5699052036543988,-1.7151139446196755,-0.9620326579206603,-1.6933529633995654
2019-06-20 12:00:00,567.0,7.77,17.95,8.06,2.1,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.8023970243760685,-0.5793972700070297,-1.7151139446196755,-0.8901004065849369,-1.6262761285917453
2019-06-20 12:30:00,567.0,7.77,17.92,8.06,1.6,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.8023970243760685,-0.5888893363596595,-1.7151139446196755,-0.9500439493647064,-1.6262761285917453
2019-06-20 13:00:00,567.0,7.77,17.89,8.06,1.7,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.8023970243760685,-0.5983814027122903,-1.7151139446196755,-0.9380552408087525,-1.6262761285917453
2019-06-20 13:30:00,566.0,7.81,17.85,8.07,1.5,0.7,3,3,3,3,3,3,-1.5848133599357157,-0.7825448740578516,-0.6110374911824642,-1.6788281538069054,-0.9620326579206603,-1.6262761285917453
2019-06-20 14:00:00,567.0,7.82,17.84,8.06,1.5,0.5,3,3,3,3,3,3,-1.5772773667147397,-0.777581836478297,-0.6142015133000082,-1.7151139446196755,-0.9620326579206603,-1.7604297982073853
2019-06-20 14:30:00,567.0,7.85,17.83,8.06,1.4,0.6,3,3,3,3,3,3,-1.5772773667147397,-0.7626927237396346,-0.6173655354175522,-1.7151139446196755,-0.9740213664766141,-1.6933529633995654
2019-06-20 15:00:00,567.0,7.86,17.81,8.07,1.4,0.6,3,3,3,3,3,3,-1.5772773667147397,-0.7577296861600801,-0.6236935796526392,-1.6788281538069054,-0.9740213664766141,-1.6933529633995654
2019-06-20 15:30:00,567.0,7.92,17.81,8.07,1.3,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.7279514606827548,-0.6236935796526392,-1.6788281538069054,-0.986010075032568,-1.6262761285917453
2019-06-20 16:00:00,567.0,7.95,17.79,8.08,1.5,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.7130623479440921,-0.630021623887726,-1.6425423629941356,-0.9620326579206603,-1.6262761285917453
2019-06-20 16:30:00,567.0,8.04,17.8,8.09,1.2,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.6683950097281045,-0.626857601770182,-1.6062565721813655,-0.997998783588522,-1.6262761285917453
2019-06-20 17:00:00,567.0,8.06,17.79,8.09,1.3,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.6584689345689954,-0.630021623887726,-1.6062565721813655,-0.986010075032568,-1.6262761285917453
2019-06-20 17:30:00,567.0,8.09,17.79,8.09,1.2,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.6435798218303329,-0.630021623887726,-1.6062565721813655,-0.997998783588522,-1.6262761285917453
2019-06-20 18:00:00,567.0,8.16,17.8,8.11,1.3,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.6088385587734532,-0.626857601770182,-1.5336849905558256,-0.986010075032568,-1.6262761285917453
2019-06-20 18:30:00,567.0,8.19,17.81,8.11,1.0,0.6,3,3,3,3,3,3,-1.5772773667147397,-0.5939494460347908,-0.6236935796526392,-1.5336849905558256,-1.0219762007004298,-1.6933529633995654
2019-06-20 19:00:00,567.0,8.24,17.81,8.12,1.1,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.5691342581370192,-0.6236935796526392,-1.4973991997430556,-1.0099874921444758,-1.6262761285917453
2019-06-20 19:30:00,567.0,8.27,17.83,8.13,0.9,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.5542451453983569,-0.6173655354175522,-1.461113408930279,-1.0339649092563836,-1.6262761285917453
2019-06-20 20:00:00,567.0,8.29,17.85,8.13,0.9,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.5443190702392486,-0.6110374911824642,-1.461113408930279,-1.0339649092563836,-1.6262761285917453
2019-06-20 20:30:00,567.0,8.31,17.85,8.13,0.9,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.5343929950801395,-0.6110374911824642,-1.461113408930279,-1.0339649092563836,-1.5591992937839254
2019-06-20 21:00:00,567.0,8.34,17.87,8.12,1.1,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.5195038823414772,-0.6047094469473773,-1.4973991997430556,-1.0099874921444758,-1.5591992937839254
2019-06-20 21:30:00,567.0,8.37,17.9,8.13,0.7,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.5046147696028147,-0.5952173805947475,-1.461113408930279,-1.0579423263682914,-1.5591992937839254
