DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2019-06-08 16:20:00,14.1,95.5,,52.0,,266.0,,21.6,,0.0,,12.78,,991.0,,1311.0,,781.0,,17.5,,8.03,,-67.2,,88.5,,8.45,,577.0,,577.0,,0.7,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.68,,17.6,,17.59,,17.63,,17.58,,2019
2019-06-08 16:30:00,14.2,95.5,,53.0,,261.0,,19.2,,0.0,,13.0,,1068.0,,1174.0,,945.0,,17.52,,8.03,,-67.5,,88.7,,8.47,,577.0,,577.0,,0.8,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.7,,17.62,,17.61,,17.65,,17.58,,2019
2019-06-08 16:40:00,14.1,95.5,,47.0,,261.0,,26.9,,0.0,,13.28,,1120.0,,1395.0,,741.0,,17.53,,8.03,,-67.4,,89.1,,8.5,,577.0,,577.0,,1.1,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.7,,17.63,,17.61,,17.66,,17.6,,2019
2019-06-08 16:50:00,13.8,95.5,,51.0,,276.0,,20.1,,0.0,,13.5,,468.0,,939.0,,508.0,,17.54,,8.03,,-67.5,,89.1,,8.5,,577.0,,577.0,,0.8,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.71,,17.64,,17.62,,17.67,,17.62,,2019
2019-06-08 17:00:00,13.9,95.5,,52.0,,273.0,,22.2,,0.0,,13.5,,1049.0,,1411.0,,817.0,,17.56,,8.03,,-67.6,,89.5,,8.53,,577.0,,577.0,,0.8,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.74,,17.65,,17.64,,17.68,,17.63,,2019
2019-06-08 17:10:00,14.0,95.5,,52.0,,276.0,,15.4,,0.0,,13.56,,994.0,,1183.0,,1018.0,,17.57,,8.03,,-67.6,,89.6,,8.54,,577.0,,577.0,,0.9,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.74,,17.66,,17.65,,17.69,,17.64,,2019
2019-06-08 17:20:00,14.1,95.5,,51.0,,264.0,,30.6,,0.0,,13.78,,993.0,,1418.0,,865.0,,17.57,,8.03,,-67.6,,89.7,,8.55,,577.0,,577.0,,0.6,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.76,,17.68,,17.66,,17.7,,17.65,,2019
2019-06-08 17:30:00,14.2,95.5,,49.0,,287.0,,28.3,,0.0,,13.78,,878.0,,939.0,,619.0,,17.58,,8.04,,-67.9,,89.9,,8.57,,577.0,,577.0,,0.7,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.76,,17.68,,17.67,,17.71,,17.66,,2019
2019-06-08 17:40:00,14.2,95.5,,51.0,,262.0,,20.8,,0.0,,13.78,,915.0,,1023.0,,627.0,,17.59,,8.04,,-67.8,,90.0,,8.58,,577.0,,577.0,,0.7,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.76,,17.68,,17.67,,17.72,,17.67,,2019
2019-06-08 17:50:00,14.0,95.5,,50.0,,265.0,,22.2,,0.0,,13.89,,892.0,,1068.0,,658.0,,17.59,,8.04,,-67.9,,90.2,,8.6,,578.0,,578.0,,1.0,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.77,,17.7,,17.67,,17.72,,17.66,,2019
2019-06-08 18:00:00,14.0,95.5,,52.0,,273.0,,22.2,,0.0,,14.17,,386.0,,350.0,,271.0,,17.59,,8.04,,-67.8,,90.6,,8.63,,578.0,,578.0,,0.7,,0.6,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.78,,17.7,,17.68,,17.73,,17.67,,2019
2019-06-08 18:10:00,14.0,95.5,,44.0,,267.0,,19.5,,0.0,,14.06,,871.0,,772.0,,674.0,,17.61,,8.04,,-67.9,,90.6,,8.63,,577.0,,577.0,,0.8,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.8,,17.72,,17.7,,17.74,,17.68,,2019
2019-06-08 18:20:00,13.9,95.5,,44.0,,284.0,,15.4,,0.0,,14.28,,372.0,,334.0,,247.0,,17.61,,8.04,,-67.8,,90.8,,8.65,,578.0,,578.0,,0.7,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.79,,17.71,,17.7,,17.74,,17.69,,2019
2019-06-08 18:30:00,13.9,95.5,,51.0,,284.0,,34.6,,0.0,,14.56,,814.0,,802.0,,552.0,,17.62,,8.04,,-68.0,,90.9,,8.66,,578.0,,578.0,,0.8,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.81,,17.73,,17.71,,17.76,,17.71,,2019
2019-06-08 18:40:00,14.0,95.5,,46.0,,279.0,,23.5,,0.0,,14.56,,752.0,,901.0,,210.0,,17.62,,8.04,,-68.1,,91.2,,8.68,,578.0,,578.0,,0.8,,0.6,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.81,,17.73,,17.71,,17.76,,17.7,,2019
2019-06-08 18:50:00,14.0,95.5,,51.0,,267.0,,20.8,,0.0,,14.56,,920.0,,322.0,A3,547.0,A3,17.63,,8.04,,-68.1,,91.2,,8.69,,578.0,,578.0,,0.8,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.81,,17.73,,17.72,,17.77,,17.71,,2019
2019-06-08 19:00:00,14.0,95.5,,47.0,,258.0,,24.0,,0.0,,14.67,,712.0,,486.0,,235.0,,17.64,,8.04,,-68.1,,91.4,,8.71,,578.0,,578.0,,0.8,,0.6,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.83,,17.74,,17.72,,17.77,,17.71,,2019
2019-06-08 19:10:00,13.9,95.5,,45.0,,273.0,,29.5,,0.0,,14.67,,912.0,,275.0,,228.0,,17.64,,8.05,,-68.3,,91.7,,8.73,,577.0,,577.0,,1.3,,0.6,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.83,,17.75,,17.73,,17.77,,17.72,,2019
2019-06-08 19:20:00,13.9,95.5,,48.0,,293.0,,24.1,,0.0,,14.78,,810.0,,942.0,,413.0,,17.65,,8.05,,-68.3,,91.9,,8.75,,577.0,,577.0,,1.0,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.83,,17.75,,17.73,,17.78,,17.73,,2019
2019-06-08 19:30:00,14.0,95.5,,42.0,,270.0,,24.6,,0.0,,14.89,,743.0,,792.0,,273.0,,17.66,,8.05,,-68.3,,92.0,,8.75,,577.0,,577.0,,1.1,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.85,,17.76,,17.74,,17.79,,17.73,,2019
2019-06-08 19:40:00,13.9,95.5,,42.0,,296.0,,25.3,,0.0,,15.06,,814.0,,336.0,,225.0,,17.66,,8.05,,-68.4,,92.2,,8.77,,577.0,,577.0,,0.9,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.86,,17.77,,17.75,,17.79,,17.74,,2019
2019-06-08 19:50:00,13.9,95.5,,43.0,,280.0,,31.9,,0.0,,15.17,,814.0,,153.0,A3,397.0,A3,17.67,,8.05,,-68.5,,92.5,,8.8,,577.0,,577.0,,1.1,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.85,,17.77,,17.75,,17.8,,17.74,,2019
2019-06-08 20:00:00,14.0,95.5,,42.0,,294.0,,32.5,,0.0,,15.28,,786.0,,189.0,A3,428.0,A3,17.67,,8.05,,-68.7,,92.4,,8.8,,577.0,,577.0,,1.5,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.86,,17.78,,17.76,,17.81,,17.75,,2019
2019-06-08 20:10:00,14.0,95.5,,44.0,,283.0,,25.1,,0.0,,15.17,,671.0,,223.0,A3,301.0,A3,17.68,,8.05,,-68.7,,92.8,,8.83,,576.0,,576.0,,1.9,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.87,,17.79,,17.77,,17.81,,17.76,,2019
2019-06-08 20:20:00,13.9,95.5,,44.0,,275.0,,26.4,,0.0,,15.28,,730.0,,116.0,A3,128.0,A3,17.69,,8.05,,-68.7,,92.8,,8.83,,576.0,,576.0,,1.9,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.88,,17.8,,17.78,,17.82,,17.77,,2019
2019-06-08 20:30:00,14.0,95.5,,44.0,,260.0,,24.6,,0.0,,15.39,,672.0,,101.0,A3,116.0,A3,17.69,,8.05,,-68.8,,93.2,,8.87,,575.0,,575.0,,2.1,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.87,,17.79,,17.78,,17.83,,17.77,,2019
2019-06-08 20:40:00,14.0,95.5,,35.0,,277.0,,17.1,,0.0,,15.28,,524.0,,451.0,,158.0,,17.7,,8.06,,-69.1,,93.4,,8.88,,575.0,,575.0,,2.4,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.89,,17.81,,17.78,,17.83,,17.77,,2019
2019-06-08 20:50:00,13.9,95.5,,45.0,,271.0,,18.5,,0.0,,15.39,,681.0,,135.0,A3,258.0,A3,17.7,,8.06,,-68.9,,93.4,,8.88,,575.0,,575.0,,2.8,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.89,,17.81,,17.79,,17.83,,17.77,,2019
2019-06-08 21:00:00,13.9,95.5,,41.0,,264.0,,19.0,,0.0,,15.5,,513.0,,110.0,,60.0,,17.71,,8.06,,-69.2,,93.5,,8.89,,575.0,,575.0,,3.4,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.9,,17.81,,17.79,,17.84,,17.78,,2019
2019-06-08 21:10:00,13.9,95.5,,40.0,,280.0,,26.2,,0.0,,15.5,,379.0,,100.0,A3,113.0,A3,17.71,,8.06,,-69.2,,93.4,,8.88,,575.0,,575.0,,4.7,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.9,,17.81,,17.79,,17.84,,17.78,,2019
2019-06-08 21:20:00,13.9,95.5,,45.0,,285.0,,24.6,,0.0,,15.67,,323.0,,53.0,,47.0,,17.7,,8.06,,-69.4,,93.7,,8.92,,574.0,,574.0,,3.9,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.89,,17.8,,17.78,,17.83,,17.77,,2019
2019-06-08 21:30:00,14.0,95.5,,45.0,,263.0,,30.6,,0.0,,15.56,,384.0,,85.0,,74.0,,17.69,,8.06,,-69.4,,93.8,,8.92,,574.0,,574.0,,3.9,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.88,,17.79,,17.78,,17.82,,17.77,,2019
2019-06-08 21:40:00,13.9,95.5,,47.0,,261.0,,30.6,,0.0,,15.67,,450.0,,72.0,,70.0,,17.69,,8.06,,-69.3,,93.8,,8.92,,575.0,,575.0,,3.3,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.88,,17.79,,17.77,,17.82,,17.77,,2019
2019-06-08 21:50:00,14.0,95.5,,45.0,,266.0,,22.0,,0.0,,15.5,,289.0,,74.0,,71.0,,17.69,,8.07,,-69.6,,94.0,,8.94,,574.0,,574.0,,4.0,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.88,,17.79,,17.78,,17.82,,17.77,,2019
2019-06-08 22:00:00,13.9,95.5,,41.0,,272.0,,23.8,,0.0,,15.5,,398.0,,63.0,,48.0,,17.68,,8.07,,-69.4,,93.9,,8.93,,574.0,,574.0,,4.4,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.88,,17.79,,17.77,,17.81,,17.76,,2019
2019-06-08 22:10:00,13.9,95.5,,46.0,,265.0,,22.0,,0.0,,15.5,,255.0,,65.0,,48.0,,17.67,,8.07,,-69.6,,94.0,,8.94,,575.0,,575.0,,3.9,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.85,,17.77,,17.75,,17.8,,17.75,,2019
2019-06-08 22:20:00,13.9,95.5,,42.0,,281.0,,30.6,,0.0,,15.56,,131.0,,59.0,,37.0,,17.66,,8.07,,-69.7,,94.0,,8.95,,575.0,,575.0,,3.5,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.84,,17.76,,17.75,,17.81,,17.75,,2019
2019-06-08 22:30:00,14.0,95.5,,41.0,,285.0,,25.1,,0.0,,15.56,,373.0,,65.0,,57.0,,17.66,,8.07,,-69.6,,94.1,,8.96,,575.0,,575.0,,4.2,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.84,,17.76,,17.75,,17.8,,17.74,,2019
2019-06-08 22:40:00,13.7,95.5,,46.0,,264.0,,23.2,,0.0,,15.56,,80.0,,22.0,,22.0,,17.64,,8.07,,-69.8,,93.9,,8.94,,575.0,,575.0,,4.6,,0.9,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.81,,17.74,,17.72,,17.77,,17.72,,2019
2019-06-08 22:50:00,13.9,95.5,,47.0,,283.0,,34.3,,0.0,,15.56,,83.0,,52.0,,42.0,,17.63,,8.07,,-69.9,,94.0,,8.95,,575.0,,575.0,,4.5,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.81,,17.73,,17.72,,17.76,,17.7,,2019
2019-06-08 23:00:00,13.9,95.5,,40.0,,272.0,,20.9,,0.0,,15.56,,223.0,,45.0,,36.0,,17.62,,8.07,,-69.9,,94.0,,8.95,,574.0,,574.0,,4.4,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.8,,17.72,,17.71,,17.75,,17.7,,2019
2019-06-08 23:10:00,13.9,95.5,,45.0,,276.0,,25.6,,0.0,,15.67,,219.0,,50.0,,32.0,,17.62,,8.07,,-69.8,,94.0,,8.96,,574.0,,574.0,,4.9,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.8,,17.72,,17.71,,17.75,,17.69,,2019
2019-06-08 23:20:00,13.9,95.5,,45.0,,284.0,,30.4,,0.0,,15.56,,59.0,,37.0,,24.0,,17.59,,8.07,,-70.0,,94.0,,8.96,,574.0,,574.0,,4.4,,0.9,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.76,,17.69,,17.68,,17.73,,17.67,,2019
2019-06-08 23:30:00,13.9,95.5,,43.0,,287.0,,24.5,,0.0,,15.5,,66.0,,38.0,,23.0,,17.58,,8.07,,-69.8,,94.2,,8.98,,574.0,,574.0,,5.4,,0.9,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.74,,17.67,,17.67,,17.71,,17.65,,2019
2019-06-08 23:40:00,13.9,95.5,,47.0,,281.0,,22.7,,0.0,,15.39,,53.0,,35.0,,21.0,,17.57,,8.07,,-70.0,,93.9,,8.95,,573.0,,573.0,,5.4,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.74,,17.66,,17.65,,17.7,,17.65,,2019
2019-06-08 23:50:00,13.7,95.5,,39.0,,277.0,,24.8,,0.0,,15.28,,52.0,,20.0,,12.0,,17.55,,8.07,,-69.9,,93.8,,8.95,,573.0,,573.0,,5.1,,0.8,,0.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.72,,17.64,,17.64,,17.68,,17.62,,2019
2019-06-09 00:00:00,14.6,95.5,,43.0,,280.0,,17.7,,0.0,,15.06,,119.0,,23.0,,22.0,,17.54,,8.07,,-69.9,,93.6,,8.93,,572.0,,572.0,,5.3,,0.9,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.71,,17.63,,17.62,,17.67,,17.61,,2019
2019-06-09 00:10:00,14.6,95.5,,43.0,,293.0,,17.4,,0.0,,14.78,,68.0,,23.0,,17.0,,17.52,,8.08,,-70.1,,93.5,,8.92,,572.0,,572.0,,5.2,,1.0,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.67,,17.6,,17.6,,17.65,,17.59,,2019
2019-06-09 00:20:00,14.6,95.5,,36.0,,295.0,,20.8,,0.0,,14.78,,51.0,,21.0,,18.0,,17.49,,8.08,,-70.3,,93.4,,8.92,,571.0,,571.0,,5.0,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.66,,17.58,,17.57,,17.64,,17.59,,2019
2019-06-09 00:30:00,14.2,95.5,,40.0,,299.0,,14.5,,0.0,,14.67,,40.0,,15.0,,12.0,,17.49,,8.08,,-70.1,,93.4,,8.92,,571.0,,571.0,,5.0,,1.0,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.65,,17.58,,17.58,,17.63,,17.57,,2019
2019-06-09 00:40:00,13.7,95.5,,45.0,,268.0,,16.9,,0.0,,14.39,,25.0,,11.0,,7.0,,17.48,,8.08,,-70.2,,93.3,,8.91,,571.0,,571.0,,5.0,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.65,,17.57,,17.56,,17.61,,17.55,,2019
2019-06-09 00:50:00,13.2,95.8,,48.0,,269.0,,23.7,,0.0,,14.78,,19.0,,8.0,,4.0,,17.46,,8.08,,-70.3,,93.4,,8.93,,571.0,,571.0,,4.5,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.62,,17.55,,17.54,,17.59,,17.54,,2019
2019-06-09 01:00:00,13.2,,C,,C,,C,,C,,C,,C,15.0,,5.0,,3.0,,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,17.61,,17.54,,17.53,,17.57,,17.52,,2019
2019-06-09 01:10:00,13.0,,C,,C,,C,,C,,C,,C,11.0,,3.0,,2.0,,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,17.61,,17.53,,17.52,,17.56,,17.51,,2019
2019-06-09 01:20:00,13.1,,C,,C,,C,,C,,C,,C,9.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,17.58,,17.5,,17.49,,17.54,,17.49,,2019
2019-06-09 01:30:00,13.1,,C,,C,,C,,C,,C,,C,8.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,17.56,,17.49,,17.48,,17.53,,17.47,,2019
2019-06-09 01:40:00,13.1,95.8,,43.0,,279.0,,17.7,,0.0,,13.06,,8.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,17.55,,17.47,,17.46,,17.52,,17.46,,2019
2019-06-09 01:50:00,13.1,95.8,,50.0,,262.0,,13.8,,0.0,,12.89,,7.0,,0.0,A2,0.0,A2,17.35,,8.08,,-70.4,,92.7,,8.88,,570.0,,570.0,,3.3,,1.0,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.51,,17.43,,17.42,,17.48,,17.42,,2019
2019-06-09 02:00:00,13.1,95.8,,48.0,,254.0,,11.9,,0.0,,13.0,,7.0,,0.0,A2,0.0,A2,17.35,,8.08,,-70.5,,92.8,,8.89,,570.0,,570.0,,3.3,,0.9,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.52,,17.44,,17.44,,17.48,,17.42,,2019
2019-06-09 02:10:00,13.1,95.8,,49.0,,280.0,,15.6,,0.0,,12.89,,7.0,,0.0,A2,0.0,A2,17.33,,8.09,,-70.8,,92.8,,8.89,,570.0,,570.0,,3.1,,1.0,,0.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.51,,17.43,,17.41,,17.46,,17.4,,2019
2019-06-09 02:20:00,13.0,95.8,,46.0,,277.0,,14.6,,0.0,,12.5,,8.0,,0.0,A2,0.0,A2,17.3,,8.09,,-70.9,,92.7,,8.89,,570.0,,570.0,,2.9,,1.0,,1.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.46,,17.38,,17.39,,17.43,,17.38,,2019
2019-06-09 02:30:00,13.1,95.8,,52.0,,276.0,,11.9,,0.0,,12.28,,7.0,,0.0,A2,0.0,A2,17.3,,8.09,,-70.8,,92.6,,8.88,,570.0,,570.0,,2.8,,1.1,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.48,,17.4,,17.38,,17.43,,17.36,,2019
2019-06-09 02:40:00,13.0,95.8,,54.0,,263.0,,7.4,,0.0,,12.28,,7.0,,0.0,A2,0.0,A2,17.3,,8.1,,-71.1,,92.8,,8.9,,570.0,,570.0,,3.0,,0.9,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.47,,17.39,,17.38,,17.42,,17.35,,2019
2019-06-09 02:50:00,13.0,95.8,,48.0,,300.0,,8.7,,0.0,,11.89,,7.0,,0.0,A2,0.0,A2,17.29,,8.1,,-71.1,,92.4,,8.87,,570.0,,570.0,,3.1,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.46,,17.38,,17.37,,17.41,,17.35,,2019
2019-06-09 03:00:00,13.0,95.8,,56.0,,157.0,,7.1,,0.0,,10.89,,8.0,,0.0,A2,0.0,A2,17.27,,8.1,,-71.4,,92.7,,8.89,,570.0,,570.0,,2.8,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.44,,17.35,,17.35,,17.39,,17.33,,2019
2019-06-09 03:10:00,13.1,95.8,,58.0,,159.0,,6.4,,0.0,,9.06,,7.0,,0.0,A2,0.0,A2,17.26,,8.1,,-71.4,,92.4,,8.87,,570.0,,570.0,,2.6,,1.0,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.41,,17.31,,17.31,,17.39,,17.33,,2019
2019-06-09 03:20:00,13.0,95.8,,64.0,,189.0,,8.2,,0.0,,9.17,,8.0,,0.0,A2,0.0,A2,17.26,,8.1,,-71.3,,92.5,,8.88,,570.0,,570.0,,3.2,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.41,,17.33,,17.34,,17.37,,17.32,,2019
2019-06-09 03:30:00,13.0,95.8,,61.0,,187.0,,6.9,,0.0,,8.78,,8.0,,0.0,A2,0.0,A2,17.22,,8.09,,-70.9,,92.1,,8.84,,570.0,,570.0,,4.1,,1.0,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.39,,17.32,,17.32,,17.36,,17.31,,2019
2019-06-09 03:40:00,13.0,95.8,,57.0,,160.0,,11.3,,0.0,,8.28,,7.0,,0.0,A2,0.0,A2,17.25,,8.09,,-70.5,,92.0,,8.83,,570.0,,570.0,,3.1,,1.2,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.42,,17.35,,17.34,,17.37,,17.31,,2019
2019-06-09 03:50:00,13.0,95.8,,58.0,,156.0,,11.1,,0.0,,7.67,,7.0,,0.0,A2,0.0,A2,17.24,,8.08,,-70.5,,91.7,,8.8,,570.0,,570.0,,2.3,,0.9,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.4,,17.32,,17.32,,17.36,,17.28,,2019
2019-06-09 04:00:00,13.0,95.8,,59.0,,159.0,,11.4,,0.0,,7.5,,8.0,,0.0,A2,0.0,A2,17.23,,8.09,,-70.6,,91.8,,8.81,,570.0,,570.0,,2.6,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.4,,17.32,,17.3,,17.34,,17.29,,2019
2019-06-09 04:10:00,13.0,95.8,,58.0,,159.0,,11.7,,0.0,,7.06,,7.0,,0.0,A2,0.0,A2,17.21,,8.09,,-70.6,,91.7,,8.81,,570.0,,570.0,,2.3,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.39,,17.31,,17.3,,17.35,,17.28,,2019
2019-06-09 04:20:00,13.0,95.8,,54.0,,161.0,,12.1,,0.0,,6.89,,8.0,,0.0,A2,0.0,A2,17.2,,8.08,,-70.4,,91.3,,8.78,,570.0,,570.0,,2.1,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.37,,17.3,,17.3,,17.34,,17.28,,2019
2019-06-09 04:30:00,13.0,95.8,,56.0,,164.0,,13.5,,0.0,,6.28,,8.0,,0.0,A2,0.0,A2,17.2,,8.08,,-70.3,,91.3,,8.78,,570.0,,570.0,,2.6,,1.0,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.37,,17.29,,17.28,,17.33,,17.28,,2019
2019-06-09 04:40:00,13.0,95.8,,58.0,,156.0,,10.6,,0.0,,6.67,,8.0,,0.0,A2,0.0,A2,17.19,,8.08,,-70.2,,91.2,,8.76,,570.0,,570.0,,2.5,,1.0,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.32,,17.27,,17.27,,17.32,,17.27,,2019
2019-06-09 04:50:00,13.0,95.8,,57.0,,160.0,,10.3,,0.0,,6.67,,8.0,,0.0,A2,0.0,A2,17.17,,8.08,,-70.1,,91.1,,8.76,,570.0,,570.0,,2.4,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.35,,17.27,,17.25,,17.29,,17.23,,2019
2019-06-09 05:00:00,13.0,95.8,,57.0,,158.0,,13.5,,0.0,,6.67,,8.0,,0.0,A2,0.0,A2,17.16,,8.08,,-69.9,,91.0,,8.75,,570.0,,570.0,,2.4,,1.1,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.32,,17.25,,17.24,,17.28,,17.23,,2019
2019-06-09 05:10:00,13.0,95.8,,65.0,,159.0,,12.6,,0.0,,5.89,,8.0,,0.0,A2,0.0,A2,17.13,,8.08,,-69.9,,91.0,,8.76,,570.0,,570.0,,2.4,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.29,,17.21,,17.21,,17.26,,17.21,,2019
