DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-07-05 22:30:00,13.7,95.5,,46.0,,293.0,,23.0,,3.0,,22.67,,441.0,,121.0,,88.0,,22.38,,8.47,,-97.7,,110.5,,9.58,,517.0,,517.0,,4.1,,3.2,,2.6,,22.56,,8.82,,-115.0,,10.3,,119.3,,509.0,,509.0,,3.37,,1.15,,22.56,,22.5,,22.48,,22.52,,22.47,,2020
2020-07-05 22:40:00,13.6,95.5,,48.0,,300.0,,22.4,,3.0,,22.56,,431.0,,188.0,,104.0,,22.38,,8.47,,-97.9,,110.7,,9.59,,517.0,,517.0,,4.2,,3.0,,2.4,,22.54,,8.8,,-114.2,,10.15,,117.4,,510.0,,510.0,,3.5,,1.15,,22.56,,22.49,,22.47,,22.5,,22.45,,2020
2020-07-05 22:50:00,13.6,95.5,,45.0,,270.0,,17.2,,3.0,,22.56,,419.0,,129.0,,75.0,,22.38,,8.47,,-97.8,,110.5,,9.58,,516.0,,516.0,,4.2,,3.3,,2.5,,22.55,,8.82,,-115.0,,10.31,,119.3,,509.0,,509.0,,3.45,,1.12,,22.56,,22.49,,22.48,,22.52,,22.46,,2020
2020-07-05 23:00:00,13.6,95.5,,45.0,,275.0,,20.9,,3.0,,22.67,,357.0,,106.0,,59.0,,22.38,,8.47,,-97.6,,110.2,,9.55,,517.0,,517.0,,4.2,,3.1,,2.7,,22.56,,8.81,,-114.9,,10.27,,118.8,,509.0,,509.0,,3.61,,1.19,,22.56,,22.49,,22.48,,22.52,,22.44,,2020
2020-07-05 23:10:00,13.6,95.5,,50.0,,289.0,,18.0,,3.0,,22.56,,365.0,,96.0,,65.0,,22.37,,8.47,,-97.5,,110.2,,9.56,,517.0,,517.0,,4.4,,3.1,,2.8,,22.55,,8.81,,-114.5,,10.19,,117.9,,509.0,,509.0,,3.49,,1.19,,22.55,,22.49,,22.48,,22.51,,22.45,,2020
2020-07-05 23:20:00,13.6,95.5,,49.0,,282.0,,15.0,,3.0,,22.56,,293.0,,104.0,,56.0,,22.37,,8.47,,-97.6,,110.1,,9.55,,516.0,,516.0,,4.2,,3.1,,2.7,,22.54,,8.82,,-115.1,,10.29,,119.1,,509.0,,509.0,,3.79,,1.15,,22.55,,22.48,,22.46,,22.51,,22.45,,2020
2020-07-05 23:30:00,13.6,95.5,,52.0,,285.0,,18.7,,3.0,,22.5,,274.0,,74.0,,41.0,,22.37,,8.47,,-97.8,,110.3,,9.56,,517.0,,517.0,,4.1,,3.0,,2.5,,22.54,,8.81,,-114.5,,10.19,,117.9,,509.0,,509.0,,3.69,,1.15,,22.54,,22.47,,22.47,,22.51,,22.44,,2020
2020-07-05 23:40:00,13.5,95.5,,54.0,,278.0,,15.6,,3.0,,22.39,,285.0,,45.0,,35.0,,22.36,,8.47,,-97.7,,110.0,,9.54,,516.0,,516.0,,4.2,,3.0,,2.5,,22.54,,8.81,,-114.8,,10.23,,118.4,,509.0,,509.0,,3.49,,1.18,,22.53,,22.47,,22.46,,22.5,,22.44,,2020
2020-07-05 23:50:00,13.6,95.5,,52.0,,282.0,,17.7,,3.0,,22.39,,221.0,,46.0,,22.0,,22.35,,8.47,,-97.8,,109.9,,9.53,,516.0,,516.0,,4.1,,2.9,,2.5,,22.53,,8.82,,-115.0,,10.27,,118.8,,509.0,,509.0,,3.44,,1.14,,22.53,,22.46,,22.44,,22.49,,22.44,,2020
2020-07-06 00:00:00,13.6,95.5,,49.0,,271.0,,14.2,,3.0,,22.17,,178.0,,37.0,,25.0,,22.35,,8.47,,-97.7,,109.8,,9.52,,516.0,,516.0,,4.2,,3.1,,2.5,,22.52,,8.81,,-114.8,,10.25,,118.5,,509.0,,509.0,,3.52,,1.12,,22.51,,22.45,,22.44,,22.48,,22.43,,2020
2020-07-06 00:10:00,13.6,95.5,,53.0,,263.0,,11.3,,3.0,,22.0,,134.0,,32.0,,19.0,,22.34,,8.47,,-97.6,,109.6,,9.51,,516.0,,516.0,,4.1,,3.1,,2.8,,22.51,,8.82,,-114.9,,10.25,,118.5,,509.0,,509.0,,3.75,,1.14,,22.51,,22.44,,22.43,,22.47,,22.42,,2020
2020-07-06 00:20:00,13.6,95.5,,53.0,,263.0,,10.6,,3.0,,21.78,,112.0,,23.0,,11.0,,22.34,,8.47,,-97.6,,109.6,,9.51,,516.0,,516.0,,4.2,,3.1,,2.7,,22.52,,8.81,,-114.6,,10.21,,118.1,,509.0,,509.0,,3.65,,1.2,,22.52,,22.46,,22.44,,22.48,,22.42,,2020
2020-07-06 00:30:00,13.6,95.5,,54.0,,235.0,,10.9,,3.0,,21.56,,88.0,,16.0,,8.0,,22.33,,8.47,,-97.6,,109.4,,9.5,,516.0,,516.0,,4.4,,3.1,,2.6,,22.51,,8.81,,-114.7,,10.23,,118.3,,509.0,,509.0,,3.51,,1.12,,22.5,,22.45,,22.44,,22.47,,22.42,,2020
2020-07-06 00:40:00,13.5,95.5,,56.0,,239.0,,8.9,,3.0,,21.39,,70.0,,11.0,,6.0,,22.32,,8.47,,-97.6,,109.3,,9.49,,516.0,,516.0,,4.2,,3.1,,2.5,,22.51,,8.81,,-114.5,,10.19,,117.8,,509.0,,509.0,,3.58,,1.12,,22.48,,22.43,,22.43,,22.47,,22.41,,2020
2020-07-06 00:50:00,13.4,95.5,,58.0,,244.0,,8.7,,3.0,,20.89,,42.0,,7.0,,3.0,,22.32,,8.46,,-97.4,,109.3,,9.48,,516.0,,516.0,,4.1,,3.1,,2.6,,22.5,,8.81,,-114.4,,10.19,,117.8,,509.0,,509.0,,3.39,,1.16,,22.51,,22.44,,22.43,,22.47,,22.41,,2020
2020-07-06 01:00:00,13.3,95.5,,58.0,,246.0,,10.3,,3.0,,20.67,,27.0,,4.0,,0.0,A2,22.31,,8.46,,-97.3,,109.0,,9.47,,516.0,,516.0,,4.2,,3.1,,2.7,,22.49,,8.81,,-114.4,,10.18,,117.7,,509.0,,509.0,,4.33,,1.23,,22.49,,22.42,,22.41,,22.45,,22.4,,2020
2020-07-06 01:10:00,13.1,95.5,,58.0,,242.0,,10.1,,3.0,,20.56,,15.0,,0.0,A2,0.0,A2,22.31,,8.46,,-97.0,,108.7,,9.43,,516.0,,516.0,,4.3,,3.2,,2.6,,22.48,,8.81,,-114.5,,10.17,,117.6,,509.0,,509.0,,4.17,,1.22,,22.48,,22.42,,22.4,,22.45,,22.39,,2020
2020-07-06 01:20:00,13.0,95.5,,58.0,,247.0,,12.7,,3.0,,20.5,,10.0,,0.0,A2,0.0,A2,22.29,,8.45,,-96.8,,108.5,,9.43,,516.0,,516.0,,4.2,,3.2,,2.5,,22.48,,8.8,,-114.0,,10.11,,116.8,,509.0,,509.0,,4.25,,1.27,,22.47,,22.41,,22.4,,22.44,,22.38,,2020
2020-07-06 01:30:00,13.0,95.5,,61.0,,256.0,,11.3,,3.0,,20.28,,7.0,,0.0,A2,0.0,A2,22.28,,8.46,,-96.9,,107.9,,9.37,,516.0,,516.0,,4.3,,3.1,,2.7,,22.47,,8.8,,-114.0,,10.1,,116.7,,509.0,,509.0,,3.84,,1.26,,22.46,,22.4,,22.38,,22.43,,22.37,,2020
2020-07-06 01:40:00,13.0,95.5,,62.0,,245.0,,9.5,,3.0,,20.06,,5.0,,0.0,A2,0.0,A2,22.26,,8.45,,-96.8,,107.7,,9.35,,516.0,,516.0,,4.0,,3.0,,2.7,,22.45,,8.8,,-114.1,,10.09,,116.6,,509.0,,509.0,,3.88,,1.17,,22.45,,22.38,,22.37,,22.42,,22.36,,2020
2020-07-06 01:50:00,13.0,95.5,,60.0,,258.0,,12.9,,3.0,,20.0,,5.0,,0.0,A2,0.0,A2,22.28,,8.45,,-96.8,,107.8,,9.36,,516.0,,516.0,,4.1,,3.4,,2.6,,22.45,,8.8,,-114.0,,10.08,,116.4,,509.0,,509.0,,3.81,,1.18,,22.45,,22.38,,22.37,,22.41,,22.36,,2020
2020-07-06 02:00:00,12.9,95.5,,62.0,,263.0,,11.3,,3.0,,19.89,,5.0,,0.0,A2,0.0,A2,22.26,,8.45,,-96.7,,107.5,,9.34,,516.0,,516.0,,4.2,,3.1,,2.7,,22.44,,8.8,,-114.0,,10.07,,116.3,,509.0,,509.0,,3.84,,1.21,,22.45,,22.38,,22.36,,22.4,,22.34,,2020
2020-07-06 02:10:00,13.0,95.5,,66.0,,291.0,,5.1,,3.0,,19.67,,4.0,,0.0,A2,0.0,A2,22.25,,8.45,,-96.8,,107.5,,9.34,,516.0,,516.0,,4.1,,3.3,,2.7,,22.43,,8.8,,-114.1,,10.07,,116.3,,509.0,,509.0,,3.78,,1.27,,22.42,,22.36,,22.35,,22.39,,22.34,,2020
2020-07-06 02:20:00,13.0,95.5,,64.0,,304.0,,9.2,,3.0,,19.78,,5.0,,0.0,A2,0.0,A2,22.25,,8.45,,-96.4,,107.2,,9.32,,516.0,,516.0,,4.2,,3.2,,2.6,,22.43,,8.8,,-113.8,,10.03,,115.9,,509.0,,509.0,,3.93,,1.34,,22.41,,22.35,,22.35,,22.39,,22.34,,2020
2020-07-06 02:30:00,13.0,95.5,,62.0,,252.0,,10.9,,3.0,,19.78,,5.0,,0.0,A2,0.0,A2,22.24,,8.44,,-96.2,,106.8,,9.29,,516.0,,516.0,,4.2,,3.3,,2.8,,22.42,,8.79,,-113.5,,9.98,,115.2,,509.0,,509.0,,3.84,,1.2,,22.41,,22.34,,22.33,,22.38,,22.33,,2020
2020-07-06 02:40:00,13.0,95.5,,64.0,,262.0,,10.1,,3.0,,19.17,,5.0,,0.0,A2,0.0,A2,22.22,,8.45,,-96.3,,107.2,,9.32,,516.0,,516.0,,4.0,,3.2,,3.0,,22.4,,8.79,,-113.4,,9.96,,114.9,,509.0,,509.0,,4.02,,1.25,,22.4,,22.34,,22.32,,22.37,,22.31,,2020
2020-07-06 02:50:00,13.0,95.5,,68.0,,282.0,,12.9,,3.0,,18.89,,6.0,,0.0,A2,0.0,A2,22.21,,8.44,,-96.0,,106.4,,9.25,,516.0,,516.0,,4.3,,3.2,,2.8,,22.39,,8.79,,-113.4,,9.97,,115.0,,508.0,,508.0,,3.96,,1.27,,22.38,,22.32,,22.31,,22.35,,22.29,,2020
2020-07-06 03:00:00,13.0,95.5,,63.0,,257.0,,9.7,,3.0,,18.78,,6.0,,0.0,A2,0.0,A2,22.2,,8.45,,-96.6,,107.1,,9.32,,516.0,,516.0,,4.5,,3.1,,3.1,,22.38,,8.8,,-113.9,,10.01,,115.5,,509.0,,509.0,,4.04,,1.29,,22.37,,22.31,,22.31,,22.34,,22.28,,2020
2020-07-06 03:10:00,13.0,95.5,,62.0,,266.0,,10.6,,3.0,,18.5,,5.0,,0.0,A2,0.0,A2,22.19,,8.44,,-96.1,,106.4,,9.26,,516.0,,516.0,,4.3,,3.2,,2.8,,22.36,,8.79,,-113.5,,9.96,,114.9,,509.0,,509.0,,3.79,,1.33,,22.36,,22.3,,22.29,,22.33,,22.27,,2020
2020-07-06 03:20:00,12.9,95.5,,65.0,,251.0,,10.3,,3.0,,18.06,,5.0,,0.0,A2,0.0,A2,22.18,,8.45,,-96.3,,106.2,,9.24,,516.0,,516.0,,4.1,,3.3,,2.8,,22.36,,8.79,,-113.4,,9.93,,114.6,,509.0,,509.0,,3.87,,1.34,,22.36,,22.29,,22.28,,22.32,,22.26,,2020
2020-07-06 03:30:00,13.0,95.5,,67.0,,279.0,,15.1,,3.0,,18.17,,6.0,,0.0,A2,0.0,A2,22.17,,8.47,,-97.4,,107.8,,9.38,,515.0,,515.0,,4.3,,3.3,,2.9,,22.36,,8.8,,-114.1,,10.03,,115.7,,508.0,,508.0,,3.76,,1.23,,22.35,,22.29,,22.28,,22.33,,22.25,,2020
2020-07-06 03:40:00,12.9,95.5,,68.0,,280.0,,13.4,,3.0,,18.0,,5.0,,0.0,A2,0.0,A2,22.17,,8.47,,-97.7,,108.3,,9.42,,514.0,,514.0,,4.6,,3.2,,2.9,,22.35,,8.8,,-114.0,,10.01,,115.4,,508.0,,508.0,,3.79,,1.35,,22.35,,22.29,,22.28,,22.32,,22.26,,2020
2020-07-06 03:50:00,12.9,95.5,,66.0,,243.0,,6.0,,3.0,,17.56,,5.0,,0.0,A2,0.0,A2,22.16,,8.46,,-97.2,,107.7,,9.38,,515.0,,515.0,,4.3,,3.2,,3.1,,22.34,,8.79,,-113.5,,9.94,,114.6,,508.0,,508.0,,3.99,,1.32,,22.34,,22.28,,22.27,,22.3,,22.25,,2020
2020-07-06 04:00:00,13.0,95.5,,68.0,,249.0,,10.8,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,22.17,,8.46,,-97.3,,107.5,,9.35,,515.0,,515.0,,4.4,,3.2,,3.0,,22.34,,8.8,,-113.7,,9.96,,114.8,,508.0,,508.0,,3.71,,1.24,,22.32,,22.27,,22.26,,22.3,,22.24,,2020
2020-07-06 04:10:00,12.9,95.5,,70.0,,258.0,,10.3,,0.0,,16.39,,6.0,,0.0,A2,0.0,A2,22.15,,8.47,,-97.6,,108.4,,9.44,,514.0,,514.0,,4.6,,3.2,,3.1,,22.33,,8.81,,-114.3,,10.04,,115.7,,508.0,,508.0,,3.84,,1.42,,22.33,,22.25,,22.25,,22.29,,22.24,,2020
2020-07-06 04:20:00,12.9,95.5,,72.0,,255.0,,10.9,,0.0,,16.39,,5.0,,0.0,A2,0.0,A2,22.15,,8.46,,-97.2,,107.8,,9.38,,514.0,,514.0,,4.3,,3.3,,3.3,,22.32,,8.82,,-114.8,,10.12,,116.7,,507.0,,507.0,,4.05,,1.31,,22.31,,22.25,,22.24,,22.29,,22.23,,2020
2020-07-06 04:30:00,12.9,95.5,,72.0,,268.0,,10.0,,0.0,,16.17,,5.0,,0.0,A2,0.0,A2,22.13,,8.45,,-96.6,,106.7,,9.29,,515.0,,515.0,,4.4,,3.3,,2.9,,22.3,,8.8,,-113.7,,9.95,,114.6,,508.0,,508.0,,3.79,,1.38,,22.31,,22.24,,22.23,,22.26,,22.2,,2020
2020-07-06 04:40:00,12.9,95.5,,72.0,,264.0,,10.9,,0.0,,16.06,,6.0,,0.0,A2,0.0,A2,22.12,,8.45,,-96.5,,106.5,,9.28,,515.0,,515.0,,4.1,,3.1,,2.9,,22.29,,8.79,,-113.3,,9.86,,113.5,,508.0,,508.0,,4.21,,1.34,,22.28,,22.23,,22.21,,22.25,,22.2,,2020
2020-07-06 04:50:00,12.9,95.5,,73.0,,266.0,,10.8,,0.0,,16.0,,6.0,,0.0,A2,0.0,A2,22.11,,8.46,,-96.8,,107.0,,9.32,,514.0,,514.0,,4.3,,3.1,,3.0,,22.29,,8.8,,-114.1,,10.01,,115.3,,507.0,,507.0,,4.28,,1.39,,22.28,,22.23,,22.22,,22.26,,22.2,,2020
2020-07-06 05:00:00,12.9,95.5,,74.0,,259.0,,7.9,,0.0,,16.0,,6.0,,0.0,A2,0.0,A2,22.09,,8.45,,-96.7,,106.5,,9.28,,514.0,,514.0,,4.1,,3.2,,3.0,,22.28,,8.8,,-114.2,,9.99,,115.1,,507.0,,507.0,,3.82,,1.32,,22.29,,22.22,,22.21,,22.25,,22.17,,2020
2020-07-06 05:10:00,12.9,95.5,,79.0,,194.0,,7.6,,0.0,,14.67,,6.0,,0.0,A2,0.0,A2,22.1,,8.45,,-96.2,,105.9,,9.23,,515.0,,515.0,,4.5,,3.1,,3.1,,22.26,,8.79,,-113.1,,9.82,,113.0,,508.0,,508.0,,3.85,,1.32,,22.26,,22.2,,22.19,,22.23,,22.17,,2020
2020-07-06 05:20:00,12.9,95.5,,81.0,,192.0,,10.1,,0.0,,14.0,,6.0,,0.0,A2,0.0,A2,22.08,,8.44,,-95.9,,105.5,,9.19,,515.0,,515.0,,4.3,,3.2,,3.0,,22.24,,8.78,,-112.8,,9.76,,112.3,,509.0,,509.0,,3.8,,1.37,,22.23,,22.17,,22.17,,22.21,,22.15,,2020
2020-07-06 05:30:00,12.9,95.5,,79.0,,253.0,,8.5,,0.0,,15.06,,6.0,,0.0,A2,0.0,A2,22.07,,8.44,,-95.8,,105.4,,9.19,,515.0,,515.0,,4.1,,3.2,,3.1,,22.24,,8.78,,-112.8,,9.76,,112.3,,509.0,,509.0,,3.98,,1.36,,22.24,,22.18,,22.18,,22.21,,22.14,,2020
2020-07-06 05:40:00,12.9,95.5,,74.0,,266.0,,9.5,,0.0,,15.39,,6.0,,0.0,A2,0.0,A2,22.06,,8.43,,-95.4,,104.2,,9.09,,515.0,,515.0,,4.4,,3.2,,2.8,,22.22,,8.78,,-112.5,,9.73,,111.9,,509.0,,509.0,,3.75,,1.37,,22.22,,22.14,,22.14,,22.19,,22.13,,2020
2020-07-06 05:50:00,12.8,95.5,,76.0,,262.0,,8.0,,0.0,,15.28,,6.0,,0.0,A2,0.0,A2,22.03,,8.43,,-95.4,,104.3,,9.1,,515.0,,515.0,,4.0,,3.2,,3.0,,22.22,,8.78,,-112.9,,9.77,,112.4,,508.0,,508.0,,3.74,,1.37,,22.22,,22.15,,22.14,,22.18,,22.13,,2020
2020-07-06 06:00:00,12.9,95.5,,76.0,,268.0,,9.7,,0.0,,15.28,,5.0,,0.0,A2,0.0,A2,22.03,,8.43,,-95.0,,103.5,,9.03,,516.0,,516.0,,4.2,,3.1,,3.1,,22.21,,8.77,,-112.1,,9.64,,110.9,,509.0,,509.0,,3.64,,1.33,,22.2,,22.13,,22.12,,22.17,,22.12,,2020
2020-07-06 06:10:00,12.9,95.5,,76.0,,256.0,,11.4,,0.0,,15.28,,6.0,,0.0,A2,0.0,A2,21.99,,8.43,,-95.2,,103.4,,9.03,,515.0,,515.0,,4.2,,3.2,,3.1,,22.18,,8.78,,-112.6,,9.72,,111.7,,509.0,,509.0,,3.7,,1.3,,22.16,,22.1,,22.1,,22.14,,22.09,,2020
2020-07-06 06:20:00,12.9,95.5,,78.0,,255.0,,12.4,,0.0,,14.67,,6.0,,0.0,A2,0.0,A2,22.0,,8.43,,-95.1,,102.8,,8.97,,516.0,,516.0,,4.3,,3.1,,3.0,,22.17,,8.77,,-112.0,,9.62,,110.5,,509.0,,509.0,,3.74,,1.27,,22.17,,22.1,,22.09,,22.13,,22.08,,2020
2020-07-06 06:30:00,12.8,95.5,,77.0,,255.0,,9.7,,0.0,,14.5,,6.0,,0.0,A2,0.0,A2,21.95,,8.42,,-94.9,,102.4,,8.95,,515.0,,515.0,,4.3,,3.1,,3.0,,22.14,,8.77,,-112.3,,9.66,,110.9,,509.0,,509.0,,3.67,,1.29,,22.13,,22.07,,22.07,,22.11,,22.05,,2020
2020-07-06 06:40:00,12.9,95.5,,79.0,,254.0,,9.0,,0.0,,14.39,,6.0,,0.0,A2,0.0,A2,21.96,,8.43,,-94.9,,102.8,,8.98,,515.0,,515.0,,4.4,,3.1,,2.9,,22.15,,8.77,,-112.2,,9.64,,110.7,,509.0,,509.0,,3.78,,1.3,,22.14,,22.08,,22.07,,22.11,,22.05,,2020
2020-07-06 06:50:00,12.8,95.5,,81.0,,253.0,,7.6,,0.0,,14.06,,6.0,,0.0,A2,0.0,A2,21.95,,8.42,,-94.4,,101.6,,8.88,,516.0,,516.0,,4.2,,3.3,,2.9,,22.12,,8.77,,-112.0,,9.6,,110.2,,509.0,,509.0,,3.86,,1.35,,22.12,,22.06,,22.04,,22.09,,22.03,,2020
2020-07-06 07:00:00,12.9,95.5,,83.0,,240.0,,8.7,,0.0,,13.5,,6.0,,0.0,A2,0.0,A2,21.92,,8.41,,-94.3,,101.7,,8.89,,516.0,,516.0,,3.9,,3.1,,2.9,,22.09,,8.76,,-111.5,,9.51,,109.1,,509.0,,509.0,,3.8,,1.37,,22.1,,22.03,,22.03,,22.06,,22.01,,2020
2020-07-06 07:10:00,12.9,95.5,,83.0,,262.0,,11.1,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,21.92,,8.41,,-94.1,,100.7,,8.81,,516.0,,516.0,,4.1,,3.2,,2.8,,22.09,,8.76,,-111.4,,9.5,,109.0,,509.0,,509.0,,3.75,,1.31,,22.1,,22.03,,22.02,,22.05,,22.0,,2020
2020-07-06 07:20:00,12.9,95.5,,82.0,,264.0,,12.7,,0.0,,13.89,,7.0,,0.0,A2,0.0,A2,21.91,,8.4,,-93.5,,100.1,,8.76,,516.0,,516.0,,4.0,,3.1,,2.9,,22.09,,8.75,,-111.1,,9.44,,108.3,,509.0,,509.0,,3.68,,1.34,,22.09,,22.01,,22.0,,22.05,,21.99,,2020
2020-07-06 07:30:00,12.9,95.5,,84.0,,266.0,,9.8,,0.0,,14.0,,6.0,,0.0,A2,0.0,A2,21.9,,8.4,,-93.3,,99.4,,8.7,,517.0,,517.0,,4.0,,3.0,,2.9,,22.07,,8.75,,-110.9,,9.42,,108.0,,509.0,,509.0,,3.71,,1.31,,22.07,,22.01,,22.0,,22.04,,21.98,,2020
2020-07-06 07:40:00,12.8,95.5,,83.0,,280.0,,9.7,,0.0,,14.06,,6.0,,0.0,A2,0.0,A2,21.89,,8.4,,-93.3,,99.6,,8.72,,516.0,,516.0,,4.2,,3.1,,2.8,,22.07,,8.75,,-110.7,,9.38,,107.6,,510.0,,510.0,,3.64,,1.33,,22.04,,21.97,,21.96,,22.03,,21.97,,2020
2020-07-06 07:50:00,12.8,95.5,,80.0,,254.0,,11.4,,0.0,,14.06,,6.0,,0.0,A2,0.0,A2,21.89,,8.4,,-93.2,,99.2,,8.68,,517.0,,517.0,,4.0,,3.1,,3.0,,22.06,,8.74,,-110.2,,9.31,,106.7,,510.0,,510.0,,3.73,,1.31,,22.07,,22.0,,21.98,,22.03,,21.97,,2020
2020-07-06 08:00:00,12.8,95.5,,83.0,,252.0,,9.3,,0.0,,13.78,,6.0,,0.0,A2,0.0,A2,21.87,,8.39,,-92.9,,98.3,,8.6,,517.0,,517.0,,4.1,,3.1,,3.0,,22.04,,8.74,,-110.0,,9.26,,106.1,,510.0,,510.0,,3.67,,1.24,,22.05,,21.98,,21.97,,21.99,,21.95,,2020
2020-07-06 08:10:00,12.8,95.5,,83.0,,259.0,,10.6,,0.0,,13.67,,6.0,,0.0,A2,0.0,A2,21.86,,8.39,,-92.9,,98.3,,8.6,,517.0,,517.0,,4.1,,3.1,,2.9,,22.03,,8.73,,-109.8,,9.22,,105.6,,511.0,,511.0,,3.47,,1.21,,22.02,,21.96,,21.95,,21.99,,21.93,,2020
2020-07-06 08:20:00,12.7,95.5,,81.0,,262.0,,11.6,,0.0,,13.67,,6.0,,0.0,A2,0.0,A2,21.84,,8.39,,-92.8,,97.8,,8.57,,517.0,,517.0,,4.1,,2.9,,2.7,,22.01,,8.73,,-109.8,,9.21,,105.5,,511.0,,511.0,,3.63,,1.21,,22.01,,21.94,,21.93,,21.98,,21.91,,2020
2020-07-06 08:30:00,12.8,95.5,,82.0,,254.0,,7.2,,0.0,,13.78,,6.0,,0.0,A2,0.0,A2,21.81,,8.39,,-92.6,,97.4,,8.53,,517.0,,517.0,,3.9,,2.9,,2.7,,21.99,,8.73,,-109.6,,9.19,,105.2,,510.0,,510.0,,3.38,,1.26,,21.96,,21.92,,21.89,,21.94,,21.9,,2020
2020-07-06 08:40:00,12.8,95.5,,82.0,,244.0,,6.9,,0.0,,14.06,,8.0,,0.0,A2,0.0,A2,21.81,,8.39,,-92.7,,97.5,,8.54,,518.0,,518.0,,4.0,,2.9,,2.8,,21.98,,8.73,,-109.4,,9.15,,104.7,,511.0,,511.0,,3.49,,1.27,,21.99,,21.92,,21.91,,21.95,,21.89,,2020
2020-07-06 08:50:00,12.7,95.5,,80.0,,277.0,,9.7,,0.0,,14.28,,10.0,,0.0,A2,0.0,A2,21.8,,8.38,,-92.4,,97.1,,8.51,,517.0,,517.0,,4.1,,2.9,,2.6,,21.97,,8.72,,-109.3,,9.12,,104.4,,511.0,,511.0,,3.55,,1.15,,21.99,,21.91,,21.9,,21.94,,21.88,,2020
2020-07-06 09:00:00,12.8,95.5,,81.0,,267.0,,9.2,,0.0,,14.5,,14.0,,0.0,A2,0.0,A2,21.78,,8.38,,-92.5,,96.9,,8.5,,518.0,,518.0,,3.9,,2.8,,2.7,,21.97,,8.72,,-109.0,,9.06,,103.7,,511.0,,511.0,,3.46,,1.18,,21.95,,21.88,,21.88,,21.94,,21.88,,2020
2020-07-06 09:10:00,12.8,95.5,,79.0,,262.0,,7.1,,0.0,,14.39,,21.0,,3.0,,0.0,A2,21.79,,8.38,,-92.2,,96.5,,8.46,,518.0,,518.0,,3.9,,2.9,,2.5,,21.95,,8.72,,-109.1,,9.09,,103.9,,510.0,,510.0,,3.25,,1.1,,21.96,,21.9,,21.88,,21.92,,21.85,,2020
2020-07-06 09:20:00,12.8,95.5,,80.0,,260.0,,9.2,,0.0,,14.17,,28.0,,4.0,,0.0,A2,21.77,,8.38,,-92.2,,96.4,,8.45,,518.0,,518.0,,3.9,,2.7,,2.7,,21.95,,8.72,,-109.0,,9.06,,103.7,,511.0,,511.0,,3.37,,1.18,,21.93,,21.89,,21.87,,21.92,,21.85,,2020
2020-07-06 09:30:00,13.0,95.5,,82.0,,302.0,,9.0,,0.0,,14.39,,46.0,,9.0,,4.0,,21.77,,8.38,,-92.0,,96.2,,8.43,,518.0,,518.0,,4.0,,2.9,,2.6,,21.94,,8.72,,-108.9,,9.05,,103.5,,511.0,,511.0,,3.19,,1.09,,21.94,,21.88,,21.87,,21.9,,21.85,,2020
2020-07-06 09:40:00,13.1,95.5,,82.0,,264.0,,7.7,,0.0,,14.06,,66.0,,13.0,,7.0,,21.77,,8.38,,-92.0,,95.8,,8.4,,518.0,,518.0,,3.9,,2.7,,2.6,,21.95,,8.72,,-108.9,,9.03,,103.3,,511.0,,511.0,,3.35,,1.12,,21.94,,21.88,,21.87,,21.91,,21.85,,2020
2020-07-06 09:50:00,13.1,95.5,,80.0,,240.0,,6.6,,0.0,,14.56,,88.0,,17.0,,9.0,,21.77,,8.38,,-92.0,,95.9,,8.41,,518.0,,518.0,,4.0,,2.8,,2.7,,21.94,,8.72,,-108.9,,9.04,,103.3,,511.0,,511.0,,3.4,,1.13,,21.94,,21.87,,21.86,,21.9,,21.84,,2020
